�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-12-27,'300093,踢試產薛,10.55,10.65,10.37,10.49,10.55,0.0,0.0,1.1891,2568424,27077928.0,2278800000.0,2278800000.0
2019-12-26,'300093,踢試產薛,10.55,10.83,10.55,10.74,10.76,-0.21,-1.9517,1.0489,2265530,24055005.5,2278800000.0,2278800000.0
2019-12-25,'300093,踢試產薛,10.76,10.85,10.7,10.85,10.79,-0.03,-0.278,0.5439,1174901,12620481.74,2324160000.0,2324160000.0
2019-12-24,'300093,踢試產薛,10.79,10.87,10.57,10.82,10.82,-0.03,-0.2773,1.2247,2645297,28289278.49,2330640000.0,2330640000.0
2019-12-23,'300093,踢試產薛,10.82,11.1,10.76,11.04,11.07,-0.25,-2.2584,1.0218,2207100,24095995.0,2337120000.0,2337120000.0
2019-12-20,'300093,踢試產薛,11.07,11.13,10.87,10.87,11.1,-0.03,-0.2703,0.9937,2146400,23577901.0,2391120000.0,2391120000.0
2019-12-19,'300093,踢試產薛,11.1,11.13,10.87,11.1,11.1,0.0,0.0,1.2699,2743080,30207063.6,2397600000.0,2397600000.0
2019-12-18,'300093,踢試產薛,11.1,11.26,10.99,11.23,11.18,-0.08,-0.7156,1.2685,2739904,30425996.11,2397600000.0,2397600000.0
2019-12-17,'300093,踢試產薛,11.18,11.45,11.17,11.35,11.2,-0.02,-0.1786,1.0801,2333118,26169276.72,2414880000.0,2414880000.0
2019-12-16,'300093,踢試產薛,11.2,11.39,11.15,11.18,11.19,0.01,0.0894,1.6996,3671148,41230092.01,2419200000.0,2419200000.0
2019-12-13,'300093,踢試產薛,11.19,11.29,11.15,11.25,11.25,-0.06,-0.5333,0.8479,1831500,20503610.24,2417040000.0,2417040000.0
2019-12-12,'300093,踢試產薛,11.25,11.48,11.18,11.24,11.23,0.02,0.1781,0.9459,2043206,22973029.97,2430000000.0,2430000000.0
2019-12-11,'300093,踢試產薛,11.23,11.51,11.22,11.51,11.47,-0.24,-2.0924,0.9773,2111000,23871178.82,2425680000.0,2425680000.0
2019-12-10,'300093,踢試產薛,11.47,11.71,11.41,11.6,11.67,-0.2,-1.7138,1.0044,2169406,24953845.87,2477520000.0,2477520000.0
2019-12-09,'300093,踢試產薛,11.67,11.93,11.51,11.6,11.62,0.05,0.4303,1.4954,3229977,37817468.11,2520720000.0,2520720000.0
2019-12-06,'300093,踢試產薛,11.62,11.62,10.99,11.16,11.19,0.43,3.8427,1.7877,3861424,43518646.22,2509920000.0,2509920000.0
2019-12-05,'300093,踢試產薛,11.19,11.29,11.12,11.15,11.25,-0.06,-0.5333,0.8548,1846300,20631900.0,2417040000.0,2417040000.0
