日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600012,皖通高速,5.81,5.87,5.79,5.86,5.85,-0.04,-0.6838,0.224,2611000,15219799.0,9636524100.0,6772136000.0
2019-12-26,'600012,皖通高速,5.85,5.92,5.81,5.84,5.83,0.02,0.3431,0.1466,1708300,9978504.0,9702868500.0,6818760000.0
2019-12-25,'600012,皖通高速,5.83,5.87,5.77,5.79,5.79,0.04,0.6908,0.1931,2250500,13122549.0,9669696300.0,6795448000.0
2019-12-24,'600012,皖通高速,5.79,5.81,5.75,5.75,5.74,0.05,0.8711,0.2067,2409370,13923283.0,9603351900.0,6748824000.0
2019-12-23,'600012,皖通高速,5.74,5.83,5.73,5.79,5.8,-0.06,-1.0345,0.3052,3556869,20577852.0,9520421400.0,6690544000.0
2019-12-20,'600012,皖通高速,5.8,5.91,5.79,5.91,5.92,-0.12,-2.027,0.4034,4702221,27499648.0,9619938000.0,6760480000.0
2019-12-19,'600012,皖通高速,5.92,5.93,5.87,5.9,5.9,0.02,0.339,0.2931,3416711,20148364.0,9818971200.0,6900352000.0
2019-12-18,'600012,皖通高速,5.9,5.94,5.87,5.89,5.92,-0.02,-0.3378,0.3071,3579224,21144747.0,9785799000.0,6877040000.0
2019-12-17,'600012,皖通高速,5.92,5.94,5.83,5.87,5.88,0.04,0.6803,0.3885,4528535,26683368.0,9818971200.0,6900352000.0
2019-12-16,'600012,皖通高速,5.88,5.9,5.82,5.9,5.9,-0.02,-0.339,0.4493,5237551,30671523.0,9752626800.0,6853728000.0
2019-12-13,'600012,皖通高速,5.9,5.92,5.78,5.78,5.77,0.13,2.253,0.4984,5808939,33958777.0,9785799000.0,6877040000.0
2019-12-12,'600012,皖通高速,5.77,5.78,5.69,5.71,5.7,0.07,1.2281,0.3276,3818300,21950335.0,9570179700.0,6725512000.0
2019-12-11,'600012,皖通高速,5.7,5.75,5.66,5.74,5.73,-0.03,-0.5236,0.2329,2714440,15463067.0,9454077000.0,6643920000.0
