日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002324,普利特,13.23,13.32,13.17,13.23,13.22,0.01,0.0756,0.6551,3449154,45657416.91,6987523156.11,6965595000.0
2019-12-26,'002324,普利特,13.22,13.31,13.12,13.13,13.18,0.04,0.3035,0.6939,3653196,48345234.3,6982241581.54,6960330000.0
2019-12-25,'002324,普利特,13.18,13.25,12.99,13.19,13.06,0.12,0.9188,0.9556,5031000,65891991.9,6961115283.26,6939270000.0
2019-12-24,'002324,普利特,13.06,13.13,12.86,12.86,12.98,0.08,0.6163,0.7158,3768675,48928315.75,6897736388.42,6876090000.0
2019-12-23,'002324,普利特,12.98,13.18,12.83,13.1,13.18,-0.2,-1.5175,0.9828,5174464,67012615.02,6855483791.86,6833970000.0
2019-12-20,'002324,普利特,13.18,13.28,13.14,13.27,13.26,-0.08,-0.6033,0.3537,1862034,24599447.43,6961115283.26,6939270000.0
2019-12-19,'002324,普利特,13.26,13.39,13.2,13.32,13.32,-0.06,-0.4505,0.4816,2535661,33648408.16,7003367879.82,6981390000.0
2019-12-18,'002324,普利特,13.32,13.5,13.25,13.34,13.35,-0.03,-0.2247,0.6855,3609070,48244391.05,7035057327.24,7012980000.0
2019-12-17,'002324,普利特,13.35,13.39,13.08,13.18,13.16,0.19,1.4438,0.7606,4004490,53075185.62,7050902050.95,7028775000.0
2019-12-16,'002324,普利特,13.16,13.25,13.07,13.23,13.18,-0.02,-0.1517,0.4554,2397530,31592025.79,6950552134.12,6928740000.0
2019-12-13,'002324,普利特,13.18,13.21,12.93,13.01,13.01,0.17,1.3067,0.4964,2613424,34171613.83,6961115283.26,6939270000.0
2019-12-12,'002324,普利特,13.01,13.11,12.9,13.11,13.14,-0.13,-0.9893,0.4046,2130185,27680199.05,6871328515.57,6849765000.0
2019-12-11,'002324,普利特,13.14,13.25,13.07,13.22,13.17,-0.03,-0.2278,0.354,1863880,24519951.85,6939988984.98,6918210000.0
2019-12-10,'002324,普利特,13.17,13.24,13.14,13.21,13.21,-0.04,-0.3028,0.3145,1655649,21850508.28,6955833708.69,6934005000.0
2019-12-09,'002324,普利特,13.21,13.35,13.15,13.3,13.26,-0.05,-0.3771,0.3862,2033295,26866223.79,6976960006.97,6955065000.0
2019-12-06,'002324,普利特,13.26,13.3,13.01,13.14,13.09,0.17,1.2987,0.4684,2466344,32408540.59,7003367879.82,6981390000.0
