日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000595,宝塔实业,3.24,3.42,3.23,3.4,3.36,-0.12,-3.5714,3.6674,27668097,91712592.06,2476264770.0,2444376690.0
2019-12-26,'000595,宝塔实业,3.36,3.44,3.34,3.37,3.37,-0.01,-0.2967,3.3559,25318437,85561604.35,2567978280.0,2534909160.0
2019-12-25,'000595,宝塔实业,3.37,3.48,3.31,3.41,3.37,0.0,0.0,6.2559,47197117,160103018.05,2575621072.5,2542453532.5
2019-12-24,'000595,宝塔实业,3.37,3.37,3.08,3.08,3.06,0.31,10.1307,6.9064,52104112,170675536.7,2575621072.5,2542453532.5
2019-12-23,'000595,宝塔实业,3.06,3.18,3.03,3.03,3.37,-0.31,-9.1988,6.006,45311495,140515762.28,2338694505.0,2308577985.0
2019-12-20,'000595,宝塔实业,3.37,3.55,3.35,3.49,3.49,-0.12,-3.4384,3.6285,27374400,94224178.0,2575621072.5,2542453532.5
2019-12-19,'000595,宝塔实业,3.49,3.54,3.42,3.45,3.48,0.01,0.2874,3.8719,29210800,101780086.92,2667334582.5,2632986002.5
2019-12-18,'000595,宝塔实业,3.48,3.63,3.42,3.45,3.51,-0.03,-0.8547,5.4078,40798310,143434023.88,2659691790.0,2625441630.0
2019-12-17,'000595,宝塔实业,3.51,3.58,3.39,3.4,3.43,0.08,2.3324,6.1562,46444300,161238968.0,2682620167.5,2648074747.5
2019-12-16,'000595,宝塔实业,3.43,3.44,3.31,3.36,3.38,0.05,1.4793,4.5073,34004735,114889763.7,2621477827.5,2587719767.5
2019-12-13,'000595,宝塔实业,3.38,3.48,3.36,3.48,3.49,-0.11,-3.1519,4.5069,34002104,115791284.44,2583263865.0,2549997905.0
2019-12-12,'000595,宝塔实业,3.49,3.61,3.4,3.43,3.43,0.06,1.7493,7.0697,53336612,188744059.32,2667334582.5,2632986002.5
2019-12-11,'000595,宝塔实业,3.43,3.44,3.3,3.36,3.35,0.08,2.3881,5.0312,37957382,128575781.24,2621477827.5,2587719767.5
2019-12-10,'000595,宝塔实业,3.35,3.39,3.3,3.36,3.38,-0.03,-0.8876,3.1272,23592800,78678750.0,2560335487.5,2527364787.5
2019-12-09,'000595,宝塔实业,3.38,3.43,3.23,3.25,3.28,0.1,3.0488,5.3416,40299237,134511834.1,2583263865.0,2549997905.0
2019-12-06,'000595,宝塔实业,3.28,3.39,3.11,3.16,3.15,0.13,4.127,5.9448,44849733,146212826.77,2506835940.0,2474554180.0
2019-12-05,'000595,宝塔实业,3.15,3.19,3.13,3.13,3.13,0.02,0.639,2.6147,19726500,62254995.0,2407479637.5,2376477337.5
