ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002711,*STÅ·ÆÖ,1.4,1.42,1.4,1.4,1.47,-0.07,-4.7619,2.444,25810200,36139681.0,1478498560.0,1478498560.0
2019-12-26,'002711,*STÅ·ÆÖ,1.47,1.5,1.36,1.36,1.43,0.04,2.7972,11.6494,123025596,170437891.32,1552423488.0,1552423488.0
2019-12-25,'002711,*STÅ·ÆÖ,1.43,1.59,1.43,1.59,1.51,-0.08,-5.298,5.0726,53570120,78899749.6,1510180672.0,1510180672.0
2019-12-24,'002711,*STÅ·ÆÖ,1.51,1.51,1.48,1.51,1.44,0.07,4.8611,1.0058,10622160,15994340.6,1594666304.0,1594666304.0
2019-12-23,'002711,*STÅ·ÆÖ,1.44,1.44,1.39,1.39,1.37,0.07,5.1095,0.8728,9216992,13181411.48,1520741376.0,1520741376.0
2019-12-20,'002711,*STÅ·ÆÖ,1.37,1.37,1.28,1.29,1.3,0.07,5.3846,2.4034,25381880,34431100.8,1446816448.0,1446816448.0
2019-12-19,'002711,*STÅ·ÆÖ,1.3,1.3,1.22,1.24,1.25,0.05,4.0,1.842,19452770,24777274.7,1372891520.0,1372891520.0
2019-12-18,'002711,*STÅ·ÆÖ,1.25,1.29,1.24,1.27,1.26,-0.01,-0.7937,2.0998,22175204,28101129.0,1320088000.0,1320088000.0
2019-12-17,'002711,*STÅ·ÆÖ,1.26,1.26,1.19,1.2,1.2,0.06,5.0,2.1907,23135800,28735511.6,1330648704.0,1330648704.0
2019-12-16,'002711,*STÅ·ÆÖ,1.2,1.25,1.19,1.23,1.25,-0.05,-4.0,2.4896,26291679,31777519.8,1267284480.0,1267284480.0
2019-12-13,'002711,*STÅ·ÆÖ,1.25,1.26,1.23,1.26,1.25,0.0,0.0,1.4687,15510200,19349760.8,1320088000.0,1320088000.0
2019-12-12,'002711,*STÅ·ÆÖ,1.25,1.28,1.24,1.26,1.27,-0.02,-1.5748,1.399,14774721,18547009.64,1320088000.0,1320088000.0
2019-12-11,'002711,*STÅ·ÆÖ,1.27,1.3,1.25,1.25,1.26,0.01,0.7937,1.6936,17885846,22767439.71,1341209408.0,1341209408.0
2019-12-10,'002711,*STÅ·ÆÖ,1.26,1.31,1.23,1.3,1.29,-0.03,-2.3256,2.5629,27066513,34012479.92,1330648704.0,1330648704.0
2019-12-09,'002711,*STÅ·ÆÖ,1.29,1.34,1.26,1.31,1.28,0.01,0.7813,3.5314,37293777,48104224.85,1362330816.0,1362330816.0
2019-12-06,'002711,*STÅ·ÆÖ,1.28,1.28,1.2,1.21,1.22,0.06,4.918,2.536,26782126,33903897.08,1351770112.0,1351770112.0
2019-12-05,'002711,*STÅ·ÆÖ,1.22,1.3,1.21,1.25,1.25,-0.03,-2.4,3.8372,40523860,50772130.8,1288405888.0,1288405888.0
2019-12-04,'002711,*STÅ·ÆÖ,1.25,1.25,1.16,1.17,1.19,0.06,5.042,3.2707,34541165,42448509.47,1320088000.0,1320088000.0
2019-12-03,'002711,*STÅ·ÆÖ,1.19,1.19,1.07,1.07,1.13,0.06,5.3097,4.1807,44151245,50506326.15,1256723776.0,1256723776.0
2019-12-02,'002711,*STÅ·ÆÖ,1.13,1.13,1.13,1.13,1.19,-0.06,-5.042,0.82,8660300,9786139.0,1193359552.0,1193359552.0
2019-11-29,'002711,*STÅ·ÆÖ,1.19,1.23,1.15,1.21,1.17,0.02,1.7094,6.2499,66003256,79560972.16,1256723776.0,1256723776.0
2019-11-28,'002711,*STÅ·ÆÖ,1.17,1.17,1.11,1.13,1.11,0.06,5.4054,2.2608,23875500,27714367.16,1235602368.0,1235602368.0
2019-11-27,'002711,*STÅ·ÆÖ,1.11,1.11,1.05,1.06,1.06,0.05,4.717,1.5456,16322796,17869338.52,1172238144.0,1172238144.0
2019-11-26,'002711,*STÅ·ÆÖ,1.06,1.07,1.05,1.06,1.07,-0.01,-0.9346,0.7438,7854752,8351592.12,1119434624.0,1119434624.0
2019-11-25,'002711,*STÅ·ÆÖ,1.07,1.08,1.05,1.05,1.05,0.02,1.9048,1.1654,12307657,13105343.78,1129995328.0,1129995328.0
2019-11-22,'002711,*STÅ·ÆÖ,1.05,1.06,1.04,1.05,1.05,0.0,0.0,0.6544,6911393,7257765.36,1108873920.0,1108873920.0
2019-11-21,'002711,*STÅ·ÆÖ,1.05,1.06,1.04,1.04,1.05,0.0,0.0,0.4488,4740136,4968570.28,1108873920.0,1108873920.0
2019-11-20,'002711,*STÅ·ÆÖ,1.05,1.06,1.04,1.05,1.06,-0.01,-0.9434,0.4572,4828700,5072051.0,1108873920.0,1108873920.0
2019-11-19,'002711,*STÅ·ÆÖ,1.06,1.06,1.04,1.05,1.05,0.01,0.9524,0.7784,8220520,8640483.0,1119434624.0,1119434624.0
2019-11-18,'002711,*STÅ·ÆÖ,1.05,1.07,1.04,1.05,1.04,0.01,0.9615,1.3263,14006680,14718726.48,1108873920.0,1108873920.0
2019-11-15,'002711,*STÅ·ÆÖ,1.04,1.06,1.04,1.06,1.06,-0.02,-1.8868,0.5519,5828594,6109455.76,1098313216.0,1098313216.0
2019-11-14,'002711,*STÅ·ÆÖ,1.06,1.06,1.04,1.05,1.06,0.0,0.0,0.4876,5149816,5392223.64,1119434624.0,1119434624.0
2019-11-13,'002711,*STÅ·ÆÖ,1.06,1.07,1.05,1.07,1.07,-0.01,-0.9346,0.5136,5424232,5731784.6,1119434624.0,1119434624.0
2019-11-12,'002711,*STÅ·ÆÖ,1.07,1.07,1.04,1.05,1.05,0.02,1.9048,0.6215,6562970,6930496.2,1129995328.0,1129995328.0
2019-11-11,'002711,*STÅ·ÆÖ,1.05,1.07,1.04,1.06,1.07,-0.02,-1.8692,1.0043,10606492,11188915.6,1108873920.0,1108873920.0
