ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600068,¸ðÖÞ°Ó,6.22,6.28,6.18,6.2,6.19,0.03,0.4847,0.5446,25077984,156685857.0,28641715502.6,28641715502.6
2019-12-26,'600068,¸ðÖÞ°Ó,6.19,6.2,6.1,6.13,6.13,0.06,0.9788,0.4835,22262491,137419458.0,28503572180.3,28503572180.3
2019-12-25,'600068,¸ðÖÞ°Ó,6.13,6.16,6.11,6.12,6.15,-0.02,-0.3252,0.264,12158896,74572278.0,28227285535.6,28227285535.6
2019-12-24,'600068,¸ðÖÞ°Ó,6.15,6.15,6.11,6.12,6.11,0.04,0.6547,0.2784,12819885,78615150.0,28319381083.8,28319381083.8
2019-12-23,'600068,¸ðÖÞ°Ó,6.11,6.25,6.11,6.23,6.23,-0.12,-1.9262,0.436,20077917,123930574.0,28135189987.3,28135189987.3
2019-12-20,'600068,¸ðÖÞ°Ó,6.23,6.32,6.21,6.28,6.28,-0.05,-0.7962,0.4162,19165101,120006368.0,28687763276.8,28687763276.8
2019-12-19,'600068,¸ðÖÞ°Ó,6.28,6.33,6.26,6.27,6.26,0.02,0.3195,0.4523,20829381,131106985.0,28918002147.4,28918002147.4
2019-12-18,'600068,¸ðÖÞ°Ó,6.26,6.35,6.23,6.31,6.32,-0.06,-0.9494,0.5535,25488987,160492945.0,28825906599.1,28825906599.1
2019-12-17,'600068,¸ðÖÞ°Ó,6.32,6.4,6.26,6.34,6.32,0.0,0.0,0.8205,37782227,239078088.0,29102193243.8,29102193243.8
2019-12-16,'600068,¸ðÖÞ°Ó,6.32,6.32,6.2,6.23,6.22,0.1,1.6077,0.667,30713278,192126085.0,29102193243.8,29102193243.8
2019-12-13,'600068,¸ðÖÞ°Ó,6.22,6.26,6.17,6.23,6.19,0.03,0.4847,0.594,27353987,169831857.0,28641715502.6,28641715502.6
2019-12-12,'600068,¸ðÖÞ°Ó,6.19,6.27,6.17,6.25,6.23,-0.04,-0.6421,0.4391,20221530,125319419.0,28503572180.3,28503572180.3
2019-12-11,'600068,¸ðÖÞ°Ó,6.23,6.29,6.19,6.19,6.19,0.04,0.6462,0.6364,29305507,182973038.0,28687763276.8,28687763276.8
2019-12-10,'600068,¸ðÖÞ°Ó,6.19,6.23,6.17,6.2,6.23,-0.04,-0.6421,0.5007,23058384,142928939.0,28503572180.3,28503572180.3
2019-12-09,'600068,¸ðÖÞ°Ó,6.23,6.24,6.03,6.05,6.05,0.18,2.9752,1.078,49641497,305298634.0,28687763276.8,28687763276.8
2019-12-06,'600068,¸ðÖÞ°Ó,6.05,6.06,5.99,6.04,6.04,0.01,0.1656,0.4333,19953254,120094503.0,27858903342.6,27858903342.6
2019-12-05,'600068,¸ðÖÞ°Ó,6.04,6.09,6.0,6.05,6.04,0.0,0.0,0.4515,20790256,125509212.0,27812855568.5,27812855568.5
2019-12-04,'600068,¸ðÖÞ°Ó,6.04,6.07,6.0,6.05,6.09,-0.05,-0.821,0.3976,18307625,110435575.0,27812855568.5,27812855568.5
2019-12-03,'600068,¸ðÖÞ°Ó,6.09,6.11,6.05,6.07,6.11,-0.02,-0.3273,0.348,16024507,97385759.0,28043094439.1,28043094439.1
2019-12-02,'600068,¸ðÖÞ°Ó,6.11,6.21,6.09,6.18,6.15,-0.04,-0.6504,0.4135,19039945,116923188.0,28135189987.3,28135189987.3
2019-11-29,'600068,¸ðÖÞ°Ó,6.15,6.23,6.12,6.21,6.19,-0.04,-0.6462,0.3833,17649800,108760323.0,28319381083.8,28319381083.8
2019-11-28,'600068,¸ðÖÞ°Ó,6.19,6.28,6.16,6.22,6.19,0.0,0.0,0.5552,25566916,158996048.0,28503572180.3,28503572180.3
2019-11-27,'600068,¸ðÖÞ°Ó,6.19,6.28,6.16,6.22,6.27,-0.08,-1.2759,0.6282,28928834,179901321.0,28503572180.3,28503572180.3
2019-11-26,'600068,¸ðÖÞ°Ó,6.27,6.28,6.16,6.22,6.24,0.03,0.4808,1.0698,49261005,307401931.0,28871954373.2,28871954373.2
2019-11-25,'600068,¸ðÖÞ°Ó,6.24,6.3,6.08,6.1,6.12,0.12,1.9608,1.3505,62186595,387344969.0,28733811050.9,28733811050.9
2019-11-22,'600068,¸ðÖÞ°Ó,6.12,6.16,6.01,6.03,6.01,0.11,1.8303,0.9688,44609913,271623742.0,28181237761.4,28181237761.4
