日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600242,中昌数据,7.98,7.98,7.07,7.29,7.25,0.73,10.069,11.3142,46687058,353138681.0,3644187673.56,3292872778.02
2019-12-26,'600242,中昌数据,7.25,7.5,6.83,6.87,6.95,0.3,4.3165,7.0977,29262803,209471902.0,3310822134.5,2989074826.75
2019-12-25,'600242,中昌数据,6.95,7.1,6.6,6.65,6.67,0.28,4.1979,4.9086,20237479,139691948.0,3173822597.9,2865388971.85
2019-12-24,'600242,中昌数据,6.67,6.69,6.54,6.57,6.55,0.12,1.8321,2.0821,8584087,56851101.0,3045956363.74,2749948840.61
2019-12-23,'600242,中昌数据,6.55,6.87,6.53,6.87,6.87,-0.32,-4.6579,3.4689,14301780,95274501.0,2991156549.1,2700474498.65
2019-12-20,'600242,中昌数据,6.87,7.14,6.82,7.13,7.13,-0.26,-3.6466,3.7175,15326870,107447768.0,3137289388.14,2832406077.21
2019-12-19,'600242,中昌数据,7.13,7.2,7.04,7.1,7.24,-0.11,-1.5193,5.6811,23422325,166547464.0,3256022319.86,2939600484.79
2019-12-18,'600242,中昌数据,7.24,7.48,6.66,6.7,6.84,0.4,5.848,9.1008,37521141,262333586.0,3306255483.28,2984951964.92
2019-12-17,'600242,中昌数据,6.84,7.1,6.54,6.55,6.54,0.3,4.5872,7.1895,29641124,202957393.0,3123589434.48,2820037491.72
2019-12-16,'600242,中昌数据,6.54,6.56,6.36,6.41,6.4,0.14,2.1875,4.2991,17724666,114366774.0,2986589897.88,2696351636.82
2019-12-13,'600242,中昌数据,6.4,6.46,6.35,6.38,6.36,0.04,0.6289,2.8193,11623481,74305780.0,2922656780.8,2638631571.2
2019-12-12,'600242,中昌数据,6.36,6.5,6.33,6.48,6.5,-0.14,-2.1538,3.1977,13183582,84206639.0,2904390175.92,2622140123.88
2019-12-11,'600242,中昌数据,6.5,6.62,6.47,6.62,6.64,-0.14,-2.1084,3.9044,16097316,104898512.0,2968323293.0,2679860189.5
2019-12-10,'600242,中昌数据,6.64,6.72,6.53,6.71,6.73,-0.09,-1.3373,3.9835,16423225,108424745.0,3032256410.08,2737580255.12
2019-12-09,'600242,中昌数据,6.73,6.81,6.51,6.52,6.68,0.05,0.7485,5.2752,21748865,145019306.0,3073356271.06,2774686011.59
2019-12-06,'600242,中昌数据,6.68,6.76,6.29,6.29,6.99,-0.31,-4.4349,7.1597,29518597,192312645.0,3050523014.96,2754071702.44
2019-12-05,'600242,中昌数据,6.99,7.02,6.85,6.94,6.95,0.04,0.5755,3.2661,13465800,93569550.0,3192089202.78,2881880419.17
2019-12-04,'600242,中昌数据,6.95,7.38,6.87,7.38,7.19,-0.24,-3.338,6.1548,25375278,179392932.0,3173822597.9,2865388971.85
2019-12-03,'600242,中昌数据,7.19,7.19,6.54,6.6,6.54,0.65,9.9388,2.5046,10326099,72188890.0,3283422227.18,2964337655.77
2019-12-02,'600242,中昌数据,6.54,6.7,6.51,6.7,6.68,-0.14,-2.0958,2.2442,9252534,60951102.0,2986589897.88,2696351636.82
2019-11-29,'600242,中昌数据,6.68,6.92,6.59,6.84,6.88,-0.2,-2.907,2.3785,9806293,65623612.0,3050523014.96,2754071702.44
2019-11-28,'600242,中昌数据,6.88,6.89,6.61,6.76,6.78,0.1,1.4749,2.2217,9159888,62255750.0,3141856039.36,2836528939.04
2019-11-27,'600242,中昌数据,6.78,6.95,6.76,6.82,6.83,-0.05,-0.7321,2.2494,9274100,63476293.0,3096189527.16,2795300320.74
2019-11-26,'600242,中昌数据,6.83,7.19,6.74,7.12,7.07,-0.24,-3.3946,3.8842,16014082,110358215.0,3119022783.26,2815914629.89
2019-11-25,'600242,中昌数据,7.07,7.23,6.93,7.12,7.18,-0.11,-1.532,1.9887,8199082,57865622.0,3228622412.54,2914863313.81
2019-11-22,'600242,中昌数据,7.18,7.46,7.15,7.26,7.44,-0.26,-3.4946,2.9787,12280858,89499576.0,3278855575.96,2960214793.94
2019-11-21,'600242,中昌数据,7.44,7.59,7.31,7.34,7.3,0.14,1.9178,2.9559,12186824,90709319.0,3397588507.68,3067409201.52
2019-11-20,'600242,中昌数据,7.3,7.58,7.28,7.45,7.47,-0.17,-2.2758,3.1595,13026278,96314969.0,3333655390.6,3009689135.9
2019-11-19,'600242,中昌数据,7.47,7.71,7.04,7.07,7.13,0.34,4.7686,4.7351,19522218,145864350.0,3411288461.34,3079777787.01
2019-11-18,'600242,中昌数据,7.13,7.2,6.8,6.98,7.02,0.11,1.567,2.6646,10985660,77581567.0,3256022319.86,2939600484.79
2019-11-15,'600242,中昌数据,7.02,7.24,7.02,7.22,7.23,-0.21,-2.9046,1.8894,7789811,55517493.0,3205789156.44,2894249004.66
2019-11-14,'600242,中昌数据,7.23,7.3,7.09,7.22,7.24,-0.01,-0.1381,1.9442,8015800,57711035.0,3301688832.06,2980829103.09
2019-11-13,'600242,中昌数据,7.24,7.43,7.19,7.35,7.46,-0.22,-2.9491,1.988,8196138,59576782.0,3306255483.28,2984951964.92
2019-11-12,'600242,中昌数据,7.46,7.57,7.09,7.18,7.21,0.25,3.4674,3.4711,14310958,105642736.0,3406721810.12,3075654925.18
2019-11-11,'600242,中昌数据,7.21,7.36,7.15,7.21,7.44,-0.23,-3.0914,1.9235,7930300,57268336.0,3292555529.62,2972583379.43
2019-11-08,'600242,中昌数据,7.44,7.69,7.43,7.65,7.57,-0.13,-1.7173,2.3177,9555759,71950551.0,3397588507.68,3067409201.52
2019-11-07,'600242,中昌数据,7.57,7.61,7.36,7.5,7.49,0.08,1.0681,2.3112,9528737,71684407.0,3456954973.54,3121006405.31
2019-11-06,'600242,中昌数据,7.49,7.82,7.46,7.82,7.8,-0.31,-3.9744,3.612,14891882,112709143.0,3420421763.78,3088023510.67
2019-11-05,'600242,中昌数据,7.8,7.95,7.74,7.84,7.9,-0.1,-1.2658,3.0144,12428146,97281369.0,3561987951.6,3215832227.4
2019-11-04,'600242,中昌数据,7.9,8.17,7.58,8.01,8.31,-0.41,-4.9338,6.9264,28556637,225738594.0,3607654463.8,3257060845.7
2019-11-01,'600242,中昌数据,8.31,8.74,7.99,8.01,8.88,-0.57,-6.4189,6.6127,27263346,223469190.0,3794887163.82,3426098180.73
2019-10-31,'600242,中昌数据,8.88,9.28,8.88,8.91,9.87,-0.99,-10.0304,4.9014,20207601,182355248.0,4055186283.36,3661101305.04
2019-10-30,'600242,中昌数据,9.87,10.22,9.58,9.88,9.9,-0.03,-0.303,4.5691,18837930,185268364.0,4507284754.14,4069264626.21
2019-10-29,'600242,中昌数据,9.9,10.45,9.85,10.32,10.59,-0.69,-6.5156,7.0001,28860402,291914009.0,4520984707.8,4081633211.7
2019-10-28,'600242,中昌数据,10.59,11.1,10.16,10.4,10.25,0.34,3.3171,9.9512,41027554,434939227.0,4836083641.98,4366110677.97
2019-10-25,'600242,中昌数据,10.25,10.48,9.68,9.81,9.93,0.32,3.2226,7.7278,31860659,322168855.0,4680817500.5,4225933375.75
2019-10-24,'600242,中昌数据,9.93,9.96,9.5,9.8,9.91,0.02,0.2018,5.5502,22882820,223076913.0,4534684661.46,4094001797.19
2019-10-23,'600242,中昌数据,9.91,10.26,9.71,10.03,9.69,0.22,2.2704,9.0342,37246876,369756124.0,4525551359.02,4085756073.53
2019-10-22,'600242,中昌数据,9.69,9.69,8.85,8.92,8.81,0.88,9.9886,1.8732,7723097,73463023.0,4425085032.18,3995053113.27
2019-10-21,'600242,中昌数据,8.81,9.14,8.45,9.14,9.3,-0.49,-5.2688,3.0031,12381460,108647354.0,4023219724.82,3632241272.23
2019-10-18,'600242,中昌数据,9.3,9.93,9.28,9.69,9.82,-0.52,-5.2953,3.8255,15772073,150665208.0,4246985634.6,3834261501.9
2019-10-17,'600242,中昌数据,9.82,10.0,9.35,9.6,9.81,0.01,0.1019,5.3512,22062415,213027854.0,4484451498.04,4048650317.06
