日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600971,恒源煤电,5.78,5.94,5.77,5.8,5.79,-0.01,-0.1727,1.2823,15388247,89866775.0,6936028229.52,6936028229.52
2019-12-26,'600971,恒源煤电,5.79,5.79,5.69,5.71,5.73,0.06,1.0471,0.599,7188290,41325472.0,6948028278.36,6948028278.36
2019-12-25,'600971,恒源煤电,5.73,5.75,5.66,5.75,5.76,-0.03,-0.5208,0.5125,6149585,35097851.0,6876027985.32,6876027985.32
2019-12-24,'600971,恒源煤电,5.76,5.77,5.63,5.68,5.67,0.09,1.5873,0.8887,10664148,60848720.0,6912028131.84,6912028131.84
2019-12-23,'600971,恒源煤电,5.67,5.86,5.65,5.83,5.86,-0.19,-3.2423,1.1881,14257717,82153452.0,6804027692.28,6804027692.28
2019-12-20,'600971,恒源煤电,5.86,6.02,5.85,5.89,5.91,-0.05,-0.846,1.3015,15618022,92571405.0,7032028620.24,7032028620.24
2019-12-19,'600971,恒源煤电,5.91,5.93,5.77,5.8,5.81,0.1,1.7212,1.3584,16300393,95732971.0,7092028864.44,7092028864.44
2019-12-18,'600971,恒源煤电,5.81,5.92,5.79,5.82,5.84,-0.03,-0.5137,1.2291,14749631,86286974.0,6972028376.04,6972028376.04
2019-12-17,'600971,恒源煤电,5.84,5.93,5.75,5.75,5.76,0.08,1.3889,2.0318,24381653,142599196.0,7008028522.56,7008028522.56
2019-12-16,'600971,恒源煤电,5.76,5.84,5.71,5.84,5.8,-0.04,-0.6897,1.3716,16459421,94653773.0,6912028131.84,6912028131.84
2019-12-13,'600971,恒源煤电,5.8,5.84,5.59,5.59,5.56,0.24,4.3165,2.5039,30046637,172433467.0,6960028327.2,6960028327.2
2019-12-12,'600971,恒源煤电,5.56,5.61,5.51,5.59,5.61,-0.05,-0.8913,1.2144,14572712,80989943.0,6672027155.04,6672027155.04
2019-12-11,'600971,恒源煤电,5.61,5.66,5.58,5.65,5.66,-0.05,-0.8834,0.7716,9259700,51993611.0,6732027399.24,6732027399.24
2019-12-10,'600971,恒源煤电,5.66,5.8,5.6,5.78,5.77,-0.11,-1.9064,1.1191,13429152,76118546.0,6792027643.44,6792027643.44
2019-12-09,'600971,恒源煤电,5.77,5.81,5.52,5.52,5.52,0.25,4.529,1.1838,14205387,80537135.0,6924028180.68,6924028180.68
2019-12-06,'600971,恒源煤电,5.52,5.55,5.47,5.54,5.53,-0.01,-0.1808,0.4644,5572241,30673578.0,6624026959.68,6624026959.68
2019-12-05,'600971,恒源煤电,5.53,5.54,5.44,5.51,5.48,0.05,0.9124,0.7359,8831005,48496435.0,6636027008.52,6636027008.52
2019-12-04,'600971,恒源煤电,5.48,5.62,5.45,5.62,5.62,-0.14,-2.4911,0.9312,11175006,61311286.0,6576026764.32,6576026764.32
2019-12-03,'600971,恒源煤电,5.62,5.69,5.57,5.67,5.67,-0.05,-0.8818,0.6033,7240206,40605928.0,6744027448.08,6744027448.08
2019-12-02,'600971,恒源煤电,5.67,5.75,5.63,5.74,5.71,-0.04,-0.7005,0.609,7308286,41479474.0,6804027692.28,6804027692.28
2019-11-29,'600971,恒源煤电,5.71,5.78,5.68,5.78,5.78,-0.07,-1.2111,0.5628,6753967,38595735.0,6852027887.64,6852027887.64
2019-11-28,'600971,恒源煤电,5.78,5.83,5.68,5.82,5.79,-0.01,-0.1727,0.8252,9902382,56885875.0,6936028229.52,6936028229.52
2019-11-27,'600971,恒源煤电,5.79,5.84,5.72,5.74,5.74,0.05,0.8711,1.0019,12022856,69605309.0,6948028278.36,6948028278.36
2019-11-26,'600971,恒源煤电,5.74,5.8,5.66,5.71,5.77,-0.03,-0.5199,1.1134,13360696,76720525.0,6888028034.16,6888028034.16
2019-11-25,'600971,恒源煤电,5.77,5.82,5.51,5.51,5.53,0.24,4.34,1.6293,19551879,112061270.0,6924028180.68,6924028180.68
2019-11-22,'600971,恒源煤电,5.53,5.61,5.43,5.47,5.49,0.04,0.7286,0.6552,7862111,43394531.0,6636027008.52,6636027008.52
2019-11-21,'600971,恒源煤电,5.49,5.49,5.29,5.35,5.35,0.14,2.6168,0.6757,8108477,44078573.0,6588026813.16,6588026813.16
2019-11-20,'600971,恒源煤电,5.35,5.43,5.29,5.33,5.33,0.02,0.3752,0.4715,5657736,30433140.0,6420026129.4,6420026129.4
2019-11-19,'600971,恒源煤电,5.33,5.34,5.26,5.28,5.28,0.05,0.947,0.3722,4466803,23700303.0,6396026031.72,6396026031.72
2019-11-18,'600971,恒源煤电,5.28,5.29,5.15,5.15,5.2,0.08,1.5385,0.402,4824326,25350564.0,6336025787.52,6336025787.52
2019-11-15,'600971,恒源煤电,5.2,5.34,5.17,5.31,5.31,-0.11,-2.0716,0.4033,4839994,25423312.0,6240025396.8,6240025396.8
2019-11-14,'600971,恒源煤电,5.31,5.35,5.28,5.28,5.29,0.02,0.3781,0.2762,3314444,17638291.0,6372025934.04,6372025934.04
2019-11-13,'600971,恒源煤电,5.29,5.33,5.27,5.3,5.32,-0.03,-0.5639,0.2088,2505693,13280725.0,6348025836.36,6348025836.36
2019-11-12,'600971,恒源煤电,5.32,5.34,5.27,5.29,5.29,0.03,0.5671,0.2698,3237058,17186015.0,6384025982.88,6384025982.88
2019-11-11,'600971,恒源煤电,5.29,5.39,5.29,5.39,5.4,-0.11,-2.037,0.4102,4922198,26234972.0,6348025836.36,6348025836.36
2019-11-08,'600971,恒源煤电,5.4,5.47,5.4,5.42,5.41,-0.01,-0.1848,0.2375,2850079,15471940.0,6480026373.6,6480026373.6
2019-11-07,'600971,恒源煤电,5.41,5.47,5.39,5.41,5.43,-0.02,-0.3683,0.2168,2601952,14114632.0,6492026422.44,6492026422.44
2019-11-06,'600971,恒源煤电,5.43,5.5,5.39,5.49,5.48,-0.05,-0.9124,0.3068,3681145,20020932.0,6516026520.12,6516026520.12
2019-11-05,'600971,恒源煤电,5.48,5.51,5.38,5.41,5.42,0.06,1.107,0.4612,5534702,30199169.0,6576026764.32,6576026764.32
2019-11-04,'600971,恒源煤电,5.42,5.45,5.4,5.45,5.43,-0.01,-0.1842,0.3405,4086526,22167583.0,6504026471.28,6504026471.28
2019-11-01,'600971,恒源煤电,5.43,5.47,5.32,5.45,5.45,-0.02,-0.367,0.4917,5900274,31833274.0,6516026520.12,6516026520.12
2019-10-31,'600971,恒源煤电,5.45,5.48,5.41,5.45,5.45,0.0,0.0,0.39,4679662,25473298.0,6540026617.8,6540026617.8
2019-10-30,'600971,恒源煤电,5.45,5.52,5.44,5.47,5.48,-0.03,-0.5474,0.3797,4556737,24878640.0,6540026617.8,6540026617.8
2019-10-29,'600971,恒源煤电,5.48,5.6,5.48,5.6,5.6,-0.12,-2.1429,0.5087,6104460,33729244.0,6576026764.32,6576026764.32
2019-10-28,'600971,恒源煤电,5.6,5.65,5.56,5.58,5.6,0.0,0.0,0.5234,6280827,35128884.0,6720027350.4,6720027350.4
2019-10-25,'600971,恒源煤电,5.6,5.69,5.54,5.69,5.7,-0.1,-1.7544,0.5518,6621852,37024932.0,6720027350.4,6720027350.4
2019-10-24,'600971,恒源煤电,5.7,5.7,5.64,5.65,5.65,0.05,0.885,0.236,2832327,16062174.0,6840027838.8,6840027838.8
2019-10-23,'600971,恒源煤电,5.65,5.73,5.65,5.7,5.71,-0.06,-1.0508,0.2473,2967501,16865419.0,6780027594.6,6780027594.6
2019-10-22,'600971,恒源煤电,5.71,5.72,5.61,5.66,5.67,0.04,0.7055,0.3168,3802034,21558654.0,6852027887.64,6852027887.64
2019-10-21,'600971,恒源煤电,5.67,5.68,5.57,5.59,5.58,0.09,1.6129,0.4256,5107668,28737447.0,6804027692.28,6804027692.28
2019-10-18,'600971,恒源煤电,5.58,5.79,5.56,5.79,5.74,-0.16,-2.7875,0.5066,6078932,34393355.0,6696027252.72,6696027252.72
2019-10-17,'600971,恒源煤电,5.74,5.79,5.7,5.75,5.76,-0.02,-0.3472,0.3543,4251699,24405035.0,6888028034.16,6888028034.16
2019-10-16,'600971,恒源煤电,5.76,5.85,5.75,5.85,5.84,-0.08,-1.3699,0.4587,5504816,31901462.0,6912028131.84,6912028131.84
2019-10-15,'600971,恒源煤电,5.84,5.85,5.73,5.78,5.79,0.05,0.8636,0.6745,8094279,46937806.0,7008028522.56,7008028522.56
2019-10-14,'600971,恒源煤电,5.79,5.82,5.72,5.75,5.73,0.06,1.0471,0.6595,7913817,45758249.0,6948028278.36,6948028278.36
2019-10-11,'600971,恒源煤电,5.73,5.74,5.55,5.56,5.54,0.19,3.4296,0.7407,8888489,50174319.0,6876027985.32,6876027985.32
2019-10-10,'600971,恒源煤电,5.54,5.55,5.5,5.53,5.52,0.02,0.3623,0.3275,3929928,21725042.0,6648027057.36,6648027057.36
2019-10-09,'600971,恒源煤电,5.52,5.54,5.48,5.53,5.55,-0.03,-0.5405,0.3889,4667408,25701626.0,6624026959.68,6624026959.68
2019-10-08,'600971,恒源煤电,5.55,5.6,5.52,5.56,5.56,-0.01,-0.1799,0.4594,5512432,30590748.0,6660027106.2,6660027106.2
2019-09-30,'600971,恒源煤电,5.56,5.6,5.52,5.56,5.56,0.0,0.0,0.3225,3869473,21517617.0,6672027155.04,6672027155.04
2019-09-27,'600971,恒源煤电,5.56,5.62,5.51,5.53,5.52,0.04,0.7246,0.4296,5155819,28734145.0,6672027155.04,6672027155.04
2019-09-26,'600971,恒源煤电,5.52,5.59,5.51,5.58,5.52,0.0,0.0,0.5171,6204941,34389027.0,6624026959.68,6624026959.68
2019-09-25,'600971,恒源煤电,5.52,5.58,5.42,5.51,5.52,0.0,0.0,0.6529,7834789,43063942.0,6624026959.68,6624026959.68
2019-09-24,'600971,恒源煤电,5.52,5.61,5.5,5.52,5.53,-0.01,-0.1808,0.4915,5898509,32701554.0,6624026959.68,6624026959.68
2019-09-23,'600971,恒源煤电,5.53,5.67,5.52,5.66,5.69,-0.16,-2.812,0.6371,7645629,42461102.0,6636027008.52,6636027008.52
2019-09-20,'600971,恒源煤电,5.69,5.7,5.64,5.67,5.67,0.02,0.3527,0.4377,5252319,29811391.0,6828027789.96,6828027789.96
2019-09-19,'600971,恒源煤电,5.67,5.72,5.61,5.7,5.7,-0.03,-0.5263,0.4872,5846025,33009557.0,6804027692.28,6804027692.28
2019-09-18,'600971,恒源煤电,5.7,5.73,5.65,5.68,5.69,0.01,0.1757,0.7706,9246812,52527814.0,6840027838.8,6840027838.8
2019-09-17,'600971,恒源煤电,5.69,5.88,5.68,5.88,5.88,-0.19,-3.2313,1.1012,13214598,75979947.0,6828027789.96,6828027789.96
2019-09-16,'600971,恒源煤电,5.88,6.12,5.82,6.01,5.94,-0.06,-1.0101,1.585,19020623,113509574.0,7056028717.92,7056028717.92
2019-09-12,'600971,恒源煤电,5.94,6.05,5.88,6.05,6.04,-0.1,-1.6556,1.2279,14734711,87420414.0,7128029010.96,7128029010.96
2019-09-11,'600971,恒源煤电,6.04,6.13,5.75,5.77,5.75,0.29,5.0435,2.0504,24605166,147043238.0,7248029499.36,7248029499.36
2019-09-10,'600971,恒源煤电,5.75,5.86,5.74,5.86,5.86,-0.11,-1.8771,0.7734,9280719,53610525.0,6900028083.0,6900028083.0
2019-09-09,'600971,恒源煤电,5.86,5.86,5.76,5.8,5.77,0.09,1.5598,0.7082,8498502,49440314.0,7032028620.24,7032028620.24
2019-09-06,'600971,恒源煤电,5.77,5.83,5.73,5.8,5.8,-0.03,-0.5172,0.623,7476540,43170013.0,6924028180.68,6924028180.68
2019-09-05,'600971,恒源煤电,5.8,5.9,5.78,5.8,5.78,0.02,0.346,1.2315,14778196,86445500.0,6960028327.2,6960028327.2
2019-09-04,'600971,恒源煤电,5.78,5.82,5.64,5.78,5.78,0.0,0.0,0.9544,11452634,65544687.0,6936028229.52,6936028229.52
2019-09-03,'600971,恒源煤电,5.78,5.84,5.73,5.82,5.82,-0.04,-0.6873,0.7928,9513793,54952293.0,6936028229.52,6936028229.52
2019-09-02,'600971,恒源煤电,5.82,5.9,5.75,5.76,5.76,0.06,1.0417,0.9312,11174286,65252765.0,6984028424.88,6984028424.88
2019-08-30,'600971,恒源煤电,5.76,5.94,5.73,5.87,5.88,-0.12,-2.0408,0.8657,10388357,60372463.0,6912028131.84,6912028131.84
2019-08-29,'600971,恒源煤电,5.88,5.92,5.81,5.81,5.8,0.08,1.3793,0.8238,9885887,58131148.0,7056028717.92,7056028717.92
2019-08-28,'600971,恒源煤电,5.8,5.87,5.7,5.86,5.83,-0.03,-0.5146,1.3037,15644039,90519574.0,6960028327.2,6960028327.2
2019-08-27,'600971,恒源煤电,5.83,5.9,5.7,5.7,5.74,0.09,1.5679,1.2275,14729871,85761676.0,6996028473.72,6996028473.72
