日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002793,东音股份,13.7,14.29,13.63,14.17,14.19,-0.49,-3.4531,2.7492,9860766,138156902.26,4913824799.1,4913824799.1
2019-12-26,'002793,东音股份,14.19,14.46,14.15,14.37,14.4,-0.21,-1.4583,2.3486,8423673,120154524.19,5089574737.17,5089574737.17
2019-12-25,'002793,东音股份,14.4,14.59,14.02,14.4,14.4,0.0,0.0,3.1573,11324516,162134983.92,5164896139.2,5164896139.2
2019-12-24,'002793,东音股份,14.4,14.65,14.15,14.65,14.64,-0.24,-1.6393,4.7167,16917597,242526196.32,5164896139.2,5164896139.2
2019-12-23,'002793,东音股份,14.64,14.64,13.54,13.54,13.31,1.33,9.9925,6.7651,24264509,348556439.27,5250977741.52,5250977741.52
2019-12-20,'002793,东音股份,13.31,13.53,13.08,13.08,13.31,0.0,0.0,2.5429,9120708,121847765.44,4773942195.33,4773942195.33
2019-12-19,'002793,东音股份,13.31,13.59,13.03,13.34,13.84,-0.53,-3.8295,4.1489,14880975,197169735.26,4773942195.33,4773942195.33
2019-12-18,'002793,东音股份,13.84,15.3,13.63,15.3,14.16,-0.32,-2.2599,6.4864,23265001,332941233.74,4964039067.12,4964039067.12
2019-12-17,'002793,东音股份,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,5078814536.88,5078814536.88
2019-12-16,'002793,东音股份,14.16,14.55,13.84,13.84,13.83,0.33,2.3861,5.7755,20715087,293383916.78,5078814536.88,5078814536.88
2019-12-13,'002793,东音股份,13.83,15.0,13.57,14.38,13.87,-0.04,-0.2884,8.3539,29963087,432636243.55,4960452333.69,4960452333.69
2019-12-12,'002793,东音股份,13.87,13.87,13.23,13.62,12.61,1.26,9.9921,4.5019,16147051,222132392.76,4974799267.41,4974799267.41
2019-12-11,'002793,东音股份,12.61,12.61,11.72,11.92,11.46,1.15,10.0349,2.3438,8406427,103467908.74,4522870855.23,4522870855.23
2019-12-10,'002793,东音股份,11.46,11.5,11.28,11.28,11.37,0.09,0.7916,0.9639,3457095,39455542.49,4110396510.78,4110396510.78
2019-12-09,'002793,东音股份,11.37,11.51,11.2,11.51,11.26,0.11,0.9769,1.2999,4662488,53016031.49,4078115909.91,4078115909.91
2019-12-06,'002793,东音股份,11.26,11.33,10.88,10.93,10.94,0.32,2.925,1.3462,4828383,53820944.07,4038661842.18,4038661842.18
2019-12-05,'002793,东音股份,10.94,10.97,10.8,10.9,10.85,0.09,0.8295,1.2471,4472847,48657488.25,3923886372.42,3923886372.42
2019-12-04,'002793,东音股份,10.85,11.05,10.8,11.05,11.13,-0.28,-2.5157,1.2822,4598993,50165156.27,3891605771.55,3891605771.55
2019-12-03,'002793,东音股份,11.13,11.45,10.9,11.21,11.19,-0.06,-0.5362,2.3614,8469768,94629160.6,3992034307.59,3992034307.59
