日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002584,西陇科学,5.09,5.2,5.06,5.18,5.25,-0.16,-3.0476,4.4749,25720409,131862380.64,2978751587.98,2925594091.54
2019-12-26,'002584,西陇科学,5.25,5.3,4.99,5.02,5.07,0.18,3.5503,5.5434,31861886,165768620.3,3072386215.5,3017557756.5
2019-12-25,'002584,西陇科学,5.07,5.38,4.95,5.0,5.02,0.05,0.996,4.7326,27201559,139285573.53,2967047259.54,2914098633.42
2019-12-24,'002584,西陇科学,5.02,5.02,4.76,4.76,4.78,0.24,5.0209,2.8873,16595308,81897298.92,2937786438.44,2885359988.12
2019-12-23,'002584,西陇科学,4.78,4.93,4.77,4.93,4.92,-0.14,-2.8455,1.5915,9147700,44284176.0,2797334497.16,2747414490.68
2019-12-20,'002584,西陇科学,4.92,5.07,4.91,5.06,5.03,-0.11,-2.1869,1.7736,10193932,50719843.12,2879264796.24,2827882697.52
2019-12-19,'002584,西陇科学,5.03,5.08,4.98,5.0,4.99,0.04,0.8016,1.6207,9315070,46742811.5,2943638602.66,2891107717.18
2019-12-18,'002584,西陇科学,4.99,5.05,4.96,4.98,4.96,0.03,0.6048,1.9178,11023130,55149826.2,2920229945.78,2868116800.94
2019-12-17,'002584,西陇科学,4.96,5.01,4.92,4.95,4.94,0.02,0.4049,2.119,12179450,60525595.0,2902673453.12,2850873613.76
2019-12-16,'002584,西陇科学,4.94,4.96,4.83,4.86,4.85,0.09,1.8557,2.1446,12326739,60671106.66,2890969124.68,2839378155.64
2019-12-13,'002584,西陇科学,4.85,4.88,4.79,4.85,4.84,0.01,0.2066,1.8,10346100,50003096.0,2838299646.7,2787648594.1
2019-12-12,'002584,西陇科学,4.84,4.85,4.73,4.78,4.78,0.06,1.2552,1.7448,10028469,48060136.85,2832447482.48,2781900865.04
2019-12-11,'002584,西陇科学,4.78,4.81,4.7,4.75,4.75,0.03,0.6316,1.7766,10211133,48531036.8,2797334497.16,2747414490.68
2019-12-10,'002584,西陇科学,4.75,4.77,4.69,4.76,4.78,-0.03,-0.6276,1.4814,8514716,40309414.84,2779778004.5,2730171303.5
