ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'603590,¿µ³½Ò©Òµ,34.39,34.6,34.15,34.15,34.06,0.33,0.9689,1.8735,1561906,53819783.0,5502400000.0,2867013139.6
2019-12-26,'603590,¿µ³½Ò©Òµ,34.06,34.4,33.66,34.4,34.38,-0.32,-0.9308,2.5405,2117919,71800801.0,5449600000.0,2839501818.4
2019-12-25,'603590,¿µ³½Ò©Òµ,34.38,34.6,34.26,34.5,34.57,-0.19,-0.5496,1.4252,1188130,40889000.0,5500800000.0,2866179463.2
2019-12-24,'603590,¿µ³½Ò©Òµ,34.57,34.59,34.34,34.48,34.48,0.09,0.261,1.3335,1111744,38315222.0,5531200000.0,2882019314.8
2019-12-23,'603590,¿µ³½Ò©Òµ,34.48,35.19,34.48,34.81,34.81,-0.33,-0.948,1.19,992100,34505276.0,5516800000.0,2874516227.2
2019-12-20,'603590,¿µ³½Ò©Òµ,34.81,35.6,34.8,35.6,35.38,-0.57,-1.6111,2.1156,1763760,61739177.0,5569600000.0,2902027548.4
2019-12-19,'603590,¿µ³½Ò©Òµ,35.38,35.69,34.95,34.99,34.92,0.46,1.3173,1.7727,1477869,52355567.0,5660800000.0,2949547103.2
2019-12-18,'603590,¿µ³½Ò©Òµ,34.92,35.16,34.82,35.0,35.05,-0.13,-0.3709,1.4876,1240190,43374134.0,5587200000.0,2911197988.8
2019-12-17,'603590,¿µ³½Ò©Òµ,35.05,35.15,34.56,34.62,34.48,0.57,1.6531,2.1392,1783363,62185793.0,5608000000.0,2922035782.0
2019-12-16,'603590,¿µ³½Ò©Òµ,34.48,34.5,33.75,33.8,33.73,0.75,2.2235,2.0765,1731110,59336403.0,5516800000.0,2874516227.2
2019-12-13,'603590,¿µ³½Ò©Òµ,33.73,33.75,33.33,33.33,33.3,0.43,1.2913,1.7223,1435825,48072392.0,5396800000.0,2811990497.2
2019-12-12,'603590,¿µ³½Ò©Òµ,33.3,34.05,33.19,33.93,33.93,-0.63,-1.8568,1.7805,1484400,49762500.0,5328000000.0,2776142412.0
