日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600058,五矿发展,7.75,7.89,7.65,7.68,7.64,0.11,1.4398,0.4666,5001759,38893490.0,8307308010.25,8307308010.25
2019-12-26,'600058,五矿发展,7.64,7.7,7.58,7.6,7.58,0.06,0.7916,0.2247,2408447,18403510.0,8189397832.04,8189397832.04
2019-12-25,'600058,五矿发展,7.58,7.66,7.54,7.64,7.64,-0.06,-0.7853,0.1695,1816518,13790185.0,8125083189.38,8125083189.38
2019-12-24,'600058,五矿发展,7.64,7.68,7.53,7.58,7.56,0.08,1.0582,0.1895,2031455,15425657.0,8189397832.04,8189397832.04
2019-12-23,'600058,五矿发展,7.56,7.71,7.56,7.7,7.69,-0.13,-1.6905,0.2475,2653389,20286445.0,8103644975.16,8103644975.16
2019-12-20,'600058,五矿发展,7.69,7.82,7.68,7.77,7.78,-0.09,-1.1568,0.2332,2499523,19370280.0,8242993367.59,8242993367.59
2019-12-19,'600058,五矿发展,7.78,7.84,7.72,7.73,7.73,0.05,0.6468,0.2416,2589628,20133020.0,8339465331.58,8339465331.58
2019-12-18,'600058,五矿发展,7.73,7.82,7.72,7.82,7.82,-0.09,-1.1509,0.2738,2934531,22751481.0,8285869796.03,8285869796.03
2019-12-17,'600058,五矿发展,7.82,7.83,7.61,7.61,7.64,0.18,2.356,0.4255,4560772,35399206.0,8382341760.02,8382341760.02
2019-12-16,'600058,五矿发展,7.64,7.64,7.55,7.62,7.61,0.03,0.3942,0.2792,2992900,22730568.0,8189397832.04,8189397832.04
2019-12-13,'600058,五矿发展,7.61,7.64,7.56,7.58,7.58,0.03,0.3958,0.1691,1812232,13773861.0,8157240510.71,8157240510.71
2019-12-12,'600058,五矿发展,7.58,7.62,7.53,7.53,7.56,0.02,0.2646,0.1188,1273900,9661495.0,8125083189.38,8125083189.38
2019-12-11,'600058,五矿发展,7.56,7.61,7.52,7.6,7.62,-0.06,-0.7874,0.1296,1388800,10505414.0,8103644975.16,8103644975.16
2019-12-10,'600058,五矿发展,7.62,7.63,7.51,7.51,7.54,0.08,1.061,0.2522,2702859,20517013.0,8167959617.82,8167959617.82
2019-12-09,'600058,五矿发展,7.54,7.61,7.52,7.53,7.58,-0.04,-0.5277,0.1504,1611627,12201811.0,8082206760.94,8082206760.94
2019-12-06,'600058,五矿发展,7.58,7.62,7.5,7.62,7.56,0.02,0.2646,0.1444,1547700,11669368.0,8125083189.38,8125083189.38
2019-12-05,'600058,五矿发展,7.56,7.59,7.45,7.52,7.49,0.07,0.9346,0.2684,2876822,21735242.0,8103644975.16,8103644975.16
2019-12-04,'600058,五矿发展,7.49,7.53,7.42,7.45,7.48,0.01,0.1337,0.1588,1701797,12726483.0,8028611225.39,8028611225.39
2019-12-03,'600058,五矿发展,7.48,7.57,7.35,7.38,7.39,0.09,1.2179,0.2206,2364597,17658754.0,8017892118.28,8017892118.28
2019-12-02,'600058,五矿发展,7.39,7.44,7.31,7.35,7.32,0.07,0.9563,0.183,1961729,14466516.0,7921420154.29,7921420154.29
2019-11-29,'600058,五矿发展,7.32,7.41,7.3,7.35,7.35,-0.03,-0.4082,0.1159,1242329,9121447.0,7846386404.52,7846386404.52
2019-11-28,'600058,五矿发展,7.35,7.46,7.35,7.39,7.42,-0.07,-0.9434,0.1535,1645269,12151024.0,7878543725.85,7878543725.85
2019-11-27,'600058,五矿发展,7.42,7.5,7.37,7.44,7.44,-0.02,-0.2688,0.1552,1663185,12367572.0,7953577475.62,7953577475.62
2019-11-26,'600058,五矿发展,7.44,7.58,7.42,7.58,7.57,-0.13,-1.7173,0.1858,1992020,14877799.0,7975015689.84,7975015689.84
2019-11-25,'600058,五矿发展,7.57,7.58,7.36,7.37,7.37,0.2,2.7137,0.291,3118794,23426046.0,8114364082.27,8114364082.27
2019-11-22,'600058,五矿发展,7.37,7.49,7.32,7.32,7.37,0.0,0.0,0.151,1618485,11976821.0,7899981940.07,7899981940.07
2019-11-21,'600058,五矿发展,7.37,7.49,7.35,7.49,7.52,-0.15,-1.9947,0.1623,1740200,12871679.0,7899981940.07,7899981940.07
2019-11-20,'600058,五矿发展,7.52,7.58,7.45,7.52,7.5,0.02,0.2667,0.1638,1756049,13181468.0,8060768546.72,8060768546.72
2019-11-19,'600058,五矿发展,7.5,7.5,7.32,7.38,7.38,0.12,1.626,0.1123,1203356,8958648.0,8039330332.5,8039330332.5
2019-11-18,'600058,五矿发展,7.38,7.42,7.24,7.42,7.39,-0.01,-0.1353,0.1739,1864141,13670766.0,7910701047.18,7910701047.18
2019-11-15,'600058,五矿发展,7.39,7.52,7.39,7.47,7.4,-0.01,-0.1351,0.1348,1444918,10759281.0,7921420154.29,7921420154.29
2019-11-14,'600058,五矿发展,7.4,7.49,7.39,7.44,7.44,-0.04,-0.5376,0.1266,1357290,10084662.0,7932139261.4,7932139261.4
2019-11-13,'600058,五矿发展,7.44,7.56,7.41,7.56,7.51,-0.07,-0.9321,0.1346,1443123,10766713.0,7975015689.84,7975015689.84
2019-11-12,'600058,五矿发展,7.51,7.56,7.45,7.49,7.49,0.02,0.267,0.1453,1557952,11676320.0,8050049439.61,8050049439.61
2019-11-11,'600058,五矿发展,7.49,7.59,7.48,7.59,7.59,-0.1,-1.3175,0.1926,2064166,15540824.0,8028611225.39,8028611225.39
2019-11-08,'600058,五矿发展,7.59,7.68,7.58,7.6,7.58,0.01,0.1319,0.1581,1694401,12916579.0,8135802296.49,8135802296.49
2019-11-07,'600058,五矿发展,7.58,7.65,7.53,7.59,7.59,-0.01,-0.1318,0.1618,1734871,13150804.0,8125083189.38,8125083189.38
2019-11-06,'600058,五矿发展,7.59,7.77,7.56,7.71,7.74,-0.15,-1.938,0.2008,2152165,16471994.0,8135802296.49,8135802296.49
2019-11-05,'600058,五矿发展,7.74,7.78,7.62,7.69,7.68,0.06,0.7813,0.2482,2660961,20544770.0,8296588903.14,8296588903.14
2019-11-04,'600058,五矿发展,7.68,7.73,7.6,7.64,7.61,0.07,0.9198,0.2341,2508983,19296643.0,8232274260.48,8232274260.48
2019-11-01,'600058,五矿发展,7.61,7.68,7.4,7.4,7.53,0.08,1.0624,0.2828,3031093,23075773.0,8157240510.71,8157240510.71
2019-10-31,'600058,五矿发展,7.53,7.65,7.49,7.6,7.62,-0.09,-1.1811,0.2341,2509226,18892462.0,8071487653.83,8071487653.83
2019-10-30,'600058,五矿发展,7.62,7.71,7.57,7.68,7.6,0.02,0.2632,0.2085,2235212,17092073.0,8167959617.82,8167959617.82
2019-10-29,'600058,五矿发展,7.6,7.82,7.6,7.79,7.79,-0.19,-2.439,0.1994,2137534,16429440.0,8146521403.6,8146521403.6
2019-10-28,'600058,五矿发展,7.79,7.85,7.71,7.79,7.79,0.0,0.0,0.2745,2942426,22860723.0,8350184438.69,8350184438.69
2019-10-25,'600058,五矿发展,7.79,7.82,7.61,7.67,7.73,0.06,0.7762,0.2205,2363189,18229314.0,8350184438.69,8350184438.69
2019-10-24,'600058,五矿发展,7.73,7.79,7.57,7.57,7.57,0.16,2.1136,0.2096,2246252,17273035.0,8285869796.03,8285869796.03
2019-10-23,'600058,五矿发展,7.57,7.7,7.5,7.68,7.65,-0.08,-1.0458,0.1415,1516701,11531597.0,8114364082.27,8114364082.27
2019-10-22,'600058,五矿发展,7.65,7.69,7.54,7.54,7.61,0.04,0.5256,0.1223,1310983,10003954.0,8200116939.15,8200116939.15
2019-10-21,'600058,五矿发展,7.61,7.64,7.51,7.62,7.62,-0.01,-0.1312,0.142,1522450,11528336.0,8157240510.71,8157240510.71
2019-10-18,'600058,五矿发展,7.62,7.79,7.55,7.73,7.71,-0.09,-1.1673,0.201,2154328,16508564.0,8167959617.82,8167959617.82
2019-10-17,'600058,五矿发展,7.71,7.84,7.65,7.76,7.78,-0.07,-0.8997,0.1672,1792476,13891948.0,8264431581.81,8264431581.81
2019-10-16,'600058,五矿发展,7.78,7.93,7.78,7.89,7.84,-0.06,-0.7653,0.1556,1667801,13095882.0,8339465331.58,8339465331.58
2019-10-15,'600058,五矿发展,7.84,7.92,7.81,7.91,7.88,-0.04,-0.5076,0.1406,1507068,11832380.0,8403779974.24,8403779974.24
2019-10-14,'600058,五矿发展,7.88,7.94,7.79,7.82,7.79,0.09,1.1553,0.2446,2622261,20682102.0,8446656402.68,8446656402.68
2019-10-11,'600058,五矿发展,7.79,7.85,7.74,7.83,7.79,0.0,0.0,0.0971,1040700,8099833.0,8350184438.69,8350184438.69
2019-10-10,'600058,五矿发展,7.79,7.88,7.76,7.87,7.83,-0.04,-0.5109,0.1225,1312811,10225062.0,8350184438.69,8350184438.69
2019-10-09,'600058,五矿发展,7.83,7.85,7.65,7.65,7.68,0.15,1.9531,0.2284,2448366,19042084.0,8393060867.13,8393060867.13
2019-10-08,'600058,五矿发展,7.68,7.76,7.64,7.68,7.67,0.01,0.1304,0.1994,2137673,16481617.0,8232274260.48,8232274260.48
2019-09-30,'600058,五矿发展,7.67,7.76,7.55,7.64,7.61,0.06,0.7884,0.1671,1791440,13704471.0,8221555153.37,8221555153.37
2019-09-27,'600058,五矿发展,7.61,7.65,7.5,7.5,7.48,0.13,1.738,0.1869,2003066,15240522.0,8157240510.71,8157240510.71
2019-09-26,'600058,五矿发展,7.48,7.73,7.48,7.67,7.63,-0.15,-1.9659,0.2475,2653512,20144720.0,8017892118.28,8017892118.28
2019-09-25,'600058,五矿发展,7.63,7.78,7.55,7.78,7.79,-0.16,-2.0539,0.2348,2517087,19341948.0,8178678724.93,8178678724.93
2019-09-24,'600058,五矿发展,7.79,7.9,7.77,7.8,7.88,-0.09,-1.1421,0.2665,2857171,22363248.0,8350184438.69,8350184438.69
2019-09-23,'600058,五矿发展,7.88,7.88,7.71,7.86,7.9,-0.02,-0.2532,0.3125,3349983,26104531.0,8446656402.68,8446656402.68
2019-09-20,'600058,五矿发展,7.9,7.99,7.83,7.95,7.94,-0.04,-0.5038,0.3175,3403727,26841505.0,8468094616.9,8468094616.9
2019-09-19,'600058,五矿发展,7.94,8.0,7.84,7.99,7.92,0.02,0.2525,0.2597,2784224,22053799.0,8510971045.34,8510971045.34
2019-09-18,'600058,五矿发展,7.92,8.02,7.91,7.91,7.9,0.02,0.2532,0.3022,3238842,25826890.0,8489532831.12,8489532831.12
2019-09-17,'600058,五矿发展,7.9,8.23,7.87,8.2,8.24,-0.34,-4.1262,0.5117,5485004,44021059.0,8468094616.9,8468094616.9
2019-09-16,'600058,五矿发展,8.24,8.28,8.2,8.24,8.22,0.02,0.2433,0.3215,3446610,28430320.0,8832544258.64,8832544258.64
2019-09-12,'600058,五矿发展,8.22,8.26,8.16,8.23,8.24,-0.02,-0.2427,0.2476,2654175,21793392.0,8811106044.42,8811106044.42
2019-09-11,'600058,五矿发展,8.24,8.3,8.2,8.29,8.3,-0.06,-0.7229,0.3155,3382202,27874900.0,8832544258.64,8832544258.64
2019-09-10,'600058,五矿发展,8.3,8.3,8.16,8.24,8.24,0.06,0.7282,0.4002,4289903,35282400.0,8896858901.3,8896858901.3
2019-09-09,'600058,五矿发展,8.24,8.3,8.15,8.27,8.22,0.02,0.2433,0.4282,4589913,37701429.0,8832544258.64,8832544258.64
2019-09-06,'600058,五矿发展,8.22,8.34,8.14,8.23,8.24,-0.02,-0.2427,0.3418,3663667,30132331.0,8811106044.42,8811106044.42
2019-09-05,'600058,五矿发展,8.24,8.43,8.24,8.3,8.26,-0.02,-0.2421,0.5768,6183142,51654335.0,8832544258.64,8832544258.64
2019-09-04,'600058,五矿发展,8.26,8.28,8.03,8.08,8.1,0.16,1.9753,0.5269,5647957,46363476.0,8853982472.86,8853982472.86
2019-09-03,'600058,五矿发展,8.1,8.25,8.06,8.18,8.18,-0.08,-0.978,0.3658,3920997,31883245.0,8682476759.1,8682476759.1
2019-09-02,'600058,五矿发展,8.18,8.31,8.03,8.1,8.09,0.09,1.1125,0.4398,4714280,38472866.0,8768229615.98,8768229615.98
2019-08-30,'600058,五矿发展,8.09,8.42,8.07,8.4,8.44,-0.35,-4.1469,0.8079,8660420,70786156.0,8671757651.99,8671757651.99
2019-08-29,'600058,五矿发展,8.44,8.75,8.25,8.37,8.42,0.02,0.2375,1.4405,15440369,131929122.0,9046926400.84,9046926400.84
2019-08-28,'600058,五矿发展,8.42,8.44,8.03,8.21,8.21,0.21,2.5579,0.9082,9734929,80447317.0,9025488186.62,9025488186.62
2019-08-27,'600058,五矿发展,8.21,8.26,7.8,7.8,7.89,0.32,4.0558,0.689,7385895,59806460.0,8800386937.31,8800386937.31
2019-08-26,'600058,五矿发展,7.89,7.91,7.68,7.71,7.87,0.02,0.2541,0.2965,3178371,24755028.0,8457375509.79,8457375509.79
2019-08-23,'600058,五矿发展,7.87,7.89,7.78,7.86,7.8,0.07,0.8974,0.2227,2386945,18776230.0,8435937295.57,8435937295.57
2019-08-22,'600058,五矿发展,7.8,7.92,7.75,7.92,7.86,-0.06,-0.7634,0.1781,1909541,14911861.0,8360903545.8,8360903545.8
2019-08-21,'600058,五矿发展,7.86,7.94,7.73,7.78,7.77,0.09,1.1583,0.3442,3689575,28940707.0,8425218188.46,8425218188.46
2019-08-20,'600058,五矿发展,7.77,7.88,7.77,7.77,7.82,-0.05,-0.6394,0.291,3118754,24387488.0,8328746224.47,8328746224.47
