日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000065,北方国际,8.3,8.48,8.3,8.42,8.42,-0.12,-1.4252,0.5485,3449477,28986322.1,6386894903.0,5220231938.1
2019-12-26,'000065,北方国际,8.42,8.43,8.31,8.35,8.34,0.08,0.9592,0.362,2276653,19060742.86,6479235552.2,5295705170.94
2019-12-25,'000065,北方国际,8.34,8.46,8.31,8.38,8.38,-0.04,-0.4773,0.3103,1951859,16355130.15,6417675119.4,5245389682.38
2019-12-24,'000065,北方国际,8.38,8.4,8.2,8.36,8.33,0.05,0.6002,0.5362,3372386,28076286.91,6448455335.8,5270547426.66
2019-12-23,'000065,北方国际,8.33,8.54,8.31,8.49,8.49,-0.16,-1.8846,0.4522,2844175,23954048.47,6409980065.3,5239100246.31
2019-12-20,'000065,北方国际,8.49,8.71,8.48,8.52,8.52,-0.03,-0.3521,0.7482,4705856,40449000.0,6533100930.9,5339731223.43
2019-12-19,'000065,北方国际,8.52,8.54,8.4,8.4,8.44,0.08,0.9479,0.4084,2568376,21813379.71,6556186093.2,5358599531.64
2019-12-18,'000065,北方国际,8.44,8.57,8.43,8.55,8.52,-0.08,-0.939,0.5289,3326763,28281893.44,6494625660.4,5308284043.08
2019-12-17,'000065,北方国际,8.52,8.57,8.35,8.39,8.39,0.13,1.5495,0.8162,5133472,43499752.59,6556186093.2,5358599531.64
2019-12-16,'000065,北方国际,8.39,8.42,8.26,8.33,8.29,0.1,1.2063,0.5743,3612070,30160665.65,6456150389.9,5276836862.73
2019-12-13,'000065,北方国际,8.29,8.3,8.21,8.29,8.19,0.1,1.221,0.401,2521802,20845477.79,6379199848.9,5213942502.03
2019-12-12,'000065,北方国际,8.19,8.28,8.18,8.25,8.28,-0.09,-1.087,0.3925,2468826,20288154.95,6302249307.9,5151048141.33
2019-12-11,'000065,北方国际,8.28,8.42,8.25,8.32,8.33,-0.05,-0.6002,0.5443,3423233,28504769.67,6371504794.8,5207653065.96
2019-12-10,'000065,北方国际,8.33,8.38,8.23,8.29,8.29,0.04,0.4825,0.7164,4505577,37541601.24,6409980065.3,5239100246.31
2019-12-09,'000065,北方国际,8.29,8.35,8.15,8.21,8.21,0.08,0.9744,0.62,3899325,32329732.0,6379199848.9,5213942502.03
2019-12-06,'000065,北方国际,8.21,8.23,8.08,8.08,8.09,0.12,1.4833,0.5163,3247200,26565580.75,6317639416.1,5163627013.47
2019-12-05,'000065,北方国际,8.09,8.13,7.99,8.0,8.0,0.09,1.125,0.3822,2404069,19418663.77,6225298766.9,5088153780.63
2019-12-04,'000065,北方国际,8.0,8.03,7.94,7.97,8.02,-0.02,-0.2494,0.2006,1261850,10076891.5,6156043280.0,5031548856.0
2019-12-03,'000065,北方国际,8.02,8.03,7.9,7.9,7.96,0.06,0.7538,0.2333,1467525,11681621.01,6171433388.2,5044127728.14
2019-12-02,'000065,北方国际,7.96,8.06,7.94,7.95,7.96,0.0,0.0,0.1725,1084850,8661680.0,6125263063.6,5006391111.72
2019-11-29,'000065,北方国际,7.96,8.08,7.91,8.0,8.01,-0.05,-0.6242,0.2342,1472750,11725595.0,6125263063.6,5006391111.72
2019-11-28,'000065,北方国际,8.01,8.11,7.98,8.03,8.0,0.01,0.125,0.261,1641565,13173695.2,6163738334.1,5037838292.07
2019-11-27,'000065,北方国际,8.0,8.08,7.97,8.08,8.08,-0.08,-0.9901,0.2454,1543328,12380865.72,6156043280.0,5031548856.0
2019-11-26,'000065,北方国际,8.08,8.19,8.05,8.19,8.17,-0.09,-1.1016,0.2652,1667725,13498557.75,6217603712.8,5081864344.56
2019-11-25,'000065,北方国际,8.17,8.2,7.93,7.96,8.01,0.16,1.9975,0.4854,3052953,24770949.39,6286859199.7,5138469269.19
2019-11-22,'000065,北方国际,8.01,8.07,7.93,7.96,7.95,0.06,0.7547,0.2873,1807250,14458714.0,6163738334.1,5037838292.07
2019-11-21,'000065,北方国际,7.95,8.0,7.91,7.96,7.95,0.0,0.0,0.1745,1097577,8740977.92,6117568009.5,5000101675.65
2019-11-20,'000065,北方国际,7.95,8.08,7.94,8.06,8.06,-0.11,-1.3648,0.2523,1586950,12707949.0,6117568009.5,5000101675.65
2019-11-19,'000065,北方国际,8.06,8.07,7.88,7.88,7.88,0.18,2.2843,0.3432,2158382,17271964.26,6202213604.6,5069285472.42
2019-11-18,'000065,北方国际,7.88,7.92,7.75,7.85,7.85,0.03,0.3822,0.2415,1518843,11944698.13,6063702630.8,4956075623.16
2019-11-15,'000065,北方国际,7.85,8.0,7.83,8.0,8.0,-0.15,-1.875,0.4618,2904357,22895441.35,6040617468.5,4937207314.95
2019-11-14,'000065,北方国际,8.0,8.07,7.95,8.02,7.97,0.03,0.3764,0.2494,1568550,12559889.25,6156043280.0,5031548856.0
2019-11-13,'000065,北方国际,7.97,8.14,7.96,8.12,8.11,-0.14,-1.7263,0.3178,1999059,15990708.14,6132958117.7,5012680547.79
2019-11-12,'000065,北方国际,8.11,8.12,7.91,8.07,8.08,0.03,0.3713,0.3547,2230569,17870864.69,6240688875.1,5100732652.77
2019-11-11,'000065,北方国际,8.08,8.25,8.08,8.22,8.27,-0.19,-2.2975,0.4004,2517983,20477771.13,6217603712.8,5081864344.56
2019-11-08,'000065,北方国际,8.27,8.38,8.25,8.34,8.32,-0.05,-0.601,0.304,1911825,15898189.75,6363809740.7,5201363629.89
2019-11-07,'000065,北方国际,8.32,8.4,8.27,8.38,8.3,0.02,0.241,0.3088,1942275,16179590.25,6402285011.2,5232810810.24
2019-11-06,'000065,北方国际,8.3,8.48,8.27,8.36,8.35,-0.05,-0.5988,0.5186,3261974,27352344.46,6386894903.0,5220231938.1
2019-11-05,'000065,北方国际,8.35,8.39,8.17,8.26,8.25,0.1,1.2121,0.3931,2472539,20507197.47,6425370173.5,5251679118.45
2019-11-04,'000065,北方国际,8.25,8.34,8.2,8.29,8.29,-0.04,-0.4825,0.4008,2520877,20900547.53,6348419632.5,5188784757.75
2019-11-01,'000065,北方国际,8.29,8.32,8.12,8.24,8.27,0.02,0.2418,0.5391,3390599,27869337.01,6379199848.9,5213942502.03
2019-10-31,'000065,北方国际,8.27,8.47,8.23,8.36,8.35,-0.08,-0.9581,0.4355,2739252,22751371.23,6363809740.7,5201363629.89
2019-10-30,'000065,北方国际,8.35,8.53,8.31,8.51,8.51,-0.16,-1.8801,0.3363,2115000,17702518.0,6425370173.5,5251679118.45
2019-10-29,'000065,北方国际,8.51,8.64,8.49,8.63,8.6,-0.09,-1.0465,0.4582,2881550,24637366.5,6548491039.1,5352310095.57
