日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603088,宁波精达,9.0,9.17,8.94,9.11,9.13,-0.13,-1.4239,1.526,2392736,21635549.0,1411200000.0,1411200000.0
2019-12-26,'603088,宁波精达,9.13,9.15,8.95,9.02,9.1,0.03,0.3297,1.7762,2785111,25217831.0,1431584000.0,1431584000.0
2019-12-25,'603088,宁波精达,9.1,9.12,8.84,9.02,9.0,0.1,1.1111,2.0786,3259203,29247102.0,1426880000.0,1426880000.0
2019-12-24,'603088,宁波精达,9.0,9.0,8.73,8.8,8.89,0.11,1.2373,1.2754,1999799,17637343.0,1411200000.0,1411200000.0
2019-12-23,'603088,宁波精达,8.89,9.26,8.67,8.73,8.77,0.12,1.3683,4.0974,6424657,57840923.0,1393952000.0,1393952000.0
2019-12-20,'603088,宁波精达,8.77,8.82,8.59,8.63,8.64,0.13,1.5046,1.6035,2514222,21967426.0,1375136000.0,1375136000.0
2019-12-19,'603088,宁波精达,8.64,8.64,8.52,8.55,8.55,0.09,1.0526,0.6746,1057703,9061003.0,1354752000.0,1354752000.0
2019-12-18,'603088,宁波精达,8.55,8.59,8.52,8.56,8.54,0.01,0.1171,0.4622,724672,6203372.0,1340640000.0,1340640000.0
2019-12-17,'603088,宁波精达,8.54,8.58,8.46,8.5,8.51,0.03,0.3525,0.7156,1122121,9566706.0,1339072000.0,1339072000.0
2019-12-16,'603088,宁波精达,8.51,8.51,8.39,8.44,8.4,0.11,1.3095,0.5642,884612,7479070.0,1334368000.0,1334368000.0
2019-12-13,'603088,宁波精达,8.4,8.46,8.31,8.36,8.31,0.09,1.083,0.4723,740620,6225363.0,1317120000.0,1317120000.0
2019-12-12,'603088,宁波精达,8.31,8.39,8.29,8.37,8.36,-0.05,-0.5981,0.3433,538372,4494356.0,1303008000.0,1303008000.0
2019-12-11,'603088,宁波精达,8.36,8.37,8.31,8.37,8.33,0.03,0.3601,0.4256,667410,5569769.0,1310848000.0,1310848000.0
2019-12-10,'603088,宁波精达,8.33,8.37,8.26,8.29,8.28,0.05,0.6039,0.4954,776749,6457717.0,1306144000.0,1306144000.0
2019-12-09,'603088,宁波精达,8.28,8.39,8.27,8.37,8.37,-0.09,-1.0753,0.3864,605856,5047103.0,1298304000.0,1298304000.0
2019-12-06,'603088,宁波精达,8.37,8.39,8.3,8.34,8.34,0.03,0.3597,0.4958,777474,6486067.0,1312416000.0,1312416000.0
2019-12-05,'603088,宁波精达,8.34,8.43,8.31,8.34,8.37,-0.03,-0.3584,0.9491,1488262,12430435.0,1307712000.0,1307712000.0
2019-12-04,'603088,宁波精达,8.37,8.43,8.31,8.4,8.4,-0.03,-0.3571,0.4281,671292,5616658.0,1312416000.0,1312416000.0
2019-12-03,'603088,宁波精达,8.4,8.4,8.24,8.25,8.31,0.09,1.083,1.0852,1701596,14166541.0,1317120000.0,1317120000.0
2019-12-02,'603088,宁波精达,8.31,8.35,8.18,8.21,8.21,0.1,1.218,0.7326,1148780,9496754.0,1303008000.0,1303008000.0
2019-11-29,'603088,宁波精达,8.21,8.24,8.13,8.21,8.21,0.0,0.0,0.5147,807100,6611654.0,1287328000.0,1287328000.0
2019-11-28,'603088,宁波精达,8.21,8.24,8.12,8.2,8.19,0.02,0.2442,0.3882,608752,4985995.0,1287328000.0,1287328000.0
2019-11-27,'603088,宁波精达,8.19,8.23,8.11,8.13,8.18,0.01,0.1222,0.7954,1247124,10176344.0,1284192000.0,1284192000.0
2019-11-26,'603088,宁波精达,8.18,8.22,8.09,8.14,8.08,0.1,1.2376,0.4765,747152,6093859.0,1282624000.0,1282624000.0
2019-11-25,'603088,宁波精达,8.08,8.13,8.01,8.09,8.08,0.0,0.0,0.5044,790972,6389587.0,1266944000.0,1266944000.0
2019-11-22,'603088,宁波精达,8.08,8.24,8.05,8.15,8.17,-0.09,-1.1016,0.6105,957300,7790629.0,1266944000.0,1266944000.0
2019-11-21,'603088,宁波精达,8.17,8.22,8.1,8.17,8.18,-0.01,-0.1222,0.3672,575710,4699859.0,1281056000.0,1281056000.0
2019-11-20,'603088,宁波精达,8.18,8.2,8.13,8.16,8.2,-0.02,-0.2439,0.3318,520224,4248430.0,1282624000.0,1282624000.0
2019-11-19,'603088,宁波精达,8.2,8.22,8.06,8.06,8.12,0.08,0.9852,0.416,652345,5330393.0,1285760000.0,1285760000.0
2019-11-18,'603088,宁波精达,8.12,8.14,7.92,7.93,7.96,0.16,2.0101,0.4463,699749,5639320.0,1273216000.0,1273216000.0
2019-11-15,'603088,宁波精达,7.96,8.1,7.96,8.1,8.06,-0.1,-1.2407,0.333,522180,4178526.0,1248128000.0,1248128000.0
2019-11-14,'603088,宁波精达,8.06,8.16,8.01,8.09,8.05,0.01,0.1242,0.4104,643480,5199778.0,1263808000.0,1263808000.0
2019-11-13,'603088,宁波精达,8.05,8.08,7.97,8.01,8.08,-0.03,-0.3713,0.3536,554424,4452042.0,1262240000.0,1262240000.0
2019-11-12,'603088,宁波精达,8.08,8.11,7.91,8.08,8.01,0.07,0.8739,0.6376,999804,7985067.0,1266944000.0,1266944000.0
2019-11-11,'603088,宁波精达,8.01,8.2,8.0,8.2,8.23,-0.22,-2.6731,0.8731,1369083,11069882.0,1255968000.0,1255968000.0
2019-11-08,'603088,宁波精达,8.23,8.33,8.23,8.3,8.24,-0.01,-0.1214,0.665,1042706,8635740.0,1290464000.0,1290464000.0
2019-11-07,'603088,宁波精达,8.24,8.33,8.14,8.23,8.26,-0.02,-0.2421,0.7544,1182908,9750467.0,1292032000.0,1292032000.0
2019-11-06,'603088,宁波精达,8.26,8.32,8.23,8.27,8.25,0.01,0.1212,1.0361,1624548,13430685.0,1295168000.0,1295168000.0
2019-11-05,'603088,宁波精达,8.25,8.42,8.25,8.4,8.48,-0.23,-2.7123,2.5151,3943724,32808599.0,1293600000.0,1293600000.0
2019-11-04,'603088,宁波精达,8.48,9.06,8.37,9.0,9.17,-0.69,-7.5245,3.4956,5481092,47052453.0,1329664000.0,1329664000.0
2019-11-01,'603088,宁波精达,9.17,9.25,9.02,9.09,9.1,0.07,0.7692,0.5522,865816,7919181.0,1437856000.0,1437856000.0
2019-10-31,'603088,宁波精达,9.1,9.23,9.06,9.22,9.17,-0.07,-0.7634,0.6237,977905,8915430.0,1426880000.0,1426880000.0
2019-10-30,'603088,宁波精达,9.17,9.27,9.06,9.27,9.3,-0.13,-1.3978,0.5991,939332,8626716.0,1437856000.0,1437856000.0
2019-10-29,'603088,宁波精达,9.3,9.47,9.28,9.47,9.44,-0.14,-1.4831,0.7815,1225344,11435349.0,1458240000.0,1458240000.0
2019-10-28,'603088,宁波精达,9.44,9.52,9.4,9.4,9.4,0.04,0.4255,0.8005,1255160,11872357.0,1480192000.0,1480192000.0
2019-10-25,'603088,宁波精达,9.4,9.44,9.25,9.37,9.38,0.02,0.2132,0.6579,1031596,9633930.0,1473920000.0,1473920000.0
2019-10-24,'603088,宁波精达,9.38,9.51,9.2,9.21,9.28,0.1,1.0776,1.4492,2272302,21300364.0,1470784000.0,1470784000.0
2019-10-23,'603088,宁波精达,9.28,9.46,9.21,9.39,9.37,-0.09,-0.9605,0.6212,974074,9071239.0,1455104000.0,1455104000.0
2019-10-22,'603088,宁波精达,9.37,9.37,9.16,9.24,9.15,0.22,2.4044,1.0081,1580748,14672984.0,1469216000.0,1469216000.0
2019-10-21,'603088,宁波精达,9.15,9.26,9.05,9.2,9.2,-0.05,-0.5435,0.8688,1362237,12513175.0,1434720000.0,1434720000.0
2019-10-18,'603088,宁波精达,9.2,9.35,9.08,9.27,9.32,-0.12,-1.2876,1.0735,1683237,15432333.0,1442560000.0,1442560000.0
2019-10-17,'603088,宁波精达,9.32,9.41,9.23,9.41,9.3,0.02,0.2151,0.6906,1082792,10046977.0,1461376000.0,1461376000.0
2019-10-16,'603088,宁波精达,9.3,9.57,9.28,9.49,9.51,-0.21,-2.2082,0.8103,1270545,11923842.0,1458240000.0,1458240000.0
2019-10-15,'603088,宁波精达,9.51,9.52,9.33,9.46,9.45,0.06,0.6349,0.9918,1555180,14683761.0,1491168000.0,1491168000.0
2019-10-14,'603088,宁波精达,9.45,9.51,9.39,9.43,9.39,0.06,0.639,1.3445,2108190,19926144.0,1481760000.0,1481760000.0
