日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603100,川仪股份,9.12,9.56,9.12,9.51,9.09,0.03,0.33,1.7398,6872186,63795795.0,3602400000.0,3602400000.0
2019-12-26,'603100,川仪股份,9.09,9.11,8.66,8.69,8.7,0.39,4.4828,1.1003,4346128,38944986.0,3590550000.0,3590550000.0
2019-12-25,'603100,川仪股份,8.7,8.77,8.58,8.58,8.62,0.08,0.9281,0.3064,1210311,10478396.0,3436500000.0,3436500000.0
2019-12-24,'603100,川仪股份,8.62,8.64,8.52,8.53,8.53,0.09,1.0551,0.309,1220700,10470765.0,3404900000.0,3404900000.0
2019-12-23,'603100,川仪股份,8.53,8.94,8.52,8.75,8.71,-0.18,-2.0666,0.7282,2876500,25207132.0,3369350000.0,3369350000.0
2019-12-20,'603100,川仪股份,8.71,8.87,8.7,8.83,8.86,-0.15,-1.693,0.4005,1582000,13841594.0,3440450000.0,3440450000.0
2019-12-19,'603100,川仪股份,8.86,8.87,8.69,8.78,8.68,0.18,2.0737,0.3974,1569900,13798017.0,3499700000.0,3499700000.0
2019-12-18,'603100,川仪股份,8.68,8.77,8.66,8.69,8.7,-0.02,-0.2299,0.3795,1498995,13074235.0,3428600000.0,3428600000.0
2019-12-17,'603100,川仪股份,8.7,8.75,8.65,8.7,8.67,0.03,0.346,0.6372,2516972,21911123.0,3436500000.0,3436500000.0
2019-12-16,'603100,川仪股份,8.67,8.71,8.4,8.44,8.44,0.23,2.7251,0.7022,2773717,23885381.0,3424650000.0,3424650000.0
2019-12-13,'603100,川仪股份,8.44,8.44,8.33,8.37,8.32,0.12,1.4423,0.3568,1409331,11835375.0,3333800000.0,3333800000.0
2019-12-12,'603100,川仪股份,8.32,8.39,8.28,8.33,8.35,-0.03,-0.3593,0.2438,962900,8022676.0,3286400000.0,3286400000.0
2019-12-11,'603100,川仪股份,8.35,8.37,8.29,8.34,8.34,0.01,0.1199,0.1814,716700,5970201.0,3298250000.0,3298250000.0
2019-12-10,'603100,川仪股份,8.34,8.36,8.26,8.26,8.3,0.04,0.4819,0.1815,716797,5966794.0,3294300000.0,3294300000.0
2019-12-09,'603100,川仪股份,8.3,8.4,8.25,8.35,8.35,-0.05,-0.5988,0.2202,869900,7255844.0,3278500000.0,3278500000.0
2019-12-06,'603100,川仪股份,8.35,8.37,8.25,8.31,8.3,0.05,0.6024,0.311,1228611,10222306.0,3298250000.0,3298250000.0
2019-12-05,'603100,川仪股份,8.3,8.33,8.19,8.22,8.19,0.11,1.3431,0.3882,1533231,12694230.0,3278500000.0,3278500000.0
2019-12-04,'603100,川仪股份,8.19,8.2,8.12,8.16,8.19,0.0,0.0,0.2062,814300,6648590.0,3235050000.0,3235050000.0
2019-12-03,'603100,川仪股份,8.19,8.2,8.02,8.18,8.17,0.02,0.2448,0.2053,810960,6593852.0,3235050000.0,3235050000.0
2019-12-02,'603100,川仪股份,8.17,8.22,8.03,8.03,8.03,0.14,1.7435,0.3533,1395400,11356567.0,3227150000.0,3227150000.0
2019-11-29,'603100,川仪股份,8.03,8.05,7.98,8.02,7.99,0.04,0.5006,0.1569,619900,4967261.0,3171850000.0,3171850000.0
2019-11-28,'603100,川仪股份,7.99,8.08,7.97,8.0,8.03,-0.04,-0.4981,0.1369,540700,4328456.0,3156050000.0,3156050000.0
2019-11-27,'603100,川仪股份,8.03,8.12,8.01,8.09,8.12,-0.09,-1.1084,0.2428,959000,7725724.0,3171850000.0,3171850000.0
2019-11-26,'603100,川仪股份,8.12,8.19,8.08,8.19,8.18,-0.06,-0.7335,0.2785,1099960,8950741.0,3207400000.0,3207400000.0
2019-11-25,'603100,川仪股份,8.18,8.18,7.99,8.02,8.0,0.18,2.25,0.3501,1383022,11205277.0,3231100000.0,3231100000.0
2019-11-22,'603100,川仪股份,8.0,8.1,7.96,8.0,8.05,-0.05,-0.6211,0.2516,993636,7977415.0,3160000000.0,3160000000.0
2019-11-21,'603100,川仪股份,8.05,8.08,7.93,8.0,8.0,0.05,0.625,0.2394,945600,7594251.0,3179750000.0,3179750000.0
2019-11-20,'603100,川仪股份,8.0,8.06,7.98,8.06,8.05,-0.05,-0.6211,0.1915,756400,6061628.0,3160000000.0,3160000000.0
2019-11-19,'603100,川仪股份,8.05,8.06,7.93,7.96,7.96,0.09,1.1307,0.2939,1160755,9306304.0,3179750000.0,3179750000.0
2019-11-18,'603100,川仪股份,7.96,7.98,7.8,7.85,7.84,0.12,1.5306,0.2613,1032254,8189542.0,3144200000.0,3144200000.0
2019-11-15,'603100,川仪股份,7.84,7.99,7.82,7.98,7.96,-0.12,-1.5075,0.3227,1274600,10035163.0,3096800000.0,3096800000.0
2019-11-14,'603100,川仪股份,7.96,8.02,7.93,8.0,7.96,0.0,0.0,0.2225,878900,7014176.0,3144200000.0,3144200000.0
2019-11-13,'603100,川仪股份,7.96,8.1,7.94,8.1,8.03,-0.07,-0.8717,0.1873,739649,5900509.0,3144200000.0,3144200000.0
2019-11-12,'603100,川仪股份,8.03,8.09,7.98,8.04,8.04,-0.01,-0.1244,0.2187,863876,6924463.0,3171850000.0,3171850000.0
2019-11-11,'603100,川仪股份,8.04,8.28,8.02,8.2,8.27,-0.23,-2.7811,0.3517,1389300,11251736.0,3175800000.0,3175800000.0
2019-11-08,'603100,川仪股份,8.27,8.39,8.22,8.26,8.24,0.03,0.3641,0.2815,1111900,9233597.0,3266650000.0,3266650000.0
2019-11-07,'603100,川仪股份,8.24,8.26,8.12,8.12,8.18,0.06,0.7335,0.2117,836100,6870815.0,3254800000.0,3254800000.0
2019-11-06,'603100,川仪股份,8.18,8.3,8.1,8.27,8.27,-0.09,-1.0883,0.3555,1404111,11527192.0,3231100000.0,3231100000.0
2019-11-05,'603100,川仪股份,8.27,8.38,8.21,8.32,8.3,-0.03,-0.3614,0.4718,1863489,15426741.0,3266650000.0,3266650000.0
2019-11-04,'603100,川仪股份,8.3,8.38,8.27,8.3,8.28,0.02,0.2415,0.3481,1375100,11464439.0,3278500000.0,3278500000.0
2019-11-01,'603100,川仪股份,8.28,8.33,8.09,8.09,8.14,0.14,1.7199,0.5082,2007239,16570973.0,3270600000.0,3270600000.0
2019-10-31,'603100,川仪股份,8.14,8.33,8.11,8.2,8.1,0.04,0.4938,0.5709,2254951,18524733.0,3215300000.0,3215300000.0
2019-10-30,'603100,川仪股份,8.1,8.21,8.07,8.21,8.24,-0.14,-1.699,0.353,1394212,11311588.0,3199500000.0,3199500000.0
2019-10-29,'603100,川仪股份,8.24,8.37,8.23,8.36,8.36,-0.12,-1.4354,0.3353,1324600,10956660.0,3254800000.0,3254800000.0
2019-10-28,'603100,川仪股份,8.36,8.37,8.15,8.18,8.21,0.15,1.827,0.5482,2165500,17948670.0,3302200000.0,3302200000.0
2019-10-25,'603100,川仪股份,8.21,8.21,8.1,8.14,8.14,0.07,0.86,0.3278,1294856,10570697.0,3242950000.0,3242950000.0
2019-10-24,'603100,川仪股份,8.14,8.17,8.1,8.12,8.17,-0.03,-0.3672,0.4424,1747396,14205383.0,3215300000.0,3215300000.0
2019-10-23,'603100,川仪股份,8.17,8.2,8.1,8.18,8.18,-0.01,-0.1222,0.3027,1195500,9754231.0,3227150000.0,3227150000.0
2019-10-22,'603100,川仪股份,8.18,8.23,8.11,8.19,8.15,0.03,0.3681,0.4123,1628554,13279031.0,3231100000.0,3231100000.0
2019-10-21,'603100,川仪股份,8.15,8.17,8.04,8.14,8.18,-0.03,-0.3667,0.3734,1475012,11949351.0,3219250000.0,3219250000.0
2019-10-18,'603100,川仪股份,8.18,8.38,8.12,8.35,8.32,-0.14,-1.6827,0.5543,2189436,18057519.0,3231100000.0,3231100000.0
2019-10-17,'603100,川仪股份,8.32,8.56,8.31,8.56,8.5,-0.18,-2.1176,0.7727,3052215,25560378.0,3286400000.0,3286400000.0
2019-10-16,'603100,川仪股份,8.5,8.67,8.5,8.6,8.63,-0.13,-1.5064,0.3538,1397500,11993053.0,3357500000.0,3357500000.0
2019-10-15,'603100,川仪股份,8.63,8.7,8.54,8.7,8.71,-0.08,-0.9185,0.4132,1631951,14025025.0,3408850000.0,3408850000.0
2019-10-14,'603100,川仪股份,8.71,8.73,8.51,8.52,8.48,0.23,2.7123,0.701,2768945,23886513.0,3440450000.0,3440450000.0
