日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600694,大商股份,26.92,27.1,26.81,26.91,26.9,0.02,0.0743,0.5558,1632449,44039060.0,7906906138.76,7906906138.76
2019-12-26,'600694,大商股份,26.9,27.04,26.74,26.85,26.95,-0.05,-0.1855,0.4282,1257778,33804903.0,7901031765.7,7901031765.7
2019-12-25,'600694,大商股份,26.95,27.15,26.5,26.56,26.56,0.39,1.4684,0.7425,2180823,58550778.0,7915717698.35,7915717698.35
2019-12-24,'600694,大商股份,26.56,26.59,26.38,26.38,26.34,0.22,0.8352,0.4084,1199625,31766706.0,7801167423.68,7801167423.68
2019-12-23,'600694,大商股份,26.34,26.85,26.34,26.81,26.81,-0.47,-1.7531,0.6083,1786698,47499288.0,7736549320.02,7736549320.02
2019-12-20,'600694,大商股份,26.81,27.06,26.8,27.06,27.0,-0.19,-0.7037,0.4654,1366850,36761356.0,7874597086.93,7874597086.93
2019-12-19,'600694,大商股份,27.0,27.04,26.73,26.8,26.78,0.22,0.8215,0.4706,1382354,37198011.0,7930403631.0,7930403631.0
2019-12-18,'600694,大商股份,26.78,27.09,26.77,26.83,26.83,-0.05,-0.1864,0.6239,1832411,49285325.0,7865785527.34,7865785527.34
2019-12-17,'600694,大商股份,26.83,26.95,26.54,26.64,26.62,0.21,0.7889,0.8388,2463587,65842221.0,7880471459.99,7880471459.99
2019-12-16,'600694,大商股份,26.62,26.65,26.45,26.59,26.6,0.02,0.0752,0.531,1559663,41431031.0,7818790542.86,7818790542.86
2019-12-13,'600694,大商股份,26.6,26.65,26.46,26.55,26.44,0.16,0.6051,0.5748,1688343,44852387.0,7812916169.8,7812916169.8
2019-12-12,'600694,大商股份,26.44,26.78,26.35,26.56,26.48,-0.04,-0.1511,0.468,1374633,36446989.0,7765921185.32,7765921185.32
2019-12-11,'600694,大商股份,26.48,26.58,26.26,26.36,26.34,0.14,0.5315,0.5368,1576586,41707984.0,7777669931.44,7777669931.44
2019-12-10,'600694,大商股份,26.34,26.49,26.23,26.37,26.38,-0.04,-0.1516,0.3629,1065812,28050839.0,7736549320.02,7736549320.02
2019-12-09,'600694,大商股份,26.38,26.4,26.21,26.38,26.39,-0.01,-0.0379,0.4414,1296370,34098022.0,7748298066.14,7748298066.14
2019-12-06,'600694,大商股份,26.39,26.51,26.11,26.17,26.11,0.28,1.0724,0.6735,1978073,52114763.0,7751235252.67,7751235252.67
2019-12-05,'600694,大商股份,26.11,26.17,26.03,26.14,26.05,0.06,0.2303,0.281,825444,21541680.0,7668994029.83,7668994029.83
2019-12-04,'600694,大商股份,26.05,26.1,25.85,25.96,26.05,0.0,0.0,0.2682,787679,20487465.0,7651370910.65,7651370910.65
2019-12-03,'600694,大商股份,26.05,26.06,25.87,25.93,25.98,0.07,0.2694,0.2957,868543,22540381.0,7651370910.65,7651370910.65
2019-12-02,'600694,大商股份,25.98,26.02,25.85,25.85,25.85,0.13,0.5029,0.3786,1111893,28850432.0,7630810604.94,7630810604.94
2019-11-29,'600694,大商股份,25.85,25.94,25.79,25.89,25.84,0.01,0.0387,0.2543,746804,19324829.0,7592627180.05,7592627180.05
2019-11-28,'600694,大商股份,25.84,25.94,25.81,25.94,25.83,0.01,0.0387,0.2487,730479,18886178.0,7589689993.52,7589689993.52
2019-11-27,'600694,大商股份,25.83,26.07,25.83,25.96,25.98,-0.15,-0.5774,0.3623,1064246,27621731.0,7586752806.99,7586752806.99
2019-11-26,'600694,大商股份,25.98,26.16,25.91,26.1,26.08,-0.1,-0.3834,0.3917,1150370,29908223.0,7630810604.94,7630810604.94
2019-11-25,'600694,大商股份,26.08,26.1,25.63,25.72,25.72,0.36,1.3997,0.6466,1899177,49229586.0,7660182470.24,7660182470.24
2019-11-22,'600694,大商股份,25.72,26.0,25.6,25.8,25.86,-0.14,-0.5414,0.5283,1551700,39994134.0,7554443755.16,7554443755.16
2019-11-21,'600694,大商股份,25.86,25.93,25.77,25.85,25.85,0.01,0.0387,0.348,1022030,26385407.0,7595564366.58,7595564366.58
2019-11-20,'600694,大商股份,25.85,26.12,25.83,26.07,26.08,-0.23,-0.8819,0.3393,996601,25887688.0,7592627180.05,7592627180.05
2019-11-19,'600694,大商股份,26.08,26.1,25.83,25.97,25.96,0.12,0.4622,0.4889,1435989,37371329.0,7660182470.24,7660182470.24
2019-11-18,'600694,大商股份,25.96,26.03,25.8,25.92,25.99,-0.03,-0.1154,0.4335,1273139,32978274.0,7624936231.88,7624936231.88
2019-11-15,'600694,大商股份,25.99,26.14,25.83,26.06,25.97,0.02,0.077,0.4279,1256802,32687512.0,7633747791.47,7633747791.47
