日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600536,中国软件,71.1,73.29,70.92,73.01,73.02,-1.92,-2.6294,2.5129,12427712,896445956.0,35163413800.2,35163413800.2
2019-12-26,'600536,中国软件,73.02,73.87,72.1,73.02,73.54,-0.52,-0.7071,2.3222,11484963,835457511.0,36112974341.6,36112974341.6
2019-12-25,'600536,中国软件,73.54,74.81,72.0,72.25,72.8,0.74,1.0165,2.7262,13482816,992944844.0,36370146988.3,36370146988.3
2019-12-24,'600536,中国软件,72.8,73.08,71.83,71.83,71.75,1.05,1.4634,2.0302,10040512,728074374.0,36004170529.6,36004170529.6
2019-12-23,'600536,中国软件,71.75,73.66,70.5,72.5,73.94,-2.19,-2.9619,3.3841,16736420,1207344534.0,35484879608.5,35484879608.5
2019-12-20,'600536,中国软件,73.94,77.79,73.9,77.0,78.36,-4.42,-5.6406,6.3958,31631342,2385593175.0,36567972101.1,36567972101.1
2019-12-19,'600536,中国软件,78.36,81.5,78.23,78.95,78.84,-0.48,-0.6088,4.2802,21168116,1692095597.0,38753939597.5,38753939597.5
2019-12-18,'600536,中国软件,78.84,80.95,78.5,79.36,79.82,-0.98,-1.2278,3.8704,19141472,1523609343.0,38991329732.9,38991329732.9
2019-12-17,'600536,中国软件,79.82,80.79,77.8,80.0,81.0,-1.18,-1.4568,5.1454,25447299,2017520428.0,39476001259.2,39476001259.2
2019-12-16,'600536,中国软件,81.0,82.18,78.58,78.86,78.7,2.3,2.9225,5.9336,29345468,2358071616.0,40059585342.0,40059585342.0
2019-12-13,'600536,中国软件,78.7,79.45,77.28,79.0,79.01,-0.31,-0.3924,4.0713,20135116,1577076349.0,38922090943.4,38922090943.4
2019-12-12,'600536,中国软件,79.01,80.39,77.45,80.0,79.92,-0.91,-1.1386,4.645,22972577,1810808444.0,39075405405.8,39075405405.8
2019-12-11,'600536,中国软件,79.92,83.79,79.25,83.0,83.5,-3.58,-4.2874,5.4477,26942149,2180916957.0,39525457537.4,39525457537.4
2019-12-10,'600536,中国软件,83.5,84.03,80.88,82.0,81.6,1.9,2.3284,6.4473,31885749,2631557696.0,41295992297.0,41295992297.0
2019-12-09,'600536,中国软件,81.6,83.79,75.55,75.75,76.17,5.43,7.1288,8.5576,42322660,3425452984.0,40356323011.2,40356323011.2
2019-12-06,'600536,中国软件,76.17,77.0,72.46,73.18,73.56,2.61,3.5481,6.4626,31961490,2396855483.0,37670847104.9,37670847104.9
2019-12-05,'600536,中国软件,73.56,73.73,71.88,73.45,73.5,0.06,0.0816,3.7628,18609296,1358165210.0,36380038243.9,36380038243.9
2019-12-04,'600536,中国软件,73.5,74.34,71.29,72.49,72.26,1.24,1.716,4.6689,23090616,1684554454.0,36350364477.0,36350364477.0
2019-12-03,'600536,中国软件,72.26,74.44,71.5,73.0,68.83,3.43,4.9833,5.549,27443312,1990310109.0,35737106627.3,35737106627.3
2019-12-02,'600536,中国软件,68.83,69.4,67.21,67.9,67.78,1.05,1.5491,2.1522,10643825,729865841.0,34040756285.1,34040756285.1
2019-11-29,'600536,中国软件,67.78,68.49,66.68,67.14,67.28,0.5,0.7432,1.6737,8277515,561333586.0,33521465364.0,33521465364.0
2019-11-28,'600536,中国软件,67.28,68.3,66.83,67.57,67.9,-0.62,-0.9131,1.4358,7100808,479095555.0,33274183973.0,33274183973.0
2019-11-27,'600536,中国软件,67.9,68.8,67.01,67.2,68.3,-0.4,-0.5857,1.7113,8463229,574699814.0,33580812897.8,33580812897.8
2019-11-26,'600536,中国软件,68.3,68.3,66.36,66.99,66.84,1.46,2.1843,1.976,9772334,658748605.0,33778638010.6,33778638010.6
2019-11-25,'600536,中国软件,66.84,69.26,66.02,68.85,69.81,-2.97,-4.2544,3.2453,16050188,1078010200.0,33056576348.9,33056576348.9
2019-11-22,'600536,中国软件,69.81,74.88,69.23,74.5,75.29,-5.48,-7.2785,5.8843,29101599,2087725659.0,34525427811.4,34525427811.4
2019-11-21,'600536,中国软件,75.29,75.59,72.77,74.0,73.97,1.32,1.7845,4.4235,21876914,1627273107.0,37235631856.8,37235631856.8
2019-11-20,'600536,中国软件,73.97,76.5,70.51,70.87,71.24,2.73,3.8321,6.574,32512665,2413556738.0,36582808984.5,36582808984.5
2019-11-19,'600536,中国软件,71.24,71.5,69.59,70.22,70.62,0.62,0.8779,2.6558,13134534,930073105.0,35232652589.7,35232652589.7
2019-11-18,'600536,中国软件,70.62,71.9,69.49,70.51,71.77,-1.15,-1.6023,3.4273,16949943,1193500972.0,34926023664.8,34926023664.8
2019-11-15,'600536,中国软件,71.77,73.88,67.36,67.72,67.91,3.86,5.684,6.2702,31010219,2196839324.0,35494770864.1,35494770864.1
2019-11-14,'600536,中国软件,67.91,68.56,66.7,67.3,67.39,0.52,0.7716,2.6241,12977644,882088463.0,33585758525.6,33585758525.6
2019-11-13,'600536,中国软件,67.39,68.71,66.08,66.69,66.68,0.71,1.0648,2.5285,12504793,844240132.0,33328585879.0,33328585879.0
2019-11-12,'600536,中国软件,66.68,67.04,64.11,66.58,66.58,0.1,0.1502,2.3515,11629680,764135705.0,32977446303.8,32977446303.8
2019-11-11,'600536,中国软件,66.58,68.02,66.3,68.01,68.71,-2.13,-3.1,2.36,11671712,781064060.0,32927990025.6,32927990025.6
2019-11-08,'600536,中国软件,68.71,69.95,68.7,69.21,68.97,-0.26,-0.377,2.0042,9911989,686263410.0,33981408751.2,33981408751.2
2019-11-07,'600536,中国软件,68.97,70.38,68.65,70.0,69.81,-0.84,-1.2033,2.3052,11400760,790143080.0,34109995074.5,34109995074.5
2019-11-06,'600536,中国软件,69.81,72.6,69.25,72.6,72.48,-2.67,-3.6838,3.854,19060325,1340636264.0,34525427811.4,34525427811.4
2019-11-05,'600536,中国软件,72.48,72.85,70.85,72.0,71.74,0.74,1.0315,2.8291,13991840,1008665967.0,35845910439.4,35845910439.4
2019-11-04,'600536,中国软件,71.74,72.9,70.58,70.76,70.35,1.39,1.9758,2.8395,14043257,1011060989.0,35479933980.7,35479933980.7
2019-11-01,'600536,中国软件,70.35,70.69,69.26,69.58,68.96,1.39,2.0157,1.9071,9431780,661028289.0,34792491713.7,34792491713.7
2019-10-31,'600536,中国软件,68.96,71.72,68.9,71.08,71.1,-2.14,-3.0098,2.5179,12452691,873237785.0,34105049446.7,34105049446.7
2019-10-30,'600536,中国软件,71.1,72.79,68.31,68.8,71.04,0.06,0.0845,2.8783,14234819,1012436286.0,35163413800.2,35163413800.2
2019-10-29,'600536,中国软件,71.04,74.86,71.0,74.86,75.35,-4.31,-5.72,4.7238,23362122,1700193775.0,35133740033.3,35133740033.3
2019-10-28,'600536,中国软件,75.35,76.06,72.0,74.47,71.81,3.54,4.9297,6.494,32117067,2390728520.0,37265305623.7,37265305623.7
2019-10-25,'600536,中国软件,71.81,72.45,70.5,71.12,71.55,0.26,0.3634,3.1465,15561574,1116257222.0,35514553375.4,35514553375.4
2019-10-24,'600536,中国软件,71.55,71.95,69.66,70.64,70.72,0.83,1.1736,2.9656,14666852,1042607038.0,35385967052.1,35385967052.1
2019-10-23,'600536,中国软件,70.72,72.75,70.51,71.94,71.97,-1.25,-1.7368,2.89,14292748,1021042491.0,34975479943.0,34975479943.0
2019-10-22,'600536,中国软件,71.97,72.6,70.11,70.94,70.44,1.53,2.1721,3.3913,16771960,1202445976.0,35593683420.5,35593683420.5
2019-10-21,'600536,中国软件,70.44,71.5,67.6,69.54,69.92,0.52,0.7437,2.3274,11510390,808283610.0,34837002364.1,34837002364.1
2019-10-18,'600536,中国软件,69.92,72.66,69.86,71.53,72.09,-2.17,-3.0101,2.5795,12757486,903790425.0,34579829717.4,34579829717.4
2019-10-17,'600536,中国软件,72.09,73.3,70.9,72.99,72.61,-0.52,-0.7162,2.6317,13015507,939980977.0,35653030954.4,35653030954.4
2019-10-16,'600536,中国软件,72.61,74.44,70.56,71.0,70.65,1.96,2.7742,4.7158,23322587,1703852995.0,35910203601.0,35910203601.0
2019-10-15,'600536,中国软件,70.65,73.55,69.6,73.55,74.58,-3.93,-5.2695,4.4414,21965638,1567214946.0,34940860548.3,34940860548.3
2019-10-14,'600536,中国软件,74.58,75.17,72.0,73.16,72.81,1.77,2.431,5.0558,25003886,1839156044.0,36884492281.6,36884492281.6
2019-10-11,'600536,中国软件,72.81,75.0,71.7,74.95,75.16,-2.35,-3.1267,3.7389,18491314,1353311689.0,36009116157.4,36009116157.4
2019-10-10,'600536,中国软件,75.16,75.68,73.0,73.73,74.4,0.76,1.0215,3.8146,18865650,1405846369.0,37171338695.1,37171338695.1
2019-10-09,'600536,中国软件,74.4,75.25,71.57,72.64,72.72,1.68,2.3102,2.9653,14665147,1086625790.0,36795470980.8,36795470980.8
2019-10-08,'600536,中国软件,72.72,75.74,72.08,72.43,71.78,0.94,1.3096,3.3656,16645153,1226148917.0,35964605507.0,35964605507.0
2019-09-30,'600536,中国软件,71.78,74.25,71.7,72.95,72.72,-0.94,-1.2926,2.4051,11894861,868635063.0,35499716492.0,35499716492.0
2019-09-27,'600536,中国软件,72.72,74.3,72.0,73.18,72.89,-0.17,-0.2332,2.9272,14476678,1058737251.0,35964605507.0,35964605507.0
2019-09-26,'600536,中国软件,72.89,76.14,71.89,75.4,75.41,-2.52,-3.3417,4.5058,22283883,1647700836.0,36048681180.0,36048681180.0
2019-09-25,'600536,中国软件,75.41,80.47,74.5,80.01,81.84,-6.43,-7.8568,6.7303,33285333,2570155341.0,37294979390.6,37294979390.6
