日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002235,安妮股份,8.65,9.0,8.62,8.94,8.98,-0.33,-3.6748,8.604,49406591,435147946.12,5032088056.6,4967097570.45
2019-12-26,'002235,安妮股份,8.98,8.99,8.75,8.83,8.84,0.14,1.5837,8.0542,46249792,410836276.86,5224063670.32,5156593778.34
2019-12-25,'002235,安妮股份,8.84,8.97,8.63,8.65,8.67,0.17,1.9608,7.8109,44852867,396003489.58,5142619470.56,5076201447.72
2019-12-24,'002235,安妮股份,8.67,8.75,8.48,8.53,8.52,0.15,1.7606,5.9464,34146046,293725532.82,5043722942.28,4978582189.11
2019-12-23,'002235,安妮股份,8.52,9.02,8.49,8.96,8.89,-0.37,-4.162,7.0323,40381508,352215017.63,4956461299.68,4892447549.16
2019-12-20,'002235,安妮股份,8.89,9.28,8.85,9.25,9.26,-0.37,-3.9957,10.0748,57852855,522922883.72,5171706684.76,5104912994.37
2019-12-19,'002235,安妮股份,9.26,9.44,9.17,9.18,9.19,0.07,0.7617,9.703,55717712,518625006.41,5386952069.84,5317378439.58
2019-12-18,'002235,安妮股份,9.19,9.36,9.15,9.36,9.4,-0.21,-2.234,10.3199,59260084,547492482.46,5346229969.96,5277182274.27
2019-12-17,'002235,安妮股份,9.4,9.52,9.26,9.41,9.45,-0.05,-0.5291,13.6284,78258277,732800692.19,5468396269.6,5397770770.2
2019-12-16,'002235,安妮股份,9.45,9.63,9.28,9.55,9.45,0.0,0.0,12.4382,71424269,673627938.34,5497483483.8,5426482316.85
2019-12-13,'002235,安妮股份,9.45,9.57,9.25,9.49,9.25,0.2,2.1622,10.4355,59923970,564992244.67,5497483483.8,5426482316.85
2019-12-12,'002235,安妮股份,9.25,9.45,9.01,9.13,9.21,0.04,0.4343,9.5144,54634700,504110654.12,5381134627.0,5311636130.25
2019-12-11,'002235,安妮股份,9.21,9.48,9.07,9.14,9.05,0.16,1.768,12.8133,73578089,684101040.28,5357864855.64,5288666892.93
2019-12-10,'002235,安妮股份,9.05,9.17,8.88,8.97,9.03,0.02,0.2215,8.7371,50170966,453757770.54,5264785770.2,5196789943.65
2019-12-09,'002235,安妮股份,9.03,9.26,8.81,8.95,9.05,-0.02,-0.221,13.0052,74680062,675425534.79,5253150884.52,5185305324.99
2019-12-06,'002235,安妮股份,9.05,9.15,8.48,8.58,8.64,0.41,4.7454,14.7685,84805367,748376496.73,5264785770.2,5196789943.65
2019-12-05,'002235,安妮股份,8.64,8.65,8.31,8.36,8.32,0.32,3.8462,12.8437,73752360,628541548.07,5026270613.76,4961355261.12
2019-12-04,'002235,安妮股份,8.32,8.43,8.15,8.22,8.28,0.04,0.4831,7.5417,43306538,359834038.85,4840112442.88,4777601362.56
2019-12-03,'002235,安妮股份,8.28,8.34,8.06,8.22,8.26,0.02,0.2421,7.7821,44687040,366598953.73,4816842671.52,4754632125.24
2019-12-02,'002235,安妮股份,8.26,8.46,8.17,8.39,8.38,-0.12,-1.432,7.124,40908461,339778392.85,4805207785.84,4743147506.58
2019-11-29,'002235,安妮股份,8.38,8.56,8.23,8.43,8.49,-0.11,-1.2956,7.8592,43450660,366086486.41,4875017099.92,4633013350.9
2019-11-28,'002235,安妮股份,8.49,8.68,8.46,8.62,8.71,-0.22,-2.5258,8.8833,49112774,420072751.49,4939008971.16,4693828561.95
2019-11-27,'002235,安妮股份,8.71,8.75,8.4,8.6,8.66,0.05,0.5774,11.4322,63204907,540791500.47,5066992713.64,4815458984.05
2019-11-26,'002235,安妮股份,8.66,9.14,8.51,8.51,9.45,-0.79,-8.3598,16.5372,91428294,799447265.31,5037905499.44,4787815706.3
2019-11-25,'002235,安妮股份,9.45,9.8,9.45,9.8,10.5,-1.05,-10.0,3.464,19151200,183593462.81,5497483483.8,5224579494.75
2019-11-22,'002235,安妮股份,10.5,10.75,10.33,10.43,10.55,-0.05,-0.4739,10.0019,55297249,582429546.4,6176543856.0,5805088327.5
2019-11-21,'002235,安妮股份,10.55,10.66,10.18,10.27,10.33,0.22,2.1297,9.6216,53194318,557088386.5,6205955969.6,5832731605.25
2019-11-20,'002235,安妮股份,10.33,10.72,10.19,10.39,10.44,-0.11,-1.0536,12.6683,70038897,734498893.18,6076542669.76,5711101183.15
2019-11-19,'002235,安妮股份,10.44,10.66,9.93,10.06,10.21,0.23,2.2527,15.0707,81341637,838989688.12,6141249319.68,5634805441.68
2019-11-18,'002235,安妮股份,10.21,10.43,9.96,10.1,10.3,-0.09,-0.8738,11.9696,64603709,657714191.15,6005953597.12,5510667007.62
2019-11-15,'002235,安妮股份,10.3,11.3,10.3,11.27,11.44,-1.14,-9.965,20.899,112798859,1209743060.93,6058895401.6,5559242916.6
2019-11-14,'002235,安妮股份,11.44,12.18,11.42,11.84,11.92,-0.48,-4.0268,18.209,98279629,1156848127.79,6729491591.68,6174537763.68
2019-11-13,'002235,安妮股份,11.92,12.51,11.83,12.12,12.36,-0.44,-3.5599,17.8981,96601938,1170359857.02,7093305276.32,6433609278.24
2019-11-12,'002235,安妮股份,12.36,12.42,11.12,11.3,11.6,0.76,6.5517,20.6428,111415826,1316136202.88,7355138692.56,6671091499.92
2019-11-11,'002235,安妮股份,11.6,11.75,10.7,10.96,11.33,0.27,2.3831,17.4309,94079979,1057693018.7,6902880973.6,6260894935.2
2019-11-08,'002235,安妮股份,11.33,12.16,11.29,11.8,11.8,-0.47,-3.9831,24.0173,129628882,1516926586.8,6742210468.18,6115167208.26
2019-11-07,'002235,安妮股份,11.8,12.19,10.85,10.9,11.08,0.72,6.4982,28.6592,154682842,1808682625.12,7021896162.8,6368841399.6
2019-11-06,'002235,安妮股份,11.08,11.48,10.43,10.77,10.84,0.24,2.214,22.94,123814597,1345610008.47,6593441481.68,5980234127.76
2019-11-05,'002235,安妮股份,10.84,10.88,9.97,10.07,10.05,0.79,7.8607,21.88,118093665,1246369160.35,6450623254.64,5850698370.48
2019-11-04,'002235,安妮股份,10.05,10.78,9.92,10.0,10.21,-0.16,-1.5671,21.0306,113508917,1176062565.75,5980513257.3,5424309836.1
2019-11-01,'002235,安妮股份,10.21,10.44,9.4,9.47,9.68,0.53,5.4752,19.1852,103548488,1040156627.5,6075725408.66,5510667007.62
2019-10-31,'002235,安妮股份,9.68,10.7,9.68,10.38,10.76,-1.08,-10.0372,23.1489,124942048,1274682494.99,5760335157.28,5224608876.96
2019-10-30,'002235,安妮股份,10.76,11.49,9.8,10.2,10.54,0.22,2.0873,32.3306,173013713,1813812767.09,6403017178.96,5758100611.12
2019-10-29,'002235,安妮股份,10.54,10.54,10.54,10.54,9.58,0.96,10.0209,1.6897,9042403,95306927.62,6272100470.84,5640369929.48
2019-10-28,'002235,安妮股份,9.58,9.58,9.58,9.58,8.71,0.87,9.9885,1.0378,5553841,53205796.78,5700827562.68,5126636045.96
2019-10-25,'002235,安妮股份,8.71,8.93,8.62,8.65,8.71,0.0,0.0,6.1955,33154349,289708626.59,5205716482.98,4661064714.02
2019-10-24,'002235,安妮股份,8.71,9.06,8.6,9.02,9.16,-0.45,-4.9127,9.2408,49451174,435883533.56,5205716482.98,4661064714.02
2019-10-23,'002235,安妮股份,9.16,9.33,8.98,9.18,9.31,-0.15,-1.6112,10.6576,57033073,521922122.21,5474668540.08,4901877471.92
2019-10-22,'002235,安妮股份,9.31,9.62,8.55,8.8,8.8,0.51,5.7955,16.3286,87380689,792851566.17,5564319225.78,4982148391.22
