日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600107,美尔雅,6.97,7.2,6.92,7.01,7.0,-0.03,-0.4286,2.4004,8641353,60879553.0,2509200000.0,2509200000.0
2019-12-26,'600107,美尔雅,7.0,7.13,6.96,7.06,7.06,-0.06,-0.8499,1.2206,4394003,30830852.0,2520000000.0,2520000000.0
2019-12-25,'600107,美尔雅,7.06,7.14,6.96,7.08,7.09,-0.03,-0.4231,1.7721,6379600,45003890.0,2541600000.0,2541600000.0
2019-12-24,'600107,美尔雅,7.09,7.15,6.68,6.68,6.68,0.41,6.1377,2.967,10681112,74682522.0,2552400000.0,2552400000.0
2019-12-23,'600107,美尔雅,6.68,7.12,6.68,7.09,7.12,-0.44,-6.1798,2.2918,8250401,56560333.0,2404800000.0,2404800000.0
2019-12-20,'600107,美尔雅,7.12,7.23,7.11,7.15,7.14,-0.02,-0.2801,1.1571,4165452,29785906.0,2563200000.0,2563200000.0
2019-12-19,'600107,美尔雅,7.14,7.27,7.12,7.19,7.18,-0.04,-0.5571,1.7109,6159334,44244235.0,2570400000.0,2570400000.0
2019-12-18,'600107,美尔雅,7.18,7.27,7.17,7.24,7.25,-0.07,-0.9655,1.7577,6327885,45676303.0,2584800000.0,2584800000.0
2019-12-17,'600107,美尔雅,7.25,7.34,7.09,7.1,7.12,0.13,1.8258,1.9825,7137006,51463983.0,2610000000.0,2610000000.0
2019-12-16,'600107,美尔雅,7.12,7.14,7.07,7.13,7.09,0.03,0.4231,1.3426,4833247,34305959.0,2563200000.0,2563200000.0
2019-12-13,'600107,美尔雅,7.09,7.19,7.01,7.19,7.01,0.08,1.1412,1.101,3963602,28081515.0,2552400000.0,2552400000.0
2019-12-12,'600107,美尔雅,7.01,7.09,7.0,7.04,7.05,-0.04,-0.5674,0.7329,2638500,18600989.0,2523600000.0,2523600000.0
2019-12-11,'600107,美尔雅,7.05,7.11,6.94,6.99,6.99,0.06,0.8584,1.4389,5179977,36506221.0,2538000000.0,2538000000.0
2019-12-10,'600107,美尔雅,6.99,7.03,6.91,7.02,7.03,-0.04,-0.569,1.0981,3953187,27634905.0,2516400000.0,2516400000.0
2019-12-09,'600107,美尔雅,7.03,7.2,6.98,7.2,6.96,0.07,1.0057,1.8055,6499679,45832891.0,2530800000.0,2530800000.0
2019-12-06,'600107,美尔雅,6.96,7.02,6.6,6.63,6.63,0.33,4.9774,2.0756,7472201,50846013.0,2505600000.0,2505600000.0
2019-12-05,'600107,美尔雅,6.63,6.67,6.45,6.5,6.5,0.13,2.0,1.4185,5106531,33526434.0,2386800000.0,2386800000.0
2019-12-04,'600107,美尔雅,6.5,6.54,6.43,6.45,6.48,0.02,0.3086,0.678,2440673,15857587.0,2340000000.0,2340000000.0
2019-12-03,'600107,美尔雅,6.48,6.49,6.28,6.3,6.37,0.11,1.7268,0.9077,3267800,20914871.0,2332800000.0,2332800000.0
2019-12-02,'600107,美尔雅,6.37,6.5,6.35,6.5,6.45,-0.08,-1.2403,0.7398,2663400,17043917.0,2293200000.0,2293200000.0
