日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300202,聚龙股份,11.1,11.53,11.04,11.38,11.37,-0.27,-2.3747,3.2541,17881198,202466582.58,6099494400.0,6099494400.0
2019-12-26,'300202,聚龙股份,11.37,11.49,11.21,11.44,11.42,-0.05,-0.4378,2.8042,15409349,174494584.08,6247860480.0,6247860480.0
2019-12-25,'300202,聚龙股份,11.42,11.73,11.26,11.37,11.26,0.16,1.421,4.0425,22213733,255449788.56,6275335680.0,6275335680.0
2019-12-24,'300202,聚龙股份,11.26,11.37,11.07,11.19,11.27,-0.01,-0.0887,3.2939,18100381,203163740.04,6187415040.0,6187415040.0
2019-12-23,'300202,聚龙股份,11.27,12.3,11.27,12.2,12.52,-1.25,-9.984,5.7806,31764482,368568859.9,6192910080.0,6192910080.0
2019-12-20,'300202,聚龙股份,12.52,13.25,12.52,13.25,13.13,-0.61,-4.6458,4.7417,26055797,334281576.01,6879790080.0,6879790080.0
2019-12-19,'300202,聚龙股份,13.13,13.55,13.11,13.22,13.31,-0.18,-1.3524,5.2239,28705531,382046329.07,7214987520.0,7214987520.0
2019-12-18,'300202,聚龙股份,13.31,13.74,13.25,13.68,13.83,-0.52,-3.7599,6.4799,35607559,480487575.29,7313898240.0,7313898240.0
2019-12-17,'300202,聚龙股份,13.83,13.98,13.3,13.41,13.49,0.34,2.5204,8.8024,48369368,660932562.3,7599640320.0,7599640320.0
2019-12-16,'300202,聚龙股份,13.49,13.5,13.0,13.26,13.33,0.16,1.2003,6.0675,33340937,442782208.89,7412808960.0,7412808960.0
2019-12-13,'300202,聚龙股份,13.33,13.55,13.08,13.35,13.16,0.17,1.2918,5.7585,31643167,421312083.47,7324888320.0,7324888320.0
2019-12-12,'300202,聚龙股份,13.16,13.58,13.0,13.5,13.56,-0.4,-2.9499,5.7808,31765615,421550122.67,7231472640.0,7231472640.0
2019-12-11,'300202,聚龙股份,13.56,13.98,12.9,13.0,13.08,0.48,3.6697,9.3538,51399715,698273204.28,7451274240.0,7451274240.0
2019-12-10,'300202,聚龙股份,13.08,13.29,12.81,13.06,13.22,-0.14,-1.059,7.4631,41009783,536588918.63,7187512320.0,7187512320.0
2019-12-09,'300202,聚龙股份,13.22,13.35,12.31,12.58,12.48,0.74,5.9295,9.9933,54913624,710246450.23,7264442880.0,7264442880.0
2019-12-06,'300202,聚龙股份,12.48,12.52,12.11,12.29,12.33,0.15,1.2165,6.1348,33710790,415374500.74,6857809920.0,6857809920.0
2019-12-05,'300202,聚龙股份,12.33,12.52,12.02,12.05,12.0,0.33,2.75,7.051,38745702,474703081.34,6775384320.0,6775384320.0
2019-12-04,'300202,聚龙股份,12.0,12.33,11.76,11.76,11.9,0.1,0.8403,4.8992,26921147,324022214.06,6594048000.0,6594048000.0
2019-12-03,'300202,聚龙股份,11.9,11.93,11.43,11.8,11.93,-0.03,-0.2515,4.0806,22423091,263010701.47,6539097600.0,6539097600.0
2019-12-02,'300202,聚龙股份,11.93,12.16,11.75,11.98,12.16,-0.23,-1.8914,4.7617,26165693,312094753.91,6555582720.0,6555582720.0
2019-11-29,'300202,聚龙股份,12.16,12.65,12.12,12.44,12.57,-0.41,-3.2617,6.2523,34356626,424029873.47,6681968640.0,6681968640.0
2019-11-28,'300202,聚龙股份,12.57,12.89,11.62,11.84,11.83,0.74,6.2553,9.5536,52497276,643190467.36,6907265280.0,6907265280.0
2019-11-27,'300202,聚龙股份,11.83,11.98,11.51,11.78,11.78,0.05,0.4244,4.3279,23781718,280165999.75,6500632320.0,6500632320.0
2019-11-26,'300202,聚龙股份,11.78,12.2,11.74,11.9,11.74,0.04,0.3407,4.3382,23838630,284503403.88,6473157120.0,6473157120.0
2019-11-25,'300202,聚龙股份,11.74,12.14,11.33,12.14,12.15,-0.41,-3.3745,4.9857,27396428,321498913.04,6451176960.0,6451176960.0
2019-11-22,'300202,聚龙股份,12.15,12.78,11.87,12.65,12.54,-0.39,-3.11,6.3065,34654205,427874820.19,6676473600.0,6676473600.0
2019-11-21,'300202,聚龙股份,12.54,12.75,12.3,12.46,12.39,0.15,1.2107,5.2888,29062058,364392706.14,6890780160.0,6890780160.0
2019-11-20,'300202,聚龙股份,12.39,13.39,12.31,13.17,13.17,-0.78,-5.9226,7.5497,41485762,535035459.25,6808354560.0,6808354560.0
2019-11-19,'300202,聚龙股份,13.17,13.25,12.63,13.0,13.09,0.08,0.6112,6.3874,35099168,454245973.2,7236967680.0,7236967680.0
2019-11-18,'300202,聚龙股份,13.09,13.32,12.66,12.8,12.78,0.31,2.4257,6.1964,34049572,443649326.88,7193007360.0,7193007360.0
2019-11-15,'300202,聚龙股份,12.78,13.49,12.55,13.24,13.29,-0.51,-3.8375,7.1516,39298414,511168837.32,7022661120.0,7022661120.0
2019-11-14,'300202,聚龙股份,13.29,13.85,13.19,13.48,13.47,-0.18,-1.3363,7.2577,39881126,536816139.31,7302908160.0,7302908160.0
2019-11-13,'300202,聚龙股份,13.47,14.67,13.3,14.6,14.73,-1.26,-8.554,9.3888,51591683,709633224.69,7401818880.0,7401818880.0
2019-11-12,'300202,聚龙股份,14.73,15.15,14.22,14.58,14.72,0.01,0.0679,7.7731,42713708,628261665.15,8094193920.0,8094193920.0
2019-11-11,'300202,聚龙股份,14.72,16.0,14.65,15.42,15.94,-1.22,-7.6537,8.6079,47300719,719829839.24,8088698880.0,8088698880.0
2019-11-08,'300202,聚龙股份,15.94,16.66,15.21,15.38,15.53,0.41,2.6401,12.9059,70918210,1127289402.3,8759093760.0,8759093760.0
2019-11-07,'300202,聚龙股份,15.53,16.33,14.9,15.2,15.43,0.1,0.6481,14.097,77463475,1197988662.31,8533797120.0,8533797120.0
2019-11-06,'300202,聚龙股份,15.43,15.63,13.55,13.99,14.21,1.22,8.5855,13.6933,75245107,1106253475.74,8478846720.0,8478846720.0
2019-11-05,'300202,聚龙股份,14.21,14.61,13.89,14.15,14.29,-0.08,-0.5598,9.1826,50458685,719691662.72,7808451840.0,7808451840.0
2019-11-04,'300202,聚龙股份,14.29,14.92,13.13,13.9,13.65,0.64,4.6886,12.7245,69921703,973803061.44,7852412160.0,7852412160.0
2019-11-01,'300202,聚龙股份,13.65,14.85,13.61,14.19,15.12,-1.47,-9.7222,11.4074,62683955,887993228.69,7500729600.0,7500729600.0
2019-10-31,'300202,聚龙股份,15.12,16.57,15.12,16.52,16.8,-1.68,-10.0,10.8617,59685656,936282508.8,8308500480.0,8308500480.0
2019-10-30,'300202,聚龙股份,16.8,17.15,15.0,15.0,15.59,1.21,7.7614,18.231,100180021,1635274113.04,9231667200.0,9231667200.0
2019-10-29,'300202,聚龙股份,15.59,16.72,14.18,16.72,15.2,0.39,2.5658,7.3406,40337086,660752614.15,8566767360.0,8566767360.0
2019-10-28,'300202,聚龙股份,15.2,15.2,15.2,15.2,13.82,1.38,9.9855,1.2727,6993585,106302492.0,8352460800.0,8352460800.0
2019-10-25,'300202,聚龙股份,13.82,15.23,13.57,14.55,14.11,-0.29,-2.0553,14.9293,82037194,1179895471.78,7594145280.0,7594145280.0
2019-10-24,'300202,聚龙股份,14.11,14.11,12.4,12.49,12.83,1.28,9.9766,12.3869,68066511,907118260.2,7753501440.0,7753501440.0
2019-10-23,'300202,聚龙股份,12.83,13.99,12.7,12.99,12.96,-0.13,-1.0031,15.1424,83207944,1108638510.96,7050136320.0,7050136320.0
2019-10-22,'300202,聚龙股份,12.96,12.96,11.57,11.58,11.78,1.18,10.017,13.553,74474286,926851677.93,7121571840.0,7121571840.0
2019-10-21,'300202,聚龙股份,11.78,12.25,10.7,10.99,11.34,0.44,3.8801,10.2682,56423938,649602302.73,6473157120.0,6473157120.0
2019-10-18,'300202,聚龙股份,11.34,11.66,10.58,11.16,11.44,-0.1,-0.8741,10.3433,56836840,627270214.18,6231375360.0,6231375360.0
2019-10-17,'300202,聚龙股份,11.44,12.33,10.89,11.0,11.26,0.18,1.5986,13.1296,72147775,839692876.41,6286325760.0,6286325760.0
2019-10-16,'300202,聚龙股份,11.26,11.62,10.38,10.66,10.56,0.7,6.6288,12.8164,70426452,776035619.09,6187415040.0,6187415040.0
2019-10-15,'300202,聚龙股份,10.56,10.9,10.16,10.8,11.16,-0.6,-5.3763,9.4161,51741887,544377378.67,5802762240.0,5802762240.0
2019-10-14,'300202,聚龙股份,11.16,11.99,10.65,11.49,11.08,0.08,0.722,16.6009,91222421,1026762817.78,6132464640.0,6132464640.0
2019-10-11,'300202,聚龙股份,11.08,11.08,10.38,10.5,10.07,1.01,10.0298,12.7815,70234771,762878080.21,6088504320.0,6088504320.0
2019-10-10,'300202,聚龙股份,10.07,10.07,9.15,9.24,9.15,0.92,10.0546,5.6789,31205578,303238983.89,5533505280.0,5533505280.0
2019-10-09,'300202,聚龙股份,9.15,9.51,8.78,9.51,9.75,-0.6,-6.1538,8.0705,44347479,405827979.81,5027961600.0,5027961600.0
2019-10-08,'300202,聚龙股份,9.75,9.95,8.81,9.04,9.18,0.57,6.2092,8.732,47982773,450164019.79,5357664000.0,5357664000.0
2019-09-30,'300202,聚龙股份,9.18,10.5,9.18,10.5,10.2,-1.02,-10.0,10.6301,58412605,573647627.63,5044446720.0,5044446720.0
