ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300253,ÎÀÄþ½¡¿µ,14.68,15.07,14.67,15.05,15.0,-0.32,-2.1333,1.2482,20191816,300003493.11,24091429562.1,23747135998.9
2019-12-26,'300253,ÎÀÄþ½¡¿µ,15.0,15.05,14.79,15.03,15.03,-0.03,-0.1996,1.1462,18541754,276384660.03,24616583340.0,24264784740.0
2019-12-25,'300253,ÎÀÄþ½¡¿µ,15.03,15.19,14.91,15.14,15.15,-0.12,-0.7921,1.2064,19480572,292693171.26,24665790805.4,24270021747.2
2019-12-24,'300253,ÎÀÄþ½¡¿µ,15.15,15.16,14.9,15.01,14.97,0.18,1.2024,0.7888,12737356,191751885.16,24862723266.9,24463794375.9
2019-12-23,'300253,ÎÀÄþ½¡¿µ,14.97,15.44,14.93,15.44,15.48,-0.51,-3.2946,1.1571,18684591,282822383.67,24567116341.9,24172927200.1
2019-12-20,'300253,ÎÀÄþ½¡¿µ,15.48,15.84,15.47,15.78,15.78,-0.3,-1.9011,0.9811,15842792,247628469.1,25404072209.3,24996453778.1
2019-12-19,'300253,ÎÀÄþ½¡¿µ,15.78,15.85,15.59,15.85,15.77,0.01,0.0634,1.1714,18916008,297626574.66,25896399190.1,25480881176.9
2019-12-18,'300253,ÎÀÄþ½¡¿µ,15.77,15.98,15.7,15.76,15.89,-0.12,-0.7552,1.2398,20020139,316751032.33,25879988290.7,25464733596.9
2019-12-17,'300253,ÎÀÄþ½¡¿µ,15.89,16.05,15.48,15.65,15.7,0.19,1.2102,1.9318,31193661,490548205.78,26076424586.2,25658010059.6
2019-12-16,'300253,ÎÀÄþ½¡¿µ,15.7,15.76,15.26,15.39,15.24,0.46,3.0184,1.9119,30871994,480398186.74,25764623411.2,25351211953.2
2019-12-13,'300253,ÎÀÄþ½¡¿µ,15.24,15.44,15.03,15.15,14.79,0.45,3.0426,1.9235,31059158,474152459.72,25009736355.8,24608437590.2
2019-12-12,'300253,ÎÀÄþ½¡¿µ,14.79,15.05,14.76,15.01,15.02,-0.23,-1.5313,1.2646,20420126,304037606.16,24271259888.6,23881810496.0
2019-12-11,'300253,ÎÀÄþ½¡¿µ,15.02,15.33,15.01,15.29,15.29,-0.27,-1.7659,0.9922,16021831,242025296.31,24648703416.3,24253197677.5
2019-12-10,'300253,ÎÀÄþ½¡¿µ,15.29,15.29,15.03,15.25,15.21,0.08,0.526,1.1111,17940658,271919049.47,25091789296.6,24689173934.0
2019-12-09,'300253,ÎÀÄþ½¡¿µ,15.21,15.36,15.1,15.31,15.25,-0.04,-0.2623,0.8012,12937613,197046836.66,24960504591.4,24559995784.0
2019-12-06,'300253,ÎÀÄþ½¡¿µ,15.25,15.58,15.13,15.56,15.55,-0.3,-1.9293,1.3688,22103171,337082943.21,25026146944.0,24624584859.0
2019-12-05,'300253,ÎÀÄþ½¡¿µ,15.55,15.66,15.28,15.28,15.25,0.3,1.9672,0.9432,15230809,236054409.49,25518464588.8,25109002921.8
2019-12-04,'300253,ÎÀÄþ½¡¿µ,15.25,15.47,15.0,15.09,15.17,0.08,0.5274,1.072,17309938,264537852.1,25026146944.0,24624584859.0
2019-12-03,'300253,ÎÀÄþ½¡¿µ,15.17,15.2,14.61,15.18,15.32,-0.15,-0.9791,1.5394,24856664,371325934.23,24894862238.7,24495406708.9
2019-12-02,'300253,ÎÀÄþ½¡¿µ,15.32,15.48,15.22,15.24,15.23,0.09,0.5909,0.8038,12979834,199238314.78,25141021061.1,24737615740.3
2019-11-29,'300253,ÎÀÄþ½¡¿µ,15.23,15.3,15.0,15.1,15.2,0.03,0.1974,0.7943,12825829,194578972.03,24993325767.7,24592290321.5
2019-11-28,'300253,ÎÀÄþ½¡¿µ,15.2,15.37,15.0,15.37,15.27,-0.07,-0.4584,0.8539,13788455,208989769.91,24944094003.2,24543848515.2
2019-11-27,'300253,ÎÀÄþ½¡¿µ,15.27,15.5,15.02,15.2,15.38,-0.11,-0.7152,0.8781,14178134,217104470.01,25058968120.3,24656879396.5
2019-11-26,'300253,ÎÀÄþ½¡¿µ,15.38,15.59,15.13,15.45,15.48,-0.1,-0.646,1.4686,23714108,363908356.37,25239484590.1,24834499352.9
2019-11-25,'300253,ÎÀÄþ½¡¿µ,15.48,16.14,14.91,16.14,16.08,-0.6,-3.7313,2.2437,36228849,555620527.66,25403590471.7,24995972040.5
2019-11-22,'300253,ÎÀÄþ½¡¿µ,16.08,16.68,15.73,16.39,16.37,-0.29,-1.7715,1.4865,24002748,387310468.29,26388225761.3,25964808166.1
2019-11-21,'300253,ÎÀÄþ½¡¿µ,16.37,16.55,16.3,16.36,16.49,-0.12,-0.7277,0.5985,9664867,158441760.52,26864132817.9,26433078960.1
2019-11-20,'300253,ÎÀÄþ½¡¿µ,16.49,16.78,16.35,16.4,16.45,0.04,0.2432,1.1608,18743336,310978173.7,27061059875.8,26626846185.2
2019-11-19,'300253,ÎÀÄþ½¡¿µ,16.45,16.68,16.11,16.19,16.1,0.35,2.1739,1.3517,21825548,359212029.34,26995417523.2,26562257110.2
2019-11-18,'300253,ÎÀÄþ½¡¿µ,16.1,16.26,15.69,15.76,15.89,0.21,1.3216,1.2086,19515625,312942474.49,26421046937.6,25997102703.6
2019-11-15,'300253,ÎÀÄþ½¡¿µ,15.89,16.44,15.89,16.3,16.38,-0.49,-2.9915,1.406,22703395,366132645.05,26076424586.2,25658010059.6
2019-11-14,'300253,ÎÀÄþ½¡¿µ,16.38,16.52,16.17,16.17,16.23,0.15,0.9242,1.0513,16976175,278268876.64,26880543406.1,26449226228.9
2019-11-13,'300253,ÎÀÄþ½¡¿µ,16.23,16.38,16.05,16.11,16.19,0.04,0.2471,0.9662,15601236,253067409.48,26634384583.7,26207017197.5
2019-11-12,'300253,ÎÀÄþ½¡¿µ,16.19,16.32,15.91,16.2,16.23,-0.04,-0.2465,1.2417,20050211,322921870.01,26568742231.0,26142428122.4
2019-11-11,'300253,ÎÀÄþ½¡¿µ,16.23,16.9,16.17,16.9,17.0,-0.77,-4.5294,1.9581,31618017,520684220.61,26634384583.7,26207017197.5
2019-11-08,'300253,ÎÀÄþ½¡¿µ,17.0,17.4,17.0,17.33,17.3,-0.3,-1.7341,1.4538,23474607,403167984.66,27897999872.0,27450356892.0
2019-11-07,'300253,ÎÀÄþ½¡¿µ,17.3,17.47,16.75,16.87,16.79,0.51,3.0375,1.8444,29782109,513200971.33,28390317516.8,27934774954.8
2019-11-06,'300253,ÎÀÄþ½¡¿µ,16.79,17.15,16.68,16.89,16.95,-0.16,-0.944,1.4378,23216662,391706675.27,27553377520.6,27111264248.0
2019-11-05,'300253,ÎÀÄþ½¡¿µ,16.95,17.56,16.95,17.48,17.45,-0.5,-2.8653,1.6612,26823989,461545417.24,27821513480.7,27369620548.2
2019-11-04,'300253,ÎÀÄþ½¡¿µ,17.45,17.48,16.96,17.08,17.14,0.31,1.8086,1.9307,31175690,539002504.85,28642207093.7,28176983986.2
2019-11-01,'300253,ÎÀÄþ½¡¿µ,17.14,17.17,16.51,16.68,16.67,0.47,2.8194,1.5497,25023565,422803768.48,28133377053.6,27676418654.6
2019-10-31,'300253,ÎÀÄþ½¡¿µ,16.67,17.1,16.4,16.8,16.92,-0.25,-1.4775,1.4197,22924492,383407223.55,27361925057.4,26917497022.9
2019-10-30,'300253,ÎÀÄþ½¡¿µ,16.92,17.31,16.75,16.88,16.91,0.01,0.0591,1.4356,23181780,395716894.2,27772271863.9,27321178741.9
2019-10-29,'300253,ÎÀÄþ½¡¿µ,16.91,17.44,16.9,17.0,17.14,-0.23,-1.3419,2.3047,37214297,639678938.86,27478588103.7,27305031473.2
2019-10-28,'300253,ÎÀÄþ½¡¿µ,17.14,17.3,16.63,17.15,16.69,0.45,2.6962,2.3836,38489383,657126357.67,27852335901.6,27676418654.6
2019-10-25,'300253,ÎÀÄþ½¡¿µ,16.69,16.76,15.96,16.18,16.16,0.53,3.2797,1.9558,31570419,519490592.35,27112099423.8,26940800774.3
2019-10-24,'300253,ÎÀÄþ½¡¿µ,16.16,16.26,15.85,16.17,16.14,0.02,0.1239,1.1346,18315318,294216975.36,26251140005.3,26085281037.3
2019-10-23,'300253,ÎÀÄþ½¡¿µ,16.14,16.68,16.13,16.6,16.71,-0.57,-3.4111,1.4301,23084061,377218613.96,26218650970.6,26052997273.6
2019-10-22,'300253,ÎÀÄþ½¡¿µ,16.71,16.93,16.26,16.54,16.67,0.04,0.24,1.7828,28778531,476418282.53,27144588458.4,26973084537.9
2019-10-21,'300253,ÎÀÄþ½¡¿µ,16.67,16.78,16.08,16.74,16.75,-0.08,-0.4776,1.6855,27207511,447128682.35,27079610389.1,26908517010.6
2019-10-18,'300253,ÎÀÄþ½¡¿µ,16.75,17.05,16.6,16.9,16.78,-0.03,-0.1788,1.9085,30807179,518408176.45,27209566527.8,27037652065.2
2019-10-17,'300253,ÎÀÄþ½¡¿µ,16.78,17.22,16.65,16.9,16.88,-0.1,-0.5924,2.1964,35453312,599101753.52,27258300079.7,27086077710.7
2019-10-16,'300253,ÎÀÄþ½¡¿µ,16.88,17.1,16.05,16.23,16.16,0.72,4.4554,3.3122,53465783,895134671.3,27420745253.0,27247496529.0
2019-10-15,'300253,ÎÀÄþ½¡¿µ,16.16,16.66,16.09,16.57,15.94,0.22,1.3802,2.8029,45244116,739822369.88,26251140005.3,26085281037.3
2019-10-14,'300253,ÎÀÄþ½¡¿µ,15.94,16.1,15.72,15.9,15.86,0.08,0.5044,1.9717,31826189,506150593.55,25893760624.0,25730159637.0
2019-10-11,'300253,ÎÀÄþ½¡¿µ,15.86,15.92,15.44,15.54,15.49,0.37,2.3886,1.8851,30429857,478617136.85,25763804485.4,25601024582.4
2019-10-10,'300253,ÎÀÄþ½¡¿µ,15.49,15.6,15.09,15.35,15.32,0.17,1.1097,1.5096,24367125,373183846.33,25162757344.2,25003774954.7
2019-10-09,'300253,ÎÀÄþ½¡¿µ,15.32,15.4,14.9,15.32,15.4,-0.08,-0.5195,1.5146,24448246,369556834.18,24886600549.6,24729362963.6
2019-10-08,'300253,ÎÀÄþ½¡¿µ,15.4,16.16,15.28,15.98,15.88,-0.48,-3.0227,2.0725,33453811,526354653.56,25016556688.2,24858498018.2
2019-09-30,'300253,ÎÀÄþ½¡¿µ,15.88,16.29,15.84,16.15,16.1,-0.22,-1.3665,1.7898,28890162,462474234.21,25796293520.0,25633308346.0
2019-09-27,'300253,ÎÀÄþ½¡¿µ,16.1,16.25,15.11,15.2,15.14,0.96,6.3408,4.1179,66470888,1056702838.75,26153672901.3,25988429746.3
2019-09-26,'300253,ÎÀÄþ½¡¿µ,15.14,15.84,14.91,15.36,15.29,-0.15,-0.981,2.1129,34106136,527003463.89,24594199237.6,24438809090.6
2019-09-25,'300253,ÎÀÄþ½¡¿µ,15.29,15.55,15.04,15.25,15.28,0.01,0.0654,1.7424,28125047,430622410.84,24837866997.6,24680937318.1
2019-09-24,'300253,ÎÀÄþ½¡¿µ,15.28,15.63,15.03,15.07,15.0,0.28,1.8667,1.849,29846145,458164354.43,24821622480.2,24664795436.2
2019-09-23,'300253,ÎÀÄþ½¡¿µ,15.0,15.46,14.72,15.45,15.59,-0.59,-3.7845,2.4786,40008854,596252442.79,24366775995.0,24212822745.0
2019-09-20,'300253,ÎÀÄþ½¡¿µ,15.59,15.73,15.5,15.7,15.75,-0.16,-1.0159,1.2571,20291632,316306450.38,25325202517.5,25165193773.0
2019-09-19,'300253,ÎÀÄþ½¡¿µ,15.75,15.76,15.21,15.38,15.34,0.41,2.6728,1.394,22501858,348262706.94,25585114794.8,25423463882.2
