日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002398,垒知集团,5.9,5.94,5.88,5.91,5.9,0.0,0.0,0.7423,5119668,30246360.06,4085800899.3,4069130366.7
2019-12-26,'002398,垒知集团,5.9,5.94,5.79,5.82,5.79,0.11,1.8998,0.8812,6077174,35767662.55,4085800899.3,4069130366.7
2019-12-25,'002398,垒知集团,5.79,5.85,5.73,5.8,5.76,0.03,0.5208,0.6838,4715928,27338409.32,4009624950.33,3993265224.27
2019-12-24,'002398,垒知集团,5.76,5.78,5.69,5.75,5.77,-0.01,-0.1733,0.6871,4739157,27198640.06,3988849691.52,3972574730.88
2019-12-23,'002398,垒知集团,5.77,5.86,5.76,5.78,5.8,-0.03,-0.5172,0.9886,6817884,39565330.99,3995774777.79,3979471562.01
2019-12-20,'002398,垒知集团,5.8,5.87,5.79,5.84,5.82,-0.02,-0.3436,0.7079,4882511,28448831.33,4016550036.6,4000162055.4
2019-12-19,'002398,垒知集团,5.82,5.87,5.8,5.83,5.82,0.0,0.0,0.6648,4584686,26737829.37,4030400209.14,4013955717.66
2019-12-18,'002398,垒知集团,5.82,5.96,5.82,5.84,5.83,-0.01,-0.1715,0.9563,6595154,38833862.39,4030400209.14,4013955717.66
2019-12-17,'002398,垒知集团,5.83,5.88,5.76,5.8,5.8,0.03,0.5172,1.0945,7548483,43950476.4,4037325295.41,4020852548.79
2019-12-16,'002398,垒知集团,5.8,5.8,5.72,5.79,5.78,0.02,0.346,0.8962,6180855,35612779.06,4016550036.6,4000162055.4
2019-12-13,'002398,垒知集团,5.78,5.78,5.65,5.73,5.69,0.09,1.5817,0.9791,6752355,38665180.37,4002699864.06,3986368393.14
2019-12-12,'002398,垒知集团,5.69,5.79,5.69,5.73,5.75,-0.06,-1.0435,0.8949,6172281,35321188.31,3940374087.63,3924296912.97
2019-12-11,'002398,垒知集团,5.75,5.82,5.72,5.82,5.78,-0.03,-0.519,0.9031,6228673,35919156.2,3981924605.25,3965677899.75
2019-12-10,'002398,垒知集团,5.78,5.82,5.7,5.74,5.75,0.03,0.5217,1.5324,10568385,60937173.12,4002699864.06,3986368393.14
2019-12-09,'002398,垒知集团,5.75,5.75,5.55,5.58,5.57,0.18,3.2316,1.8298,12619489,71656122.0,3981924605.25,3965677899.75
2019-12-06,'002398,垒知集团,5.57,5.59,5.45,5.48,5.47,0.1,1.8282,1.2292,8477472,46878417.44,3857273052.39,3841534939.41
2019-12-05,'002398,垒知集团,5.47,5.51,5.42,5.43,5.42,0.05,0.9225,0.6892,4753602,25994977.95,3788022189.69,3772566628.11
2019-12-04,'002398,垒知集团,5.42,5.48,5.41,5.46,5.47,-0.05,-0.9141,0.4751,3276867,17824393.4,3753396758.34,3738082472.46
2019-12-03,'002398,垒知集团,5.47,5.48,5.36,5.4,5.41,0.06,1.1091,0.7698,5309352,28876800.28,3788022189.69,3772566628.11
2019-12-02,'002398,垒知集团,5.41,5.43,5.35,5.39,5.35,0.06,1.1215,0.6404,4416830,23820021.1,3746471672.07,3731185641.33
2019-11-29,'002398,垒知集团,5.35,5.37,5.3,5.35,5.3,0.05,0.9434,0.6151,4242513,22652027.29,3704921154.45,3689804654.55
2019-11-28,'002398,垒知集团,5.3,5.41,5.29,5.41,5.42,-0.12,-2.214,0.8989,6199301,32973705.21,3670295723.1,3655320498.9
2019-11-27,'002398,垒知集团,5.42,5.45,5.34,5.4,5.39,0.03,0.5566,0.7533,5195671,28072917.16,3753396758.34,3738082472.46
2019-11-26,'002398,垒知集团,5.39,5.49,5.37,5.37,5.4,-0.01,-0.1852,0.8013,5526285,29976053.46,3732621499.53,3717391979.07
2019-11-25,'002398,垒知集团,5.4,5.46,5.31,5.32,5.31,0.09,1.6949,1.1115,7665594,41440474.27,3739546585.8,3724288810.2
