日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600392,盛和资源,9.04,9.4,8.83,8.83,8.83,0.21,2.3783,4.0017,57395439,522812552.0,15866710285.7,12965822062.1
2019-12-26,'600392,盛和资源,8.83,8.88,8.73,8.76,8.79,0.04,0.4551,1.0798,15487705,136215064.0,15498125201.6,12664624868.2
2019-12-25,'600392,盛和资源,8.79,8.89,8.73,8.87,8.88,-0.09,-1.0135,1.3373,19180316,168941059.0,15427918518.9,12607253974.1
2019-12-24,'600392,盛和资源,8.88,8.93,8.52,8.52,8.52,0.36,4.2254,2.0878,29945166,262145776.0,15585883555.0,12736338485.8
2019-12-23,'600392,盛和资源,8.52,8.77,8.49,8.68,8.7,-0.18,-2.069,1.286,18445417,159197327.0,14954023410.8,12220000439.0
2019-12-20,'600392,盛和资源,8.7,8.96,8.66,8.92,8.91,-0.21,-2.3569,1.5327,21983329,193036630.0,15269953482.9,12478169462.4
2019-12-19,'600392,盛和资源,8.91,9.06,8.84,9.01,9.0,-0.09,-1.0,1.528,21916052,195806674.0,15638538567.0,12779366656.3
2019-12-18,'600392,盛和资源,9.0,9.18,8.83,8.91,8.92,0.08,0.8969,3.3623,48224396,433542854.0,15796503603.0,12908451168.0
2019-12-17,'600392,盛和资源,8.92,9.05,8.47,8.48,8.47,0.45,5.3129,3.4976,50164753,438984375.0,15656090237.6,12793709379.8
2019-12-16,'600392,盛和资源,8.47,8.48,8.31,8.46,8.49,-0.02,-0.2356,1.3352,19150875,160908129.0,14866265057.5,12148286821.4
2019-12-13,'600392,盛和资源,8.49,8.52,8.38,8.48,8.5,-0.01,-0.1176,0.9981,14314825,120876681.0,14901368398.8,12176972268.5
2019-12-12,'600392,盛和资源,8.5,8.56,8.34,8.36,8.36,0.14,1.6746,1.421,20380629,172555342.0,14918920069.5,12191314992.0
2019-12-11,'600392,盛和资源,8.36,8.54,8.34,8.49,8.51,-0.15,-1.7626,0.9703,13916258,116655432.0,14673196680.1,11990516862.7
2019-12-10,'600392,盛和资源,8.51,8.64,8.46,8.49,8.49,0.02,0.2356,1.0267,14725736,125585241.0,14936471740.2,12205657715.5
2019-12-09,'600392,盛和资源,8.49,8.59,8.44,8.54,8.53,-0.04,-0.4689,0.989,14184443,120603771.0,14901368398.8,12176972268.5
2019-12-06,'600392,盛和资源,8.53,8.61,8.37,8.42,8.42,0.11,1.3064,1.6162,23180238,197471756.0,14971575081.5,12234343162.6
2019-12-05,'600392,盛和资源,8.42,8.42,8.3,8.36,8.42,0.0,0.0,1.1354,16284595,136042857.0,14778506704.1,12076573203.8
2019-12-04,'600392,盛和资源,8.42,8.44,8.1,8.12,8.1,0.32,3.9506,1.838,26362577,219125922.0,14778506704.1,12076573203.8
2019-12-03,'600392,盛和资源,8.1,8.14,8.03,8.05,8.03,0.07,0.8717,0.5618,8058217,65197220.0,14216853242.7,11617606051.2
2019-12-02,'600392,盛和资源,8.03,8.16,7.97,8.11,8.14,-0.11,-1.3514,0.6983,10015241,80748016.0,14093991548.0,11517206986.6
2019-11-29,'600392,盛和资源,8.14,8.32,8.11,8.3,8.35,-0.21,-2.515,0.8709,12490702,102104006.0,14287059925.4,11674976945.3
2019-11-28,'600392,盛和资源,8.35,8.45,8.34,8.4,8.4,-0.05,-0.5952,0.7243,10388664,87161158.0,14655645009.5,11976174139.2
2019-11-27,'600392,盛和资源,8.4,8.5,8.26,8.27,8.24,0.16,1.9417,1.1282,16181522,135708353.0,14743403362.8,12047887756.8
2019-11-26,'600392,盛和资源,8.24,8.42,8.24,8.37,8.36,-0.12,-1.4354,0.9931,14243487,118714819.0,14462576632.1,11818404180.5
2019-11-25,'600392,盛和资源,8.36,8.44,8.17,8.19,8.27,0.09,1.0883,0.8235,11811480,98739831.0,14673196680.1,11990516862.7
2019-11-22,'600392,盛和资源,8.27,8.45,8.22,8.33,8.33,-0.06,-0.7203,0.8045,11539189,96227147.0,14515231644.1,11861432351.0
2019-11-21,'600392,盛和资源,8.33,8.45,8.28,8.4,8.47,-0.14,-1.6529,0.8943,12826222,106927165.0,14620541668.1,11947488692.2
2019-11-20,'600392,盛和资源,8.47,8.55,8.2,8.21,8.22,0.25,3.0414,1.7366,24907357,208699473.0,14866265057.5,12148286821.4
2019-11-19,'600392,盛和资源,8.22,8.23,8.11,8.15,8.12,0.1,1.2315,0.6211,8908972,72980581.0,14427473290.7,11789718733.4
2019-11-18,'600392,盛和资源,8.12,8.21,8.01,8.13,8.23,-0.11,-1.3366,0.6975,10003663,81124785.0,14251956584.0,11646291498.2
2019-11-15,'600392,盛和资源,8.23,8.48,8.0,8.01,7.97,0.26,3.2622,1.5016,21537129,178626256.0,14445024961.4,11804061457.0
2019-11-14,'600392,盛和资源,7.97,8.01,7.94,7.97,7.96,0.01,0.1256,0.3917,5617615,44799521.0,13988681524.0,11431150645.4
2019-11-13,'600392,盛和资源,7.96,8.04,7.91,7.95,7.97,-0.01,-0.1255,0.4818,6909912,55144779.0,13971129853.3,11416807921.9
2019-11-12,'600392,盛和资源,7.97,8.12,7.85,8.02,8.05,-0.08,-0.9938,0.6748,9678609,77080879.0,13988681524.0,11431150645.4
2019-11-11,'600392,盛和资源,8.05,8.46,8.03,8.31,8.33,-0.28,-3.3613,0.9937,14251725,117188333.0,14129094889.4,11545892433.6
2019-11-08,'600392,盛和资源,8.33,8.46,8.31,8.41,8.37,-0.04,-0.4779,0.5129,7355850,61518787.0,14620541668.1,11947488692.2
2019-11-07,'600392,盛和资源,8.37,8.43,8.32,8.4,8.41,-0.04,-0.4756,0.4275,6132010,51296948.0,14690748350.8,12004859586.2
2019-11-06,'600392,盛和资源,8.41,8.53,8.36,8.4,8.4,0.01,0.119,0.6935,9946366,84053419.0,14760955033.5,12062230480.3
2019-11-05,'600392,盛和资源,8.4,8.48,8.34,8.37,8.35,0.05,0.5988,0.4994,7162274,60246918.0,14743403362.8,12047887756.8
2019-11-04,'600392,盛和资源,8.35,8.46,8.34,8.43,8.44,-0.09,-1.0664,0.5329,7643382,64197272.0,14655645009.5,11976174139.2
2019-11-01,'600392,盛和资源,8.44,8.55,8.21,8.28,8.28,0.16,1.9324,0.877,12578275,106053675.0,14813610045.5,12105258650.9
2019-10-31,'600392,盛和资源,8.28,8.4,8.26,8.32,8.31,-0.03,-0.361,0.4775,6848128,57019270.0,14532783314.8,11875775074.6
2019-10-30,'600392,盛和资源,8.31,8.6,8.31,8.57,8.6,-0.29,-3.3721,0.9632,13814772,116026453.0,14585438326.8,11918803245.1
2019-10-29,'600392,盛和资源,8.6,8.78,8.59,8.78,8.8,-0.2,-2.2727,0.7251,10400551,90218067.0,15094436776.2,12334742227.2
2019-10-28,'600392,盛和资源,8.8,8.8,8.61,8.68,8.71,0.09,1.0333,0.7882,11304935,98969089.0,15445470189.6,12621596697.6
2019-10-25,'600392,盛和资源,8.71,8.74,8.62,8.63,8.66,0.05,0.5774,0.3852,5524715,47954492.0,15287505153.6,12492512185.9
2019-10-24,'600392,盛和资源,8.66,8.68,8.56,8.63,8.63,0.03,0.3476,0.3545,5085096,43906975.0,15199746800.2,12420798568.3
2019-10-23,'600392,盛和资源,8.63,8.78,8.58,8.76,8.76,-0.13,-1.484,0.4478,6422618,55778705.0,15147091788.2,12377770397.8
2019-10-22,'600392,盛和资源,8.76,8.8,8.61,8.62,8.64,0.12,1.3889,0.5839,8374563,72982166.0,15375263506.9,12564225803.5
2019-10-21,'600392,盛和资源,8.64,8.65,8.46,8.63,8.61,0.03,0.3484,0.6858,9835838,84152685.0,15164643458.9,12392113121.3
2019-10-18,'600392,盛和资源,8.61,8.88,8.6,8.85,8.82,-0.21,-2.381,0.8899,12763193,111135218.0,15111988446.9,12349084950.7
2019-10-17,'600392,盛和资源,8.82,8.91,8.81,8.87,8.87,-0.05,-0.5637,0.7278,10437981,92333912.0,15480573530.9,12650282144.6
2019-10-16,'600392,盛和资源,8.87,9.12,8.85,9.11,9.09,-0.22,-2.4202,1.0467,15012454,135084731.0,15568331884.3,12721995762.2
2019-10-15,'600392,盛和资源,9.09,9.23,9.09,9.19,9.2,-0.11,-1.1957,0.6619,9492970,86696296.0,15954468639.0,13037535679.7
2019-10-14,'600392,盛和资源,9.2,9.28,9.15,9.16,9.17,0.03,0.3272,1.1424,16384986,150918040.0,16147537016.4,13195305638.4
2019-10-11,'600392,盛和资源,9.17,9.26,9.14,9.25,9.26,-0.09,-0.9719,0.7122,10215589,93785351.0,16094882004.4,13152277467.8
2019-10-10,'600392,盛和资源,9.26,9.3,9.2,9.28,9.29,-0.03,-0.3229,0.7305,10477047,96876826.0,16252847040.4,13281361979.5
2019-10-09,'600392,盛和资源,9.29,9.32,9.11,9.16,9.21,0.08,0.8686,0.8209,11773846,108906827.0,16305502052.4,13324390150.1
2019-10-08,'600392,盛和资源,9.21,9.21,9.1,9.15,9.12,0.09,0.9868,0.6799,9752163,89289349.0,16165088687.1,13209648361.9
2019-09-30,'600392,盛和资源,9.12,9.2,9.1,9.11,9.12,0.0,0.0,0.6178,8860995,81077478.0,16007123651.0,13080563850.2
2019-09-27,'600392,盛和资源,9.12,9.2,9.06,9.11,9.08,0.04,0.4405,0.6291,9023678,82475653.0,16007123651.0,13080563850.2
2019-09-26,'600392,盛和资源,9.08,9.45,9.06,9.38,9.45,-0.37,-3.9153,1.5599,22373653,206200331.0,15936916968.4,13023192956.2
2019-09-25,'600392,盛和资源,9.45,9.55,9.3,9.47,9.51,-0.06,-0.6309,1.1606,16646520,156667664.0,16586328783.1,13553873726.4
2019-09-24,'600392,盛和资源,9.51,9.65,9.45,9.64,9.59,-0.08,-0.8342,1.1074,15883488,151391439.0,16691638807.2,13639930067.5
2019-09-23,'600392,盛和资源,9.59,9.84,9.55,9.8,9.8,-0.21,-2.1429,1.3995,20073240,194477713.0,16832052172.5,13754671855.7
2019-09-20,'600392,盛和资源,9.8,9.89,9.77,9.81,9.81,-0.01,-0.1019,1.4682,21057593,207112641.0,17200637256.6,14055869049.6
2019-09-19,'600392,盛和资源,9.81,9.83,9.67,9.71,9.68,0.13,1.343,0.9311,13354034,130190151.0,17218188927.3,14070211773.1
2019-09-18,'600392,盛和资源,9.68,9.77,9.61,9.74,9.72,-0.04,-0.4115,0.9726,13949224,135120505.0,16990017208.6,13883756367.4
2019-09-17,'600392,盛和资源,9.72,9.95,9.7,9.81,9.84,-0.12,-1.2195,1.6978,24351252,239165636.0,17060223891.2,13941127261.4
2019-09-16,'600392,盛和资源,9.84,9.96,9.78,9.94,9.95,-0.11,-1.1055,1.6124,23126904,228108277.0,17270843939.3,14113239943.7
2019-09-12,'600392,盛和资源,9.95,10.07,9.87,10.04,10.06,-0.11,-1.0934,1.4906,21379379,212687428.0,17463912316.7,14271009902.4
2019-09-11,'600392,盛和资源,10.06,10.23,9.97,10.06,10.06,0.0,0.0,2.2721,32588419,328499388.0,17656980694.0,14428779861.1
2019-09-10,'600392,盛和资源,10.06,10.14,9.94,9.99,10.02,0.04,0.3992,2.0522,29434536,295829782.0,17656980694.0,14428779861.1
2019-09-09,'600392,盛和资源,10.02,10.08,9.77,9.85,9.79,0.23,2.3493,2.1227,30445033,301470114.0,17586774011.3,14371408967.0
