日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002171,楚江新材,7.23,7.44,7.18,7.31,7.37,-0.14,-1.8996,2.3135,24408598,178178216.03,9642418374.75,7627892631.57
2019-12-26,'002171,楚江新材,7.37,7.44,6.96,6.98,7.02,0.35,4.9858,3.4211,36093708,262500856.93,9829131870.25,7775597329.83
2019-12-25,'002171,楚江新材,7.02,7.14,6.94,7.02,7.06,-0.04,-0.5666,1.5254,16093794,112997055.7,9362348131.5,7406335584.18
2019-12-24,'002171,楚江新材,7.06,7.1,6.72,6.8,6.77,0.29,4.2836,2.3466,24757332,170999079.95,9415694844.5,7448536926.54
2019-12-23,'002171,楚江新材,6.77,7.07,6.74,7.06,7.09,-0.32,-4.5134,2.8979,30573639,210115092.81,9028931175.25,7142577194.43
2019-12-20,'002171,楚江新材,7.09,7.32,7.0,7.22,7.27,-0.18,-2.4759,2.5369,26765278,191335870.2,9455704879.25,7480187933.31
2019-12-19,'002171,楚江新材,7.27,7.36,7.02,7.28,7.22,0.05,0.6925,3.6061,38046030,274400299.23,9695765087.75,7670093973.93
2019-12-18,'002171,楚江新材,7.22,7.65,7.09,7.25,7.22,0.0,0.0,6.1001,64357911,473813807.48,9629081696.5,7617342295.98
2019-12-17,'002171,楚江新材,7.22,7.22,6.51,6.57,6.56,0.66,10.061,5.1334,54159361,374752514.83,9629081696.5,7617342295.98
2019-12-16,'002171,楚江新材,6.56,6.87,6.54,6.87,6.38,0.18,2.8213,2.8186,29737229,197403085.21,8748860932.0,6921020147.04
2019-12-13,'002171,楚江新材,6.38,6.42,6.27,6.3,6.3,0.08,1.2698,1.5432,16281576,103344301.93,8508800723.5,6731114106.42
2019-12-12,'002171,楚江新材,6.3,6.34,6.22,6.26,6.25,0.05,0.8,0.794,8376623,52672507.78,8402107297.5,6646711421.7
2019-12-11,'002171,楚江新材,6.25,6.27,6.21,6.23,6.24,0.01,0.1603,0.4232,4464519,27870384.62,8335423906.25,6593959743.75
2019-12-10,'002171,楚江新材,6.24,6.27,6.18,6.22,6.22,0.02,0.3215,0.3895,4109359,25571098.48,8322087228.0,6583409408.16
2019-12-09,'002171,楚江新材,6.22,6.35,6.19,6.25,6.28,-0.06,-0.9554,0.7021,7407780,46351519.16,8295413871.5,6562308736.98
2019-12-06,'002171,楚江新材,6.28,6.29,6.19,6.26,6.23,0.05,0.8026,0.7562,7978218,49826417.42,8375433941.0,6625610750.52
2019-12-05,'002171,楚江新材,6.23,6.24,6.13,6.19,6.16,0.07,1.1364,0.6087,6422323,39749505.19,8308750549.75,6572859072.57
2019-12-04,'002171,楚江新材,6.16,6.22,6.13,6.18,6.19,-0.03,-0.4847,0.3506,3698449,22791961.63,8215393802.0,6499006723.44
2019-12-03,'002171,楚江新材,6.19,6.21,6.06,6.12,6.14,0.05,0.8143,0.5381,5677578,34989116.32,8255403836.75,6530657730.21
