日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002135,东南网架,5.43,5.43,5.4,5.4,5.42,0.01,0.1845,0.2233,2309713,12515189.35,5616803946.0,5616803946.0
2019-12-26,'002135,东南网架,5.42,5.43,5.34,5.4,5.4,0.02,0.3704,0.2347,2427812,13086733.54,5606459924.0,5606459924.0
2019-12-25,'002135,东南网架,5.4,5.45,5.38,5.45,5.44,-0.04,-0.7353,0.1741,1800500,9739391.8,5585771880.0,5585771880.0
2019-12-24,'002135,东南网架,5.44,5.44,5.36,5.36,5.36,0.08,1.4925,0.1853,1917000,10360789.0,5627147968.0,5627147968.0
2019-12-23,'002135,东南网架,5.36,5.46,5.36,5.46,5.47,-0.11,-2.011,0.2962,3063700,16549392.6,5544395792.0,5544395792.0
2019-12-20,'002135,东南网架,5.47,5.47,5.4,5.42,5.4,0.07,1.2963,0.3509,3629915,19772596.44,5658180034.0,5658180034.0
2019-12-19,'002135,东南网架,5.4,5.44,5.38,5.38,5.4,0.0,0.0,0.2007,2075945,11235798.0,5585771880.0,5585771880.0
2019-12-18,'002135,东南网架,5.4,5.45,5.38,5.42,5.43,-0.03,-0.5525,0.2409,2491533,13506852.23,5585771880.0,5585771880.0
2019-12-17,'002135,东南网架,5.43,5.45,5.34,5.39,5.38,0.05,0.9294,0.3859,3992100,21565457.0,5616803946.0,5616803946.0
2019-12-16,'002135,东南网架,5.38,5.38,5.26,5.31,5.24,0.14,2.6718,0.4943,5113402,27244461.51,5565083836.0,5565083836.0
2019-12-13,'002135,东南网架,5.24,5.25,5.16,5.16,5.15,0.09,1.7476,0.259,2678900,13987045.0,5420267528.0,5420267528.0
2019-12-12,'002135,东南网架,5.15,5.19,5.15,5.18,5.18,-0.03,-0.5792,0.1255,1298599,6696973.85,5327171330.0,5327171330.0
2019-12-11,'002135,东南网架,5.18,5.19,5.17,5.19,5.2,-0.02,-0.3846,0.1022,1056668,5471653.24,5358203396.0,5358203396.0
2019-12-10,'002135,东南网架,5.2,5.22,5.13,5.22,5.22,-0.02,-0.3831,0.292,3020211,15608091.88,5378891440.0,5378891440.0
2019-12-09,'002135,东南网架,5.22,5.24,5.2,5.23,5.23,-0.01,-0.1912,0.1104,1141961,5956936.2,5399579484.0,5399579484.0
2019-12-06,'002135,东南网架,5.23,5.23,5.19,5.23,5.22,0.01,0.1916,0.1282,1326300,6908072.0,5409923506.0,5409923506.0
2019-12-05,'002135,东南网架,5.22,5.24,5.18,5.2,5.2,0.02,0.3846,0.2057,2128200,11081564.0,5399579484.0,5399579484.0
2019-12-04,'002135,东南网架,5.2,5.22,5.16,5.18,5.19,0.01,0.1927,0.1038,1073445,5580207.55,5378891440.0,5378891440.0
2019-12-03,'002135,东南网架,5.19,5.19,5.12,5.17,5.17,0.02,0.3868,0.1317,1361800,7017254.0,5368547418.0,5368547418.0
2019-12-02,'002135,东南网架,5.17,5.22,5.15,5.19,5.2,-0.03,-0.5769,0.142,1469200,7606709.0,5347859374.0,5347859374.0
2019-11-29,'002135,东南网架,5.2,5.23,5.15,5.2,5.21,-0.01,-0.1919,0.1783,1844800,9575964.0,5378891440.0,5378891440.0
2019-11-28,'002135,东南网架,5.21,5.24,5.18,5.19,5.2,0.01,0.1923,0.1195,1236300,6453074.0,5389235462.0,5389235462.0
2019-11-27,'002135,东南网架,5.2,5.24,5.18,5.24,5.21,-0.01,-0.1919,0.0846,875500,4555395.0,5378891440.0,5378891440.0
2019-11-26,'002135,东南网架,5.21,5.25,5.2,5.25,5.27,-0.06,-1.1385,0.1673,1730500,9022413.0,5389235462.0,5389235462.0
2019-11-25,'002135,东南网架,5.27,5.28,5.22,5.27,5.16,0.11,2.1318,0.4097,4237800,22257305.8,5451299594.0,5451299594.0
2019-11-22,'002135,东南网架,5.16,5.27,5.15,5.15,5.16,0.0,0.0,0.2176,2251190,11688186.04,5337515352.0,5337515352.0
2019-11-21,'002135,东南网架,5.16,5.26,5.13,5.26,5.26,-0.1,-1.9011,0.2832,2929100,15194443.0,5337515352.0,5337515352.0
2019-11-20,'002135,东南网架,5.26,5.41,5.26,5.41,5.41,-0.15,-2.7726,0.3003,3106000,16545686.0,5440955572.0,5440955572.0
2019-11-19,'002135,东南网架,5.41,5.41,5.34,5.39,5.39,0.02,0.3711,0.3325,3439900,18480034.0,5596115902.0,5596115902.0
2019-11-18,'002135,东南网架,5.39,5.45,5.38,5.44,5.45,-0.06,-1.1009,0.1883,1947600,10523529.0,5575427858.0,5575427858.0
2019-11-15,'002135,东南网架,5.45,5.51,5.4,5.47,5.49,-0.04,-0.7286,0.165,1707200,9316158.0,5637491990.0,5637491990.0
2019-11-14,'002135,东南网架,5.49,5.53,5.4,5.45,5.42,0.07,1.2915,0.2345,2425201,13294133.46,5678868078.0,5678868078.0
2019-11-13,'002135,东南网架,5.42,5.45,5.35,5.37,5.39,0.03,0.5566,0.161,1664901,8995490.89,5606459924.0,5606459924.0
2019-11-12,'002135,东南网架,5.39,5.45,5.35,5.44,5.42,-0.03,-0.5535,0.1704,1762200,9492525.0,5575427858.0,5575427858.0
2019-11-11,'002135,东南网架,5.42,5.52,5.36,5.49,5.52,-0.1,-1.8116,0.3712,3840105,20813153.8,5606459924.0,5606459924.0
2019-11-08,'002135,东南网架,5.52,5.62,5.51,5.62,5.59,-0.07,-1.2522,0.3018,3122000,17339214.0,5709900144.0,5709900144.0
2019-11-07,'002135,东南网架,5.59,5.59,5.48,5.51,5.51,0.08,1.4519,0.2589,2678100,14856048.0,5782308298.0,5782308298.0
2019-11-06,'002135,东南网架,5.51,5.6,5.47,5.6,5.57,-0.06,-1.0772,0.3748,3876800,21392097.0,5699556122.0,5699556122.0
2019-11-05,'002135,东南网架,5.57,5.58,5.51,5.53,5.51,0.06,1.0889,0.3868,4001200,22223086.0,5761620254.0,5761620254.0
2019-11-04,'002135,东南网架,5.51,5.54,5.46,5.49,5.48,0.03,0.5474,0.2942,3043600,16784537.0,5699556122.0,5699556122.0
2019-11-01,'002135,东南网架,5.48,5.53,5.37,5.37,5.38,0.1,1.8587,0.3829,3960623,21703552.49,5668524056.0,5668524056.0
2019-10-31,'002135,东南网架,5.38,5.43,5.36,5.41,5.42,-0.04,-0.738,0.3616,3740000,20186017.0,5565083836.0,5565083836.0
2019-10-30,'002135,东南网架,5.42,5.51,5.41,5.51,5.5,-0.08,-1.4545,0.2787,2882523,15650760.66,5606459924.0,5606459924.0
2019-10-29,'002135,东南网架,5.5,5.54,5.46,5.48,5.49,0.01,0.1821,0.3595,3718323,20455725.58,5689212100.0,5689212100.0
2019-10-28,'002135,东南网架,5.49,5.5,5.41,5.46,5.44,0.05,0.9191,0.2958,3059972,16703376.41,5678868078.0,5678868078.0
2019-10-25,'002135,东南网架,5.44,5.45,5.39,5.42,5.43,0.01,0.1842,0.1726,1785681,9676048.64,5627147968.0,5627147968.0
2019-10-24,'002135,东南网架,5.43,5.46,5.4,5.43,5.43,0.0,0.0,0.1548,1601000,8697381.0,5616803946.0,5616803946.0
2019-10-23,'002135,东南网架,5.43,5.5,5.42,5.5,5.5,-0.07,-1.2727,0.189,1954829,10644458.18,5616803946.0,5616803946.0
2019-10-22,'002135,东南网架,5.5,5.5,5.44,5.48,5.47,0.03,0.5484,0.2013,2081800,11379658.0,5689212100.0,5689212100.0
2019-10-21,'002135,东南网架,5.47,5.48,5.4,5.46,5.47,0.0,0.0,0.2427,2510586,13651588.3,5658180034.0,5658180034.0
2019-10-18,'002135,东南网架,5.47,5.47,5.37,5.44,5.44,0.03,0.5515,0.3668,3794434,20594144.64,5658180034.0,5658180034.0
