ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002644,·ð´ÈÖÆÒ©,7.09,7.42,7.06,7.23,7.27,-0.18,-2.4759,1.0958,5595693,40415371.12,3620558130.0,3620558130.0
2019-12-26,'002644,·ð´ÈÖÆÒ©,7.27,7.27,7.1,7.18,7.17,0.1,1.3947,0.755,3855584,27620357.94,3712476390.0,3712476390.0
2019-12-25,'002644,·ð´ÈÖÆÒ©,7.17,7.18,7.06,7.12,7.16,0.01,0.1397,0.6572,3355860,23892259.22,3661410690.0,3661410690.0
2019-12-24,'002644,·ð´ÈÖÆÒ©,7.16,7.2,7.03,7.19,7.24,-0.08,-1.105,0.9958,5085350,36225231.5,3656304120.0,3656304120.0
2019-12-23,'002644,·ð´ÈÖÆÒ©,7.24,7.49,7.22,7.4,7.42,-0.18,-2.4259,1.4892,7604711,55885473.61,3697156680.0,3697156680.0
2019-12-20,'002644,·ð´ÈÖÆÒ©,7.42,7.63,7.22,7.22,7.2,0.22,3.0556,2.3636,12069959,89633272.86,3789074940.0,3789074940.0
2019-12-19,'002644,·ð´ÈÖÆÒ©,7.2,7.22,6.94,6.97,6.97,0.23,3.2999,1.3899,7097485,50364460.63,3676730400.0,3676730400.0
2019-12-18,'002644,·ð´ÈÖÆÒ©,6.97,7.04,6.95,7.02,7.03,-0.06,-0.8535,0.5046,2576597,18003762.69,3559279290.0,3559279290.0
2019-12-17,'002644,·ð´ÈÖÆÒ©,7.03,7.04,6.9,6.93,6.93,0.1,1.443,0.7679,3921420,27425044.81,3589918710.0,3589918710.0
2019-12-16,'002644,·ð´ÈÖÆÒ©,6.93,6.93,6.82,6.88,6.83,0.1,1.4641,0.4669,2384492,16380661.13,3538853010.0,3538853010.0
2019-12-13,'002644,·ð´ÈÖÆÒ©,6.83,6.85,6.76,6.78,6.76,0.07,1.0355,0.3679,1878722,12764644.37,3487787310.0,3487787310.0
2019-12-12,'002644,·ð´ÈÖÆÒ©,6.76,6.9,6.73,6.86,6.86,-0.1,-1.4577,0.3358,1714605,11669456.05,3452041320.0,3452041320.0
2019-12-11,'002644,·ð´ÈÖÆÒ©,6.86,6.93,6.83,6.93,6.93,-0.07,-1.0101,0.3248,1658482,11398747.52,3503107020.0,3503107020.0
2019-12-10,'002644,·ð´ÈÖÆÒ©,6.93,6.98,6.75,6.83,6.83,0.1,1.4641,0.4338,2215029,15101052.57,3538853010.0,3538853010.0
2019-12-09,'002644,·ð´ÈÖÆÒ©,6.83,6.86,6.76,6.8,6.8,0.03,0.4412,0.2978,1520555,10367580.3,3487787310.0,3487787310.0
2019-12-06,'002644,·ð´ÈÖÆÒ©,6.8,6.84,6.75,6.82,6.8,0.0,0.0,0.2374,1212100,8234928.0,3472467600.0,3472467600.0
2019-12-05,'002644,·ð´ÈÖÆÒ©,6.8,6.84,6.76,6.77,6.77,0.03,0.4431,0.2585,1319825,8970041.25,3472467600.0,3472467600.0
2019-12-04,'002644,·ð´ÈÖÆÒ©,6.77,6.82,6.74,6.75,6.81,-0.04,-0.5874,0.2044,1044002,7081934.6,3457147890.0,3457147890.0
2019-12-03,'002644,·ð´ÈÖÆÒ©,6.81,6.9,6.71,6.87,6.87,-0.06,-0.8734,0.4207,2148584,14545825.02,3477574170.0,3477574170.0
2019-12-02,'002644,·ð´ÈÖÆÒ©,6.87,7.12,6.84,6.87,6.88,-0.01,-0.1453,0.6209,3170723,22098665.16,3508213590.0,3508213590.0
2019-11-29,'002644,·ð´ÈÖÆÒ©,6.88,6.91,6.81,6.83,6.86,0.02,0.2915,0.3096,1580882,10857776.93,3513320160.0,3513320160.0
2019-11-28,'002644,·ð´ÈÖÆÒ©,6.86,6.98,6.85,6.92,6.95,-0.09,-1.295,0.4067,2077017,14321353.03,3503107020.0,3503107020.0
2019-11-27,'002644,·ð´ÈÖÆÒ©,6.95,7.0,6.91,6.92,6.98,-0.03,-0.4298,0.3677,1877730,13074391.7,3549066150.0,3549066150.0
2019-11-26,'002644,·ð´ÈÖÆÒ©,6.98,7.08,6.9,7.08,7.0,-0.02,-0.2857,0.5685,2902905,20225175.5,3564385860.0,3564385860.0
2019-11-25,'002644,·ð´ÈÖÆÒ©,7.0,7.17,6.72,6.76,6.77,0.23,3.3973,1.2244,6252485,43751003.41,3574599000.0,3574599000.0
2019-11-22,'002644,·ð´ÈÖÆÒ©,6.77,6.78,6.54,6.57,6.57,0.2,3.0441,0.5836,2980414,19872933.88,3457147890.0,3457147890.0
2019-11-21,'002644,·ð´ÈÖÆÒ©,6.57,6.6,6.5,6.56,6.56,0.01,0.1524,0.2073,1058704,6928878.14,3355016490.0,3355016490.0
2019-11-20,'002644,·ð´ÈÖÆÒ©,6.56,6.59,6.54,6.59,6.59,-0.03,-0.4552,0.1881,960300,6299678.0,3349909920.0,3349909920.0
2019-11-19,'002644,·ð´ÈÖÆÒ©,6.59,6.6,6.53,6.59,6.56,0.03,0.4573,0.2076,1060038,6970649.37,3365229630.0,3365229630.0
2019-11-18,'002644,·ð´ÈÖÆÒ©,6.56,6.63,6.54,6.55,6.55,0.01,0.1527,0.1879,959377,6296898.71,3349909920.0,3349909920.0
2019-11-15,'002644,·ð´ÈÖÆÒ©,6.55,6.66,6.55,6.66,6.65,-0.1,-1.5038,0.1871,955500,6296624.0,3344803350.0,3344803350.0
2019-11-14,'002644,·ð´ÈÖÆÒ©,6.65,6.66,6.58,6.64,6.64,0.01,0.1506,0.1066,544150,3610728.0,3395869050.0,3395869050.0
2019-11-13,'002644,·ð´ÈÖÆÒ©,6.64,6.65,6.56,6.57,6.58,0.06,0.9119,0.1632,833612,5509281.78,3390762480.0,3390762480.0
2019-11-12,'002644,·ð´ÈÖÆÒ©,6.58,6.61,6.51,6.57,6.58,0.0,0.0,0.2296,1172700,7695569.0,3360123060.0,3360123060.0
2019-11-11,'002644,·ð´ÈÖÆÒ©,6.58,6.86,6.56,6.81,6.86,-0.28,-4.0816,0.5178,2644360,17623245.16,3360123060.0,3360123060.0
2019-11-08,'002644,·ð´ÈÖÆÒ©,6.86,7.01,6.86,6.95,6.93,-0.07,-1.0101,0.358,1827900,12708658.0,3503107020.0,3503107020.0
2019-11-07,'002644,·ð´ÈÖÆÒ©,6.93,6.94,6.83,6.9,6.84,0.09,1.3158,0.2896,1478998,10197015.76,3538853010.0,3538853010.0
2019-11-06,'002644,·ð´ÈÖÆÒ©,6.84,7.03,6.81,6.97,6.97,-0.13,-1.8651,0.2995,1529232,10528885.88,3492893880.0,3492893880.0
2019-11-05,'002644,·ð´ÈÖÆÒ©,6.97,7.05,6.91,6.98,7.0,-0.03,-0.4286,0.3778,1929322,13425778.8,3559279290.0,3559279290.0
2019-11-04,'002644,·ð´ÈÖÆÒ©,7.0,7.08,6.87,6.88,6.87,0.13,1.8923,0.5627,2873380,20073360.89,3574599000.0,3574599000.0
2019-11-01,'002644,·ð´ÈÖÆÒ©,6.87,6.88,6.74,6.81,6.82,0.05,0.7331,0.3089,1577252,10773034.96,3508213590.0,3508213590.0
2019-10-31,'002644,·ð´ÈÖÆÒ©,6.82,6.9,6.8,6.82,6.82,0.0,0.0,0.3367,1719250,11774955.0,3482680740.0,3482680740.0
2019-10-30,'002644,·ð´ÈÖÆÒ©,6.82,6.97,6.76,6.97,6.96,-0.14,-2.0115,0.4356,2224453,15191976.46,3482680740.0,3482680740.0
2019-10-29,'002644,·ð´ÈÖÆÒ©,6.96,7.06,6.93,6.95,7.03,-0.07,-0.9957,0.5529,2823218,19690156.57,3554172720.0,3554172720.0
2019-10-28,'002644,·ð´ÈÖÆÒ©,7.03,7.18,6.87,6.95,6.96,0.07,1.0057,1.1401,5821898,40940442.78,3589918710.0,3589918710.0
2019-10-25,'002644,·ð´ÈÖÆÒ©,6.96,6.96,6.7,6.8,6.82,0.14,2.0528,0.8342,4260078,29169733.6,3554172720.0,3554172720.0
2019-10-24,'002644,·ð´ÈÖÆÒ©,6.82,6.83,6.6,6.6,6.66,0.16,2.4024,0.4557,2326845,15687492.0,3482680740.0,3482680740.0
2019-10-23,'002644,·ð´ÈÖÆÒ©,6.66,6.74,6.64,6.67,6.68,-0.02,-0.2994,0.1851,945200,6317299.5,3400975620.0,3400975620.0
2019-10-22,'002644,·ð´ÈÖÆÒ©,6.68,6.71,6.57,6.59,6.56,0.12,1.8293,0.296,1511498,10054839.28,3411188760.0,3411188760.0
2019-10-21,'002644,·ð´ÈÖÆÒ©,6.56,6.62,6.5,6.58,6.6,-0.04,-0.6061,0.1825,932080,6106788.4,3349909920.0,3349909920.0
2019-10-18,'002644,·ð´ÈÖÆÒ©,6.6,6.71,6.56,6.69,6.66,-0.06,-0.9009,0.2334,1192045,7905139.1,3370336200.0,3370336200.0
2019-10-17,'002644,·ð´ÈÖÆÒ©,6.66,6.73,6.65,6.67,6.64,0.02,0.3012,0.1409,719400,4809723.0,3400975620.0,3400975620.0
2019-10-16,'002644,·ð´ÈÖÆÒ©,6.64,6.74,6.64,6.68,6.72,-0.08,-1.1905,0.1597,815347,5460703.79,3390762480.0,3390762480.0
2019-10-15,'002644,·ð´ÈÖÆÒ©,6.72,6.77,6.67,6.77,6.75,-0.03,-0.4444,0.1882,960928,6464452.0,3431615040.0,3431615040.0
2019-10-14,'002644,·ð´ÈÖÆÒ©,6.75,6.76,6.68,6.68,6.66,0.09,1.3514,0.2379,1214999,8179156.28,3446934750.0,3446934750.0
2019-10-11,'002644,·ð´ÈÖÆÒ©,6.66,6.7,6.6,6.62,6.62,0.04,0.6042,0.2101,1073002,7149057.82,3400975620.0,3400975620.0
2019-10-10,'002644,·ð´ÈÖÆÒ©,6.62,6.63,6.54,6.58,6.56,0.06,0.9146,0.1994,1018200,6715561.0,3380549340.0,3380549340.0
2019-10-09,'002644,·ð´ÈÖÆÒ©,6.56,6.56,6.46,6.5,6.53,0.03,0.4594,0.1285,655955,4274824.75,3349909920.0,3349909920.0
2019-10-08,'002644,·ð´ÈÖÆÒ©,6.53,6.59,6.49,6.5,6.51,0.02,0.3072,0.1395,712541,4666972.37,3334590210.0,3334590210.0
2019-09-30,'002644,·ð´ÈÖÆÒ©,6.51,6.58,6.46,6.51,6.5,0.01,0.1538,0.1531,781747,5095996.62,3324377070.0,3324377070.0
2019-09-27,'002644,·ð´ÈÖÆÒ©,6.5,6.54,6.46,6.47,6.47,0.03,0.4637,0.1977,1009760,6567693.73,3319270500.0,3319270500.0
2019-09-26,'002644,·ð´ÈÖÆÒ©,6.47,6.64,6.47,6.62,6.61,-0.14,-2.118,0.2454,1252900,8203343.0,3303950790.0,3303950790.0
2019-09-25,'002644,·ð´ÈÖÆÒ©,6.61,6.69,6.59,6.67,6.7,-0.09,-1.3433,0.2755,1406925,9323620.96,3375442770.0,3375442770.0
2019-09-24,'002644,·ð´ÈÖÆÒ©,6.7,6.76,6.66,6.67,6.67,0.03,0.4498,0.2074,1059000,7109044.0,3421401900.0,3421401900.0
2019-09-23,'002644,·ð´ÈÖÆÒ©,6.67,6.73,6.63,6.73,6.75,-0.08,-1.1852,0.2435,1243640,8272260.4,3406082190.0,3406082190.0
2019-09-20,'002644,·ð´ÈÖÆÒ©,6.75,6.82,6.72,6.8,6.81,-0.06,-0.8811,0.2517,1285080,8691131.6,3446934750.0,3446934750.0
2019-09-19,'002644,·ð´ÈÖÆÒ©,6.81,6.81,6.76,6.77,6.77,0.04,0.5908,0.1965,1003339,6801596.94,3477574170.0,3477574170.0
2019-09-18,'002644,·ð´ÈÖÆÒ©,6.77,6.82,6.76,6.77,6.77,0.0,0.0,0.1925,983025,6670183.25,3457147890.0,3457147890.0
