日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002189,中光学,20.13,20.92,20.06,20.78,20.74,-0.61,-2.9412,2.7694,5517796,113016638.57,5285497181.58,4010701200.0
2019-12-26,'002189,中光学,20.74,20.98,20.54,20.89,20.98,-0.24,-1.1439,2.1472,4278104,88599168.66,5445663762.84,4132237600.0
2019-12-25,'002189,中光学,20.98,21.13,20.52,20.61,20.75,0.23,1.1084,2.6201,5220238,108984187.36,5508680122.68,4180055200.0
2019-12-24,'002189,中光学,20.75,20.84,20.2,20.38,20.34,0.41,2.0157,2.0441,4072623,83901377.91,5444215534.75,4134230000.0
2019-12-23,'002189,中光学,20.34,21.17,20.3,21.12,21.42,-1.08,-5.042,3.6155,7203428,149090064.62,5336643083.22,4052541600.0
2019-12-20,'002189,中光学,21.42,22.1,21.36,22.1,22.49,-1.07,-4.7577,4.8353,9633800,208489545.8,5620004662.86,4267720800.0
2019-12-19,'002189,中光学,22.49,23.29,22.06,22.19,22.19,0.3,1.352,7.1488,14243219,322810148.23,5900742524.17,4480907600.0
2019-12-18,'002189,中光学,22.19,22.35,21.81,22.18,22.13,0.06,0.2711,4.3863,8739185,192837348.72,5822030974.27,4421135600.0
2019-12-17,'002189,中光学,22.13,22.33,21.72,22.2,22.15,-0.02,-0.0903,5.8498,11655165,256394064.96,5806288664.29,4409181200.0
2019-12-16,'002189,中光学,22.15,22.46,21.13,21.4,21.25,0.9,4.2353,6.9417,13830667,302118119.57,5811536100.95,4413166000.0
2019-12-13,'002189,中光学,21.25,21.4,20.62,20.8,20.79,0.46,2.2126,5.1332,10227451,215305434.06,5575401451.25,4233850000.0
2019-12-12,'002189,中光学,20.79,21.18,20.25,20.47,20.54,0.25,1.2171,4.9375,9837494,204589431.47,5454710408.07,4142199600.0
2019-12-11,'002189,中光学,20.54,21.21,20.27,20.57,20.51,0.03,0.1463,4.6972,9358683,194180027.66,5389117449.82,4092389600.0
2019-12-10,'002189,中光学,20.51,20.67,19.51,19.86,19.86,0.65,3.2729,5.02,10001926,202692322.57,5381246294.83,4086412400.0
2019-12-09,'002189,中光学,19.86,20.67,19.85,20.58,20.42,-0.56,-2.7424,3.7464,7464289,150281487.85,5210704603.38,3956906400.0
2019-12-06,'002189,中光学,20.42,20.7,20.08,20.3,20.49,-0.07,-0.3416,4.8485,9660160,196731341.44,5357632829.86,4068480800.0
2019-12-05,'002189,中光学,20.49,20.7,19.42,19.6,19.71,0.78,3.9574,5.8802,11715626,235260394.68,5375998858.17,4082427600.0
2019-12-04,'002189,中光学,19.71,20.13,19.26,19.75,19.85,-0.14,-0.7053,3.7163,7404424,145486485.77,5171348828.43,3927020400.0
2019-12-03,'002189,中光学,19.85,20.32,19.16,19.3,19.5,0.35,1.7949,4.2891,8545530,169605534.79,5208080885.05,3954914000.0
2019-12-02,'002189,中光学,19.5,19.78,18.92,19.08,19.05,0.45,2.3622,3.5698,7112475,137972439.75,5116250743.5,3885180000.0
2019-11-29,'002189,中光学,19.05,19.46,18.77,19.28,19.81,-0.76,-3.8364,5.0479,10057526,192697777.28,4998183418.65,3795522000.0
2019-11-28,'002189,中光学,19.81,19.99,18.26,18.29,18.17,1.64,9.0259,8.0726,16083841,314520423.74,5197586011.73,3946944400.0
