日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300215,电科院,6.56,6.78,6.39,6.44,6.42,0.14,2.1807,1.5764,11954497,79030254.84,4974595514.72,4974595514.72
2019-12-26,'300215,电科院,6.42,6.43,6.33,6.39,6.36,0.06,0.9434,0.3627,2750100,17545009.0,4868430366.54,4868430366.54
2019-12-25,'300215,电科院,6.36,6.42,6.32,6.36,6.37,-0.01,-0.157,0.6005,4553863,29017047.87,4822931017.32,4822931017.32
2019-12-24,'300215,电科院,6.37,6.37,6.27,6.3,6.28,0.09,1.4331,0.3213,2436371,15409969.96,4830514242.19,4830514242.19
2019-12-23,'300215,电科院,6.28,6.48,6.27,6.4,6.41,-0.13,-2.0281,0.6921,5248266,33476255.64,4762265218.36,4762265218.36
2019-12-20,'300215,电科院,6.41,6.54,6.4,6.5,6.53,-0.12,-1.8377,0.6499,4928402,31879913.88,4860847141.67,4860847141.67
2019-12-19,'300215,电科院,6.53,6.56,6.44,6.44,6.44,0.09,1.3975,0.7485,5675724,36899677.28,4951845840.11,4951845840.11
2019-12-18,'300215,电科院,6.44,6.48,6.41,6.45,6.45,-0.01,-0.155,0.5896,4471434,28815992.9,4883596816.28,4883596816.28
2019-12-17,'300215,电科院,6.45,6.48,6.37,6.39,6.39,0.06,0.939,0.6823,5174229,33240207.38,4891180041.15,4891180041.15
2019-12-16,'300215,电科院,6.39,6.4,6.27,6.31,6.3,0.09,1.4286,0.6183,4688746,29810622.04,4845680691.93,4845680691.93
2019-12-13,'300215,电科院,6.3,6.31,6.23,6.23,6.2,0.1,1.6129,0.326,2472075,15493434.41,4777431668.1,4777431668.1
2019-12-12,'300215,电科院,6.2,6.29,6.2,6.29,6.25,-0.05,-0.8,0.2661,2018000,12570912.0,4701599419.4,4701599419.4
2019-12-11,'300215,电科院,6.25,6.32,6.24,6.31,6.32,-0.07,-1.1076,0.2659,2016171,12638540.59,4739515543.75,4739515543.75
2019-12-10,'300215,电科院,6.32,6.33,6.25,6.31,6.32,0.0,0.0,0.3689,2797200,17593211.0,4792598117.84,4792598117.84
2019-12-09,'300215,电科院,6.32,6.36,6.22,6.26,6.25,0.07,1.12,0.5079,3851215,24203602.34,4792598117.84,4792598117.84
2019-12-06,'300215,电科院,6.25,6.27,6.18,6.27,6.26,-0.01,-0.1597,0.4413,3346660,20805028.6,4739515543.75,4739515543.75
2019-12-05,'300215,电科院,6.26,6.26,6.19,6.24,6.18,0.08,1.2945,0.3569,2706601,16863387.24,4747098768.62,4747098768.62
2019-12-04,'300215,电科院,6.18,6.25,6.15,6.25,6.25,-0.07,-1.12,0.3596,2727045,16893394.0,4686432969.66,4686432969.66
2019-12-03,'300215,电科院,6.25,6.26,6.11,6.12,6.14,0.11,1.7915,0.3407,2583447,16048926.64,4739515543.75,4739515543.75
2019-12-02,'300215,电科院,6.14,6.2,6.12,6.14,6.11,0.03,0.491,0.2618,1985000,12234984.0,4656100070.18,4656100070.18
2019-11-29,'300215,电科院,6.11,6.13,6.06,6.11,6.11,0.0,0.0,0.2515,1906922,11622855.42,4633350395.57,4633350395.57
2019-11-28,'300215,电科院,6.11,6.21,6.1,6.21,6.21,-0.1,-1.6103,0.3831,2904835,17835578.95,4633350395.57,4633350395.57
2019-11-27,'300215,电科院,6.21,6.24,6.15,6.2,6.2,0.01,0.1613,0.2147,1627828,10103326.16,4709182644.27,4709182644.27
2019-11-26,'300215,电科院,6.2,6.23,6.13,6.17,6.17,0.03,0.4862,0.25,1896108,11756419.04,4701599419.4,4701599419.4
2019-11-25,'300215,电科院,6.17,6.29,6.13,6.29,6.23,-0.06,-0.9631,0.5377,4077700,25334442.0,4678849744.79,4678849744.79
2019-11-22,'300215,电科院,6.23,6.38,6.19,6.35,6.32,-0.09,-1.4241,0.4893,3710101,23303781.06,4724349094.01,4724349094.01
2019-11-21,'300215,电科院,6.32,6.35,6.19,6.21,6.23,0.09,1.4446,0.5712,4331360,27247311.6,4792598117.84,4792598117.84
2019-11-20,'300215,电科院,6.23,6.38,6.19,6.35,6.36,-0.13,-2.044,0.938,7112936,44645477.34,4724349094.01,4724349094.01
2019-11-19,'300215,电科院,6.36,6.37,6.25,6.29,6.3,0.06,0.9524,0.7321,5551858,35075630.98,4822931017.32,4822931017.32
2019-11-18,'300215,电科院,6.3,6.39,6.23,6.34,6.35,-0.05,-0.7874,0.5432,4119199,25999866.51,4777431668.1,4777431668.1
2019-11-15,'300215,电科院,6.35,6.43,6.33,6.41,6.4,-0.05,-0.7813,0.3603,2731902,17439347.68,4815347792.45,4815347792.45
2019-11-14,'300215,电科院,6.4,6.45,6.39,6.44,6.42,-0.02,-0.3115,0.2418,1833257,11763980.66,4853263916.8,4853263916.8
2019-11-13,'300215,电科院,6.42,6.47,6.39,6.46,6.46,-0.04,-0.6192,0.1856,1407734,9037920.28,4868430366.54,4868430366.54
2019-11-12,'300215,电科院,6.46,6.47,6.38,6.43,6.39,0.07,1.0955,0.2692,2041712,13113262.4,4898763266.02,4898763266.02
2019-11-11,'300215,电科院,6.39,6.58,6.39,6.58,6.6,-0.21,-3.1818,0.4927,3736600,24174956.0,4845680691.93,4845680691.93
2019-11-08,'300215,电科院,6.6,6.73,6.6,6.67,6.63,-0.03,-0.4525,0.4745,3598300,24038857.23,5004928414.2,5004928414.2
2019-11-07,'300215,电科院,6.63,6.68,6.6,6.65,6.65,-0.02,-0.3008,0.3953,2997473,19923321.05,5027678088.81,5027678088.81
2019-11-06,'300215,电科院,6.65,6.75,6.6,6.65,6.64,0.01,0.1506,0.4615,3499854,23319209.48,5042844538.55,5042844538.55
2019-11-05,'300215,电科院,6.64,6.67,6.57,6.64,6.63,0.01,0.1508,0.472,3579280,23723935.0,5035261313.68,5035261313.68
2019-11-04,'300215,电科院,6.63,6.7,6.61,6.66,6.63,0.0,0.0,0.5701,4323128,28753715.36,5027678088.81,5027678088.81
2019-11-01,'300215,电科院,6.63,6.68,6.58,6.61,6.66,-0.03,-0.4505,0.6381,4839120,32107016.32,5027678088.81,5027678088.81
2019-10-31,'300215,电科院,6.66,6.85,6.61,6.85,6.8,-0.14,-2.0588,0.5666,4296549,28861734.89,5050427763.42,5050427763.42
2019-10-30,'300215,电科院,6.8,6.94,6.79,6.91,6.89,-0.09,-1.3062,0.4498,3411221,23348700.6,5156592911.6,5156592911.6
2019-10-29,'300215,电科院,6.89,7.11,6.88,7.07,7.09,-0.2,-2.8209,0.644,4883401,34125669.68,5224841935.43,5224841935.43
2019-10-28,'300215,电科院,7.09,7.13,7.02,7.02,7.01,0.08,1.1412,1.0636,8065797,57076720.69,5376506432.83,5376506432.83
2019-10-25,'300215,电科院,7.01,7.04,6.9,6.95,6.98,0.03,0.4298,0.4635,3514606,24463235.8,5315840633.87,5315840633.87
2019-10-24,'300215,电科院,6.98,7.01,6.87,6.92,6.92,0.06,0.8671,0.4901,3716200,25857789.0,5293090959.26,5293090959.26
2019-10-23,'300215,电科院,6.92,7.02,6.89,6.94,6.95,-0.03,-0.4317,0.42,3185073,22158201.83,5247591610.04,5247591610.04
2019-10-22,'300215,电科院,6.95,6.97,6.78,6.85,6.78,0.17,2.5074,0.4316,3273122,22488306.53,5270341284.65,5270341284.65
2019-10-21,'300215,电科院,6.78,6.99,6.7,6.93,6.9,-0.12,-1.7391,0.4143,3142055,21319025.18,5141426461.86,5141426461.86
2019-10-18,'300215,电科院,6.9,6.97,6.83,6.85,6.84,0.06,0.8772,0.455,3450021,23768635.02,5232425160.3,5232425160.3
2019-10-17,'300215,电科院,6.84,6.96,6.81,6.91,6.92,-0.08,-1.1561,0.4093,3104125,21349018.3,5186925811.08,5186925811.08
2019-10-16,'300215,电科院,6.92,7.1,6.9,7.05,7.05,-0.13,-1.844,0.5345,4053023,28295088.16,5247591610.04,5247591610.04
2019-10-15,'300215,电科院,7.05,7.11,6.93,6.96,6.99,0.06,0.8584,0.7042,5339961,37614961.65,5346173533.35,5346173533.35
2019-10-14,'300215,电科院,6.99,7.03,6.9,6.92,6.86,0.13,1.895,0.6243,4734276,32997684.26,5300674184.13,5300674184.13
2019-10-11,'300215,电科院,6.86,6.96,6.8,6.94,6.93,-0.07,-1.0101,0.5395,4091249,28123488.2,5202092260.82,5202092260.82
2019-10-10,'300215,电科院,6.93,6.95,6.83,6.84,6.87,0.06,0.8734,0.4887,3705700,25589214.51,5255174834.91,5255174834.91
2019-10-09,'300215,电科院,6.87,6.87,6.74,6.86,6.88,-0.01,-0.1453,0.5708,4328562,29470424.63,5209675485.69,5209675485.69
2019-10-08,'300215,电科院,6.88,6.92,6.72,6.72,6.68,0.2,2.994,0.7003,5310554,36393933.35,5217258710.56,5217258710.56
