日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000988,华工科技,19.95,20.85,19.92,20.66,20.37,-0.42,-2.0619,3.3119,33301420,680357909.6,20059779004.7,20059779004.7
2019-12-26,'000988,华工科技,20.37,20.55,20.15,20.44,20.44,-0.07,-0.3425,2.1163,21278957,432456669.51,20482090141.6,20482090141.6
2019-12-25,'000988,华工科技,20.44,20.51,19.9,19.99,20.08,0.36,1.7928,3.1089,31259778,633715555.38,20552475331.1,20552475331.1
2019-12-24,'000988,华工科技,20.08,20.08,19.72,19.75,19.71,0.37,1.8772,2.0942,21057381,419788459.26,20190494356.6,20190494356.6
2019-12-23,'000988,华工科技,19.71,20.58,19.69,20.44,20.3,-0.59,-2.9064,3.3541,33726004,677980851.21,19818458355.0,19818458355.0
2019-12-20,'000988,华工科技,20.3,21.34,20.2,21.3,21.23,-0.93,-4.3806,5.4321,54619684,1123865712.3,20411704952.1,20411704952.1
2019-12-19,'000988,华工科技,21.23,21.28,20.62,20.89,20.81,0.42,2.0183,4.3895,44136240,928428322.81,21346822469.6,21346822469.6
2019-12-18,'000988,华工科技,20.81,21.28,20.64,20.84,20.89,-0.08,-0.383,4.3375,43613763,913565278.57,20924511332.7,20924511332.7
2019-12-17,'000988,华工科技,20.89,21.3,20.38,20.5,20.4,0.49,2.402,5.8418,58739256,1228766364.3,21004951549.2,21004951549.2
2019-12-16,'000988,华工科技,20.4,20.56,19.85,19.99,19.99,0.41,2.051,4.0876,41101033,834863219.04,20512255222.8,20512255222.8
2019-12-13,'000988,华工科技,19.99,20.18,19.7,20.02,19.88,0.11,0.5533,4.1884,42114669,839734864.36,20099999112.9,20099999112.9
2019-12-12,'000988,华工科技,19.88,20.07,19.03,19.03,18.96,0.92,4.8523,5.1131,51412746,1006104475.03,19989393815.2,19989393815.2
2019-12-11,'000988,华工科技,18.96,19.66,18.93,19.55,19.62,-0.66,-3.3639,3.2009,32184869,617688331.49,19064331324.7,19064331324.7
2019-12-10,'000988,华工科技,19.62,19.7,19.24,19.48,19.49,0.13,0.667,2.6941,27088866,528180814.69,19727963111.3,19727963111.3
2019-12-09,'000988,华工科技,19.49,19.82,19.39,19.62,19.64,-0.15,-0.7637,2.6063,26205980,512968288.13,19597247759.4,19597247759.4
2019-12-06,'000988,华工科技,19.64,19.65,18.7,18.75,18.82,0.82,4.3571,4.8776,49044852,950162916.63,19748073165.5,19748073165.5
2019-12-05,'000988,华工科技,18.82,18.93,18.39,18.51,18.44,0.38,2.0607,2.6027,26170352,489645007.8,18923560945.7,18923560945.7
2019-12-04,'000988,华工科技,18.44,18.65,18.32,18.5,18.73,-0.29,-1.5483,1.669,16782031,309676597.87,18541469917.1,18541469917.1
2019-12-03,'000988,华工科技,18.73,19.04,18.3,18.65,18.6,0.13,0.6989,2.5796,25937666,484518800.45,18833065702.1,18833065702.1
2019-12-02,'000988,华工科技,18.6,18.65,18.08,18.2,18.15,0.45,2.4793,1.8931,19035655,351562691.89,18702350350.2,18702350350.2
2019-11-29,'000988,华工科技,18.15,18.18,17.86,18.08,18.04,0.11,0.6098,1.2391,12459575,225029327.9,18249874132.0,18249874132.0
2019-11-28,'000988,华工科技,18.04,18.37,17.96,18.23,18.2,-0.16,-0.8791,1.3267,13340498,241740952.36,18139268834.3,18139268834.3
2019-11-27,'000988,华工科技,18.2,18.44,17.7,17.78,17.79,0.41,2.3047,2.0517,20630394,374520937.32,18300149267.4,18300149267.4
2019-11-26,'000988,华工科技,17.79,18.13,17.73,17.91,17.84,-0.05,-0.2803,1.3231,13303414,237901431.29,17887893157.5,17887893157.5
2019-11-25,'000988,华工科技,17.84,18.31,17.71,18.22,18.18,-0.34,-1.8702,1.6656,16747847,299645976.93,17938168292.9,17938168292.9
2019-11-22,'000988,华工科技,18.18,18.97,18.15,18.71,18.72,-0.54,-2.8846,2.3726,23856445,441500659.42,18280039213.3,18280039213.3
2019-11-21,'000988,华工科技,18.72,19.1,18.55,18.79,18.9,-0.18,-0.9524,1.5008,15090462,283842543.19,18823010675.0,18823010675.0
2019-11-20,'000988,华工科技,18.9,19.44,18.55,18.62,18.7,0.2,1.0695,3.6363,36563225,695439327.33,19004001162.3,19004001162.3
2019-11-19,'000988,华工科技,18.7,18.88,17.58,18.0,18.76,-0.06,-0.3198,4.632,46574558,856691997.4,18802900620.9,18802900620.9
2019-11-18,'000988,华工科技,18.76,19.0,18.56,18.79,18.9,-0.14,-0.7407,2.0307,20418310,382983831.95,18863230783.3,18863230783.3
2019-11-15,'000988,华工科技,18.9,19.4,18.86,19.17,19.28,-0.38,-1.971,2.189,22010301,419918384.55,19004001162.3,19004001162.3
2019-11-14,'000988,华工科技,19.28,19.44,18.68,19.08,19.07,0.21,1.1012,3.0096,30261331,577126014.86,19386092191.0,19386092191.0
2019-11-13,'000988,华工科技,19.07,19.27,18.85,19.11,19.15,-0.08,-0.4178,1.902,19124640,364526807.07,19174936622.5,19174936622.5
2019-11-12,'000988,华工科技,19.15,19.76,18.5,19.65,19.65,-0.5,-2.5445,3.8646,38858976,737809396.64,19255376839.0,19255376839.0
2019-11-11,'000988,华工科技,19.65,20.31,19.56,20.2,20.41,-0.76,-3.7237,2.338,23508788,468715039.33,19758128192.5,19758128192.5
2019-11-08,'000988,华工科技,20.41,20.91,20.31,20.75,20.58,-0.17,-0.826,2.4242,24374947,502954362.28,20522310249.9,20522310249.9
2019-11-07,'000988,华工科技,20.58,20.68,20.2,20.54,20.54,0.04,0.1947,2.1762,21881665,447805733.51,20693245710.1,20693245710.1
2019-11-06,'000988,华工科技,20.54,21.13,20.39,20.77,20.95,-0.41,-1.957,3.5159,35352328,734940934.9,20653025601.8,20653025601.8
2019-11-05,'000988,华工科技,20.95,21.14,20.58,20.79,20.81,0.14,0.6728,3.2304,32481611,677191806.35,21065281711.7,21065281711.7
2019-11-04,'000988,华工科技,20.81,21.22,20.18,20.31,20.14,0.67,3.3267,4.9646,49919527,1038172337.71,20924511332.7,20924511332.7
