»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300147,œ„—©÷∆“©,8.05,8.84,7.93,8.82,8.74,-0.69,-7.8947,8.0497,52541291,441955176.67,5324884496.75,5254305284.55
2019-12-26,'300147,œ„—©÷∆“©,8.74,8.86,8.43,8.68,8.71,0.03,0.3444,5.9149,38607247,332847376.76,5781303167.9,5704674308.94
2019-12-25,'300147,œ„—©÷∆“©,8.71,8.86,8.34,8.38,8.64,0.07,0.8102,6.5397,42685035,368343239.88,5761458877.85,5685093047.01
2019-12-24,'300147,œ„—©÷∆“©,8.64,9.0,8.37,9.0,9.3,-0.66,-7.0968,9.2063,60090345,516500304.29,5715155534.4,5639403435.84
2019-12-23,'300147,œ„—©÷∆“©,9.3,10.1,9.0,9.0,9.18,0.12,1.3072,11.8394,77276899,747835239.56,6151729915.5,6070191198.3
2019-12-20,'300147,œ„—©÷∆“©,9.18,9.85,8.97,9.68,8.99,0.19,2.1135,13.2317,86364711,811923621.69,6072352755.3,5991866150.58
2019-12-19,'300147,œ„—©÷∆“©,8.99,8.99,8.99,8.99,8.17,0.82,10.0367,1.0488,6937345,62366731.55,5946672251.65,5946672251.65
2019-12-18,'300147,œ„—©÷∆“©,8.17,8.17,7.62,8.0,7.43,0.74,9.9596,8.1586,53966990,426614183.36,5404261656.95,5404261656.95
2019-12-17,'300147,œ„—©÷∆“©,7.43,7.43,7.0,7.05,6.75,0.68,10.0741,1.2553,8303723,60749217.99,4914769169.05,4914769169.05
2019-12-16,'300147,œ„—©÷∆“©,6.75,6.76,6.57,6.6,6.57,0.18,2.7397,1.0388,6871503,45865672.04,4464965261.25,4464965261.25
2019-12-13,'300147,œ„—©÷∆“©,6.57,6.58,6.5,6.53,6.5,0.07,1.0769,0.5548,3669597,23990246.5,4345899520.95,4345899520.95
2019-12-12,'300147,œ„—©÷∆“©,6.5,6.63,6.48,6.63,6.61,-0.11,-1.6641,0.5857,3874552,25367734.68,4299596177.5,4299596177.5
2019-12-11,'300147,œ„—©÷∆“©,6.61,6.65,6.52,6.57,6.58,0.03,0.4559,0.6261,4141674,27307213.94,4372358574.35,4372358574.35
2019-12-10,'300147,œ„—©÷∆“©,6.58,6.6,6.5,6.5,6.51,0.07,1.0753,0.5011,3314721,21749929.55,4352514284.3,4352514284.3
2019-12-09,'300147,œ„—©÷∆“©,6.51,6.55,6.48,6.55,6.53,-0.02,-0.3063,0.412,2725324,17727559.32,4306210940.85,4306210940.85
2019-12-06,'300147,œ„—©÷∆“©,6.53,6.53,6.46,6.49,6.49,0.04,0.6163,0.3352,2217138,14391658.98,4319440467.55,4319440467.55
2019-12-05,'300147,œ„—©÷∆“©,6.49,6.52,6.42,6.43,6.42,0.07,1.0903,0.4204,2780560,17988598.98,4292981414.15,4292981414.15
2019-12-04,'300147,œ„—©÷∆“©,6.42,6.45,6.39,6.41,6.44,-0.02,-0.3106,0.2811,1859281,11917868.87,4246678070.7,4246678070.7
2019-12-03,'300147,œ„—©÷∆“©,6.44,6.44,6.36,6.44,6.47,-0.03,-0.4637,0.4778,3160460,20218807.8,4259907597.4,4259907597.4
2019-12-02,'300147,œ„—©÷∆“©,6.47,6.59,6.44,6.57,6.57,-0.1,-1.5221,0.5286,3496511,22754772.45,4279751887.45,4279751887.45
2019-11-29,'300147,œ„—©÷∆“©,6.57,6.58,6.48,6.48,6.5,0.07,1.0769,0.4215,2788101,18230235.39,4345899520.95,4345899520.95
2019-11-28,'300147,œ„—©÷∆“©,6.5,6.57,6.48,6.5,6.54,-0.04,-0.6116,0.3426,2266500,14790695.0,4299596177.5,4299596177.5
2019-11-27,'300147,œ„—©÷∆“©,6.54,6.62,6.51,6.61,6.62,-0.08,-1.2085,0.5819,3849027,25251308.92,4326055230.9,4326055230.9
2019-11-26,'300147,œ„—©÷∆“©,6.62,6.69,6.55,6.62,6.61,0.01,0.1513,0.8253,5459319,36179727.54,4378973337.7,4378973337.7
2019-11-25,'300147,œ„—©÷∆“©,6.61,6.61,6.41,6.5,6.51,0.1,1.5361,0.8283,5479011,35634005.23,4372358574.35,4372358574.35
2019-11-22,'300147,œ„—©÷∆“©,6.51,6.72,6.48,6.68,6.67,-0.16,-2.3988,1.0191,6740991,44383772.95,4306210940.85,4306210940.85
2019-11-21,'300147,œ„—©÷∆“©,6.67,6.72,6.59,6.72,6.72,-0.05,-0.744,0.7809,5165686,34300731.18,4412047154.45,4412047154.45
2019-11-20,'300147,œ„—©÷∆“©,6.72,6.85,6.72,6.77,6.79,-0.07,-1.0309,0.9315,6161632,41714385.72,4445120971.2,4445120971.2
2019-11-19,'300147,œ„—©÷∆“©,6.79,6.79,6.62,6.66,6.69,0.1,1.4948,1.0588,7004012,47156242.76,4491424314.65,4491424314.65
2019-11-18,'300147,œ„—©÷∆“©,6.69,6.8,6.61,6.7,6.73,-0.04,-0.5944,1.2477,8253006,55249258.45,4425276681.15,4425276681.15
2019-11-15,'300147,œ„—©÷∆“©,6.73,6.9,6.72,6.88,6.87,-0.14,-2.0378,1.0684,7067143,48073660.24,4451735734.55,4451735734.55
2019-11-14,'300147,œ„—©÷∆“©,6.87,6.89,6.59,6.69,6.71,0.16,2.3845,1.5957,10555351,71027394.84,4544342421.45,4544342421.45
2019-11-13,'300147,œ„—©÷∆“©,6.71,6.73,6.6,6.67,6.74,-0.03,-0.4451,1.1412,7548991,50289688.78,4438506207.85,4438506207.85
2019-11-12,'300147,œ„—©÷∆“©,6.74,6.75,6.43,6.46,6.46,0.28,4.3344,1.067,7057783,46484606.93,4458350497.9,4458350497.9
2019-11-11,'300147,œ„—©÷∆“©,6.46,6.63,6.41,6.57,6.57,-0.11,-1.6743,0.8153,5392835,35124664.11,4273137124.1,4273137124.1
2019-11-08,'300147,œ„—©÷∆“©,6.57,6.7,6.57,6.69,6.67,-0.1,-1.4993,0.9507,6288818,41771439.88,4345899520.95,4345899520.95
2019-11-07,'300147,œ„—©÷∆“©,6.67,6.71,6.44,6.46,6.47,0.2,3.0912,1.4377,9510280,62884189.88,4412047154.45,4412047154.45
2019-11-06,'300147,œ„—©÷∆“©,6.47,6.56,6.4,6.43,6.42,0.05,0.7788,0.8087,5349536,34653122.99,4279751887.45,4279751887.45
2019-11-05,'300147,œ„—©÷∆“©,6.42,6.47,6.35,6.4,6.4,0.02,0.3125,0.5301,3506476,22469427.96,4246678070.7,4246678070.7
2019-11-04,'300147,œ„—©÷∆“©,6.4,6.5,6.38,6.4,6.38,0.02,0.3135,0.5205,3442743,22183150.25,4233448544.0,4233448544.0
2019-11-01,'300147,œ„—©÷∆“©,6.38,6.4,6.3,6.36,6.37,0.01,0.157,0.5754,3805810,24200011.4,4220219017.3,4220219017.3
2019-10-31,'300147,œ„—©÷∆“©,6.37,6.54,6.35,6.45,6.49,-0.12,-1.849,0.76,5027527,32375185.71,4213604253.95,4213604253.95
2019-10-30,'300147,œ„—©÷∆“©,6.49,6.6,6.44,6.57,6.55,-0.06,-0.916,0.7147,4727491,30777421.49,4292981414.15,4292981414.15
2019-10-29,'300147,œ„—©÷∆“©,6.55,6.71,6.53,6.6,6.6,-0.05,-0.7576,1.1588,7665249,50743983.89,4332669994.25,4332669994.25
2019-10-28,'300147,œ„—©÷∆“©,6.6,6.65,6.51,6.58,6.51,0.09,1.3825,1.2304,8138938,53575033.79,4365743811.0,4365743811.0
2019-10-25,'300147,œ„—©÷∆“©,6.51,6.59,6.34,6.41,6.41,0.1,1.5601,0.7355,4865419,31432869.24,4306210940.85,4306210940.85
2019-10-24,'300147,œ„—©÷∆“©,6.41,6.43,6.34,6.4,6.43,-0.02,-0.311,0.459,3036121,19372437.77,4240063307.35,4240063307.35
2019-10-23,'300147,œ„—©÷∆“©,6.43,6.5,6.4,6.42,6.48,-0.05,-0.7716,0.5432,3593385,23123797.63,4253292834.05,4253292834.05
2019-10-22,'300147,œ„—©÷∆“©,6.48,6.55,6.38,6.38,6.3,0.18,2.8571,0.9294,6147884,39682751.72,4286366650.8,4286366650.8
2019-10-21,'300147,œ„—©÷∆“©,6.3,6.3,6.16,6.29,6.26,0.04,0.639,0.4124,2727700,16999187.0,4167300910.5,4167300910.5
2019-10-18,'300147,œ„—©÷∆“©,6.26,6.39,6.24,6.33,6.3,-0.04,-0.6349,0.4873,3223460,20361129.4,4140841857.1,4140841857.1
2019-10-17,'300147,œ„—©÷∆“©,6.3,6.36,6.28,6.32,6.34,-0.04,-0.6309,0.4214,2787428,17614531.2,4167300910.5,4167300910.5
2019-10-16,'300147,œ„—©÷∆“©,6.34,6.47,6.31,6.43,6.51,-0.17,-2.6114,0.9184,6074997,38841874.33,4193759963.9,4193759963.9
2019-10-15,'300147,œ„—©÷∆“©,6.51,6.62,6.3,6.34,6.36,0.15,2.3585,1.3237,8755976,56884028.59,4306210940.85,4306210940.85
2019-10-14,'300147,œ„—©÷∆“©,6.36,6.39,6.3,6.33,6.29,0.07,1.1129,0.673,4452000,28274431.0,4206989490.6,4206989490.6
