日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002475,立讯精密,35.38,35.9,35.08,35.5,35.37,0.01,0.0283,0.9069,48509433,1723907726.16,1.8924768149e+11,1.8924768149e+11
2019-12-26,'002475,立讯精密,35.37,36.15,35.05,35.29,35.5,-0.13,-0.3662,0.8208,43902993,1559653481.73,1.89194191473e+11,1.89194191473e+11
2019-12-25,'002475,立讯精密,35.5,36.18,35.3,35.35,35.55,-0.05,-0.1406,0.7956,42554103,1522808296.51,1.89889561699e+11,1.89889561699e+11
2019-12-24,'002475,立讯精密,35.55,35.75,35.04,35.42,35.39,0.16,0.4521,0.5595,29926262,1062477620.41,1.90157011786e+11,1.90157011786e+11
2019-12-23,'002475,立讯精密,35.39,35.98,34.97,35.29,35.97,-0.58,-1.6125,0.8842,47295448,1679199836.14,1.89301171508e+11,1.89301171508e+11
2019-12-20,'002475,立讯精密,35.97,36.43,35.4,36.2,36.1,-0.13,-0.3601,1.1754,62872104,2252500886.87,1.92403592516e+11,1.92403592516e+11
2019-12-19,'002475,立讯精密,36.1,36.4,35.7,36.36,36.55,-0.45,-1.2312,0.8501,45471440,1636794343.9,1.93098962742e+11,1.93098962742e+11
2019-12-18,'002475,立讯精密,36.55,37.5,36.36,37.5,37.71,-1.16,-3.0761,1.3835,74003116,2733239226.72,1.95506013524e+11,1.95506013524e+11
2019-12-17,'002475,立讯精密,37.71,37.8,36.38,36.76,36.96,0.75,2.0292,1.4893,79660209,2950040580.37,2.0171085554e+11,2.0171085554e+11
2019-12-16,'002475,立讯精密,36.96,37.26,36.18,36.71,36.7,0.26,0.7084,1.2435,66512904,2441938831.04,1.97699104236e+11,1.97699104236e+11
2019-12-13,'002475,立讯精密,36.7,36.71,35.55,36.3,35.52,1.18,3.3221,1.5895,85023106,3084942040.1,1.96308363785e+11,1.96308363785e+11
2019-12-12,'002475,立讯精密,35.52,36.25,35.34,35.77,35.79,-0.27,-0.7544,1.0614,56776974,2026123665.33,1.89996541734e+11,1.89996541734e+11
2019-12-11,'002475,立讯精密,35.79,36.67,35.51,36.3,36.82,-1.03,-2.7974,1.2934,69186037,2486517407.92,1.91440772203e+11,1.91440772203e+11
2019-12-10,'002475,立讯精密,36.82,37.11,35.39,36.26,36.36,0.46,1.2651,1.2355,66089550,2412572914.87,1.96950243993e+11,1.96950243993e+11
2019-12-09,'002475,立讯精密,36.36,37.56,36.23,37.37,37.3,-0.94,-2.5201,1.3292,71101089,2605592887.61,1.94489703194e+11,1.94489703194e+11
2019-12-06,'002475,立讯精密,37.3,37.49,35.84,36.02,36.05,1.25,3.4674,1.5185,81227161,2985289848.38,1.99517764827e+11,1.99517764827e+11
2019-12-05,'002475,立讯精密,36.05,36.45,34.33,34.88,34.35,1.7,4.9491,2.1306,113964201,4070146742.62,1.92831512655e+11,1.92831512655e+11
2019-12-04,'002475,立讯精密,34.35,34.5,32.85,33.0,33.52,0.83,2.4761,1.313,70230968,2391524986.93,1.837382097e+11,1.837382097e+11
2019-12-03,'002475,立讯精密,33.52,34.06,32.7,33.7,33.75,-0.23,-0.6815,1.0758,57543112,1917948939.77,1.79298538258e+11,1.79298538258e+11
2019-12-02,'002475,立讯精密,33.75,34.41,33.45,33.81,34.03,-0.28,-0.8228,0.9476,50685679,1719974618.27,1.80528808658e+11,1.80528808658e+11
2019-11-29,'002475,立讯精密,34.03,34.34,32.71,34.34,34.34,-0.31,-0.9027,1.1357,60746376,2042547957.11,1.82026529144e+11,1.82026529144e+11
2019-11-28,'002475,立讯精密,34.34,34.94,33.87,34.85,34.58,-0.24,-0.694,1.057,56540178,1946611845.56,1.83684719683e+11,1.83684719683e+11
2019-11-27,'002475,立讯精密,34.58,35.2,32.71,33.5,33.3,1.28,3.8438,1.8987,101562532,3487105761.62,1.849684801e+11,1.849684801e+11
2019-11-26,'002475,立讯精密,33.3,33.95,32.71,33.2,32.45,0.85,2.6194,1.3816,73901141,2465605458.82,1.78121757875e+11,1.78121757875e+11
2019-11-25,'002475,立讯精密,32.45,33.08,31.28,32.8,32.98,-0.53,-1.607,1.583,84672146,2727338999.01,1.73575106398e+11,1.73575106398e+11
2019-11-22,'002475,立讯精密,32.98,34.84,32.61,34.51,34.64,-1.66,-4.7921,1.9847,106160430,3550009757.72,1.76410077319e+11,1.76410077319e+11
2019-11-21,'002475,立讯精密,34.64,35.1,34.28,34.38,34.7,-0.06,-0.1729,0.7135,38167554,1321450373.78,1.85289420204e+11,1.85289420204e+11
2019-11-20,'002475,立讯精密,34.7,35.74,34.7,35.18,35.42,-0.72,-2.0327,0.9705,51911822,1827558492.5,1.85610360309e+11,1.85610360309e+11
2019-11-19,'002475,立讯精密,35.42,35.58,33.92,34.43,34.31,1.11,3.2352,1.1538,61715048,2159676742.59,1.8946164156e+11,1.8946164156e+11
2019-11-18,'002475,立讯精密,34.31,34.93,33.7,34.71,34.76,-0.45,-1.2946,0.8894,47575581,1632650128.85,1.83524249631e+11,1.83524249631e+11
2019-11-15,'002475,立讯精密,34.76,35.5,34.71,34.83,35.19,-0.43,-1.2219,0.8286,44324096,1552225563.43,1.85931300413e+11,1.85931300413e+11
2019-11-14,'002475,立讯精密,35.19,35.8,34.4,34.81,35.19,0.0,0.0,1.2399,66323590,2323081987.16,1.8823137116e+11,1.8823137116e+11
2019-11-13,'002475,立讯精密,35.19,35.2,33.65,34.0,33.93,1.26,3.7135,1.4801,79171489,2740480105.12,1.8823137116e+11,1.8823137116e+11
2019-11-12,'002475,立讯精密,33.93,34.49,33.0,34.2,34.18,-0.25,-0.7314,1.2235,65447157,2196180092.11,1.8149162897e+11,1.8149162897e+11
