日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603099,长白山,9.87,9.87,8.92,8.93,8.97,0.9,10.0334,2.7839,7423942,71099498.0,2632032900.0,2632032900.0
2019-12-26,'603099,长白山,8.97,9.0,8.85,8.93,8.92,0.05,0.5605,0.3053,814222,7282454.0,2392029900.0,2392029900.0
2019-12-25,'603099,长白山,8.92,8.98,8.87,8.93,8.94,-0.02,-0.2237,0.2365,630700,5632323.0,2378696400.0,2378696400.0
2019-12-24,'603099,长白山,8.94,8.95,8.72,8.85,8.81,0.13,1.4756,0.3309,882400,7815907.0,2384029800.0,2384029800.0
2019-12-23,'603099,长白山,8.81,8.98,8.78,8.93,8.93,-0.12,-1.3438,0.4639,1236979,11002379.0,2349362700.0,2349362700.0
2019-12-20,'603099,长白山,8.93,9.04,8.92,8.93,8.93,0.0,0.0,0.4366,1164310,10444110.0,2381363100.0,2381363100.0
2019-12-19,'603099,长白山,8.93,8.95,8.87,8.92,8.9,0.03,0.3371,0.4193,1118124,9967304.0,2381363100.0,2381363100.0
2019-12-18,'603099,长白山,8.9,8.96,8.88,8.9,8.95,-0.05,-0.5587,0.4853,1294262,11533598.0,2373363000.0,2373363000.0
2019-12-17,'603099,长白山,8.95,8.95,8.81,8.82,8.86,0.09,1.0158,0.5505,1468120,13054352.0,2386696500.0,2386696500.0
2019-12-16,'603099,长白山,8.86,8.86,8.76,8.86,8.83,0.03,0.3398,0.4598,1226056,10809025.0,2362696200.0,2362696200.0
2019-12-13,'603099,长白山,8.83,8.97,8.75,8.86,8.85,-0.02,-0.226,0.534,1423954,12530543.0,2354696100.0,2354696100.0
2019-12-12,'603099,长白山,8.85,9.19,8.62,8.69,8.68,0.17,1.9585,0.7908,2108900,18768278.0,2360029500.0,2360029500.0
2019-12-11,'603099,长白山,8.68,8.7,8.63,8.65,8.67,0.01,0.1153,0.221,589400,5102130.0,2314695600.0,2314695600.0
2019-12-10,'603099,长白山,8.67,8.69,8.63,8.69,8.68,-0.01,-0.1152,0.2044,545200,4719098.0,2312028900.0,2312028900.0
2019-12-09,'603099,长白山,8.68,8.77,8.65,8.7,8.67,0.01,0.1153,0.2783,742100,6449626.0,2314695600.0,2314695600.0
2019-12-06,'603099,长白山,8.67,8.69,8.6,8.67,8.65,0.02,0.2312,0.2587,689886,5971215.0,2312028900.0,2312028900.0
2019-12-05,'603099,长白山,8.65,8.68,8.54,8.55,8.58,0.07,0.8159,0.2643,704800,6089268.0,2306695500.0,2306695500.0
2019-12-04,'603099,长白山,8.58,8.62,8.53,8.6,8.61,-0.03,-0.3484,0.198,528000,4531619.0,2288028600.0,2288028600.0
2019-12-03,'603099,长白山,8.61,8.63,8.39,8.42,8.46,0.15,1.773,0.3632,968460,8265930.0,2296028700.0,2296028700.0
2019-12-02,'603099,长白山,8.46,8.55,8.41,8.47,8.48,-0.02,-0.2358,0.23,613300,5199653.0,2256028200.0,2256028200.0
2019-11-29,'603099,长白山,8.48,8.49,8.36,8.36,8.37,0.11,1.3142,0.2634,702344,5929896.0,2261361600.0,2261361600.0
2019-11-28,'603099,长白山,8.37,8.43,8.34,8.37,8.37,0.0,0.0,0.2154,574410,4818850.0,2232027900.0,2232027900.0
2019-11-27,'603099,长白山,8.37,8.48,8.34,8.48,8.45,-0.08,-0.9467,0.2859,762400,6406077.0,2232027900.0,2232027900.0
2019-11-26,'603099,长白山,8.45,8.59,8.39,8.45,8.47,-0.02,-0.2361,0.306,816100,6905544.0,2253361500.0,2253361500.0
2019-11-25,'603099,长白山,8.47,8.48,8.3,8.47,8.35,0.12,1.4371,0.3296,878900,7370884.0,2258694900.0,2258694900.0
2019-11-22,'603099,长白山,8.35,8.5,8.32,8.48,8.43,-0.08,-0.949,0.3922,1045900,8790328.0,2226694500.0,2226694500.0
2019-11-21,'603099,长白山,8.43,8.55,8.42,8.49,8.48,-0.05,-0.5896,0.2634,702500,5944467.0,2248028100.0,2248028100.0
2019-11-20,'603099,长白山,8.48,8.7,8.48,8.7,8.65,-0.17,-1.9653,0.3161,842900,7229678.0,2261361600.0,2261361600.0
2019-11-19,'603099,长白山,8.65,8.68,8.55,8.66,8.63,0.02,0.2317,0.2425,646800,5582423.0,2306695500.0,2306695500.0
2019-11-18,'603099,长白山,8.63,8.64,8.35,8.38,8.38,0.25,2.9833,0.4701,1253590,10700467.0,2301362100.0,2301362100.0
2019-11-15,'603099,长白山,8.38,8.56,8.38,8.54,8.54,-0.16,-1.8735,0.4482,1195100,10080205.0,2234694600.0,2234694600.0
2019-11-14,'603099,长白山,8.54,8.68,8.51,8.58,8.62,-0.08,-0.9281,0.3282,875100,7534866.0,2277361800.0,2277361800.0
2019-11-13,'603099,长白山,8.62,8.73,8.61,8.72,8.68,-0.06,-0.6912,0.2862,763236,6601736.0,2298695400.0,2298695400.0
2019-11-12,'603099,长白山,8.68,8.77,8.61,8.66,8.57,0.11,1.2835,0.2857,761900,6601787.0,2314695600.0,2314695600.0
2019-11-11,'603099,长白山,8.57,8.76,8.55,8.73,8.77,-0.2,-2.2805,0.4094,1091700,9409383.0,2285361900.0,2285361900.0
2019-11-08,'603099,长白山,8.77,8.88,8.67,8.73,8.67,0.1,1.1534,0.5685,1516000,13319027.0,2338695900.0,2338695900.0
2019-11-07,'603099,长白山,8.67,8.73,8.63,8.68,8.69,-0.02,-0.2301,0.2921,779000,6762714.0,2312028900.0,2312028900.0
2019-11-06,'603099,长白山,8.69,8.79,8.65,8.75,8.75,-0.06,-0.6857,0.3706,988200,8623554.0,2317362300.0,2317362300.0
