日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000823,超声电子,13.98,15.69,13.95,15.34,14.48,-0.5,-3.453,12.3503,66317018,978196742.74,7506784680.0,7506784680.0
2019-12-26,'000823,超声电子,14.48,14.58,14.12,14.49,14.71,-0.23,-1.5636,7.7361,41539977,596967335.6,7775267680.0,7775267680.0
2019-12-25,'000823,超声电子,14.71,15.33,13.76,13.91,14.02,0.69,4.9215,15.0317,80715215,1171437542.16,7898769860.0,7898769860.0
2019-12-24,'000823,超声电子,14.02,14.07,13.5,13.94,13.97,0.05,0.3579,8.6488,46441093,643453430.84,7528263320.0,7528263320.0
2019-12-23,'000823,超声电子,13.97,14.33,13.78,14.22,14.38,-0.41,-2.8512,10.9912,59018760,827736769.85,7501415020.0,7501415020.0
2019-12-20,'000823,超声电子,14.38,15.33,14.38,14.61,14.9,-0.52,-3.4899,17.5695,94342016,1393634151.47,7721571080.0,7721571080.0
2019-12-19,'000823,超声电子,14.9,16.19,14.65,15.47,14.72,0.18,1.2228,21.4148,114990098,1788992325.01,8000793400.0,8000793400.0
2019-12-18,'000823,超声电子,14.72,15.3,13.71,14.6,14.23,0.49,3.4434,17.2787,92780943,1357750988.68,7904139520.0,7904139520.0
2019-12-17,'000823,超声电子,14.23,14.23,13.34,13.6,12.94,1.29,9.9691,16.8751,90613658,1261071059.54,7641026180.0,7641026180.0
2019-12-16,'000823,超声电子,12.94,12.94,11.79,11.8,11.76,1.18,10.034,9.4589,50791029,637674958.58,6948340040.0,6948340040.0
2019-12-13,'000823,超声电子,11.76,12.07,11.55,12.07,11.74,0.02,0.1704,11.3201,60784975,716744214.84,6314720160.0,6314720160.0
2019-12-12,'000823,超声电子,11.74,11.74,10.62,10.7,10.67,1.07,10.0281,16.9187,90847891,1050709792.02,6303980840.0,6303980840.0
2019-12-11,'000823,超声电子,10.67,10.73,10.51,10.61,10.67,0.0,0.0,3.383,18165566,192840002.22,5729427220.0,5729427220.0
2019-12-10,'000823,超声电子,10.67,10.7,10.25,10.31,10.38,0.29,2.7938,4.876,26182523,274924543.9,5729427220.0,5729427220.0
2019-12-09,'000823,超声电子,10.38,10.51,10.26,10.28,10.28,0.1,0.9728,3.6222,19449842,202268054.64,5573707080.0,5573707080.0
2019-12-06,'000823,超声电子,10.28,10.3,10.15,10.26,10.28,0.0,0.0,2.9987,16101969,164818778.5,5520010480.0,5520010480.0
2019-12-05,'000823,超声电子,10.28,10.35,10.12,10.13,10.12,0.16,1.581,3.3286,17873537,183165274.71,5520010480.0,5520010480.0
2019-12-04,'000823,超声电子,10.12,10.24,10.03,10.17,10.26,-0.14,-1.3645,2.2588,12128979,122771712.6,5434095920.0,5434095920.0
2019-12-03,'000823,超声电子,10.26,10.27,10.08,10.15,10.23,0.03,0.2933,2.6292,14117780,143784394.74,5509271160.0,5509271160.0
2019-12-02,'000823,超声电子,10.23,10.29,9.98,10.0,10.03,0.2,1.994,3.0943,16615190,168968916.8,5493162180.0,5493162180.0
2019-11-29,'000823,超声电子,10.03,10.15,9.91,9.95,9.93,0.1,1.007,2.013,10809375,108393880.28,5385768980.0,5385768980.0
2019-11-28,'000823,超声电子,9.93,10.13,9.92,10.0,10.06,-0.13,-1.2922,1.5093,8104665,81120772.03,5332072380.0,5332072380.0
2019-11-27,'000823,超声电子,10.06,10.09,9.67,9.78,9.83,0.23,2.3398,2.6034,13979175,139212223.5,5401877960.0,5401877960.0
2019-11-26,'000823,超声电子,9.83,10.09,9.83,9.9,9.96,-0.13,-1.3052,1.5157,8138711,80912815.54,5278375780.0,5278375780.0
2019-11-25,'000823,超声电子,9.96,9.99,9.75,9.98,10.03,-0.07,-0.6979,2.1114,11337636,111806129.47,5348181360.0,5348181360.0
2019-11-22,'000823,超声电子,10.03,10.27,9.88,9.89,9.93,0.1,1.007,4.5459,24409917,245201895.32,5385768980.0,5385768980.0
2019-11-21,'000823,超声电子,9.93,10.05,9.56,9.6,9.65,0.28,2.9016,2.4973,13409910,131428478.21,5332072380.0,5332072380.0
2019-11-20,'000823,超声电子,9.65,9.89,9.62,9.82,9.82,-0.17,-1.7312,1.862,9998162,97504261.62,5181721900.0,5181721900.0
2019-11-19,'000823,超声电子,9.82,9.85,9.54,9.57,9.58,0.24,2.5052,2.1945,11783724,114727791.27,5273006120.0,5273006120.0
2019-11-18,'000823,超声电子,9.58,9.64,9.47,9.49,9.5,0.08,0.8421,1.2838,6893739,65976220.43,5144134280.0,5144134280.0
2019-11-15,'000823,超声电子,9.5,9.69,9.5,9.62,9.69,-0.19,-1.9608,1.609,8640046,82788938.55,5101177000.0,5101177000.0
