日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603300,华铁应急,7.78,7.9,7.65,7.7,7.71,0.07,0.9079,4.9496,31497536,244392284.0,5291046082.32,4950918820.86
2019-12-26,'603300,华铁应急,7.71,7.73,7.51,7.54,7.55,0.16,2.1192,3.699,23539241,179917792.0,5243440269.24,4906373278.77
2019-12-25,'603300,华铁应急,7.55,7.62,7.24,7.36,7.35,0.2,2.7211,5.6149,35731340,266788266.0,5134626982.2,4804554896.85
2019-12-24,'603300,华铁应急,7.35,7.49,7.13,7.17,7.16,0.19,2.6536,6.0065,38223334,278407247.0,4998610373.4,4677281919.45
2019-12-23,'603300,华铁应急,7.16,7.28,7.05,7.1,7.09,0.07,0.9873,4.2678,27158478,194294993.0,4869394595.04,4556372590.92
2019-12-20,'603300,华铁应急,7.09,7.25,7.03,7.25,7.15,-0.06,-0.8392,3.033,19300713,137388229.0,4821788781.96,4511827048.83
2019-12-19,'603300,华铁应急,7.15,7.29,6.86,7.08,7.06,0.09,1.2748,4.7374,30146924,212868346.0,4862593764.6,4550008942.05
2019-12-18,'603300,华铁应急,7.06,7.15,6.96,6.98,6.98,0.08,1.1461,2.8832,18347826,129270750.0,4801386290.64,4492736102.22
2019-12-17,'603300,华铁应急,6.98,7.03,6.88,6.96,6.95,0.03,0.4317,2.5881,16469525,114569552.0,4746979647.12,4441826911.26
2019-12-16,'603300,华铁应急,6.95,7.03,6.75,6.85,6.86,0.09,1.312,3.7149,23640552,163731255.0,4726577155.8,4422735964.65
2019-12-13,'603300,华铁应急,6.86,6.89,6.57,6.69,6.77,0.09,1.3294,3.2829,20890952,140729987.0,4665369681.84,4365463124.82
2019-12-12,'603300,华铁应急,6.77,7.05,6.69,6.9,6.75,0.02,0.2963,5.0141,31908042,218779701.0,4604162207.88,4308190284.99
2019-12-11,'603300,华铁应急,6.75,6.84,6.63,6.66,6.73,0.02,0.2972,2.2528,14335972,96853086.0,4590560547.0,4295462987.25
2019-12-10,'603300,华铁应急,6.73,6.89,6.42,6.59,6.55,0.18,2.7481,6.0266,38350884,255439620.0,4576958886.12,4282735689.51
2019-12-09,'603300,华铁应急,6.55,6.55,5.88,5.98,5.95,0.6,10.084,3.6699,23353673,146460247.0,4454543938.2,4168190009.85
2019-12-06,'603300,华铁应急,5.95,6.0,5.9,5.96,5.96,-0.01,-0.1678,0.5257,3345200,19871147.0,4046494111.8,3786371077.65
2019-12-05,'603300,华铁应急,5.96,6.06,5.94,6.0,6.0,-0.04,-0.6667,0.6835,4349855,26036343.0,4053294942.24,3792734726.52
2019-12-04,'603300,华铁应急,6.0,6.08,5.98,6.06,6.1,-0.1,-1.6393,0.7925,5043240,30382192.0,4080498264.0,3818189322.0
2019-12-03,'603300,华铁应急,6.1,6.12,6.01,6.05,6.18,-0.08,-1.2945,1.1444,7282515,44169030.0,4148506568.4,3881825810.7
2019-12-02,'603300,华铁应急,6.18,6.6,6.16,6.25,6.0,0.18,3.0,2.3848,15175809,95649791.0,4202913211.92,3932735001.66
2019-11-29,'603300,华铁应急,6.0,6.1,5.91,5.94,5.95,0.05,0.8403,0.4302,2737587,16428321.0,4080498264.0,3818189322.0
2019-11-28,'603300,华铁应急,5.95,6.05,5.93,6.05,6.02,-0.07,-1.1628,0.432,2749124,16423784.0,4046494111.8,3786371077.65
2019-11-27,'603300,华铁应急,6.02,6.15,5.92,5.99,5.97,0.05,0.8375,0.965,6140874,36910644.0,4094099924.88,3830916619.74
2019-11-26,'603300,华铁应急,5.97,5.98,5.84,5.95,5.92,0.05,0.8446,0.4706,2994701,17707387.0,4060095772.68,3799098375.39
2019-11-25,'603300,华铁应急,5.92,5.98,5.86,5.95,5.94,-0.02,-0.3367,0.4133,2630020,15534201.0,4026091620.48,3767280131.04
2019-11-22,'603300,华铁应急,5.94,6.05,5.91,6.05,5.99,-0.05,-0.8347,0.4894,3114456,18565262.0,3907450128.78,3780007428.78
2019-11-21,'603300,华铁应急,5.99,6.02,5.82,5.95,5.94,0.05,0.8418,0.552,3512460,20873918.0,3940341123.13,3811825673.13
2019-11-20,'603300,华铁应急,5.94,6.13,5.93,6.11,6.09,-0.15,-2.4631,0.6552,4169564,25021410.0,3907450128.78,3780007428.78
2019-11-19,'603300,华铁应急,6.09,6.3,5.82,5.86,5.85,0.24,4.1026,0.9781,6224460,37943828.0,4006123111.83,3875462161.83
2019-11-18,'603300,华铁应急,5.85,5.95,5.78,5.94,5.92,-0.07,-1.1824,0.6562,4175760,24401362.0,3848246338.95,3722734588.95
2019-11-15,'603300,华铁应急,5.92,6.1,5.9,6.07,6.12,-0.2,-3.268,0.8838,5624494,33426050.0,3894293731.04,3767280131.04
2019-11-14,'603300,华铁应急,6.12,6.28,6.05,6.24,6.25,-0.13,-2.08,0.9135,5813280,35504729.0,4025857708.44,3894553108.44
2019-11-13,'603300,华铁应急,6.25,6.3,6.16,6.18,6.17,0.08,1.2966,0.8277,5267140,32851079.0,4111374293.75,3977280543.75
2019-11-12,'603300,华铁应急,6.17,6.2,5.94,6.0,5.96,0.21,3.5235,0.8409,5351506,32505227.0,4058748702.79,3926371352.79
2019-11-11,'603300,华铁应急,5.96,6.19,5.87,6.19,6.17,-0.21,-3.4036,0.9789,6229560,37014023.0,3920606526.52,3792734726.52
2019-11-08,'603300,华铁应急,6.17,6.22,6.1,6.2,6.17,0.0,0.0,0.511,3252120,20007693.0,4058748702.79,3926371352.79
2019-11-07,'603300,华铁应急,6.17,6.2,6.05,6.17,6.19,-0.02,-0.3231,0.6443,4099986,25177905.0,4058748702.79,3926371352.79
2019-11-06,'603300,华铁应急,6.19,6.27,6.13,6.18,6.18,0.01,0.1618,0.5579,3550400,22006211.0,4071905100.53,3939098650.53
2019-11-05,'603300,华铁应急,6.18,6.28,6.11,6.13,6.11,0.07,1.1457,0.8624,5487846,34011637.0,4065326901.66,3932735001.66
2019-11-04,'603300,华铁应急,6.11,6.25,6.1,6.25,6.21,-0.1,-1.6103,0.8657,5508880,33907970.0,4019279509.57,3888189459.57
2019-11-01,'603300,华铁应急,6.21,6.26,6.07,6.14,6.16,0.05,0.8117,0.8228,5236220,32490373.0,4085061498.27,3951825948.27
2019-10-31,'603300,华铁应急,6.16,6.45,6.09,6.45,6.42,-0.26,-4.0498,1.4515,9236980,57263481.0,4052170503.92,3920007703.92
2019-10-30,'603300,华铁应急,6.42,6.45,6.23,6.39,6.39,0.03,0.4695,0.8723,5551326,35136706.0,4223203674.54,4085462574.54
2019-10-29,'603300,华铁应急,6.39,6.58,6.33,6.57,6.57,-0.18,-2.7397,1.2147,7730153,49667085.0,4203469077.93,4066371627.93
2019-10-28,'603300,华铁应急,6.57,6.67,6.42,6.58,6.63,-0.06,-0.905,1.7277,10994512,71842947.0,4321876657.59,4180917307.59
2019-10-25,'603300,华铁应急,6.63,6.73,6.36,6.5,6.48,0.15,2.3148,1.1534,7340020,48223354.0,4361345850.81,4219099200.81
2019-10-24,'603300,华铁应急,6.48,6.55,6.37,6.4,6.39,0.09,1.4085,1.3615,8663976,56110768.0,4262672867.76,4123644467.76
2019-10-23,'603300,华铁应急,6.39,6.44,6.14,6.23,6.23,0.16,2.5682,1.5487,9855698,62309290.0,4203469077.93,4066371627.93
2019-10-22,'603300,华铁应急,6.23,6.27,6.14,6.23,6.17,0.06,0.9724,0.9215,5864420,36369754.0,4098217896.01,3964553246.01
2019-10-21,'603300,华铁应急,6.17,6.34,6.03,6.34,6.3,-0.13,-2.0635,1.3313,8471755,52011683.0,4058748702.79,3926371352.79
2019-10-18,'603300,华铁应急,6.3,6.64,6.28,6.62,6.52,-0.22,-3.3742,1.8021,11467980,73022010.0,4144265288.1,4009098788.1
2019-10-17,'603300,华铁应急,6.52,6.92,6.39,6.54,6.49,0.03,0.4622,2.3388,14883223,98337881.0,4288985663.24,4149099063.24
2019-10-16,'603300,华铁应急,6.49,6.8,6.48,6.8,6.83,-0.34,-4.978,2.5446,16193160,106791210.0,4269251066.63,4130008116.63
2019-10-15,'603300,XR华铁应,6.83,7.13,6.7,7.07,7.06,-0.23,-3.2578,2.0057,12763400,87382692.0,4492909828.21,4346372178.21
2019-10-14,'603300,华铁应急,9.88,10.08,9.72,9.85,9.8,0.08,0.8163,2.8844,13110900,129872344.0,4642328918.24,4490917918.24
2019-10-11,'603300,华铁应急,9.8,9.91,9.66,9.8,9.8,0.0,0.0,2.2479,10217800,100101166.0,4604739210.4,4454554210.4
2019-10-10,'603300,华铁应急,9.8,9.81,9.12,9.17,9.1,0.7,7.6923,2.2809,10367697,99440789.0,4604739210.4,4454554210.4
2019-10-09,'603300,华铁应急,9.1,9.15,9.01,9.11,9.07,0.03,0.3308,0.9709,4413311,40086375.0,4275829266.8,4136371766.8
2019-10-08,'603300,华铁应急,9.07,9.24,8.95,9.17,9.18,-0.11,-1.1983,0.8555,3888535,35196205.0,4261733126.36,4122735376.36
2019-09-30,'603300,华铁应急,9.18,9.47,9.13,9.45,9.45,-0.27,-2.8571,1.2606,5730100,52906895.0,4313418974.64,4172735474.64
2019-09-27,'603300,华铁应急,9.45,9.58,8.8,8.87,8.92,0.53,5.9417,2.4877,11307542,105853548.0,4440284238.6,4295462988.6
2019-09-26,'603300,华铁应急,8.92,9.41,8.74,9.39,9.4,-0.48,-5.1064,2.036,9254400,83629936.0,4191252424.16,4054553424.16
2019-09-25,'603300,华铁科技,9.4,9.55,9.31,9.47,9.46,-0.06,-0.6342,1.2214,5551852,52445389.0,4416790671.2,4272735671.2
2019-09-24,'603300,华铁科技,9.46,9.75,9.4,9.71,9.63,-0.17,-1.7653,1.6571,7532144,71983607.0,4444982952.08,4300008452.08
2019-09-23,'603300,华铁科技,9.63,9.84,9.52,9.72,9.75,-0.12,-1.2308,1.3366,6075500,58585174.0,4524861081.24,4377281331.24
2019-09-20,'603300,华铁科技,9.75,9.92,9.65,9.89,9.84,-0.09,-0.9146,1.4085,6402496,62482564.0,4581245643.0,4431826893.0
2019-09-19,'603300,华铁科技,9.84,9.88,9.51,9.65,9.59,0.25,2.6069,2.0632,9378100,91514388.0,4623534064.32,4472736064.32
2019-09-18,'603300,华铁科技,9.59,9.96,9.56,9.7,9.63,-0.04,-0.4154,2.1694,9861128,96244707.0,4506066227.32,4359099477.32
2019-09-17,'603300,华铁科技,9.63,10.0,9.6,9.99,10.03,-0.4,-3.988,2.4638,11199097,109227656.0,4524861081.24,4377281331.24
2019-09-16,'603300,华铁科技,10.03,10.12,9.54,9.62,9.54,0.49,5.1363,3.0696,13952844,138357609.0,4712809620.44,4559099870.44
