日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000875,吉电股份,3.1,3.13,3.07,3.09,3.09,0.01,0.3236,0.7323,14310656,44384203.45,6653573338.0,6058384191.1
2019-12-26,'000875,吉电股份,3.09,3.09,3.07,3.08,3.07,0.02,0.6515,0.4483,8761605,26973638.4,6632110198.2,6038841016.29
2019-12-25,'000875,吉电股份,3.07,3.11,3.07,3.1,3.11,-0.04,-1.2862,0.5508,10765250,33146436.0,6589183918.6,5999754666.67
2019-12-24,'000875,吉电股份,3.11,3.12,3.09,3.11,3.09,0.02,0.6472,0.4463,8721311,27070994.18,6675036477.8,6077927365.91
2019-12-23,'000875,吉电股份,3.09,3.16,3.09,3.16,3.15,-0.06,-1.9048,0.5544,10834090,33900152.7,6632110198.2,6038841016.29
2019-12-20,'000875,吉电股份,3.15,3.18,3.15,3.17,3.17,-0.02,-0.6309,0.4318,8438451,26676653.22,6760889037.0,6156100065.15
2019-12-19,'000875,吉电股份,3.17,3.19,3.15,3.16,3.16,0.01,0.3165,0.5308,10373000,32827576.5,6803815316.6,6195186414.77
2019-12-18,'000875,吉电股份,3.16,3.2,3.15,3.19,3.18,-0.02,-0.6289,0.5792,11319351,35881051.42,6782352176.8,6175643239.96
2019-12-17,'000875,吉电股份,3.18,3.19,3.13,3.14,3.15,0.03,0.9524,0.9466,18499386,58540574.17,6825278456.4,6214729589.58
2019-12-16,'000875,吉电股份,3.15,3.15,3.08,3.08,3.07,0.08,2.6059,0.8246,16116274,50284395.24,6760889037.0,6156100065.15
2019-12-13,'000875,吉电股份,3.07,3.08,3.04,3.05,3.04,0.03,0.9868,0.4506,8806018,26950790.65,6589183918.6,5999754666.67
2019-12-12,'000875,吉电股份,3.04,3.06,3.03,3.03,3.06,-0.02,-0.6536,0.555,10846901,33021405.65,6524794499.2,5941125142.24
2019-12-11,'000875,吉电股份,3.06,3.14,3.05,3.13,3.13,-0.07,-2.2364,1.182,23099459,71152662.36,6567720778.8,5980211491.86
2019-12-10,'000875,吉电股份,3.13,3.16,3.11,3.15,3.16,-0.03,-0.9494,0.6157,12032914,37613369.68,6717962757.4,6117013715.53
2019-12-09,'000875,吉电股份,3.16,3.18,3.14,3.16,3.16,0.0,0.0,0.443,8658051,27281163.14,6782352176.8,6175643239.96
2019-12-06,'000875,吉电股份,3.16,3.18,3.14,3.16,3.16,0.0,0.0,0.5081,9930196,31332903.4,6782352176.8,6175643239.96
2019-12-05,'000875,吉电股份,3.16,3.18,3.15,3.17,3.16,0.0,0.0,0.3979,7777100,24599585.0,6782352176.8,6175643239.96
2019-12-04,'000875,吉电股份,3.16,3.19,3.16,3.18,3.19,-0.03,-0.9404,0.3312,6472950,20489952.0,6782352176.8,6175643239.96
2019-12-03,'000875,吉电股份,3.19,3.19,3.15,3.15,3.17,0.02,0.6309,0.4347,8494717,27001901.06,6846741596.2,6234272764.39
2019-12-02,'000875,吉电股份,3.17,3.2,3.13,3.14,3.14,0.03,0.9554,0.4863,9503510,30161617.6,6803815316.6,6195186414.77
2019-11-29,'000875,吉电股份,3.14,3.16,3.11,3.16,3.15,-0.01,-0.3175,0.3142,6139686,19225580.57,6739425897.2,6136556890.34
2019-11-28,'000875,吉电股份,3.15,3.17,3.14,3.16,3.16,-0.01,-0.3165,0.2729,5332809,16809391.35,6760889037.0,6156100065.15
2019-11-27,'000875,吉电股份,3.16,3.18,3.14,3.16,3.16,0.0,0.0,0.3473,6786383,21453270.62,6782352176.8,6175643239.96
2019-11-26,'000875,吉电股份,3.16,3.2,3.15,3.2,3.19,-0.03,-0.9404,0.335,6546197,20750810.52,6782352176.8,6175643239.96
2019-11-25,'000875,吉电股份,3.19,3.2,3.16,3.18,3.18,0.01,0.3145,0.5487,10723750,34097475.5,6846741596.2,6234272764.39
