日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002423,中粮资本,9.52,9.88,9.48,9.55,9.5,0.02,0.2105,1.5182,7636241,73938073.65,21935085074.0,4788432213.04
2019-12-26,'002423,中粮资本,9.5,9.57,9.3,9.37,9.3,0.2,2.1505,0.903,4542175,42977290.91,21889002962.5,4778372481.5
2019-12-25,'002423,中粮资本,9.3,9.4,9.22,9.36,9.35,-0.05,-0.5348,0.6195,3116183,29004015.07,21428181847.5,4677775166.1
2019-12-24,'002423,中粮资本,9.35,9.39,9.26,9.3,9.3,0.05,0.5376,0.6329,3183200,29687065.0,21543387126.2,4702924494.95
2019-12-23,'002423,中粮资本,9.3,9.69,9.27,9.64,9.64,-0.34,-3.527,0.9579,4818000,45641269.0,21428181847.5,4677775166.1
2019-12-20,'002423,中粮资本,9.64,9.94,9.64,9.69,9.67,-0.03,-0.3102,1.2377,6225306,60924854.71,22211577743.0,4848790602.28
2019-12-19,'002423,中粮资本,9.67,9.77,9.58,9.73,9.72,-0.05,-0.5144,0.9824,4941476,47748346.06,22280700910.2,4863880199.59
2019-12-18,'002423,中粮资本,9.72,9.95,9.61,9.68,9.82,-0.1,-1.0183,1.6325,8211376,80306054.68,22395906189.0,4889029528.44
2019-12-17,'002423,中粮资本,9.82,10.18,9.37,9.39,9.43,0.39,4.1357,2.5377,12764517,125475208.81,22626316746.5,4939328186.14
2019-12-16,'002423,中粮资本,9.43,9.46,9.28,9.4,9.4,0.03,0.3191,1.1786,5928044,55592949.43,21727715572.2,4743163421.11
2019-12-13,'002423,中粮资本,9.4,9.46,9.12,9.15,9.06,0.34,3.7528,1.5501,7796747,72670318.11,21658592405.0,4728073823.8
2019-12-12,'002423,中粮资本,9.06,9.18,9.05,9.15,9.15,-0.09,-0.9836,0.6553,3296099,29958588.56,20875196509.5,4557058387.62
2019-12-11,'002423,中粮资本,9.15,9.22,9.02,9.05,9.05,0.1,1.105,0.8731,4391600,40097452.0,21082566011.2,4602327179.55
2019-12-10,'002423,中粮资本,9.05,9.09,8.99,9.08,9.08,-0.03,-0.3304,0.5524,2778454,25114983.68,20852155453.8,4552028521.85
2019-12-09,'002423,中粮资本,9.08,9.11,9.01,9.09,9.08,0.0,0.0,0.3862,1942572,17594791.32,20921278621.0,4567118119.16
2019-12-06,'002423,中粮资本,9.08,9.14,9.01,9.1,9.11,-0.03,-0.3293,0.4,2012002,18229532.14,20921278621.0,4567118119.16
2019-12-05,'002423,中粮资本,9.11,9.17,9.0,9.04,9.03,0.08,0.8859,0.583,2932202,26616900.18,20990401788.2,4582207716.47
2019-12-04,'002423,中粮资本,9.03,9.08,8.95,9.05,9.09,-0.06,-0.6601,0.4018,2021058,18220294.19,20806073342.2,4541968790.31
2019-12-03,'002423,中粮资本,9.09,9.13,9.0,9.03,9.07,0.02,0.2205,0.5414,2723202,24684156.07,20944319676.8,4572147984.93
2019-12-02,'002423,中粮资本,9.07,9.26,9.06,9.26,9.17,-0.1,-1.0905,0.7413,3728500,34045416.0,20898237565.2,4562088253.39
2019-11-29,'002423,中粮资本,9.17,9.25,8.88,8.94,8.93,0.24,2.6876,1.0256,5158639,46716300.1,21128648122.8,4612386911.09
2019-11-28,'002423,中粮资本,8.93,8.96,8.81,8.88,8.82,0.11,1.2472,0.5745,2889540,25681770.37,20575662784.8,4491670132.61
2019-11-27,'002423,中粮资本,8.82,8.87,8.76,8.85,8.85,-0.03,-0.339,0.3486,1753300,15462687.0,20322211171.5,4436341609.14
2019-11-26,'002423,中粮资本,8.85,8.91,8.83,8.91,8.85,0.0,0.0,0.3492,1756500,15586887.0,20391334338.8,4451431206.45
2019-11-25,'002423,中粮资本,8.85,8.94,8.81,8.82,8.84,0.01,0.1131,0.4914,2471801,21916956.82,20391334338.8,4451431206.45
2019-11-22,'002423,中粮资本,8.84,8.98,8.71,8.85,8.88,-0.04,-0.4505,0.6456,3247300,28759166.0,20368293283.0,4446401340.68
