日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600028,中国石化,5.05,5.09,5.02,5.02,5.02,0.03,0.5976,0.0723,69098843,349684549.0,6.11409608712e+11,4.82566743782e+11
2019-12-26,'600028,中国石化,5.02,5.03,5.0,5.0,5.01,0.01,0.1996,0.027,25791930,129470869.0,6.07777472423e+11,4.79700010651e+11
2019-12-25,'600028,中国石化,5.01,5.03,5.0,5.02,5.02,-0.01,-0.1992,0.0252,24112182,120757039.0,6.06566760326e+11,4.7874443294e+11
2019-12-24,'600028,中国石化,5.02,5.03,4.99,4.99,4.99,0.03,0.6012,0.0246,23536800,118110995.0,6.07777472423e+11,4.79700010651e+11
2019-12-23,'600028,中国石化,4.99,5.06,4.99,5.06,5.05,-0.06,-1.1881,0.0563,53818171,270121085.0,6.04145336134e+11,4.7683327752e+11
2019-12-20,'600028,中国石化,5.05,5.08,5.05,5.05,5.06,-0.01,-0.1976,0.046,43926373,222395880.0,6.11409608712e+11,4.82566743782e+11
2019-12-19,'600028,中国石化,5.06,5.08,5.04,5.07,5.07,-0.01,-0.1972,0.0341,32548167,164680638.0,6.12620320809e+11,4.83522321493e+11
2019-12-18,'600028,中国石化,5.07,5.11,5.05,5.08,5.08,-0.01,-0.1969,0.0678,64768435,328917778.0,6.13831032905e+11,4.84477899203e+11
2019-12-17,'600028,中国石化,5.08,5.1,4.99,5.02,5.01,0.07,1.3972,0.1267,121077924,612715764.0,6.15041745002e+11,4.85433476914e+11
2019-12-16,'600028,中国石化,5.01,5.03,4.98,5.0,4.99,0.02,0.4008,0.062,59201767,296176360.0,6.06566760326e+11,4.7874443294e+11
2019-12-13,'600028,中国石化,4.99,4.99,4.96,4.97,4.95,0.04,0.8081,0.0679,64920657,323362070.0,6.04145336134e+11,4.7683327752e+11
2019-12-12,'600028,中国石化,4.95,4.97,4.95,4.97,4.96,-0.01,-0.2016,0.0381,36400343,180471767.0,5.99302487748e+11,4.73010966678e+11
2019-12-11,'600028,中国石化,4.96,4.97,4.95,4.96,4.94,0.02,0.4049,0.0512,48908272,242501984.0,6.00513199844e+11,4.73966544388e+11
2019-12-10,'600028,中国石化,4.94,4.96,4.93,4.95,4.95,-0.01,-0.202,0.032,30540815,151023293.0,5.98091775651e+11,4.72055388967e+11
2019-12-09,'600028,中国石化,4.95,4.95,4.91,4.92,4.92,0.03,0.6098,0.0553,52813386,260726916.0,5.99302487748e+11,4.73010966678e+11
2019-12-06,'600028,中国石化,4.92,4.94,4.9,4.93,4.93,-0.01,-0.2028,0.0537,51304224,252221701.0,5.95670351458e+11,4.70144233546e+11
2019-12-05,'600028,中国石化,4.93,4.94,4.91,4.94,4.91,0.02,0.4073,0.0401,38321215,188803602.0,5.96881063555e+11,4.71099811257e+11
2019-12-04,'600028,中国石化,4.91,4.93,4.9,4.93,4.93,-0.02,-0.4057,0.0324,30934732,151985971.0,5.94459639362e+11,4.69188655836e+11
2019-12-03,'600028,中国石化,4.93,4.96,4.91,4.95,4.95,-0.02,-0.404,0.0429,40949871,201673965.0,5.96881063555e+11,4.71099811257e+11
2019-12-02,'600028,中国石化,4.95,4.97,4.93,4.96,4.99,-0.04,-0.8016,0.0516,49339106,244102584.0,5.99302487748e+11,4.73010966678e+11
2019-11-29,'600028,中国石化,4.99,5.01,4.96,5.0,5.01,-0.02,-0.3992,0.0479,45805196,228683939.0,6.04145336134e+11,4.7683327752e+11
2019-11-28,'600028,中国石化,5.01,5.03,4.99,5.02,5.02,-0.01,-0.1992,0.0311,29690653,148724923.0,6.06566760326e+11,4.7874443294e+11
2019-11-27,'600028,中国石化,5.02,5.04,4.99,5.02,5.03,-0.01,-0.1988,0.0482,46092880,231371419.0,6.07777472423e+11,4.79700010651e+11
2019-11-26,'600028,中国石化,5.03,5.04,4.99,5.03,5.02,0.01,0.1992,0.0739,70645173,354401692.0,6.08988184519e+11,4.80655588361e+11
2019-11-25,'600028,中国石化,5.02,5.03,4.92,4.93,4.94,0.08,1.6194,0.0969,92560881,462973310.0,6.07777472423e+11,4.79700010651e+11
2019-11-22,'600028,中国石化,4.94,4.97,4.93,4.95,4.94,0.0,0.0,0.0701,67022030,331700025.0,5.98091775651e+11,4.72055388967e+11
2019-11-21,'600028,中国石化,4.94,4.96,4.9,4.92,4.92,0.02,0.4065,0.0584,55789494,275591543.0,5.98091775651e+11,4.72055388967e+11
2019-11-20,'600028,中国石化,4.92,4.94,4.88,4.89,4.9,0.02,0.4082,0.0541,51662351,254173601.0,5.95670351458e+11,4.70144233546e+11
2019-11-19,'600028,中国石化,4.9,4.92,4.88,4.89,4.91,-0.01,-0.2037,0.0505,48248486,236500113.0,5.93248927265e+11,4.68233078125e+11
2019-11-18,'600028,中国石化,4.91,4.91,4.85,4.86,4.85,0.06,1.2371,0.0627,59947684,293084495.0,5.94459639362e+11,4.69188655836e+11
2019-11-15,'600028,中国石化,4.85,4.88,4.84,4.86,4.85,0.0,0.0,0.0597,57004044,277170686.0,5.87195366783e+11,4.63455189573e+11
2019-11-14,'600028,中国石化,4.85,4.87,4.85,4.87,4.87,-0.02,-0.4107,0.0486,46395112,225441388.0,5.87195366783e+11,4.63455189573e+11
2019-11-13,'600028,中国石化,4.87,4.88,4.85,4.88,4.87,0.0,0.0,0.0531,50733934,246632087.0,5.89616790976e+11,4.65366344994e+11
2019-11-12,'600028,中国石化,4.87,4.89,4.85,4.87,4.86,0.01,0.2058,0.0491,46891810,228214523.0,5.89616790976e+11,4.65366344994e+11
2019-11-11,'600028,中国石化,4.86,4.92,4.86,4.92,4.93,-0.07,-1.4199,0.0686,65526404,319489653.0,5.8840607888e+11,4.64410767284e+11
2019-11-08,'600028,中国石化,4.93,4.96,4.9,4.95,4.94,-0.01,-0.2024,0.0611,58359294,287345334.0,5.96881063555e+11,4.71099811257e+11
2019-11-07,'600028,中国石化,4.94,4.94,4.91,4.92,4.93,0.01,0.2028,0.0423,40415418,199215720.0,5.98091775651e+11,4.72055388967e+11
2019-11-06,'600028,中国石化,4.93,4.94,4.92,4.94,4.93,0.0,0.0,0.0447,42746400,210696272.0,5.96881063555e+11,4.71099811257e+11
2019-11-05,'600028,中国石化,4.93,4.95,4.89,4.92,4.9,0.03,0.6122,0.0558,53281679,262301136.0,5.96881063555e+11,4.71099811257e+11
2019-11-04,'600028,中国石化,4.9,4.92,4.89,4.91,4.89,0.01,0.2045,0.0662,63305955,310359329.0,5.93248927265e+11,4.68233078125e+11
2019-11-01,'600028,中国石化,4.89,4.9,4.86,4.88,4.9,-0.01,-0.2041,0.0872,83310319,406772475.0,5.92038215169e+11,4.67277500415e+11
2019-10-31,'600028,中国石化,4.9,4.95,4.89,4.95,4.96,-0.06,-1.2097,0.0792,75681848,371577038.0,5.93248927265e+11,4.68233078125e+11
2019-10-30,'600028,中国石化,4.96,5.0,4.96,4.99,4.99,-0.03,-0.6012,0.0395,37717034,187616372.0,6.00513199844e+11,4.73966544388e+11
