日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300229,拓尔思,13.19,13.76,13.19,13.35,13.37,-0.18,-1.3463,4.3247,20240274,272151386.92,6304967991.8,6173126370.74
2019-12-26,'300229,拓尔思,13.37,13.49,12.97,13.12,13.15,0.22,1.673,4.1128,19248514,255261077.6,6391010011.4,6257369187.02
2019-12-25,'300229,拓尔思,13.15,13.15,12.46,12.56,12.57,0.58,4.6142,3.7522,17560860,227173802.1,6285847543.0,6154405744.9
2019-12-24,'300229,拓尔思,12.57,12.57,12.33,12.49,12.27,0.3,2.445,1.5306,7163500,89316100.0,6008601035.4,5882956670.22
2019-12-23,'300229,拓尔思,12.27,12.63,12.26,12.45,12.62,-0.35,-2.7734,1.8986,8885891,110619486.78,5865197669.4,5742551976.42
2019-12-20,'300229,拓尔思,12.62,13.01,12.61,13.0,13.06,-0.44,-3.3691,2.4278,11362700,145131465.0,6032501596.4,5906357452.52
2019-12-19,'300229,拓尔思,13.06,13.39,12.77,12.99,12.92,0.14,1.0836,3.7693,17640807,230832984.76,6242826533.2,6112284336.76
2019-12-18,'300229,拓尔思,12.92,13.14,12.83,12.97,13.03,-0.11,-0.8442,2.7233,12745336,165125294.6,6175904962.4,6046762146.32
2019-12-17,'300229,拓尔思,13.03,13.13,12.81,13.12,13.12,-0.09,-0.686,3.5742,16727625,217013186.55,6228486196.6,6098243867.38
2019-12-16,'300229,拓尔思,13.12,13.12,12.6,12.72,12.71,0.41,3.2258,3.9431,18454134,238454088.61,6271507206.4,6140365275.52
2019-12-13,'300229,拓尔思,12.71,13.05,12.38,13.0,12.65,0.06,0.4743,3.2908,15401311,195020013.04,6075522606.2,5948478860.66
2019-12-12,'300229,拓尔思,12.65,12.97,12.29,12.4,12.43,0.22,1.7699,4.1493,19419596,246902051.96,6046841933.0,5920397921.9
2019-12-11,'300229,拓尔思,12.43,12.65,12.27,12.56,12.62,-0.19,-1.5055,2.7828,13023806,161951229.34,5941679464.6,5817434479.78
2019-12-10,'300229,拓尔思,12.62,12.65,12.2,12.34,12.35,0.27,2.1862,3.3914,15872086,198025877.76,6032501596.4,5906357452.52
2019-12-09,'300229,拓尔思,12.35,12.53,12.13,12.18,12.22,0.13,1.0638,2.9836,13963810,171945702.2,5903438567.0,5779993228.1
2019-12-06,'300229,拓尔思,12.22,12.51,11.83,11.89,11.92,0.3,2.5168,3.2629,15271092,184841106.28,5841297108.4,5719151194.12
2019-12-05,'300229,拓尔思,11.92,11.93,11.49,11.49,11.47,0.45,3.9233,2.3873,11172816,131467247.96,5697893742.4,5578746500.32
2019-12-04,'300229,拓尔思,11.47,11.67,11.4,11.61,11.72,-0.25,-2.1331,1.2509,5854520,67435068.8,5482788693.4,5368139459.62
2019-12-03,'300229,拓尔思,11.72,11.73,11.38,11.4,11.58,0.14,1.209,1.1987,5610131,65040730.29,5602291498.4,5485143371.12
2019-12-02,'300229,拓尔思,11.58,11.65,11.34,11.51,11.48,0.1,0.8711,1.2728,5957001,68617151.37,5535369927.6,5419621180.68
2019-11-29,'300229,拓尔思,11.48,11.53,11.2,11.31,11.29,0.19,1.6829,1.6349,7651747,87121635.87,5487568805.6,5372819616.08
2019-11-28,'300229,拓尔思,11.29,11.6,11.26,11.42,11.62,-0.33,-2.8399,2.3895,11183216,127595603.92,5396746673.8,5283896643.34
2019-11-27,'300229,拓尔思,11.62,11.98,11.46,11.8,11.7,-0.08,-0.6838,2.4301,11373216,132753737.6,5554490376.4,5438341806.52
2019-11-26,'300229,拓尔思,11.7,11.83,11.33,11.81,12.13,-0.43,-3.5449,3.3767,15803268,183609462.42,5592731274.0,5475783058.2
2019-11-25,'300229,拓尔思,12.13,12.88,11.8,12.47,12.34,-0.21,-1.7018,6.066,28389790,351021945.98,5798276098.6,5677029785.98
