日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600004,白云机场,17.63,17.85,17.5,17.77,17.75,-0.12,-0.6761,0.5743,11884928,209959920.0,36482120661.8,36482120661.8
2019-12-26,'600004,白云机场,17.75,17.81,17.6,17.65,17.66,0.09,0.5096,0.3366,6965681,123205240.0,36730439123.5,36730439123.5
2019-12-25,'600004,白云机场,17.66,17.76,17.58,17.72,17.77,-0.11,-0.619,0.2952,6108911,107776699.0,36544200277.2,36544200277.2
2019-12-24,'600004,白云机场,17.77,17.77,17.51,17.74,17.75,0.02,0.1127,0.3462,7163237,126221457.0,36771825533.8,36771825533.8
2019-12-23,'600004,白云机场,17.75,18.05,17.68,18.05,18.13,-0.38,-2.096,0.5825,12052936,215219322.0,36730439123.5,36730439123.5
2019-12-20,'600004,白云机场,18.13,18.22,17.89,18.2,18.15,-0.02,-0.1102,0.4131,8548440,154357490.0,37516780918.8,37516780918.8
2019-12-19,'600004,白云机场,18.15,18.33,18.0,18.01,18.07,0.08,0.4427,0.3858,7982765,145164838.0,37558167329.1,37558167329.1
2019-12-18,'600004,白云机场,18.07,18.39,18.06,18.2,18.28,-0.21,-1.1488,0.5342,11053482,201311530.0,37392621688.0,37392621688.0
2019-12-17,'600004,白云机场,18.28,18.37,17.84,18.09,18.04,0.24,1.3304,0.9382,19414753,353039353.0,37827178995.9,37827178995.9
2019-12-16,'600004,白云机场,18.04,18.18,17.43,17.5,17.45,0.59,3.3811,1.3822,28601175,509157878.0,37330542072.6,37330542072.6
2019-12-13,'600004,白云机场,17.45,17.48,17.32,17.45,17.28,0.17,0.9838,0.7518,15556430,270768581.0,36109642969.3,36109642969.3
2019-12-12,'600004,白云机场,17.28,17.61,17.26,17.59,17.6,-0.32,-1.8182,0.4463,9235747,160331294.0,35757858481.9,35757858481.9
2019-12-11,'600004,白云机场,17.6,17.65,17.32,17.44,17.38,0.22,1.2658,0.4433,9173678,160229175.0,36420041046.4,36420041046.4
