хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-12-27,'002213,ль ╤Ш ╪я,11.65,12.08,11.61,11.88,11.88,-0.23,-1.936,3.5255,7262602,85725793.31,2399900000.0,2399900000.0
2019-12-26,'002213,ль ╤Ш ╪я,11.88,12.2,10.8,11.06,11.09,0.79,7.1235,4.1773,8605202,100631539.94,2447280000.0,2447280000.0
2019-12-25,'002213,ль ╤Ш ╪я,11.09,11.47,10.88,11.32,11.32,-0.23,-2.0318,2.274,4684406,51620097.99,2284540000.0,2284540000.0
2019-12-24,'002213,ль ╤Ш ╪я,11.32,11.59,10.61,10.85,11.22,0.1,0.8913,3.0707,6325634,70519426.31,2331920000.0,2331920000.0
2019-12-23,'002213,ль ╤Ш ╪я,11.22,13.1,11.0,13.1,12.09,-0.87,-7.196,6.2168,12806691,153577271.7,2311320000.0,2311320000.0
2019-12-20,'002213,ль ╤Ш ╪я,12.09,12.09,10.89,10.96,10.99,1.1,10.0091,4.1477,8544255,99304806.25,2490540000.0,2490540000.0
2019-12-19,'002213,ль ╤Ш ╪я,10.99,11.1,10.77,10.92,10.95,0.04,0.3653,2.2654,4666621,51072938.18,2263940000.0,2263940000.0
2019-12-18,'002213,ль ╤Ш ╪я,10.95,11.22,10.49,10.49,10.53,0.42,3.9886,3.6326,7483130,81680425.3,2255700000.0,2255700000.0
2019-12-17,'002213,ль ╤Ш ╪я,10.53,10.64,10.45,10.52,10.48,0.05,0.4771,1.5431,3178808,33488628.13,2169180000.0,2169180000.0
2019-12-16,'002213,ль ╤Ш ╪я,10.48,10.5,10.19,10.19,10.19,0.29,2.8459,1.9463,4009401,41682729.36,2158880000.0,2158880000.0
2019-12-13,'002213,ль ╤Ш ╪я,10.19,10.35,10.1,10.29,10.24,-0.05,-0.4883,1.6763,3453202,35234075.52,2099140000.0,2099140000.0
2019-12-12,'002213,ль ╤Ш ╪я,10.24,10.41,10.16,10.27,10.28,-0.04,-0.3891,0.953,1963100,20229064.0,2109440000.0,2109440000.0
2019-12-11,'002213,ль ╤Ш ╪я,10.28,10.54,10.2,10.36,10.41,-0.13,-1.2488,1.0711,2206500,22749125.0,2117680000.0,2117680000.0
2019-12-10,'002213,ль ╤Ш ╪я,10.41,10.5,10.29,10.45,10.51,-0.1,-0.9515,1.2044,2481002,25801951.78,2144460000.0,2144460000.0
2019-12-09,'002213,ль ╤Ш ╪я,10.51,10.75,10.47,10.7,10.75,-0.24,-2.2326,1.4177,2920500,30953630.0,2165060000.0,2165060000.0
2019-12-06,'002213,ль ╤Ш ╪я,10.75,10.79,10.37,10.53,10.54,0.21,1.9924,1.7541,3613500,38399129.0,2214500000.0,2214500000.0
2019-12-05,'002213,ль ╤Ш ╪я,10.54,10.58,10.18,10.21,10.22,0.32,3.1311,2.1522,4433501,46368555.49,2171240000.0,2171240000.0
2019-12-04,'002213,ль ╤Ш ╪я,10.22,10.28,10.13,10.18,10.2,0.02,0.1961,0.6765,1393602,14224214.47,2105320000.0,2105320000.0
2019-12-03,'002213,ль ╤Ш ╪я,10.2,10.22,9.99,10.1,10.1,0.1,0.9901,0.7122,1467100,14846004.0,2101200000.0,2101200000.0
2019-12-02,'002213,ль ╤Ш ╪я,10.1,10.29,9.95,10.18,10.18,-0.08,-0.7859,1.003,2066100,20904916.0,2080600000.0,2080600000.0
2019-11-29,'002213,ль ╤Ш ╪я,10.18,10.19,9.92,9.92,9.98,0.2,2.004,1.1416,2351600,23780765.0,2097080000.0,2097080000.0
2019-11-28,'002213,ль ╤Ш ╪я,9.98,10.4,9.96,10.11,10.14,-0.16,-1.5779,1.0795,2223700,22474242.0,2055880000.0,2055880000.0
2019-11-27,'002213,ль ╤Ш ╪я,10.14,10.18,9.82,10.03,10.0,0.14,1.4,0.9864,2032000,20439351.0,2088840000.0,2088840000.0
2019-11-26,'002213,ль ╤Ш ╪я,10.0,10.11,9.69,9.69,9.79,0.21,2.145,1.0062,2072835,20687296.4,2060000000.0,2060000000.0
2019-11-25,'002213,ль ╤Ш ╪я,9.79,9.96,9.74,9.96,9.86,-0.07,-0.7099,0.716,1474901,14535151.85,2016740000.0,2016740000.0
2019-11-22,'002213,ль ╤Ш ╪я,9.86,10.2,9.77,10.16,10.13,-0.27,-2.6654,1.3841,2851200,28334119.0,2031160000.0,2031160000.0
2019-11-21,'002213,ль ╤Ш ╪я,10.13,10.2,9.7,9.89,9.96,0.17,1.7068,1.0951,2255900,22665419.0,2086780000.0,2086780000.0
2019-11-20,'002213,ль ╤Ш ╪я,9.96,10.25,9.9,10.0,10.01,-0.05,-0.4995,1.2629,2601600,26126543.0,2051760000.0,2051760000.0
2019-11-19,'002213,ль ╤Ш ╪я,10.01,10.19,9.96,10.19,10.06,-0.05,-0.497,0.9788,2016400,20252279.0,2062060000.0,2062060000.0
2019-11-18,'002213,ль ╤Ш ╪я,10.06,10.15,9.65,9.85,9.86,0.2,2.0284,1.0262,2113900,21173288.0,2072360000.0,2072360000.0
2019-11-15,'002213,ль ╤Ш ╪я,9.86,9.98,9.58,9.79,9.84,0.02,0.2033,0.89,1833400,18014604.0,2031160000.0,2031160000.0
2019-11-14,'002213,ль ╤Ш ╪я,9.84,10.19,9.7,10.16,10.15,-0.31,-3.0542,1.4908,3071000,30226268.0,2027040000.0,2027040000.0
2019-11-13,'002213,ль ╤Ш ╪я,10.15,10.15,9.77,9.98,9.88,0.27,2.7328,1.1325,2333000,23306937.0,2090900000.0,2090900000.0
2019-11-12,'002213,ль ╤Ш ╪я,9.88,9.98,9.39,9.63,9.64,0.24,2.4896,1.4508,2988700,29158492.0,2035280000.0,2035280000.0
2019-11-11,'002213,ль ╤Ш ╪я,9.64,10.0,9.5,9.98,10.0,-0.36,-3.6,1.3022,2682500,25974161.0,1985840000.0,1985840000.0
2019-11-08,'002213,ль ╤Ш ╪я,10.0,10.12,9.94,9.98,9.99,0.01,0.1001,0.5851,1205300,12035391.0,2060000000.0,2060000000.0
2019-11-07,'002213,ль ╤Ш ╪я,9.99,10.12,9.91,9.98,9.98,0.01,0.1002,0.6865,1414100,14149993.0,2057940000.0,2057940000.0
2019-11-06,'002213,ль ╤Ш ╪я,9.98,10.23,9.85,10.23,10.17,-0.19,-1.8682,0.8871,1827400,18254662.0,2055880000.0,2055880000.0
2019-11-05,'002213,ль ╤Ш ╪я,10.17,10.25,10.03,10.06,10.05,0.12,1.194,0.8869,1827101,18556145.09,2095020000.0,2095020000.0
2019-11-04,'002213,ль ╤Ш ╪я,10.05,10.56,10.05,10.56,10.45,-0.4,-3.8278,1.8777,3868100,39434307.0,2070300000.0,2070300000.0
2019-11-01,'002213,ль ╤Ш ╪я,10.45,10.53,10.05,10.15,10.03,0.42,4.1874,1.9425,4001500,41244843.97,2152700000.0,2152700000.0
2019-10-31,'002213,ль ╤Ш ╪я,10.03,10.35,9.71,10.3,10.35,-0.32,-3.0918,1.7606,3626798,36541640.92,2066180000.0,2066180000.0
2019-10-30,'002213,ль ╤Ш ╪я,10.35,10.37,10.03,10.14,10.28,0.07,0.6809,0.9453,1947400,19921363.0,2132100000.0,2132100000.0
2019-10-29,'002213,ль ╤Ш ╪я,10.28,10.6,10.22,10.56,10.5,-0.22,-2.0952,1.3272,2733996,28276664.28,2117680000.0,2117680000.0
2019-10-28,'002213,ль ╤Ш ╪я,10.5,10.89,10.07,10.89,10.58,-0.08,-0.7561,1.6573,3414128,35964685.34,2163000000.0,2163000000.0
2019-10-25,'002213,ль ╤Ш ╪я,10.58,10.75,10.35,10.37,10.4,0.18,1.7308,1.7078,3518000,37163175.0,2179480000.0,2179480000.0
2019-10-24,'002213,ль ╤Ш ╪я,10.4,10.64,10.33,10.48,10.7,-0.3,-2.8037,1.9007,3915500,40879911.0,2142400000.0,2142400000.0
2019-10-23,'002213,ль ╤Ш ╪я,10.7,10.97,10.53,10.87,10.81,-0.11,-1.0176,2.4276,5000801,53634918.64,2204200000.0,2204200000.0
2019-10-22,'002213,ль ╤Ш ╪я,10.81,11.23,10.31,10.45,10.3,0.51,4.9515,3.1204,6428112,69378291.18,2226860000.0,2226860000.0
2019-10-21,'002213,ль ╤Ш ╪я,10.3,10.45,9.97,10.35,10.24,0.06,0.5859,2.1255,4378612,44876367.88,2121800000.0,2121800000.0
2019-10-18,'002213,ль ╤Ш ╪я,10.24,10.55,10.15,10.31,10.26,-0.02,-0.1949,2.6288,5415301,56085525.43,2109440000.0,2109440000.0
2019-10-17,'002213,ль ╤Ш ╪я,10.26,10.59,10.15,10.35,10.38,-0.12,-1.1561,2.3634,4868600,50289303.0,2113560000.0,2113560000.0
2019-10-16,'002213,ль ╤Ш ╪я,10.38,10.6,10.13,10.13,10.3,0.08,0.7767,2.8015,5771000,60047353.9,2138280000.0,2138280000.0
2019-10-15,'002213,ль ╤Ш ╪я,10.3,10.4,9.96,10.25,10.15,0.15,1.4778,3.1761,6542701,66803935.12,2121800000.0,2121800000.0
2019-10-14,'002213,ль ╤Ш ╪я,10.15,10.35,9.77,9.78,9.72,0.43,4.4239,3.8925,8018551,81283373.62,2090900000.0,2090900000.0
2019-10-11,'002213,ль ╤Ш ╪я,9.72,9.81,9.55,9.7,9.73,-0.01,-0.1028,1.5191,3129429,30323917.72,2002320000.0,2002320000.0
2019-10-10,'002213,ль ╤Ш ╪я,9.73,9.77,9.44,9.47,9.44,0.29,3.072,1.8356,3781411,36508250.88,2004380000.0,2004380000.0
2019-10-09,'002213,ль ╤Ш ╪я,9.44,9.45,9.25,9.42,9.42,0.02,0.2123,1.0925,2250610,21117930.2,1944640000.0,1944640000.0
2019-10-08,'002213,ль ╤Ш ╪я,9.42,9.59,9.12,9.12,9.06,0.36,3.9735,1.6527,3404510,31871192.8,1940520000.0,1940520000.0
2019-09-30,'002213,ль ╤Ш ╪я,9.06,9.3,9.03,9.15,9.2,-0.14,-1.5217,0.9629,1983522,18141447.16,1866360000.0,1866360000.0
2019-09-27,'002213,ль ╤Ш ╪я,9.2,9.22,8.92,8.99,8.94,0.26,2.9083,1.7261,3555841,32427571.83,1895200000.0,1895200000.0
2019-09-26,'002213,ль ╤Ш ╪я,8.94,9.68,8.94,9.28,9.52,-0.58,-6.0924,3.1003,6386699,58888127.95,1841640000.0,1841640000.0
2019-09-25,'002213,ль ╤Ш ╪я,9.52,10.0,9.4,10.0,10.14,-0.62,-6.1144,4.2687,8793531,85145201.26,1961120000.0,1961120000.0
2019-09-24,'002213,ль ╤Ш ╪я,10.14,10.4,10.1,10.29,10.42,-0.28,-2.6871,4.4733,9215096,94123731.73,2088840000.0,2088840000.0
2019-09-23,'002213,ль ╤Ш ╪я,10.42,10.42,9.91,10.05,9.99,0.43,4.3043,4.8032,9894520,101090407.18,2146520000.0,2146520000.0
2019-09-20,'002213,ль ╤Ш ╪я,9.99,10.15,9.87,10.06,10.09,-0.1,-0.9911,3.2942,6786052,67680368.52,2057940000.0,2057940000.0
2019-09-19,'002213,ль ╤Ш ╪я,10.09,10.29,10.01,10.24,10.34,-0.25,-2.4178,5.1462,10601261,107318190.23,2078540000.0,2078540000.0
2019-09-18,'002213,ль ╤Ш ╪я,10.34,10.66,9.91,10.0,10.21,0.13,1.2733,8.3023,17102795,174840315.93,2130040000.0,2130040000.0
2019-09-17,'002213,ль ╤Ш ╪я,10.21,10.56,9.57,9.65,9.7,0.51,5.2577,11.4018,23487690,237845711.26,2103260000.0,2103260000.0
2019-09-16,'002213,ль ╤Ш ╪я,9.7,9.75,9.41,9.46,9.49,0.21,2.2129,5.0367,10375509,99398721.76,1998200000.0,1998200000.0
2019-09-12,'002213,ль ╤Ш ╪я,9.49,9.79,9.33,9.62,9.83,-0.34,-3.4588,5.8794,12111614,115408069.2,1954940000.0,1954940000.0
2019-09-11,'002213,ль ╤Ш ╪я,9.83,10.39,9.62,9.8,9.85,-0.02,-0.203,9.3076,19173595,189877088.33,2024980000.0,2024980000.0
2019-09-10,'002213,ль ╤Ш ╪я,9.85,9.85,9.43,9.49,9.62,0.23,2.3909,6.5597,13512908,130231724.75,2029100000.0,2029100000.0
2019-09-09,'002213,ль ╤Ш ╪я,9.62,9.74,9.23,9.49,9.41,0.21,2.2317,7.3446,15129923,144258682.3,1981720000.0,1981720000.0
2019-09-06,'002213,ль ╤Ш ╪я,9.41,9.58,9.16,9.32,9.32,0.09,0.9657,6.619,13635069,128142121.64,1938460000.0,1938460000.0
2019-09-05,'002213,ль ╤Ш ╪я,9.32,9.77,9.3,9.47,9.54,-0.22,-2.3061,9.1946,18940951,179452732.54,1919920000.0,1919920000.0
2019-09-04,'002213,ль ╤Ш ╪я,9.54,9.64,9.15,9.23,9.31,0.23,2.4705,10.3483,21317528,200436021.58,1965240000.0,1965240000.0
2019-09-03,'002213,ль ╤Ш ╪я,9.31,9.42,9.08,9.28,9.3,0.01,0.1075,8.8318,18193494,168134224.52,1917860000.0,1917860000.0
2019-09-02,'002213,ль ╤Ш ╪я,9.3,9.37,8.95,9.2,9.59,-0.29,-3.024,10.9635,22584766,207267719.89,1915800000.0,1915800000.0
2019-08-30,'002213,ль ╤Ш ╪я,9.59,10.34,9.59,10.28,10.66,-1.07,-10.0375,15.7578,32461064,316738228.33,1975540000.0,1975540000.0
2019-08-29,'002213,ль ╤Ш ╪я,10.66,11.28,10.14,10.15,10.32,0.34,3.2946,19.6086,40393647,433454725.13,2195960000.0,2195960000.0
2019-08-28,'002213,ль ╤Ш ╪я,10.32,12.19,10.29,11.7,11.14,-0.82,-7.3609,21.8269,44963340,501608647.86,2125920000.0,2125920000.0
2019-08-27,'002213,ль ╤Ш ╪я,11.14,11.14,10.31,10.5,10.13,1.01,9.9704,20.4263,42078215,460289667.2,2294840000.0,2294840000.0
2019-08-26,'002213,ль ╤Ш ╪я,10.13,10.13,9.59,9.9,9.21,0.92,9.9891,7.3193,15077733,150482499.5,2086780000.0,2086780000.0
2019-08-23,'002213,ль ╤Ш ╪я,9.21,9.21,8.54,8.65,8.37,0.84,10.0358,9.753,20091249,182535931.68,1897260000.0,1897260000.0
2019-08-22,'002213,ль ╤Ш ╪я,8.37,8.37,7.6,7.64,7.61,0.76,9.9869,2.8414,5853184,47731710.06,1724220000.0,1724220000.0
2019-08-21,'002213,ль ╤Ш ╪я,7.61,7.83,7.59,7.64,7.73,-0.12,-1.5524,1.689,3479300,26728031.0,1567660000.0,1567660000.0
2019-08-20,'002213,ль ╤Ш ╪я,7.73,8.33,7.62,7.63,7.65,0.08,1.0458,3.3922,6987878,55058033.76,1592380000.0,1592380000.0
2019-08-19,'002213,ль ╤Ш ╪я,7.65,7.79,7.4,7.45,7.26,0.39,5.3719,1.9183,3951729,29959702.21,1575900000.0,1575900000.0
2019-08-16,'002213,ль ╤Ш ╪я,7.26,7.36,7.13,7.16,7.16,0.1,1.3966,0.997,2053800,14913395.0,1495560000.0,1495560000.0
2019-08-15,'002213,ль ╤Ш ╪я,7.16,7.2,6.83,6.99,7.21,-0.05,-0.6935,1.0312,2124300,15019971.0,1474960000.0,1474960000.0
2019-08-14,'002213,ль ╤Ш ╪я,7.21,7.45,7.21,7.27,7.22,-0.01,-0.1385,0.7442,1533000,11218842.25,1485260000.0,1485260000.0
2019-08-13,'002213,ль ╤Ш ╪я,7.22,7.31,7.15,7.29,7.29,-0.07,-0.9602,0.5837,1202431,8674113.96,1487320000.0,1487320000.0
2019-08-12,'002213,ль ╤Ш ╪я,7.29,7.33,7.16,7.28,7.2,0.09,1.25,0.6494,1337800,9703115.0,1501740000.0,1501740000.0
2019-08-09,'002213,ль ╤Ш ╪я,7.2,7.47,7.11,7.4,7.39,-0.19,-2.571,0.8645,1780800,12920403.0,1483200000.0,1483200000.0
2019-08-08,'002213,ль ╤Ш ╪я,7.39,7.55,7.39,7.4,7.48,-0.09,-1.2032,0.7819,1610675,11995078.25,1522340000.0,1522340000.0
2019-08-07,'002213,ль ╤Ш ╪я,7.48,7.58,7.26,7.45,7.36,0.12,1.6304,0.8405,1731461,12871628.13,1540880000.0,1540880000.0
2019-08-06,'002213,ль ╤Ш ╪я,7.36,7.68,7.23,7.68,7.81,-0.45,-5.7618,1.4224,2930101,21735326.74,1516160000.0,1516160000.0
2019-08-05,'002213,ль ╤Ш ╪я,7.81,7.93,7.49,7.56,7.57,0.24,3.1704,1.4612,3010035,23422940.81,1608860000.0,1608860000.0
2019-08-02,'002213,ль ╤Ш ╪я,7.57,7.67,7.46,7.67,7.75,-0.18,-2.3226,0.9563,1969900,14883231.0,1559420000.0,1559420000.0
2019-08-01,'002213,ль ╤Ш ╪я,7.75,7.85,7.48,7.68,7.68,0.07,0.9115,1.1546,2378577,18408941.13,1596500000.0,1596500000.0
2019-07-31,'002213,ль ╤Ш ╪я,7.68,7.75,7.58,7.64,7.64,0.04,0.5236,1.1385,2345300,18050830.0,1582080000.0,1582080000.0
2019-07-30,'002213,ль ╤Ш ╪я,7.64,7.68,7.48,7.48,7.5,0.14,1.8667,1.1228,2312866,17637865.56,1573840000.0,1573840000.0
2019-07-29,'002213,ль ╤Ш ╪я,7.5,7.64,7.4,7.46,7.49,0.01,0.1335,0.7097,1461913,11011020.89,1545000000.0,1545000000.0
