日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000038,深大通,12.0,12.32,11.97,12.19,12.19,-0.19,-1.5587,4.3718,10412637,126179684.91,6273329028.0,2858135592.0
2019-12-26,'000038,深大通,12.19,12.34,12.06,12.27,12.26,-0.07,-0.571,2.9953,7134039,86821325.62,6372656737.61,2903389405.54
2019-12-25,'000038,深大通,12.26,12.37,12.16,12.23,12.27,-0.01,-0.0815,2.749,6547600,80240440.2,6409251156.94,2920061863.16
2019-12-24,'000038,深大通,12.27,12.43,12.1,12.1,12.09,0.18,1.4888,2.7025,6436820,78950792.4,6414478931.13,2922443642.82
2019-12-23,'000038,深大通,12.09,12.54,12.01,12.48,12.61,-0.52,-4.1237,4.5479,10832129,132754263.74,6320378995.71,2879571608.94
2019-12-20,'000038,深大通,12.61,13.2,12.6,13.2,13.33,-0.72,-5.4014,8.706,20735749,266113314.5,6592223253.59,3003424151.26
2019-12-19,'000038,深大通,13.33,13.59,12.83,12.91,12.83,0.5,3.8971,12.3218,29347779,390331213.9,6968622995.27,3174912286.78
2019-12-18,'000038,深大通,12.83,13.25,12.6,12.73,12.81,0.02,0.1561,7.7633,18490352,239630186.36,6707234285.77,3055823303.78
2019-12-17,'000038,深大通,12.81,12.96,12.62,12.75,12.83,-0.02,-0.1559,6.9904,16649582,213056684.12,6696778737.39,3051059744.46
2019-12-16,'000038,深大通,12.83,12.86,12.32,12.67,12.79,0.04,0.3127,6.8886,16407120,207380952.2,6707234285.77,3055823303.78
2019-12-13,'000038,深大通,12.79,13.15,12.75,13.12,13.0,-0.21,-1.6154,6.6691,15884225,204898974.01,6686323189.01,3046296185.14
2019-12-12,'000038,深大通,13.0,13.5,12.78,13.1,13.36,-0.36,-2.6946,9.1025,21680167,284450975.93,6796106447.0,3096313558.0
2019-12-11,'000038,深大通,13.36,14.0,12.61,12.85,12.87,0.49,3.8073,13.9861,33311887,438349370.06,6984306317.84,3182057625.76
2019-12-10,'000038,深大通,12.87,12.96,12.6,12.9,13.11,-0.24,-1.8307,9.1704,21841843,279351650.92,6728145382.53,3065350422.42
2019-12-09,'000038,深大通,13.11,13.29,12.25,12.44,12.46,0.65,5.2167,12.047,28693313,366241843.27,6853611963.09,3122513134.26
2019-12-06,'000038,深大通,12.46,12.63,12.26,12.55,12.56,-0.1,-0.7962,7.349,17503672,217347433.09,6513806640.74,2967697456.36
2019-12-05,'000038,深大通,12.56,12.89,12.24,12.24,12.21,0.35,2.8665,10.8357,25808199,324528644.28,6566084382.64,2991515252.96
2019-12-04,'000038,深大通,12.21,13.03,12.11,12.51,12.45,-0.24,-1.9277,15.2173,36244371,457734648.59,6383112285.99,2908152964.86
2019-12-03,'000038,深大通,12.45,12.45,11.34,11.34,11.32,1.13,9.9823,9.5318,22702656,277048727.95,6508578866.55,2965315676.7
2019-12-02,'000038,深大通,11.32,11.45,11.11,11.12,12.05,-0.73,-6.0581,8.0483,19169260,216440660.98,5917840383.08,2696174575.12
2019-11-29,'000038,深大通,12.05,12.24,11.8,12.08,12.12,-0.07,-0.5776,5.1717,12317908,147691506.34,6299467898.95,2870044490.3
2019-11-28,'000038,深大通,12.12,12.63,12.03,12.25,12.32,-0.2,-1.6234,6.868,16358064,200803703.62,6336062318.28,2886716947.92
2019-11-27,'000038,深大通,12.32,12.77,11.6,11.73,12.05,0.27,2.2407,9.9361,23665683,292248173.6,6440617802.08,2934352541.12
2019-11-26,'000038,深大通,12.05,12.44,11.95,12.1,12.05,0.0,0.0,6.9921,16653753,203371818.82,6299467898.95,2870044490.3
2019-11-25,'000038,深大通,12.05,12.99,11.92,12.95,13.21,-1.16,-8.7812,10.2094,24316585,300406796.26,6299467898.95,2870044490.3
2019-11-22,'000038,深大通,13.21,13.88,12.7,13.61,14.02,-0.81,-5.7775,15.7747,37571940,501796101.28,6905889704.99,3146330930.86
2019-11-21,'000038,深大通,14.02,14.4,12.3,12.58,13.3,0.72,5.4135,20.1264,47936716,635129219.72,7329339414.38,3339255083.32
2019-11-20,'000038,深大通,13.3,14.79,12.97,13.51,13.52,-0.22,-1.6272,23.1559,55152166,764166882.03,6952939672.7,3167766947.8
2019-11-19,'000038,深大通,13.52,13.52,12.83,12.93,12.29,1.23,10.0081,17.295,41192820,545621262.76,7067950704.88,3220166100.32
2019-11-18,'000038,深大通,12.29,12.29,11.38,11.5,11.17,1.12,10.0269,10.1983,24290192,290235747.68,6424934479.51,2927207202.14
2019-11-15,'000038,深大通,11.17,11.17,10.06,10.22,10.15,1.02,10.0493,8.0719,19225512,203831095.4,5839423770.23,2660447880.22
2019-11-14,'000038,深大通,10.15,10.29,9.99,9.99,10.13,0.02,0.1974,2.8228,6723272,68454887.6,5306190802.85,2417506354.9
2019-11-13,'000038,深大通,10.13,10.35,10.05,10.33,10.51,-0.38,-3.6156,4.046,9636570,98009440.0,5295735254.47,2412742795.58
2019-11-12,'000038,深大通,10.51,10.65,9.84,10.11,9.97,0.54,5.4162,6.478,15429060,158657205.4,5494390673.69,2503250422.66
2019-11-11,'000038,深大通,9.97,10.25,9.94,10.25,10.34,-0.37,-3.5783,2.7472,6543320,65727842.8,5212090867.43,2374634321.02
2019-11-08,'000038,深大通,10.34,10.55,10.13,10.5,10.47,-0.13,-1.2416,3.8675,9120700,94124396.0,5405518512.46,2438454602.54
2019-11-07,'000038,深大通,10.47,10.55,10.34,10.43,10.37,0.1,0.9643,2.6812,6323100,66158303.0,5473479576.93,2469112155.57
2019-11-06,'000038,深大通,10.37,10.58,10.22,10.56,10.5,-0.13,-1.2381,3.5955,8479281,88075490.14,5421201835.03,2445529422.47
2019-11-05,'000038,深大通,10.5,10.65,10.44,10.57,10.6,-0.1,-0.9434,3.1928,7529572,79378604.17,5489162899.5,2476186975.5
2019-11-04,'000038,深大通,10.6,10.88,10.53,10.74,10.65,-0.05,-0.4695,3.6147,8524540,91169398.8,5541440641.4,2499769708.6
