日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002284,亚太股份,5.22,5.51,5.2,5.39,5.36,-0.14,-2.6119,3.7143,27396663,146644146.93,3850289220.78,3850289220.78
2019-12-26,'002284,亚太股份,5.36,5.39,5.29,5.33,5.4,-0.04,-0.7407,3.0115,22212660,118667242.48,3953553682.64,3953553682.64
2019-12-25,'002284,亚太股份,5.4,5.45,5.19,5.23,5.31,0.09,1.6949,4.8195,35548520,188368851.83,3983057814.6,3983057814.6
2019-12-24,'002284,亚太股份,5.31,5.46,5.16,5.4,5.52,-0.21,-3.8043,6.2971,46447312,244542202.61,3916673517.69,3916673517.69
2019-12-23,'002284,亚太股份,5.52,6.38,5.46,6.02,5.93,-0.41,-6.914,10.4013,76720621,460782745.3,4071570210.48,4071570210.48
2019-12-20,'002284,亚太股份,5.93,5.93,5.45,5.51,5.39,0.54,10.0186,9.1657,67606148,389275923.3,4373987563.07,4373987563.07
2019-12-19,'002284,亚太股份,5.39,5.39,5.02,5.05,4.9,0.49,10.0,3.5811,26413946,139911144.25,3975681781.61,3975681781.61
2019-12-18,'002284,亚太股份,4.9,4.98,4.88,4.95,4.96,-0.06,-1.2097,0.9112,6720896,33152054.36,3614256165.1,3614256165.1
2019-12-17,'002284,亚太股份,4.96,5.03,4.91,5.0,4.98,-0.02,-0.4016,1.1227,8280733,41014345.85,3658512363.04,3658512363.04
2019-12-16,'002284,亚太股份,4.98,4.99,4.86,4.88,4.88,0.1,2.0492,0.9649,7117437,35244510.22,3673264429.02,3673264429.02
2019-12-13,'002284,亚太股份,4.88,4.94,4.85,4.86,4.86,0.02,0.4115,0.594,4381548,21436771.28,3599504099.12,3599504099.12
2019-12-12,'002284,亚太股份,4.86,4.95,4.83,4.94,4.97,-0.11,-2.2133,0.7531,5554600,27151818.0,3584752033.14,3584752033.14
