ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300329,º£Â×¸ÖÇÙ,7.87,8.0,7.86,7.93,7.98,-0.11,-1.3784,0.5966,1504664,11942512.68,1995905820.6,1984953141.6
2019-12-26,'300329,º£Â×¸ÖÇÙ,7.98,8.1,7.91,8.09,8.06,-0.08,-0.9926,0.6565,1655910,13196181.3,2023802852.4,2012697086.4
2019-12-25,'300329,º£Â×¸ÖÇÙ,8.06,8.08,7.97,8.04,8.01,0.05,0.6242,0.6193,1562100,12547579.0,2044091602.8,2032874500.8
2019-12-24,'300329,º£Â×¸ÖÇÙ,8.01,8.03,7.9,7.91,7.88,0.13,1.6497,0.5011,1263800,10081614.0,2031411133.8,2020263616.8
2019-12-23,'300329,º£Â×¸ÖÇÙ,7.88,8.16,7.87,8.12,8.16,-0.28,-3.4314,1.0019,2526900,20251770.0,1998441914.4,1987475318.4
2019-12-20,'300329,º£Â×¸ÖÇÙ,8.16,8.21,8.0,8.15,8.16,0.0,0.0,1.0429,2630394,21398332.04,2069452540.8,2058096268.8
2019-12-19,'300329,º£Â×¸ÖÇÙ,8.16,8.2,8.02,8.11,8.16,0.0,0.0,0.9345,2357016,19114198.28,2069452540.8,2058096268.8
2019-12-18,'300329,º£Â×¸ÖÇÙ,8.16,8.33,8.12,8.24,8.17,-0.01,-0.1224,0.909,2292542,18843377.28,2069452540.8,2058096268.8
2019-12-17,'300329,º£Â×¸ÖÇÙ,8.17,8.23,8.1,8.1,8.15,0.02,0.2454,0.9067,2286743,18714670.11,2071988634.6,2060618445.6
2019-12-16,'300329,º£Â×¸ÖÇÙ,8.15,8.16,8.04,8.15,8.15,0.0,0.0,0.9977,2516400,20391408.0,2066916447.0,2055574092.0
2019-12-13,'300329,º£Â×¸ÖÇÙ,8.15,8.17,7.95,8.0,7.95,0.2,2.5157,1.4441,3642158,29371785.52,2066916447.0,2055574092.0
2019-12-12,'300329,º£Â×¸ÖÇÙ,7.95,8.01,7.88,7.97,7.97,-0.02,-0.2509,0.9256,2334513,18539172.02,2016194571.0,2005130556.0
2019-12-11,'300329,º£Â×¸ÖÇÙ,7.97,8.04,7.91,7.91,7.91,0.06,0.7585,0.8624,2175102,17302805.1,2021266758.6,2010174909.6
