日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000523,广州浪奇,7.28,7.54,7.21,7.4,7.43,-0.15,-2.0188,3.4403,21588826,159750242.6,4568441150.0,4568441150.0
2019-12-26,'000523,广州浪奇,7.43,7.55,7.25,7.3,7.33,0.1,1.3643,3.8511,24167199,178547005.08,4662571118.75,4662571118.75
2019-12-25,'000523,广州浪奇,7.33,7.48,7.15,7.39,7.4,-0.07,-0.9459,3.1683,19882416,145719821.65,4599817806.25,4599817806.25
2019-12-24,'000523,广州浪奇,7.4,7.47,7.29,7.47,7.36,0.04,0.5435,3.4331,21544057,158761933.37,4643745125.0,4643745125.0
2019-12-23,'000523,广州浪奇,7.36,7.94,7.3,7.8,7.81,-0.45,-5.7618,5.1423,32269802,243975039.89,4618643800.0,4618643800.0
2019-12-20,'000523,广州浪奇,7.81,8.25,7.72,7.79,8.08,-0.27,-3.3416,6.9727,43755947,347847794.55,4901033706.25,4901033706.25
2019-12-19,'000523,广州浪奇,8.08,8.29,7.31,7.49,7.57,0.51,6.7371,10.1082,63432416,500402068.29,5070467650.0,5070467650.0
2019-12-18,'000523,广州浪奇,7.57,7.83,7.24,7.25,7.26,0.31,4.27,8.0005,50205735,379443606.36,4750425756.25,4750425756.25
2019-12-17,'000523,广州浪奇,7.26,7.38,7.11,7.18,7.38,-0.12,-1.626,7.3931,46394362,335520625.16,4555890487.5,4555890487.5
2019-12-16,'000523,广州浪奇,7.38,7.52,6.9,6.9,6.84,0.54,7.8947,11.0825,69546470,508736769.86,4631194462.5,4631194462.5
2019-12-13,'000523,广州浪奇,6.84,7.39,6.83,7.39,6.72,0.12,1.7857,12.4906,78382483,554301785.83,4292326575.0,4292326575.0
2019-12-12,'000523,广州浪奇,6.72,6.72,6.72,6.72,6.11,0.61,9.9836,1.9225,12064041,81070355.52,4217022600.0,4217022600.0
2019-12-11,'000523,广州浪奇,6.11,6.11,5.97,6.11,5.55,0.56,10.0901,1.8846,11826663,72206004.13,3834227393.75,3834227393.75
2019-12-10,'000523,广州浪奇,5.55,5.59,5.52,5.58,5.62,-0.07,-1.2456,0.9331,5855401,32530694.66,3482808843.75,3482808843.75
2019-12-09,'000523,广州浪奇,5.62,5.65,5.44,5.52,5.5,0.12,2.1818,1.3111,8227864,45650264.15,3526736162.5,3526736162.5
2019-12-06,'000523,广州浪奇,5.5,5.53,5.46,5.51,5.48,0.02,0.365,0.6918,4341320,23861217.4,3451432187.5,3451432187.5
2019-12-05,'000523,广州浪奇,5.48,5.48,5.38,5.4,5.38,0.1,1.8587,0.7765,4872613,26445737.46,3438881525.0,3438881525.0
2019-12-04,'000523,广州浪奇,5.38,5.4,5.36,5.4,5.41,-0.03,-0.5545,0.3701,2322340,12489493.16,3376128212.5,3376128212.5
2019-12-03,'000523,广州浪奇,5.41,5.41,5.3,5.33,5.38,0.03,0.5576,0.5416,3398952,18187613.41,3394954206.25,3394954206.25
2019-12-02,'000523,广州浪奇,5.38,5.4,5.31,5.38,5.36,0.02,0.3731,0.4958,3111087,16678690.66,3376128212.5,3376128212.5
2019-11-29,'000523,广州浪奇,5.36,5.43,5.3,5.42,5.44,-0.08,-1.4706,0.8726,5476080,29396705.2,3363577550.0,3363577550.0
2019-11-28,'000523,广州浪奇,5.44,5.56,5.41,5.51,5.53,-0.09,-1.6275,1.0684,6704662,36660442.9,3413780200.0,3413780200.0
2019-11-27,'000523,广州浪奇,5.53,5.65,5.49,5.55,5.59,-0.06,-1.0733,1.3697,8595048,47772554.4,3470258181.25,3470258181.25
2019-11-26,'000523,广州浪奇,5.59,5.75,5.55,5.7,5.69,-0.1,-1.7575,1.46,9162237,51304264.41,3507910168.75,3507910168.75
2019-11-25,'000523,广州浪奇,5.69,5.71,5.54,5.61,5.64,0.05,0.8865,1.4643,9189148,51766315.64,3570663481.25,3570663481.25
2019-11-22,'000523,广州浪奇,5.64,5.74,5.47,5.62,5.7,-0.06,-1.0526,2.5687,16119352,89903742.74,3539286825.0,3539286825.0
2019-11-21,'000523,广州浪奇,5.7,6.09,5.59,5.91,5.7,0.0,0.0,4.3429,27252996,159219731.55,3576938812.5,3576938812.5
