日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002152,广电运通,9.42,9.84,9.33,9.4,9.36,0.06,0.641,3.5941,86580456,830323373.26,22692723018.4,22692723018.4
2019-12-26,'002152,广电运通,9.36,9.57,9.22,9.37,9.23,0.13,1.4085,2.9956,72162921,675864810.25,22548183381.4,22548183381.4
2019-12-25,'002152,广电运通,9.23,9.59,8.75,8.76,8.72,0.51,5.8486,4.2707,102880067,951340709.03,22235014167.7,22235014167.7
2019-12-24,'002152,广电运通,8.72,8.73,8.35,8.41,8.34,0.38,4.5564,1.59,38302541,327532896.28,21006427252.7,21006427252.7
2019-12-23,'002152,广电运通,8.34,8.69,8.33,8.65,8.67,-0.33,-3.8062,1.8668,44972131,382662719.39,20091009551.3,20091009551.3
2019-12-20,'002152,广电运通,8.67,8.99,8.67,8.95,8.94,-0.27,-3.0201,2.0698,49861841,438538977.13,20885977555.2,20885977555.2
2019-12-19,'002152,广电运通,8.94,9.1,8.77,8.77,8.69,0.25,2.8769,3.0862,74346341,667679437.03,21536405921.9,21536405921.9
2019-12-18,'002152,广电运通,8.69,8.85,8.68,8.79,8.83,-0.14,-1.5855,2.0176,48604191,424830753.13,20934157434.2,20934157434.2
2019-12-17,'002152,广电运通,8.83,8.89,8.68,8.84,8.81,0.02,0.227,2.4757,59639593,523958245.66,21271416587.3,21271416587.3
2019-12-16,'002152,广电运通,8.81,8.84,8.56,8.59,8.48,0.33,3.8915,2.6071,62804292,546800695.13,21223236708.3,21223236708.3
2019-12-13,'002152,广电运通,8.48,8.55,8.37,8.53,8.31,0.17,2.0457,1.9785,47660880,402482843.08,20428268704.5,20428268704.5
2019-12-12,'002152,广电运通,8.31,8.44,8.27,8.27,8.3,0.01,0.1205,1.46,35171473,293142269.18,20018739732.8,20018739732.8
2019-12-11,'002152,广电运通,8.3,8.51,8.29,8.34,8.3,0.0,0.0,2.147,51720197,435157625.3,19994649793.3,19994649793.3
2019-12-10,'002152,广电运通,8.3,8.34,8.22,8.31,8.29,0.01,0.1206,1.6916,40751290,337617444.05,19994649793.3,19994649793.3
2019-12-09,'002152,广电运通,8.29,8.35,8.04,8.06,8.04,0.25,3.1095,2.1705,52287978,431561697.99,19970559853.8,19970559853.8
2019-12-06,'002152,广电运通,8.04,8.06,7.92,8.06,8.05,-0.01,-0.1242,1.4474,34866580,278631733.08,19368311366.0,19368311366.0
2019-12-05,'002152,广电运通,8.05,8.05,7.81,7.83,7.79,0.26,3.3376,1.9046,45881488,364844009.0,19392401305.5,19392401305.5
2019-12-04,'002152,广电运通,7.79,7.86,7.71,7.75,7.8,-0.01,-0.1282,0.9306,22417793,174786943.25,18766062878.3,18766062878.3
2019-12-03,'002152,广电运通,7.8,7.83,7.63,7.75,7.82,-0.02,-0.2558,1.2058,29048125,224218081.35,18790152817.8,18790152817.8
2019-12-02,'002152,广电运通,7.82,7.91,7.75,7.84,7.84,-0.02,-0.2551,1.1617,27985974,219174165.05,18838332696.8,18838332696.8
2019-11-29,'002152,广电运通,7.84,7.9,7.73,7.84,7.81,0.03,0.3841,0.8265,19909254,155599803.22,18886512575.8,18886512575.8
2019-11-28,'002152,广电运通,7.81,7.88,7.66,7.8,7.82,-0.01,-0.1279,1.2955,31208661,242933394.7,18814242757.3,18814242757.3
2019-11-27,'002152,广电运通,7.82,7.9,7.72,7.8,7.8,0.02,0.2564,0.9576,23068841,180531798.21,18838332696.8,18838332696.8
2019-11-26,'002152,广电运通,7.8,7.97,7.71,7.92,7.84,-0.04,-0.5102,1.5283,36817526,288706886.33,18790152817.8,18790152817.8
2019-11-25,'002152,广电运通,7.84,8.31,7.68,8.28,8.3,-0.46,-5.5422,2.6374,63535767,504558603.2,18886512575.8,18886512575.8
2019-11-22,'002152,广电运通,8.3,8.51,8.17,8.42,8.36,-0.06,-0.7177,1.7741,42737238,356193485.77,19994649793.3,19994649793.3
2019-11-21,'002152,广电运通,8.36,8.46,8.25,8.28,8.38,-0.02,-0.2387,1.0585,25499677,213281276.76,20139189430.4,20139189430.4
2019-11-20,'002152,广电运通,8.38,8.64,8.32,8.4,8.48,-0.1,-1.1792,2.0031,48254732,409258826.38,20187369309.4,20187369309.4
2019-11-19,'002152,广电运通,8.48,8.53,8.23,8.28,8.26,0.22,2.6634,2.0585,49588187,417636672.63,20428268704.5,20428268704.5
2019-11-18,'002152,广电运通,8.26,8.31,8.11,8.14,8.11,0.15,1.8496,1.4228,34275374,281829508.94,19898290035.3,19898290035.3
2019-11-15,'002152,广电运通,8.11,8.41,8.1,8.35,8.43,-0.32,-3.796,1.9991,48158066,397344406.57,19536940942.6,19536940942.6
2019-11-14,'002152,广电运通,8.43,8.54,8.26,8.3,8.38,0.05,0.5967,2.096,50492370,424777033.37,20307819006.9,20307819006.9
2019-11-13,'002152,广电运通,8.38,8.48,8.16,8.4,8.4,-0.02,-0.2381,2.0767,50028388,416030794.14,20187369309.4,20187369309.4
2019-11-12,'002152,广电运通,8.4,8.49,8.27,8.27,8.24,0.16,1.9417,2.0697,49859748,417447100.13,20235549188.4,20235549188.4
2019-11-11,'002152,广电运通,8.24,8.53,8.2,8.51,8.63,-0.39,-4.5191,2.4604,59271758,496832963.72,19850110156.2,19850110156.2
2019-11-08,'002152,广电运通,8.63,9.04,8.63,8.99,8.9,-0.27,-3.0337,2.8928,69687975,612233579.11,20789617797.1,20789617797.1
2019-11-07,'002152,广电运通,8.9,8.99,8.75,8.83,8.79,0.11,1.2514,3.1334,75484257,670422922.38,21440046163.9,21440046163.9
2019-11-06,'002152,广电运通,8.79,9.01,8.57,8.98,9.01,-0.22,-2.4417,3.4749,83711252,732974160.97,21175056829.3,21175056829.3
2019-11-05,'002152,广电运通,9.01,9.13,8.8,9.06,9.05,-0.04,-0.442,3.8005,91553721,819377867.5,21705035498.5,21705035498.5
2019-11-04,'002152,广电运通,9.05,9.49,9.03,9.29,9.3,-0.25,-2.6882,4.7929,115460007,1069787087.42,21801395256.5,21801395256.5
2019-11-01,'002152,广电运通,9.3,9.46,9.0,9.2,9.45,-0.15,-1.5873,4.8844,117664213,1087601659.92,22403643744.3,22403643744.3
2019-10-31,'002152,广电运通,9.45,9.75,9.35,9.56,9.42,0.03,0.3185,5.6883,137031241,1307300278.51,22764992837.0,22764992837.0
2019-10-30,'002152,广电运通,9.42,9.94,9.25,9.67,10.04,-0.62,-6.1753,8.7302,210310903,2022368130.03,22692723018.4,22692723018.4
