日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600978,宜华生活,2.98,3.03,2.96,2.97,2.97,0.01,0.3367,1.0988,16293579,48779062.0,4418952611.92,4418952611.92
2019-12-26,'600978,宜华生活,2.97,2.97,2.93,2.94,2.94,0.03,1.0204,0.8282,12280905,36254700.0,4404123911.88,4404123911.88
2019-12-25,'600978,宜华生活,2.94,2.97,2.92,2.97,2.96,-0.02,-0.6757,1.0205,15132100,44616340.0,4359637811.76,4359637811.76
2019-12-24,'600978,宜华生活,2.96,2.98,2.92,2.92,2.92,0.04,1.3699,0.808,11981831,35327629.0,4389295211.84,4389295211.84
2019-12-23,'600978,宜华生活,2.92,3.01,2.92,3.0,3.0,-0.08,-2.6667,1.2765,18928146,56109979.0,4329980411.68,4329980411.68
2019-12-20,'600978,宜华生活,3.0,3.06,3.0,3.04,3.04,-0.04,-1.3158,1.6083,23849522,72290243.0,4448610012.0,4448610012.0
2019-12-19,'600978,宜华生活,3.04,3.08,2.98,2.98,3.0,0.04,1.3333,2.1108,31300022,95242182.0,4507924812.16,4507924812.16
2019-12-18,'600978,宜华生活,3.0,3.03,2.97,2.98,2.98,0.02,0.6711,1.5507,22995547,68980774.0,4448610012.0,4448610012.0
2019-12-17,'600978,宜华生活,2.98,3.01,2.87,2.88,2.87,0.11,3.8328,2.7021,40068748,117684444.0,4418952611.92,4418952611.92
2019-12-16,'600978,宜华生活,2.87,2.88,2.82,2.83,2.83,0.04,1.4134,1.3889,20595698,58738220.0,4255836911.48,4255836911.48
2019-12-13,'600978,宜华生活,2.83,2.84,2.81,2.82,2.81,0.02,0.7117,1.4619,21678393,61205415.0,4196522111.32,4196522111.32
2019-12-12,'600978,宜华生活,2.81,2.9,2.8,2.89,2.89,-0.08,-2.7682,1.9503,28920676,82068519.0,4166864711.24,4166864711.24
