日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601975,招商南油,2.82,2.85,2.81,2.84,2.85,-0.03,-1.0526,1.72,32655840,92349848.0,14165988067.7,5353916518.74
2019-12-26,'601975,招商南油,2.85,2.85,2.8,2.81,2.81,0.04,1.4235,1.5094,28656537,81178635.0,14316690068.4,5410873077.45
2019-12-25,'601975,招商南油,2.81,2.82,2.8,2.81,2.82,-0.01,-0.3546,1.0107,19187995,53907986.0,14115754067.4,5334930999.17
2019-12-24,'601975,招商南油,2.82,2.83,2.8,2.8,2.81,0.01,0.3559,0.9248,17558022,49440622.0,14165988067.7,5353916518.74
2019-12-23,'601975,招商南油,2.81,2.88,2.8,2.86,2.89,-0.08,-2.7682,1.6527,31377924,89101619.0,14115754067.4,5334930999.17
2019-12-20,'601975,招商南油,2.89,2.96,2.88,2.95,2.94,-0.05,-1.7007,2.0062,38088610,110977437.0,14517626069.4,5486815155.73
2019-12-19,'601975,招商南油,2.94,3.0,2.87,2.89,2.89,0.05,1.7301,2.8712,54512050,160220594.0,14768796070.6,5581742753.58
2019-12-18,'601975,招商南油,2.89,2.92,2.88,2.9,2.9,-0.01,-0.3448,1.6495,31317551,90720435.0,14517626069.4,5486815155.73
2019-12-17,'601975,招商南油,2.9,2.94,2.87,2.88,2.88,0.02,0.6944,2.2346,42424402,122952922.0,14567860069.6,5505800675.3
2019-12-16,'601975,招商南油,2.88,2.89,2.84,2.85,2.85,0.03,1.0526,1.6614,31542532,90547075.0,14467392069.1,5467829636.16
2019-12-13,'601975,招商南油,2.85,2.85,2.82,2.83,2.81,0.04,1.4235,1.8506,35134187,99650579.0,14316690068.4,5410873077.45
2019-12-12,'601975,招商南油,2.81,2.84,2.81,2.83,2.84,-0.03,-1.0563,1.1727,22264265,62915698.0,14115754067.4,5334930999.17
2019-12-11,'601975,招商南油,2.84,2.87,2.82,2.82,2.82,0.02,0.7092,1.3718,26044698,73928600.0,14266456068.2,5391887557.88
2019-12-10,'601975,招商南油,2.82,2.84,2.8,2.83,2.84,-0.02,-0.7042,1.3163,24991537,70268017.0,14165988067.7,5353916518.74
2019-12-09,'601975,招商南油,2.84,2.9,2.83,2.86,2.9,-0.06,-2.069,2.0779,39450651,112614933.0,14266456068.2,5391887557.88
2019-12-06,'601975,招商南油,2.9,2.93,2.78,2.79,2.79,0.11,3.9427,3.2513,61726851,176170083.0,14567860069.6,5505800675.3
2019-12-05,'601975,招商南油,2.79,2.81,2.77,2.78,2.77,0.02,0.722,0.8488,16115846,44926219.0,14015286067.0,5296959960.03
2019-12-04,'601975,招商南油,2.77,2.79,2.74,2.75,2.76,0.01,0.3623,0.9221,17506597,48438508.0,13914818066.5,5258988920.89
2019-12-03,'601975,招商南油,2.76,2.76,2.72,2.75,2.75,0.01,0.3636,0.9592,18210108,49896787.0,13864584066.2,5240003401.32
2019-12-02,'601975,招商南油,2.75,2.76,2.74,2.74,2.75,0.0,0.0,0.8154,15480277,42557132.0,13814350066.0,5221017881.75
2019-11-29,'601975,招商南油,2.75,2.77,2.73,2.75,2.76,-0.01,-0.3623,0.8859,16819913,46198424.0,13814350066.0,5221017881.75
2019-11-28,'601975,招商南油,2.76,2.8,2.75,2.78,2.79,-0.03,-1.0753,0.9788,18582210,51484641.0,13864584066.2,5240003401.32
2019-11-27,'601975,招商南油,2.79,2.82,2.78,2.8,2.8,-0.01,-0.3571,0.8773,16655848,46549142.0,14015286067.0,5296959960.03
2019-11-26,'601975,招商南油,2.8,2.83,2.8,2.82,2.82,-0.02,-0.7092,1.0978,20841674,58612528.0,14065520067.2,5315945479.6
2019-11-25,'601975,招商南油,2.82,2.84,2.77,2.78,2.78,0.04,1.4388,1.5615,29646466,83429282.0,14165988067.7,5353916518.74
2019-11-22,'601975,招商南油,2.78,2.84,2.78,2.82,2.81,-0.03,-1.0676,1.4416,27370305,76799585.0,13965052066.7,5277974440.46
2019-11-21,'601975,招商南油,2.81,2.85,2.8,2.82,2.83,-0.02,-0.7067,1.0702,20317670,57243354.0,14115754067.4,5334930999.17
2019-11-20,'601975,招商南油,2.83,2.88,2.82,2.83,2.83,0.0,0.0,1.1955,22697604,64528738.0,14216222067.9,5372902038.31
2019-11-19,'601975,招商南油,2.83,2.85,2.78,2.8,2.8,0.03,1.0714,1.3526,25680719,72325876.0,14216222067.9,5372902038.31
2019-11-18,'601975,招商南油,2.8,2.82,2.78,2.81,2.82,-0.02,-0.7092,1.1258,21373616,59845506.0,14065520067.2,5315945479.6
