日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603587,地素时尚,24.8,25.5,24.8,25.1,25.28,-0.48,-1.8987,2.2657,2152437,54065262.0,9944800000.0,2356000000.0
2019-12-26,'603587,地素时尚,25.28,25.35,24.66,24.78,24.78,0.5,2.0178,2.3148,2199027,54954757.0,10137280000.0,2401600000.0
2019-12-25,'603587,地素时尚,24.78,25.27,24.47,25.08,25.2,-0.42,-1.6667,3.2631,3099927,76868620.0,9936780000.0,2354100000.0
2019-12-24,'603587,地素时尚,25.2,25.67,24.88,25.52,25.8,-0.6,-2.3256,3.2463,3083958,77544721.0,10105200000.0,2394000000.0
2019-12-23,'603587,地素时尚,25.8,26.08,24.88,25.11,25.03,0.77,3.0763,4.5505,4322985,110298841.0,10345800000.0,2451000000.0
2019-12-20,'603587,地素时尚,25.03,25.48,24.13,24.34,24.34,0.69,2.8348,3.6526,3469962,86523515.0,10037030000.0,2377850000.0
2019-12-19,'603587,地素时尚,24.34,24.37,24.07,24.2,24.25,0.09,0.3711,1.4739,1400205,33931578.0,9760340000.0,2312300000.0
2019-12-18,'603587,地素时尚,24.25,24.86,24.18,24.66,24.71,-0.46,-1.8616,2.2414,2129347,52011002.0,9724250000.0,2303750000.0
2019-12-17,'603587,地素时尚,24.71,24.83,24.3,24.64,24.61,0.1,0.4063,1.5093,1433829,35272605.0,9908710000.0,2347450000.0
2019-12-16,'603587,地素时尚,24.61,24.8,24.37,24.43,24.46,0.15,0.6132,1.9233,1827180,44891307.0,9868610000.0,2337950000.0
2019-12-13,'603587,地素时尚,24.46,24.68,24.22,24.6,24.41,0.05,0.2048,1.5287,1452264,35479254.0,9808460000.0,2323700000.0
2019-12-12,'603587,地素时尚,24.41,25.16,24.35,24.8,24.89,-0.48,-1.9285,1.8306,1739100,42763065.0,9788410000.0,2318950000.0
2019-12-11,'603587,地素时尚,24.89,25.46,24.65,25.06,25.12,-0.23,-0.9156,1.2243,1163073,29076348.0,9980890000.0,2364550000.0
2019-12-10,'603587,地素时尚,25.12,25.24,24.9,25.07,25.11,0.01,0.0398,1.1773,1118445,28028877.0,10073120000.0,2386400000.0
2019-12-09,'603587,地素时尚,25.11,25.42,24.5,25.25,24.94,0.17,0.6816,1.826,1734675,43584866.0,10069110000.0,2385450000.0
2019-12-06,'603587,地素时尚,24.94,25.03,24.54,24.82,24.75,0.19,0.7677,1.679,1595081,39640220.0,10000940000.0,2369300000.0
2019-12-05,'603587,地素时尚,24.75,24.85,24.31,24.6,24.51,0.24,0.9792,1.5706,1492027,36793668.0,9924750000.0,2351250000.0
2019-12-04,'603587,地素时尚,24.51,24.57,23.59,23.68,23.74,0.77,3.2435,2.3104,2194864,53075713.0,9828510000.0,2328450000.0
2019-12-03,'603587,地素时尚,23.74,23.76,22.84,23.21,23.2,0.54,2.3276,1.6097,1529201,35759877.0,9519740000.0,2255300000.0
2019-12-02,'603587,地素时尚,23.2,23.26,22.76,22.99,22.86,0.34,1.4873,1.1132,1057586,24458267.0,9303200000.0,2204000000.0
2019-11-29,'603587,地素时尚,22.86,23.13,22.71,22.85,22.88,-0.02,-0.0874,0.9914,941827,21543670.0,9166860000.0,2171700000.0
