日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000931,中 关 村,9.73,9.88,9.66,9.73,9.81,-0.08,-0.8155,2.7524,19327820,188690511.27,7327925534.86,6832654591.77
2019-12-26,'000931,中 关 村,9.81,10.03,9.42,9.42,9.39,0.42,4.4728,4.2902,30126739,293655983.64,7388175693.42,6888832635.69
2019-12-25,'000931,中 关 村,9.39,9.39,9.0,9.0,9.01,0.38,4.2175,3.2518,22834971,211339599.91,7071862360.98,6593897905.11
2019-12-24,'000931,中 关 村,9.01,9.03,8.82,8.89,8.85,0.16,1.8079,1.3229,9289436,83194005.56,6785674107.82,6327052196.49
2019-12-23,'000931,中 关 村,8.85,9.0,8.7,8.75,8.74,0.11,1.2586,1.4896,10460299,92925777.45,6665173790.7,6214696108.65
2019-12-20,'000931,中 关 村,8.74,8.93,8.72,8.81,8.8,-0.06,-0.6818,0.8728,6129181,54080854.1,6582329822.68,6137451298.26
2019-12-19,'000931,中 关 村,8.8,8.83,8.66,8.79,8.7,0.1,1.1494,0.8092,5682738,49882276.36,6627517441.6,6179584831.2
2019-12-18,'000931,中 关 村,8.7,8.87,8.7,8.75,8.71,-0.01,-0.1148,1.0644,7474292,65638127.79,6552204743.4,6109362276.3
2019-12-17,'000931,中 关 村,8.71,8.79,8.5,8.51,8.5,0.21,2.4706,1.7001,11938355,103550422.93,6559736013.22,6116384531.79
2019-12-16,'000931,中 关 村,8.5,8.55,8.35,8.36,8.36,0.14,1.6746,1.0657,7483690,63387440.36,6401579347.0,5968917166.5
2019-12-13,'000931,中 关 村,8.36,8.37,8.27,8.27,8.24,0.12,1.4563,0.5591,3925911,32683501.76,6296141569.52,5870605589.64
2019-12-12,'000931,中 关 村,8.24,8.32,8.13,8.25,8.27,-0.03,-0.3628,0.6512,4572558,37581164.42,6205766331.68,5786338523.76
2019-12-11,'000931,中 关 村,8.27,8.38,8.22,8.37,8.37,-0.1,-1.1947,0.8516,5980340,49431067.91,6228360141.14,5807405290.23
2019-12-10,'000931,中 关 村,8.37,8.4,8.28,8.39,8.4,-0.03,-0.3571,0.4329,3040012,25323676.4,6303672839.34,5877627845.13
2019-12-09,'000931,中 关 村,8.4,8.5,8.38,8.5,8.43,-0.03,-0.3559,0.5049,3545723,29842223.45,6326266648.8,5898694611.6
2019-12-06,'000931,中 关 村,8.43,8.52,8.39,8.41,8.41,0.02,0.2378,0.4028,2828828,23886678.7,6348860458.26,5919761378.07
2019-12-05,'000931,中 关 村,8.41,8.44,8.32,8.34,8.32,0.09,1.0817,0.4921,3455483,29043088.35,6333797918.62,5905716867.09
2019-12-04,'000931,中 关 村,8.32,8.41,8.25,8.28,8.34,-0.02,-0.2398,0.57,4002746,33276373.54,6266016490.24,5842516567.68
2019-12-03,'000931,中 关 村,8.34,8.35,8.2,8.27,8.3,0.04,0.4819,1.1965,8401985,69563435.25,6281079029.88,5856561078.66
2019-12-02,'000931,中 关 村,8.3,8.33,8.2,8.22,8.2,0.1,1.2195,0.3474,2439550,20145391.79,6250953950.6,5828472056.7
2019-11-29,'000931,中 关 村,8.2,8.26,8.17,8.19,8.23,-0.03,-0.3645,0.349,2450848,20129362.69,6175641252.4,5758249501.8
2019-11-28,'000931,中 关 村,8.23,8.37,8.18,8.32,8.32,-0.09,-1.0817,0.4114,2888947,23791694.78,6198235061.86,5779316268.27
