日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300205,天喻信息,10.97,11.26,10.97,11.13,11.13,-0.16,-1.4376,2.0077,8634038,96121209.98,4717714320.0,4717714320.0
2019-12-26,'300205,天喻信息,11.13,11.23,10.95,11.19,11.18,-0.05,-0.4472,1.6316,7016778,77864252.7,4786523280.0,4786523280.0
2019-12-25,'300205,天喻信息,11.18,11.38,11.01,11.21,11.09,0.09,0.8115,2.0135,8659228,97234965.64,4808026080.0,4808026080.0
2019-12-24,'300205,天喻信息,11.09,11.16,10.75,10.81,10.76,0.33,3.0669,1.7712,7617152,83660403.35,4769321040.0,4769321040.0
2019-12-23,'300205,天喻信息,10.76,11.17,10.76,11.1,11.12,-0.36,-3.2374,1.665,7160406,78415883.11,4627402560.0,4627402560.0
2019-12-20,'300205,天喻信息,11.12,11.5,11.08,11.38,11.29,-0.17,-1.5058,1.8704,8043646,90755504.79,4782222720.0,4782222720.0
2019-12-19,'300205,天喻信息,11.29,11.36,11.2,11.24,11.24,0.05,0.4448,1.6405,7054989,79626333.94,4855332240.0,4855332240.0
2019-12-18,'300205,天喻信息,11.24,11.44,11.17,11.28,11.25,-0.01,-0.0889,1.8618,8006974,90409180.5,4833829440.0,4833829440.0
2019-12-17,'300205,天喻信息,11.25,11.36,11.17,11.27,11.21,0.04,0.3568,2.2257,9571546,107835767.89,4838130000.0,4838130000.0
2019-12-16,'300205,天喻信息,11.21,11.24,11.02,11.02,10.98,0.23,2.0947,1.8552,7978302,88907676.18,4820927760.0,4820927760.0
2019-12-13,'300205,天喻信息,10.98,10.98,10.83,10.94,10.82,0.16,1.4787,1.6613,7144569,78047591.85,4722014880.0,4722014880.0
2019-12-12,'300205,天喻信息,10.82,11.0,10.68,10.75,10.73,0.09,0.8388,1.6513,7101455,77064088.39,4653205920.0,4653205920.0
2019-12-11,'300205,天喻信息,10.73,10.88,10.71,10.72,10.78,-0.05,-0.4638,1.1372,4890400,52692512.86,4614500880.0,4614500880.0
2019-12-10,'300205,天喻信息,10.78,10.87,10.6,10.75,10.73,0.05,0.466,1.3249,5697800,61109760.0,4636003680.0,4636003680.0
2019-12-09,'300205,天喻信息,10.73,10.88,10.68,10.82,10.72,0.01,0.0933,1.444,6210097,66805298.68,4614500880.0,4614500880.0
2019-12-06,'300205,天喻信息,10.72,10.74,10.54,10.66,10.69,0.03,0.2806,1.2677,5451758,58002527.95,4610200320.0,4610200320.0
2019-12-05,'300205,天喻信息,10.69,10.85,10.34,10.37,10.33,0.36,3.485,2.1536,9261756,98210047.72,4597298640.0,4597298640.0
2019-12-04,'300205,天喻信息,10.33,10.42,10.29,10.36,10.44,-0.11,-1.0536,0.9185,3950235,40862064.48,4442478480.0,4442478480.0
2019-12-03,'300205,天喻信息,10.44,10.45,10.25,10.4,10.45,-0.01,-0.0957,1.0585,4552032,47084181.03,4489784640.0,4489784640.0
2019-12-02,'300205,天喻信息,10.45,10.49,10.33,10.35,10.35,0.1,0.9662,1.1476,4935395,51456340.06,4494085200.0,4494085200.0
2019-11-29,'300205,天喻信息,10.35,10.39,10.26,10.34,10.34,0.01,0.0967,0.8203,3527915,36417864.15,4451079600.0,4451079600.0
2019-11-28,'300205,天喻信息,10.34,10.46,10.32,10.43,10.4,-0.06,-0.5769,0.8173,3514806,36461951.22,4446779040.0,4446779040.0
2019-11-27,'300205,天喻信息,10.4,10.49,10.34,10.38,10.4,0.0,0.0,0.8652,3720951,38707661.87,4472582400.0,4472582400.0
2019-11-26,'300205,天喻信息,10.4,10.55,10.35,10.49,10.48,-0.08,-0.7634,1.0302,4430370,46161905.33,4472582400.0,4472582400.0
2019-11-25,'300205,天喻信息,10.48,11.08,10.3,10.9,10.9,-0.42,-3.8532,2.4344,10469238,110839126.53,4506986880.0,4506986880.0
2019-11-22,'300205,天喻信息,10.9,11.46,10.83,11.39,11.44,-0.54,-4.7203,2.6446,11373353,126132788.28,4687610400.0,4687610400.0
2019-11-21,'300205,天喻信息,11.44,11.47,11.1,11.18,11.32,0.12,1.0601,1.6803,7226074,81785962.19,4919840640.0,4919840640.0
2019-11-20,'300205,天喻信息,11.32,11.63,11.31,11.6,12.11,-0.79,-6.5235,4.5868,19725869,225783794.89,4868233920.0,4868233920.0
2019-11-19,'300205,天喻信息,12.11,12.16,11.87,11.91,11.95,0.16,1.3389,2.1114,9080327,109432150.9,5207978160.0,5207978160.0
2019-11-18,'300205,天喻信息,11.95,11.96,11.53,11.6,11.74,0.21,1.7888,1.2683,5454252,64375408.42,5139169200.0,5139169200.0
2019-11-15,'300205,天喻信息,11.74,12.02,11.72,12.0,12.01,-0.27,-2.2481,1.646,7078780,83854135.56,5048857440.0,5048857440.0
2019-11-14,'300205,天喻信息,12.01,12.02,11.57,11.81,11.8,0.21,1.7797,2.2676,9751767,115561599.52,5164972560.0,5164972560.0
2019-11-13,'300205,天喻信息,11.8,12.16,11.68,12.16,12.16,-0.36,-2.9605,2.069,8897776,105752964.45,5074660800.0,5074660800.0
2019-11-12,'300205,天喻信息,12.16,12.2,11.78,12.06,12.06,0.1,0.8292,2.4051,10343198,124367363.11,5229480960.0,5229480960.0
2019-11-11,'300205,天喻信息,12.06,12.6,12.0,12.57,12.82,-0.76,-5.9282,3.6488,15691882,191266213.84,5186475360.0,5186475360.0
2019-11-08,'300205,天喻信息,12.82,13.13,12.8,13.04,13.04,-0.22,-1.6871,4.3232,18592177,240259535.23,5513317920.0,5513317920.0
2019-11-07,'300205,天喻信息,13.04,13.29,12.48,12.59,12.48,0.56,4.4872,7.2199,31049671,401942992.45,5607930240.0,5607930240.0
2019-11-06,'300205,天喻信息,12.48,12.75,12.25,12.69,12.68,-0.2,-1.5773,3.5295,15178792,188621409.83,5367098880.0,5367098880.0
2019-11-05,'300205,天喻信息,12.68,12.69,12.06,12.22,12.26,0.42,3.4258,4.2944,18468335,228971500.27,5453110080.0,5453110080.0
2019-11-04,'300205,天喻信息,12.26,12.63,12.19,12.41,12.38,-0.12,-0.9693,3.8412,16519117,204996656.65,5272486560.0,5272486560.0
2019-11-01,'300205,天喻信息,12.38,12.47,12.01,12.13,12.1,0.28,2.314,3.5833,15410153,189684979.69,5324093280.0,5324093280.0
2019-10-31,'300205,天喻信息,12.1,12.68,11.9,12.53,12.68,-0.58,-4.5741,4.8591,20896932,255963445.56,5203677600.0,5203677600.0
2019-10-30,'300205,天喻信息,12.68,12.79,12.1,12.36,12.48,0.2,1.6026,6.3243,27198069,341642936.64,5453110080.0,5453110080.0
2019-10-29,'300205,天喻信息,12.48,12.88,12.01,12.4,12.42,0.06,0.4831,6.974,29992063,372468518.44,5367098880.0,5367098880.0
2019-10-28,'300205,天喻信息,12.42,12.42,11.53,11.88,11.29,1.13,10.0089,5.2839,22723822,273830207.03,5341295520.0,5341295520.0
2019-10-25,'300205,天喻信息,11.29,11.32,11.05,11.15,11.17,0.12,1.0743,1.2415,5339350,59705925.27,4855332240.0,4855332240.0
2019-10-24,'300205,天喻信息,11.17,11.19,11.04,11.15,11.08,0.09,0.8123,0.9828,4226600,46957263.2,4803725520.0,4803725520.0
2019-10-23,'300205,天喻信息,11.08,11.23,11.08,11.18,11.25,-0.17,-1.5111,1.2499,5375426,59856597.42,4765020480.0,4765020480.0
2019-10-22,'300205,天喻信息,11.25,11.27,11.05,11.17,11.1,0.15,1.3514,1.2757,5486053,61289622.26,4838130000.0,4838130000.0
2019-10-21,'300205,天喻信息,11.1,11.23,11.04,11.23,11.21,-0.11,-0.9813,1.0443,4491000,49879334.0,4773621600.0,4773621600.0
2019-10-18,'300205,天喻信息,11.21,11.54,11.18,11.49,11.47,-0.26,-2.2668,1.4525,6246510,70651768.0,4820927760.0,4820927760.0
2019-10-17,'300205,天喻信息,11.47,11.57,11.36,11.4,11.4,0.07,0.614,1.227,5276735,60516823.29,4932742320.0,4932742320.0
2019-10-16,'300205,天喻信息,11.4,11.85,11.38,11.85,11.8,-0.4,-3.3898,1.8508,7959461,92122310.73,4902638400.0,4902638400.0
2019-10-15,'300205,天喻信息,11.8,12.32,11.56,12.21,12.35,-0.55,-4.4534,2.8112,12089741,143199543.07,5074660800.0,5074660800.0
2019-10-14,'300205,天喻信息,12.35,12.46,12.21,12.39,12.25,0.1,0.8163,1.7612,7574013,93410386.5,5311191600.0,5311191600.0
2019-10-11,'300205,天喻信息,12.25,12.42,12.09,12.17,12.13,0.12,0.9893,1.9968,8587242,105112486.86,5268186000.0,5268186000.0
2019-10-10,'300205,天喻信息,12.13,12.16,11.5,11.57,11.57,0.56,4.8401,1.9641,8446907,100457591.05,5216579280.0,5216579280.0
2019-10-09,'300205,天喻信息,11.57,11.63,11.18,11.36,11.42,0.15,1.3135,0.9626,4139920,47137111.38,4975747920.0,4975747920.0
2019-10-08,'300205,天喻信息,11.42,11.55,11.26,11.33,11.3,0.12,1.0619,0.9006,3873084,44204724.72,4911239520.0,4911239520.0
2019-09-30,'300205,天喻信息,11.3,11.76,11.3,11.6,11.6,-0.3,-2.5862,1.1343,4877916,56392807.16,4859632800.0,4859632800.0
2019-09-27,'300205,天喻信息,11.6,11.78,11.36,11.36,11.41,0.19,1.6652,1.3278,5710163,66442512.44,4988649600.0,4988649600.0
2019-09-26,'300205,天喻信息,11.41,12.28,11.03,12.23,12.2,-0.79,-6.4754,2.7174,11686303,135823036.5,4906938960.0,4906938960.0
2019-09-25,'300205,天喻信息,12.2,12.34,12.03,12.14,12.19,0.01,0.082,1.9025,8181974,99539993.5,5246683200.0,5246683200.0
2019-09-24,'300205,天喻信息,12.19,12.31,11.89,11.89,11.99,0.2,1.6681,2.0297,8728750,105720923.67,5242382640.0,5242382640.0
2019-09-23,'300205,天喻信息,11.99,12.19,11.8,12.1,12.06,-0.07,-0.5804,1.7875,7687284,92261466.18,5156371440.0,5156371440.0
2019-09-20,'300205,天喻信息,12.06,12.31,12.04,12.31,12.29,-0.23,-1.8714,1.9002,8171860,99143932.9,5186475360.0,5186475360.0
2019-09-19,'300205,天喻信息,12.29,12.38,12.06,12.19,12.16,0.13,1.0691,1.9285,8293676,101044607.73,5285388240.0,5285388240.0
2019-09-18,'300205,天喻信息,12.16,12.48,12.15,12.48,12.3,-0.14,-1.1382,1.7784,7648065,93915933.15,5229480960.0,5229480960.0
2019-09-17,'300205,天喻信息,12.3,12.97,12.15,12.92,12.92,-0.62,-4.7988,3.5249,15159171,188639559.36,5289688800.0,5289688800.0
2019-09-16,'300205,天喻信息,12.92,13.12,12.79,12.8,12.79,0.13,1.0164,2.502,10759925,139535713.63,5556323520.0,5556323520.0
2019-09-12,'300205,天喻信息,12.79,12.94,12.7,12.81,12.87,-0.08,-0.6216,2.3432,10077036,129062689.96,5500416240.0,5500416240.0
2019-09-11,'300205,天喻信息,12.87,13.04,12.77,13.0,12.88,-0.01,-0.0776,2.7337,11756279,151459014.98,5534820720.0,5534820720.0
