日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600382,广东明珠,6.94,6.99,6.93,6.94,6.93,0.01,0.1443,0.5714,3467785,24130175.0,4211692825.1,4211692825.1
2019-12-26,'600382,广东明珠,6.93,6.95,6.88,6.93,6.9,0.03,0.4348,0.395,2397217,16562390.0,4205624103.45,4205624103.45
2019-12-25,'600382,广东明珠,6.9,6.96,6.87,6.92,6.92,-0.02,-0.289,0.4199,2548194,17661126.0,4187417938.5,4187417938.5
2019-12-24,'600382,广东明珠,6.92,6.92,6.83,6.85,6.86,0.06,0.8746,0.3311,2009323,13837176.0,4199555381.8,4199555381.8
2019-12-23,'600382,广东明珠,6.86,6.93,6.81,6.9,6.93,-0.07,-1.0101,0.3516,2133743,14681103.0,4163143051.9,4163143051.9
2019-12-20,'600382,广东明珠,6.93,7.04,6.93,7.01,7.01,-0.08,-1.1412,0.4996,3031968,21149438.0,4205624103.45,4205624103.45
2019-12-19,'600382,广东明珠,7.01,7.06,6.98,7.06,7.02,-0.01,-0.1425,0.4684,2842294,19896420.0,4254173876.65,4254173876.65
2019-12-18,'600382,广东明珠,7.02,7.08,7.0,7.05,7.05,-0.03,-0.4255,0.3895,2363915,16618893.0,4260242598.3,4260242598.3
2019-12-17,'600382,广东明珠,7.05,7.07,6.93,6.97,6.99,0.06,0.8584,0.7075,4293356,30098559.0,4278448763.25,4278448763.25
2019-12-16,'600382,广东明珠,6.99,7.05,6.87,6.9,6.89,0.1,1.4514,0.7075,4293693,29893447.0,4242036433.35,4242036433.35
2019-12-13,'600382,广东明珠,6.89,6.9,6.83,6.83,6.81,0.08,1.1747,0.3289,1996185,13701485.0,4181349216.85,4181349216.85
2019-12-12,'600382,广东明珠,6.81,6.85,6.79,6.84,6.84,-0.03,-0.4386,0.2182,1324493,9028611.0,4132799443.65,4132799443.65
2019-12-11,'600382,广东明珠,6.84,6.89,6.83,6.88,6.88,-0.04,-0.5814,0.2261,1371854,9393194.0,4151005608.6,4151005608.6
2019-12-10,'600382,广东明珠,6.88,6.9,6.83,6.88,6.87,0.01,0.1456,0.2399,1455676,9985435.0,4175280495.2,4175280495.2
2019-12-09,'600382,广东明珠,6.87,6.92,6.84,6.86,6.89,-0.02,-0.2903,0.3328,2019380,13876490.0,4169211773.55,4169211773.55
2019-12-06,'600382,广东明珠,6.89,6.94,6.85,6.94,6.92,-0.03,-0.4335,0.2899,1759584,12124999.0,4181349216.85,4181349216.85
2019-12-05,'600382,广东明珠,6.92,6.95,6.81,6.88,6.85,0.07,1.0219,0.3998,2426389,16741823.0,4199555381.8,4199555381.8
2019-12-04,'600382,广东明珠,6.85,6.88,6.76,6.78,6.76,0.09,1.3314,0.3212,1949506,13336138.0,4157074330.25,4157074330.25
2019-12-03,'600382,广东明珠,6.76,6.79,6.69,6.74,6.79,-0.03,-0.4418,0.2843,1725617,11652092.0,4102455835.4,4102455835.4
2019-12-02,'600382,广东明珠,6.79,6.8,6.71,6.71,6.74,0.05,0.7418,0.3183,1931816,13060041.0,4120662000.35,4120662000.35
2019-11-29,'600382,广东明珠,6.74,6.74,6.65,6.72,6.67,0.07,1.0495,0.2649,1607460,10771649.0,4090318392.1,4090318392.1
2019-11-28,'600382,广东明珠,6.67,6.69,6.6,6.63,6.67,0.0,0.0,0.1795,1089342,7254181.0,4047837340.55,4047837340.55
2019-11-27,'600382,广东明珠,6.67,6.7,6.62,6.66,6.7,-0.03,-0.4478,0.2262,1372720,9141691.0,4047837340.55,4047837340.55
2019-11-26,'600382,广东明珠,6.7,6.72,6.65,6.7,6.7,0.0,0.0,0.3168,1922424,12852570.0,4066043505.5,4066043505.5
2019-11-25,'600382,广东明珠,6.7,6.72,6.58,6.62,6.59,0.11,1.6692,0.3898,2365472,15730255.0,4066043505.5,4066043505.5
2019-11-22,'600382,广东明珠,6.59,6.72,6.59,6.63,6.62,-0.03,-0.4532,0.2961,1796716,11939505.0,3999287567.35,3999287567.35
2019-11-21,'600382,广东明珠,6.62,6.68,6.58,6.64,6.66,-0.04,-0.6006,0.2307,1399885,9275148.0,4017493732.3,4017493732.3
2019-11-20,'600382,广东明珠,6.66,6.72,6.62,6.67,6.67,-0.01,-0.1499,0.3522,1564780,10438795.0,4041768618.9,2958842062.8
2019-11-19,'600382,广东明珠,6.67,6.69,6.58,6.6,6.62,0.05,0.7553,0.3568,1585305,10542066.0,4047837340.55,2963284768.6
2019-11-18,'600382,广东明珠,6.62,6.66,6.59,6.62,6.63,-0.01,-0.1508,0.3604,1600966,10598573.0,4017493732.3,2941071239.6
2019-11-15,'600382,广东明珠,6.63,6.79,6.62,6.79,6.77,-0.14,-2.0679,0.3114,1383360,9257409.0,4023562453.95,2945513945.4
2019-11-14,'600382,广东明珠,6.77,6.8,6.71,6.75,6.74,0.03,0.4451,0.3787,1682542,11344230.0,4108524557.05,3007711826.6
2019-11-13,'600382,广东明珠,6.74,6.75,6.68,6.68,6.74,0.0,0.0,0.2112,938117,6305311.0,4090318392.1,2994383709.2
2019-11-12,'600382,广东明珠,6.74,6.78,6.67,6.72,6.75,-0.01,-0.1481,0.3913,1738485,11675444.0,4090318392.1,2994383709.2
2019-11-11,'600382,广东明珠,6.75,6.85,6.72,6.85,6.85,-0.1,-1.4599,0.4739,2105256,14254873.0,4096387113.75,2998826415.0
2019-11-08,'600382,广东明珠,6.85,6.97,6.8,6.96,6.89,-0.04,-0.5806,0.6101,2710555,18621492.0,4157074330.25,3043253473.0
2019-11-07,'600382,广东明珠,6.89,6.94,6.87,6.87,6.87,0.02,0.2911,0.3255,1445973,9985291.0,4181349216.85,3061024296.2
2019-11-06,'600382,广东明珠,6.87,6.98,6.82,6.92,6.93,-0.06,-0.8658,0.7152,3177609,21865149.0,4169211773.55,3052138884.6
2019-11-05,'600382,广东明珠,6.93,7.04,6.86,7.02,7.01,-0.08,-1.1412,0.7513,3337670,23150121.0,4205624103.45,3078795119.4
2019-11-04,'600382,广东明珠,7.01,7.18,6.99,7.18,7.18,-0.17,-2.3677,1.0323,4586143,32541735.0,4254173876.65,3114336765.8
2019-11-01,'600382,广东明珠,7.18,7.19,7.06,7.1,7.14,0.04,0.5602,0.8191,3638802,26056631.0,4357342144.7,3189862764.4
2019-10-31,'600382,广东明珠,7.14,7.17,7.03,7.11,7.1,0.04,0.5634,0.5817,2584130,18404137.0,4333067258.1,3172091941.2
2019-10-30,'600382,广东明珠,7.1,7.13,6.98,7.02,7.07,0.03,0.4243,0.5641,2506256,17706319.0,4308792371.5,3154321118.0
2019-10-29,'600382,广东明珠,7.07,7.17,7.05,7.17,7.16,-0.09,-1.257,0.5409,2402941,17069460.0,4290586206.55,3140993000.6
2019-10-28,'600382,广东明珠,7.16,7.16,6.99,7.05,7.1,0.06,0.8451,0.8646,3841172,27262455.0,4345204701.4,3180977352.8
2019-10-25,'600382,广东明珠,7.1,7.13,7.02,7.13,7.1,0.0,0.0,0.5202,2310901,16360250.0,4308792371.5,3154321118.0
2019-10-24,'600382,广东明珠,7.1,7.15,6.86,6.95,6.89,0.21,3.0479,0.9085,4036127,28462999.0,4308792371.5,3154321118.0
2019-10-23,'600382,广东明珠,6.89,7.01,6.89,7.01,6.97,-0.08,-1.1478,0.4585,2036760,14112736.0,4181349216.85,3061024296.2
2019-10-22,'600382,广东明珠,6.97,7.0,6.88,6.96,6.94,0.03,0.4323,0.2635,1170540,8133218.0,4229898990.05,3096565942.6
