日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002224,三 力 士,6.11,6.23,6.09,6.11,6.12,-0.01,-0.1634,1.7763,12722329,78341392.48,4376026065.32,4376026065.32
2019-12-26,'002224,三 力 士,6.12,6.16,6.03,6.11,6.11,0.01,0.1637,1.3081,9368875,57021457.0,4383188137.44,4383188137.44
2019-12-25,'002224,三 力 士,6.11,6.12,6.01,6.05,6.05,0.06,0.9917,1.314,9410948,57230837.67,4376026065.32,4376026065.32
2019-12-24,'002224,三 力 士,6.05,6.05,5.9,5.91,5.9,0.15,2.5424,1.1554,8275221,49546928.86,4333053632.6,4333053632.6
2019-12-23,'002224,三 力 士,5.9,6.04,5.88,6.0,6.0,-0.1,-1.6667,1.4708,10533659,62783287.89,4225622550.8,4225622550.8
2019-12-20,'002224,三 力 士,6.0,6.25,5.99,6.18,6.26,-0.26,-4.1534,3.0614,21926258,133952831.28,4297243272.0,4297243272.0
2019-12-19,'002224,三 力 士,6.26,6.53,6.2,6.36,6.16,0.1,1.6234,5.0612,36248641,228974736.22,4483457147.12,4483457147.12
2019-12-18,'002224,三 力 士,6.16,6.17,5.97,6.04,6.03,0.13,2.1559,2.552,18277731,110603678.14,4411836425.92,4411836425.92
2019-12-17,'002224,三 力 士,6.03,6.04,5.9,5.9,5.87,0.16,2.7257,2.1937,15711105,93902408.19,4318729488.36,4318729488.36
2019-12-16,'002224,三 力 士,5.87,5.88,5.75,5.8,5.77,0.1,1.7331,1.3342,9555738,55728997.74,4204136334.44,4204136334.44
2019-12-13,'002224,三 力 士,5.77,5.83,5.64,5.73,5.71,0.06,1.0508,1.476,10571427,60682554.79,4132515613.24,4132515613.24
2019-12-12,'002224,三 力 士,5.71,5.92,5.67,5.73,5.75,-0.04,-0.6957,1.5109,10821448,62704878.35,4089543180.52,4089543180.52
2019-12-11,'002224,三 力 士,5.75,5.82,5.72,5.8,5.78,-0.03,-0.519,0.8447,6049822,34923136.39,4118191469.0,4118191469.0
2019-12-10,'002224,三 力 士,5.78,5.82,5.73,5.82,5.82,-0.04,-0.6873,0.8574,6140521,35473938.44,4139677685.36,4139677685.36
2019-12-09,'002224,三 力 士,5.82,5.82,5.76,5.78,5.81,0.01,0.1721,0.7725,5532546,32034275.26,4168325973.84,4168325973.84
2019-12-06,'002224,三 力 士,5.81,5.82,5.75,5.77,5.77,0.04,0.6932,0.7431,5322493,30794787.57,4161163901.72,4161163901.72
2019-12-05,'002224,三 力 士,5.77,5.8,5.7,5.71,5.73,0.04,0.6981,1.0529,7541048,43504678.04,4132515613.24,4132515613.24
2019-12-04,'002224,三 力 士,5.73,5.74,5.61,5.66,5.67,0.06,1.0582,0.7434,5324161,30296393.04,4103867324.76,4103867324.76
2019-12-03,'002224,三 力 士,5.67,5.69,5.55,5.57,5.66,0.01,0.1767,0.7122,5100975,28666963.25,4060894892.04,4060894892.04
2019-12-02,'002224,三 力 士,5.66,5.75,5.65,5.73,5.63,0.03,0.5329,0.8393,6011146,34212404.86,4053732819.92,4053732819.92
2019-11-29,'002224,三 力 士,5.63,5.67,5.56,5.58,5.62,0.01,0.1779,0.7776,5568985,31273083.57,4032246603.56,4032246603.56
2019-11-28,'002224,三 力 士,5.62,5.75,5.6,5.69,5.72,-0.1,-1.7483,1.2187,8728146,49276970.44,4025084531.44,4025084531.44
2019-11-27,'002224,三 力 士,5.72,5.83,5.71,5.83,5.83,-0.11,-1.8868,1.0284,7365631,42407744.67,4096705252.64,4096705252.64
2019-11-26,'002224,三 力 士,5.83,5.92,5.81,5.92,5.87,-0.04,-0.6814,0.6425,4601900,26930846.0,4175488045.96,4175488045.96
2019-11-25,'002224,三 力 士,5.87,6.02,5.78,5.97,5.97,-0.1,-1.675,1.7229,12339339,72580481.43,4204136334.44,4204136334.44
2019-11-22,'002224,三 力 士,5.97,6.13,5.93,6.09,6.07,-0.1,-1.6474,1.53,10958328,65939847.22,4275757055.64,4275757055.64
2019-11-21,'002224,三 力 士,6.07,6.09,5.98,6.03,6.06,0.01,0.165,1.0566,7567417,45745398.66,4347377776.84,4347377776.84
2019-11-20,'002224,三 力 士,6.06,6.18,6.04,6.17,6.18,-0.12,-1.9417,1.5764,11290288,68820520.31,4340215704.72,4340215704.72
2019-11-19,'002224,三 力 士,6.18,6.22,6.03,6.04,6.07,0.11,1.8122,1.8589,13313601,81549087.18,4426160570.16,4426160570.16
2019-11-18,'002224,三 力 士,6.07,6.11,5.95,5.99,6.01,0.06,0.9983,1.318,9439671,57049844.0,4347377776.84,4347377776.84
2019-11-15,'002224,三 力 士,6.01,6.2,6.01,6.2,6.23,-0.22,-3.5313,2.3241,16645041,101326433.51,4304405344.12,4304405344.12
2019-11-14,'002224,三 力 士,6.23,6.34,6.15,6.15,6.18,0.05,0.8091,2.1985,15745547,98577735.55,4461970930.76,4461970930.76
2019-11-13,'002224,三 力 士,6.18,6.42,6.15,6.39,6.43,-0.25,-3.888,2.6049,18656393,117099336.83,4426160570.16,4426160570.16
2019-11-12,'002224,三 力 士,6.43,6.46,6.24,6.27,6.22,0.21,3.3762,3.5564,25471412,162096042.89,4605212373.16,4605212373.16
2019-11-11,'002224,三 力 士,6.22,6.3,6.18,6.3,6.36,-0.14,-2.2013,2.0674,14807162,92325698.91,4454808858.64,4454808858.64
2019-11-08,'002224,三 力 士,6.36,6.45,6.12,6.22,6.2,0.16,2.5806,4.6316,33171713,208498081.88,4555077868.32,4555077868.32
2019-11-07,'002224,三 力 士,6.2,6.22,6.04,6.07,5.99,0.21,3.5058,3.6689,26276704,161807806.99,4440484714.4,4440484714.4
2019-11-06,'002224,三 力 士,5.99,6.06,5.95,6.04,6.07,-0.08,-1.318,1.8844,13496298,80776674.86,4290081199.88,4290081199.88
2019-11-05,'002224,三 力 士,6.07,6.12,5.93,6.02,6.0,0.07,1.1667,2.2214,15909793,95762865.2,4347377776.84,4347377776.84
2019-11-04,'002224,三 力 士,6.0,6.14,5.97,6.1,6.1,-0.1,-1.6393,2.8806,20630789,125143020.01,4297243272.0,4297243272.0
2019-11-01,'002224,三 力 士,6.1,6.19,5.98,6.08,6.09,0.01,0.1642,3.5558,25466767,155197946.74,4368863993.2,4368863993.2
2019-10-31,'002224,三 力 士,6.09,6.49,6.04,6.4,6.64,-0.55,-8.2831,7.4957,53684491,334919381.87,4361701921.08,4361701921.08
2019-10-30,'002224,三 力 士,6.64,7.56,6.64,7.55,7.38,-0.74,-10.0271,13.7891,98758790,679564409.89,4755615887.68,4755615887.68
2019-10-29,'002224,三 力 士,7.38,7.38,7.0,7.38,6.71,0.67,9.9851,5.0456,36136900,266298480.6,5285609224.56,5285609224.56
2019-10-28,'002224,三 力 士,6.71,6.71,6.16,6.2,6.1,0.61,10.0,5.1079,36583329,243849443.59,4805750392.52,4805750392.52
2019-10-25,'002224,三 力 士,6.1,6.24,6.03,6.2,6.22,-0.12,-1.9293,1.0826,7754000,47390935.99,4368863993.2,4368863993.2
2019-10-24,'002224,三 力 士,6.22,6.32,6.16,6.3,6.29,-0.07,-1.1129,1.3407,9602120,59704651.6,4454808858.64,4454808858.64
2019-10-23,'002224,三 力 士,6.29,6.36,6.15,6.15,6.1,0.19,3.1148,2.3336,16713320,104865125.6,4504943363.48,4504943363.48
2019-10-22,'002224,三 力 士,6.1,6.12,5.99,6.03,6.02,0.08,1.3289,1.1281,8079200,48996488.0,4368863993.2,4368863993.2
2019-10-21,'002224,三 力 士,6.02,6.09,5.87,6.05,6.06,-0.04,-0.6601,1.1711,8387806,50089081.21,4311567416.24,4311567416.24
2019-10-18,'002224,三 力 士,6.06,6.3,6.05,6.19,6.16,-0.1,-1.6234,1.3021,9325956,57517529.24,4340215704.72,4340215704.72
2019-10-17,'002224,三 力 士,6.16,6.21,6.13,6.15,6.15,0.01,0.1626,0.8205,5876200,36209244.0,4411836425.92,4411836425.92
2019-10-16,'002224,三 力 士,6.15,6.29,6.13,6.25,6.23,-0.08,-1.2841,1.3895,9951484,61544359.92,4404674353.8,4404674353.8
2019-10-15,'002224,三 力 士,6.23,6.47,6.23,6.47,6.47,-0.24,-3.7094,2.2328,15991501,100894946.26,4461970930.76,4461970930.76
2019-10-14,'002224,三 力 士,6.47,6.57,6.41,6.55,6.51,-0.04,-0.6144,2.8572,20463754,132273098.45,4633860661.64,4633860661.64
2019-10-11,'002224,三 力 士,6.51,6.7,6.46,6.47,6.47,0.04,0.6182,4.5514,32597675,214424300.35,4662508950.12,4662508950.12
2019-10-10,'002224,三 力 士,6.47,6.55,6.28,6.35,6.38,0.09,1.4107,3.4506,24713174,159020314.66,4633860661.64,4633860661.64
2019-10-09,'002224,三 力 士,6.38,6.4,6.23,6.33,6.47,-0.09,-1.391,2.4438,17502997,110578771.21,4569402012.56,4569402012.56
2019-10-08,'002224,三 力 士,6.47,6.5,6.22,6.3,6.26,0.21,3.3546,4.2848,30684812,196836313.49,4633397836.66,4633397836.66
2019-09-30,'002224,三 力 士,6.26,6.35,6.08,6.22,6.26,0.0,0.0,2.1529,15417593,95740935.21,4483009344.28,4483009344.28
2019-09-27,'002224,三 力 士,6.26,6.34,6.14,6.2,6.19,0.07,1.1309,2.9006,20772561,129695477.58,4483009344.28,4483009344.28
2019-09-26,'002224,三 力 士,6.19,6.26,6.05,6.06,6.02,0.17,2.8239,3.3618,24074696,148713237.82,4432879846.82,4432879846.82
2019-09-25,'002224,三 力 士,6.02,6.19,6.02,6.19,6.16,-0.14,-2.2727,1.322,9467619,57507576.87,4311136781.56,4311136781.56
2019-09-24,'002224,三 力 士,6.16,6.22,6.09,6.12,6.11,0.05,0.8183,1.5703,11245288,69278827.05,4411395776.48,4411395776.48
2019-09-23,'002224,三 力 士,6.11,6.17,6.02,6.17,6.16,-0.05,-0.8117,1.2944,9269811,56281298.31,4375588992.58,4375588992.58
2019-09-20,'002224,三 力 士,6.16,6.29,6.15,6.28,6.26,-0.1,-1.5974,1.8767,13439911,83296126.89,4411395776.48,4411395776.48
2019-09-19,'002224,三 力 士,6.26,6.34,6.11,6.34,6.37,-0.11,-1.7268,2.6718,19133502,119011943.29,4483009344.28,4483009344.28
2019-09-18,'002224,三 力 士,6.37,6.51,6.27,6.3,6.32,0.05,0.7911,2.9644,21229095,135985477.12,4561784268.86,4561784268.86
2019-09-17,'002224,三 力 士,6.32,6.59,6.25,6.59,6.69,-0.37,-5.5306,4.646,33271821,213218154.4,4525977484.96,4525977484.96
2019-09-16,'002224,三 力 士,6.69,6.87,6.51,6.55,6.67,0.02,0.2999,6.8587,49117304,326642028.77,4790947685.82,4790947685.82
2019-09-12,'002224,三 力 士,6.67,6.94,6.41,6.66,6.93,-0.26,-3.7518,9.8821,70769150,468564908.56,4776624972.26,4776624972.26
2019-09-11,'002224,三 力 士,6.93,6.97,6.75,6.9,6.34,0.59,9.306,7.22,51705197,357904726.02,4962820248.54,4962820248.54
2019-09-10,'002224,三 力 士,6.34,6.34,5.75,5.8,5.76,0.58,10.0694,1.7334,12413634,77468661.56,4540300198.52,4540300198.52
2019-09-09,'002224,三 力 士,5.76,5.84,5.7,5.8,5.75,0.01,0.1739,1.8645,13351996,76781767.49,4124941505.28,4124941505.28
2019-09-06,'002224,三 力 士,5.75,5.79,5.67,5.75,5.74,0.01,0.1742,0.9226,6607300,37868257.0,4117780148.5,4117780148.5
2019-09-05,'002224,三 力 士,5.74,5.88,5.62,5.65,5.62,0.12,2.1352,2.2784,16316653,94036598.16,4110618791.72,4110618791.72
2019-09-04,'002224,三 力 士,5.62,5.68,5.56,5.67,5.66,-0.04,-0.7067,1.2215,8747707,49073226.69,4024682510.36,4024682510.36
2019-09-03,'002224,三 力 士,5.66,5.79,5.64,5.78,5.72,-0.06,-1.049,1.2984,9298446,52794710.32,4053327937.48,4053327937.48
2019-09-02,'002224,三 力 士,5.72,5.75,5.55,5.55,5.55,0.17,3.0631,2.0584,14741086,83928377.28,4096296078.16,4096296078.16
2019-08-30,'002224,三 力 士,5.55,5.68,5.5,5.54,5.53,0.02,0.3617,1.6365,11719725,65433534.41,3974553012.9,3974553012.9
2019-08-29,'002224,三 力 士,5.53,5.62,5.49,5.6,5.6,-0.07,-1.25,1.4917,10682342,59064941.07,3960230299.34,3960230299.34
2019-08-28,'002224,三 力 士,5.6,5.63,5.36,5.45,5.38,0.22,4.0892,2.419,17322972,95358306.68,4010359796.8,4010359796.8
2019-08-27,'002224,三 力 士,5.38,5.41,5.28,5.28,5.24,0.14,2.6718,1.203,8615303,46177491.54,3852809947.64,3852809947.64
2019-08-26,'002224,三 力 士,5.24,5.37,5.21,5.26,5.42,-0.18,-3.321,1.319,9445884,49873107.76,3752550952.72,3752550952.72
2019-08-23,'002224,三 力 士,5.42,5.49,5.3,5.34,5.36,0.06,1.1194,1.5352,10993951,59303150.22,3881455374.76,3881455374.76
2019-08-22,'002224,三 力 士,5.36,5.37,5.29,5.3,5.3,0.06,1.1321,0.5786,4143316,22071773.87,3838487234.08,3838487234.08
2019-08-21,'002224,三 力 士,5.3,5.35,5.29,5.33,5.3,0.0,0.0,0.5846,4186244,22224952.08,3795519093.4,3795519093.4
2019-08-20,'002224,三 力 士,5.3,5.39,5.29,5.36,5.34,-0.04,-0.7491,0.7967,5705700,30470483.79,3795519093.4,3795519093.4
2019-08-19,'002224,三 力 士,5.34,5.36,5.24,5.29,5.19,0.15,2.8902,1.0348,7410920,39275133.8,3824164520.52,3824164520.52
2019-08-16,'002224,三 力 士,5.19,5.24,5.17,5.19,5.22,-0.03,-0.5747,0.6627,4746000,24711945.0,3716744168.82,3716744168.82
2019-08-15,'002224,三 力 士,5.22,5.25,4.95,5.04,5.16,0.06,1.1628,0.8494,6082630,31071606.0,3738228239.16,3738228239.16
2019-08-14,'002224,三 力 士,5.16,5.25,5.15,5.23,5.16,0.0,0.0,0.5446,3900000,20280785.0,3695260098.48,3695260098.48
2019-08-13,'002224,三 力 士,5.16,5.22,5.12,5.22,5.26,-0.1,-1.9011,0.6059,4338799,22415854.84,3695260098.48,3695260098.48
2019-08-12,'002224,三 力 士,5.26,5.26,5.09,5.14,5.08,0.18,3.5433,0.7553,5408824,27977339.52,3766873666.28,3766873666.28
2019-08-09,'002224,三 力 士,5.08,5.21,5.0,5.15,5.11,-0.03,-0.5871,0.9327,6679200,34128641.0,3637969244.24,3637969244.24
2019-08-08,'002224,三 力 士,5.11,5.15,5.08,5.09,5.07,0.04,0.789,0.5555,3977800,20391546.0,3659453314.58,3659453314.58
2019-08-07,'002224,三 力 士,5.07,5.15,5.06,5.14,5.07,0.0,0.0,0.5908,4230780,21556394.6,3630807887.46,3630807887.46
2019-08-06,'002224,三 力 士,5.07,5.22,4.99,5.22,5.3,-0.23,-4.3396,1.6774,12012696,61153594.44,3630807887.46,3630807887.46
2019-08-05,'002224,三 力 士,5.3,5.42,5.3,5.34,5.37,-0.07,-1.3035,0.7477,5354200,28629021.0,3795519093.4,3795519093.4
2019-08-02,'002224,三 力 士,5.37,5.42,5.26,5.3,5.44,-0.07,-1.2868,1.0644,7622458,40635010.04,3845648590.86,3845648590.86
2019-08-01,'002224,三 力 士,5.44,5.52,5.42,5.51,5.53,-0.09,-1.6275,0.776,5557116,30358344.72,3895778088.32,3895778088.32
