日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601918,新集能源,3.38,3.45,3.35,3.38,3.37,0.01,0.2967,1.0078,26107970,88617059.0,8756031284.0,8756031284.0
2019-12-26,'601918,新集能源,3.37,3.38,3.33,3.35,3.35,0.02,0.597,0.4981,12902467,43258332.0,8730125866.0,8730125866.0
2019-12-25,'601918,新集能源,3.35,3.41,3.32,3.38,3.39,-0.04,-1.1799,0.5616,14548441,48990847.0,8678315030.0,8678315030.0
2019-12-24,'601918,新集能源,3.39,3.39,3.3,3.3,3.31,0.08,2.4169,0.5702,14772012,49519175.0,8781936702.0,8781936702.0
2019-12-23,'601918,新集能源,3.31,3.43,3.3,3.39,3.38,-0.07,-2.071,0.7556,19573152,65669302.0,8574693358.0,8574693358.0
2019-12-20,'601918,新集能源,3.38,3.48,3.38,3.45,3.46,-0.08,-2.3121,0.7788,20174240,69248410.0,8756031284.0,8756031284.0
2019-12-19,'601918,新集能源,3.46,3.46,3.4,3.41,3.42,0.04,1.1696,0.8636,22373140,76775563.0,8963274628.0,8963274628.0
2019-12-18,'601918,新集能源,3.42,3.47,3.4,3.43,3.43,-0.01,-0.2915,0.8304,21511867,73875649.0,8859652956.0,8859652956.0
2019-12-17,'601918,新集能源,3.43,3.47,3.38,3.4,3.4,0.03,0.8824,1.1586,30014619,102842493.0,8885558374.0,8885558374.0
2019-12-16,'601918,新集能源,3.4,3.42,3.33,3.35,3.34,0.06,1.7964,0.8749,22664417,76580563.0,8807842120.0,8807842120.0
2019-12-13,'601918,新集能源,3.34,3.35,3.32,3.32,3.3,0.04,1.2121,0.5479,14194867,47329178.0,8652409612.0,8652409612.0
2019-12-12,'601918,新集能源,3.3,3.36,3.3,3.35,3.36,-0.06,-1.7857,0.5818,15071894,50066564.0,8548787940.0,8548787940.0
2019-12-11,'601918,新集能源,3.36,3.43,3.34,3.36,3.36,0.0,0.0,0.7681,19896914,67330835.0,8704220448.0,8704220448.0
2019-12-10,'601918,新集能源,3.36,3.37,3.33,3.36,3.38,-0.02,-0.5917,0.655,16968573,56863237.0,8704220448.0,8704220448.0
2019-12-09,'601918,新集能源,3.38,3.39,3.28,3.28,3.28,0.1,3.0488,1.0981,28446251,94996506.0,8756031284.0,8756031284.0
2019-12-06,'601918,新集能源,3.28,3.31,3.26,3.3,3.31,-0.03,-0.9063,0.4644,12031490,39462653.0,8496977104.0,8496977104.0
2019-12-05,'601918,新集能源,3.31,3.32,3.26,3.28,3.28,0.03,0.9146,0.6946,17994595,59161247.0,8574693358.0,8574693358.0
2019-12-04,'601918,新集能源,3.28,3.35,3.26,3.33,3.36,-0.08,-2.381,0.9,23313694,76738902.0,8496977104.0,8496977104.0
2019-12-03,'601918,新集能源,3.36,3.36,3.29,3.32,3.33,0.03,0.9009,0.5326,13796706,46013322.0,8704220448.0,8704220448.0
2019-12-02,'601918,新集能源,3.33,3.4,3.33,3.4,3.38,-0.05,-1.4793,0.6081,15753798,52885327.0,8626504194.0,8626504194.0
2019-11-29,'601918,新集能源,3.38,3.4,3.33,3.33,3.34,0.04,1.1976,0.818,21191500,71255538.0,8756031284.0,8756031284.0
2019-11-28,'601918,新集能源,3.34,3.41,3.33,3.38,3.38,-0.04,-1.1834,0.7806,20220601,67936512.0,8652409612.0,8652409612.0
2019-11-27,'601918,新集能源,3.38,3.44,3.36,3.42,3.44,-0.06,-1.7442,1.0669,27638667,93641537.0,8756031284.0,8756031284.0
2019-11-26,'601918,新集能源,3.44,3.56,3.43,3.56,3.58,-0.14,-3.9106,1.5909,41213093,143342936.0,8911463792.0,8911463792.0
2019-11-25,'601918,新集能源,3.58,3.58,3.44,3.44,3.41,0.17,4.9853,2.2188,57477858,202401747.0,9274139644.0,9274139644.0
2019-11-22,'601918,新集能源,3.41,3.55,3.37,3.48,3.47,-0.06,-1.7291,1.8634,48270866,166743888.0,8833747538.0,8833747538.0
2019-11-21,'601918,新集能源,3.47,3.5,3.34,3.37,3.37,0.1,2.9674,1.8046,46747811,160701254.0,8989180046.0,8989180046.0
2019-11-20,'601918,新集能源,3.37,3.48,3.3,3.32,3.31,0.06,1.8127,2.0677,53565296,182305395.0,8730125866.0,8730125866.0
2019-11-19,'601918,新集能源,3.31,3.32,3.23,3.25,3.25,0.06,1.8462,0.9753,25264381,83373098.0,8574693358.0,8574693358.0
2019-11-18,'601918,新集能源,3.25,3.27,3.2,3.23,3.22,0.03,0.9317,0.4939,12795396,41420197.0,8419260850.0,8419260850.0
2019-11-15,'601918,新集能源,3.22,3.29,3.22,3.29,3.27,-0.05,-1.5291,0.6679,17302320,56280343.0,8341544596.0,8341544596.0
2019-11-14,'601918,新集能源,3.27,3.31,3.24,3.27,3.27,0.0,0.0,0.6485,16800018,54944692.0,8471071686.0,8471071686.0
2019-11-13,'601918,新集能源,3.27,3.38,3.25,3.31,3.34,-0.07,-2.0958,1.2731,32979614,109015359.0,8471071686.0,8471071686.0
2019-11-12,'601918,新集能源,3.34,3.35,3.14,3.18,3.18,0.16,5.0314,1.4303,37052548,120091329.0,8652409612.0,8652409612.0
2019-11-11,'601918,新集能源,3.18,3.25,3.17,3.25,3.26,-0.08,-2.454,0.9668,25044294,80563248.0,8237922924.0,8237922924.0
2019-11-08,'601918,新集能源,3.26,3.3,3.21,3.24,3.22,0.04,1.2422,1.0362,26843002,87221673.0,8445166268.0,8445166268.0
2019-11-07,'601918,新集能源,3.22,3.26,3.2,3.25,3.23,-0.01,-0.3096,0.8033,20809751,67177389.0,8341544596.0,8341544596.0
2019-11-06,'601918,新集能源,3.23,3.3,3.21,3.29,3.3,-0.07,-2.1212,1.1693,30290994,98539985.0,8367450014.0,8367450014.0
2019-11-05,'601918,新集能源,3.3,3.3,3.23,3.29,3.27,0.03,0.9174,1.4466,37474092,122639218.0,8548787940.0,8548787940.0
2019-11-04,'601918,新集能源,3.27,3.28,3.17,3.24,3.24,0.03,0.9259,1.9681,50983489,165239774.0,8471071686.0,8471071686.0
2019-11-01,'601918,新集能源,3.24,3.37,3.18,3.2,3.25,-0.01,-0.3077,3.5481,91916133,299136718.0,8393355432.0,8393355432.0
2019-10-31,'601918,新集能源,3.25,3.25,3.09,3.12,2.95,0.3,10.1695,3.364,87145641,280157324.0,8419260850.0,8419260850.0
2019-10-30,'601918,新集能源,2.95,2.97,2.93,2.97,2.97,-0.02,-0.6734,0.2651,6867178,20204403.0,7642098310.0,7642098310.0
2019-10-29,'601918,新集能源,2.97,2.99,2.96,2.99,2.99,-0.02,-0.6689,0.2846,7371618,21917919.0,7693909146.0,7693909146.0
2019-10-28,'601918,新集能源,2.99,2.99,2.95,2.96,2.96,0.03,1.0135,0.3216,8330778,24792940.0,7745719982.0,7745719982.0
2019-10-25,'601918,新集能源,2.96,2.97,2.91,2.93,2.92,0.04,1.3699,0.2701,6996528,20537464.0,7668003728.0,7668003728.0
2019-10-24,'601918,新集能源,2.92,2.93,2.9,2.91,2.91,0.01,0.3436,0.221,5725048,16699048.0,7564382056.0,7564382056.0
2019-10-23,'601918,新集能源,2.91,2.95,2.91,2.94,2.94,-0.03,-1.0204,0.2316,5999140,17561184.0,7538476638.0,7538476638.0
2019-10-22,'601918,新集能源,2.94,2.95,2.91,2.94,2.94,0.0,0.0,0.247,6398876,18748811.0,7616192892.0,7616192892.0
2019-10-21,'601918,新集能源,2.94,2.95,2.92,2.94,2.95,-0.01,-0.339,0.2239,5801164,17038164.0,7616192892.0,7616192892.0
2019-10-18,'601918,新集能源,2.95,3.01,2.94,2.99,3.0,-0.05,-1.6667,0.335,8677115,25844552.0,7642098310.0,7642098310.0
2019-10-17,'601918,新集能源,3.0,3.02,2.98,2.98,2.98,0.02,0.6711,0.1892,4900400,14708457.0,7771625400.0,7771625400.0
2019-10-16,'601918,新集能源,2.98,3.04,2.98,3.01,3.01,-0.03,-0.9967,0.2664,6900561,20752479.0,7719814564.0,7719814564.0
2019-10-15,'601918,新集能源,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,0.2773,7184800,21586798.0,7797530818.0,7797530818.0
2019-10-14,'601918,新集能源,3.02,3.03,2.98,2.99,2.98,0.04,1.3423,0.3828,9917335,29862158.0,7823436236.0,7823436236.0
2019-10-11,'601918,新集能源,2.98,2.99,2.94,2.97,2.97,0.01,0.3367,0.3904,10113170,30035238.0,7719814564.0,7719814564.0
2019-10-10,'601918,新集能源,2.97,2.98,2.93,2.94,2.95,0.02,0.678,0.2553,6613063,19545024.0,7693909146.0,7693909146.0
2019-10-09,'601918,新集能源,2.95,2.95,2.88,2.9,2.91,0.04,1.3746,0.2615,6774001,19756571.0,7642098310.0,7642098310.0
2019-10-08,'601918,新集能源,2.91,2.93,2.89,2.89,2.9,0.01,0.3448,0.1789,4633903,13468214.0,7538476638.0,7538476638.0
2019-09-30,'601918,新集能源,2.9,2.92,2.88,2.91,2.91,-0.01,-0.3436,0.1782,4616380,13377034.0,7512571220.0,7512571220.0
2019-09-27,'601918,新集能源,2.91,2.93,2.88,2.92,2.91,0.0,0.0,0.2738,7093311,20599338.0,7538476638.0,7538476638.0
2019-09-26,'601918,新集能源,2.91,2.94,2.87,2.9,2.9,0.01,0.3448,0.4603,11923862,34634828.0,7538476638.0,7538476638.0
2019-09-25,'601918,新集能源,2.9,2.95,2.88,2.95,2.96,-0.06,-2.027,0.4079,10566100,30763795.0,7512571220.0,7512571220.0
2019-09-24,'601918,新集能源,2.96,2.98,2.95,2.95,2.95,0.01,0.339,0.2614,6771800,20062297.0,7668003728.0,7668003728.0
2019-09-23,'601918,新集能源,2.95,2.99,2.93,2.99,2.98,-0.03,-1.0067,0.3814,9879300,29151560.0,7642098310.0,7642098310.0
2019-09-20,'601918,新集能源,2.98,3.0,2.97,3.0,3.0,-0.02,-0.6667,0.3583,9281195,27699347.0,7719814564.0,7719814564.0
2019-09-19,'601918,新集能源,3.0,3.0,2.96,2.99,2.99,0.01,0.3344,0.3722,9641032,28731381.0,7771625400.0,7771625400.0
2019-09-18,'601918,新集能源,2.99,3.02,2.98,3.01,3.0,-0.01,-0.3333,0.3367,8723325,26178465.0,7745719982.0,7745719982.0
2019-09-17,'601918,新集能源,3.0,3.07,2.99,3.06,3.07,-0.07,-2.2801,0.6532,16922040,51253811.0,7771625400.0,7771625400.0
2019-09-16,'601918,新集能源,3.07,3.13,3.06,3.11,3.08,-0.01,-0.3247,0.6214,16097740,49893413.0,7952963326.0,7952963326.0
2019-09-12,'601918,新集能源,3.08,3.08,3.05,3.08,3.05,0.03,0.9836,0.3474,8998345,27558754.0,7978868744.0,7978868744.0
2019-09-11,'601918,新集能源,3.05,3.08,3.05,3.08,3.07,-0.02,-0.6515,0.5095,13198186,40490878.0,7901152490.0,7901152490.0
2019-09-10,'601918,新集能源,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,0.4018,10407980,31863446.0,7952963326.0,7952963326.0
2019-09-09,'601918,新集能源,3.08,3.09,3.04,3.05,3.04,0.04,1.3158,0.5021,13008385,39831059.0,7978868744.0,7978868744.0
2019-09-06,'601918,新集能源,3.04,3.08,3.03,3.07,3.06,-0.02,-0.6536,0.4455,11540800,35140344.0,7875247072.0,7875247072.0
2019-09-05,'601918,新集能源,3.06,3.11,3.04,3.05,3.05,0.01,0.3279,0.7966,20636427,63512258.0,7927057908.0,7927057908.0
2019-09-04,'601918,新集能源,3.05,3.05,3.0,3.03,3.03,0.02,0.6601,0.4794,12418939,37609390.0,7901152490.0,7901152490.0
2019-09-03,'601918,新集能源,3.03,3.04,3.0,3.02,3.02,0.01,0.3311,0.3577,9267037,27945095.0,7849341654.0,7849341654.0
2019-09-02,'601918,新集能源,3.02,3.04,2.95,2.95,2.96,0.06,2.027,0.5733,14852681,44750419.0,7823436236.0,7823436236.0
2019-08-30,'601918,新集能源,2.96,3.03,2.94,3.01,2.99,-0.03,-1.0033,0.3626,9392952,27969787.0,7668003728.0,7668003728.0
2019-08-29,'601918,新集能源,2.99,3.01,2.97,2.98,2.98,0.01,0.3356,0.316,8185100,24495487.0,7745719982.0,7745719982.0
2019-08-28,'601918,新集能源,2.98,3.01,2.96,2.98,2.98,0.0,0.0,0.3734,9673453,28875440.0,7719814564.0,7719814564.0
2019-08-27,'601918,新集能源,2.98,3.03,2.92,2.93,2.92,0.06,2.0548,0.6258,16211108,48434731.0,7719814564.0,7719814564.0
2019-08-26,'601918,新集能源,2.92,2.92,2.84,2.86,2.92,0.0,0.0,0.3308,8570580,24796824.0,7564382056.0,7564382056.0
2019-08-23,'601918,新集能源,2.92,2.94,2.91,2.93,2.93,-0.01,-0.3413,0.2026,5247563,15354303.0,7564382056.0,7564382056.0
2019-08-22,'601918,新集能源,2.93,2.94,2.9,2.94,2.93,0.0,0.0,0.2493,6456956,18839432.0,7590287474.0,7590287474.0
2019-08-21,'601918,新集能源,2.93,2.95,2.91,2.93,2.95,-0.02,-0.678,0.2361,6115273,17908968.0,7590287474.0,7590287474.0
2019-08-20,'601918,新集能源,2.95,2.97,2.92,2.93,2.93,0.02,0.6826,0.3718,9630593,28408140.0,7642098310.0,7642098310.0
2019-08-19,'601918,新集能源,2.93,2.94,2.86,2.88,2.86,0.07,2.4476,0.3447,8929642,25906542.0,7590287474.0,7590287474.0
2019-08-16,'601918,新集能源,2.86,2.88,2.84,2.85,2.85,0.01,0.3509,0.1856,4807700,13767025.0,7408949548.0,7408949548.0
2019-08-15,'601918,新集能源,2.85,2.86,2.8,2.81,2.86,-0.01,-0.3497,0.2256,5844384,16550027.0,7383044130.0,7383044130.0
2019-08-14,'601918,新集能源,2.86,2.88,2.85,2.88,2.85,0.01,0.3509,0.2501,6477741,18586902.0,7408949548.0,7408949548.0
2019-08-13,'601918,新集能源,2.85,2.87,2.83,2.84,2.86,-0.01,-0.3497,0.1742,4513242,12876819.0,7383044130.0,7383044130.0
2019-08-12,'601918,新集能源,2.86,2.87,2.82,2.83,2.83,0.03,1.0601,0.187,4845202,13760084.0,7408949548.0,7408949548.0
2019-08-09,'601918,新集能源,2.83,2.88,2.83,2.86,2.86,-0.03,-1.049,0.2417,6260100,17856040.0,7331233294.0,7331233294.0
2019-08-08,'601918,新集能源,2.86,2.87,2.84,2.85,2.85,0.01,0.3509,0.2327,6028501,17233122.0,7408949548.0,7408949548.0
2019-08-07,'601918,新集能源,2.85,2.86,2.83,2.84,2.83,0.02,0.7067,0.3313,8581782,24420149.0,7383044130.0,7383044130.0
2019-08-06,'601918,新集能源,2.83,2.87,2.78,2.87,2.91,-0.08,-2.7491,0.606,15699551,44327398.0,7331233294.0,7331233294.0
2019-08-05,'601918,新集能源,2.91,2.96,2.9,2.96,2.96,-0.05,-1.6892,0.3051,7904551,23111252.0,7538476638.0,7538476638.0
2019-08-02,'601918,新集能源,2.96,2.97,2.93,2.96,3.0,-0.04,-1.3333,0.383,9920542,29260917.0,7668003728.0,7668003728.0
2019-08-01,'601918,新集能源,3.0,3.04,2.97,3.03,3.04,-0.04,-1.3158,0.5297,13721332,41182776.0,7771625400.0,7771625400.0
2019-07-31,'601918,新集能源,3.04,3.06,3.04,3.05,3.07,-0.03,-0.9772,0.2516,6517300,19858511.0,7875247072.0,7875247072.0
2019-07-30,'601918,新集能源,3.07,3.09,3.04,3.05,3.05,0.02,0.6557,0.2704,7005885,21504513.0,7952963326.0,7952963326.0
2019-07-29,'601918,新集能源,3.05,3.07,3.04,3.07,3.06,-0.01,-0.3268,0.2357,6106600,18641993.0,7901152490.0,7901152490.0
2019-07-26,'601918,新集能源,3.06,3.07,3.04,3.05,3.06,0.0,0.0,0.2777,7193625,21955752.0,7927057908.0,7927057908.0
2019-07-25,'601918,新集能源,3.06,3.07,3.04,3.06,3.07,-0.01,-0.3257,0.3356,8693220,26537140.0,7927057908.0,7927057908.0
2019-07-24,'601918,新集能源,3.07,3.09,3.05,3.06,3.05,0.02,0.6557,0.37,9584620,29430348.0,7952963326.0,7952963326.0
2019-07-23,'601918,新集能源,3.05,3.07,3.02,3.05,3.04,0.01,0.3289,0.2789,7224073,22002996.0,7901152490.0,7901152490.0
2019-07-22,'601918,新集能源,3.04,3.15,3.03,3.14,3.14,-0.1,-3.1847,0.5977,15484773,47477560.0,7875247072.0,7875247072.0
2019-07-19,'601918,新集能源,3.14,3.16,3.11,3.11,3.11,0.03,0.9646,0.3031,7852922,24662313.0,8134301252.0,8134301252.0
2019-07-18,'601918,新集能源,3.11,3.15,3.1,3.15,3.15,-0.04,-1.2698,0.2607,6753722,21080831.0,8056584998.0,8056584998.0
2019-07-17,'601918,新集能源,3.15,3.18,3.14,3.16,3.17,-0.02,-0.6309,0.339,8781431,27733506.0,8160206670.0,8160206670.0
2019-07-16,'601918,新集能源,3.17,3.18,3.14,3.16,3.16,0.01,0.3165,0.3908,10124890,32038588.0,8212017506.0,8212017506.0
2019-07-15,'601918,新集能源,3.16,3.17,3.07,3.09,3.08,0.08,2.5974,0.5433,14073647,44051994.0,8186112088.0,8186112088.0
2019-07-12,'601918,新集能源,3.08,3.1,3.04,3.04,3.05,0.03,0.9836,0.2967,7686486,23592422.0,7978868744.0,7978868744.0
2019-07-11,'601918,XD新集能,3.05,3.07,3.04,3.04,3.04,0.01,0.3289,0.2115,5479985,16731517.0,7901152490.0,7901152490.0
2019-07-10,'601918,新集能源,3.05,3.08,3.03,3.07,3.08,-0.03,-0.974,0.2867,7426700,22649262.0,7901152490.0,7901152490.0
2019-07-09,'601918,新集能源,3.08,3.08,3.05,3.07,3.07,0.01,0.3257,0.2692,6974375,21339493.0,7978868744.0,7978868744.0
2019-07-08,'601918,新集能源,3.07,3.16,3.05,3.16,3.15,-0.08,-2.5397,0.5054,13092302,40382998.0,7952963326.0,7952963326.0
2019-07-05,'601918,新集能源,3.15,3.16,3.13,3.15,3.13,0.02,0.639,0.2506,6492648,20438988.0,8160206670.0,8160206670.0
2019-07-04,'601918,新集能源,3.13,3.17,3.13,3.16,3.15,-0.02,-0.6349,0.3026,7840005,24657362.0,8108395834.0,8108395834.0
2019-07-03,'601918,新集能源,3.15,3.17,3.12,3.17,3.17,-0.02,-0.6309,0.3571,9251862,29085240.0,8160206670.0,8160206670.0
