日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600686,金龙汽车,7.06,7.2,7.04,7.2,7.13,-0.07,-0.9818,0.733,4447631,31613014.0,4283573887.66,4283573887.66
2019-12-26,'600686,金龙汽车,7.13,7.14,7.06,7.06,7.06,0.07,0.9915,0.5223,3168729,22492574.0,4326045583.43,4326045583.43
2019-12-25,'600686,金龙汽车,7.06,7.17,7.04,7.1,7.09,-0.03,-0.4231,0.3729,2262374,16050774.0,4283573887.66,4283573887.66
2019-12-24,'600686,金龙汽车,7.09,7.1,7.0,7.08,7.02,0.07,0.9972,0.3954,2398898,16938731.0,4301776042.99,4301776042.99
2019-12-23,'600686,金龙汽车,7.02,7.23,6.96,7.13,7.19,-0.17,-2.3644,0.5574,3381711,24066023.0,4259304347.22,4259304347.22
2019-12-20,'600686,金龙汽车,7.19,7.27,7.18,7.22,7.25,-0.06,-0.8276,0.4301,2609321,18846192.0,4362449894.09,4362449894.09
2019-12-19,'600686,金龙汽车,7.25,7.27,7.15,7.18,7.17,0.08,1.1158,0.5945,3606864,26019003.0,4398854204.75,4398854204.75
2019-12-18,'600686,金龙汽车,7.17,7.25,7.16,7.2,7.25,-0.08,-1.1034,0.6492,3938848,28323461.0,4350315123.87,4350315123.87
2019-12-17,'600686,金龙汽车,7.25,7.33,7.18,7.24,7.24,0.01,0.1381,0.9735,5906897,42759791.0,4398854204.75,4398854204.75
2019-12-16,'600686,金龙汽车,7.24,7.29,7.16,7.26,7.34,-0.1,-1.3624,0.8374,5080556,36647615.0,4392786819.64,4392786819.64
2019-12-13,'600686,金龙汽车,7.34,7.34,7.05,7.06,7.2,0.14,1.9444,1.6234,9849786,71021766.0,4453460670.74,4453460670.74
2019-12-12,'600686,金龙汽车,7.2,7.22,6.91,6.97,6.97,0.23,3.2999,1.5352,9314548,66087080.0,4368517279.2,4368517279.2
2019-12-11,'600686,金龙汽车,6.97,7.14,6.84,6.88,6.91,0.06,0.8683,0.8136,4936700,34506803.0,4228967421.67,4228967421.67
2019-12-10,'600686,金龙汽车,6.91,7.0,6.84,6.91,6.91,0.0,0.0,0.5248,3183916,21985138.0,4192563111.01,4192563111.01
2019-12-09,'600686,金龙汽车,6.91,6.94,6.7,6.76,6.76,0.15,2.2189,0.5386,3267722,22352590.0,4192563111.01,4192563111.01
2019-12-06,'600686,金龙汽车,6.76,6.82,6.73,6.76,6.79,-0.03,-0.4418,0.2521,1529600,10348688.0,4101552334.36,4101552334.36
2019-12-05,'600686,金龙汽车,6.79,6.82,6.76,6.78,6.77,0.02,0.2954,0.2853,1731131,11750470.0,4119754489.69,4119754489.69
2019-12-04,'600686,金龙汽车,6.77,6.88,6.75,6.82,6.92,-0.15,-2.1676,0.4526,2746335,18701988.0,4107619719.47,4107619719.47
2019-12-03,'600686,金龙汽车,6.92,6.92,6.58,6.63,6.63,0.29,4.3741,0.7772,4715642,31901239.0,4198630496.12,4198630496.12
2019-12-02,'600686,金龙汽车,6.63,6.7,6.61,6.65,6.67,-0.04,-0.5997,0.2353,1427889,9498880.0,4022676327.93,4022676327.93
2019-11-29,'600686,金龙汽车,6.67,6.68,6.57,6.62,6.61,0.06,0.9077,0.3088,1873700,12429052.0,4046945868.37,4046945868.37
2019-11-28,'600686,金龙汽车,6.61,6.65,6.59,6.65,6.63,-0.02,-0.3017,0.2108,1279131,8458459.0,4010541557.71,4010541557.71
2019-11-27,'600686,金龙汽车,6.63,6.67,6.6,6.61,6.63,0.0,0.0,0.2287,1387521,9202425.0,4022676327.93,4022676327.93
2019-11-26,'600686,金龙汽车,6.63,6.7,6.63,6.66,6.68,-0.05,-0.7485,0.2607,1581576,10538170.0,4022676327.93,4022676327.93
2019-11-25,'600686,金龙汽车,6.68,6.72,6.63,6.65,6.64,0.04,0.6024,0.3854,2338531,15610613.0,4053013253.48,4053013253.48
2019-11-22,'600686,金龙汽车,6.64,6.76,6.62,6.7,6.74,-0.1,-1.4837,0.4021,2439536,16297045.0,4028743713.04,4028743713.04
2019-11-21,'600686,金龙汽车,6.74,6.77,6.64,6.73,6.77,-0.03,-0.4431,0.544,3300931,22073498.0,4089417564.14,4089417564.14
2019-11-20,'600686,金龙汽车,6.77,6.88,6.77,6.88,6.89,-0.12,-1.7417,0.43,2609200,17754504.0,4107619719.47,4107619719.47
2019-11-19,'600686,金龙汽车,6.89,6.89,6.81,6.81,6.87,0.02,0.2911,0.4739,2875565,19731543.0,4180428340.79,4180428340.79
2019-11-18,'600686,金龙汽车,6.87,6.88,6.8,6.87,6.89,-0.02,-0.2903,0.3664,2222850,15192880.0,4168293570.57,4168293570.57
2019-11-15,'600686,金龙汽车,6.89,6.9,6.82,6.88,6.91,-0.02,-0.2894,0.3252,1973041,13515996.0,4180428340.79,4180428340.79
2019-11-14,'600686,金龙汽车,6.91,6.97,6.86,6.95,6.98,-0.07,-1.0029,0.3811,2312051,15946632.0,4192563111.01,4192563111.01
2019-11-13,'600686,金龙汽车,6.98,7.04,6.9,7.04,7.1,-0.12,-1.6901,0.3279,1989400,13802955.0,4235034806.78,4235034806.78
2019-11-12,'600686,金龙汽车,7.1,7.1,6.81,7.0,7.0,0.1,1.4286,0.5144,3121269,21548958.0,4307843428.1,4307843428.1
2019-11-11,'600686,金龙汽车,7.0,7.09,6.98,7.03,7.1,-0.1,-1.4085,0.3045,1847606,12966576.0,4247169577.0,4247169577.0
