日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300250,初灵信息,12.67,13.04,12.66,12.99,12.91,-0.24,-1.859,1.3831,3042698,39046261.1,2787272058.34,2787272058.34
2019-12-26,'300250,初灵信息,12.91,12.94,12.77,12.89,12.94,-0.03,-0.2318,1.0526,2315568,29773282.69,2840069634.82,2840069634.82
2019-12-25,'300250,初灵信息,12.94,12.95,12.6,12.68,12.69,0.25,1.9701,1.2412,2730504,35028349.66,2846669331.88,2846669331.88
2019-12-24,'300250,初灵信息,12.69,12.71,12.5,12.54,12.46,0.23,1.8459,1.1619,2556071,32236459.42,2791671856.38,2791671856.38
2019-12-23,'300250,初灵信息,12.46,13.0,12.42,12.96,12.97,-0.51,-3.9322,1.7415,3831196,48554629.98,2741074178.92,2741074178.92
2019-12-20,'300250,初灵信息,12.97,13.34,12.94,13.3,13.3,-0.33,-2.4812,1.4876,3272600,42966189.0,2853269028.94,2853269028.94
2019-12-19,'300250,初灵信息,13.3,13.37,13.22,13.32,13.31,-0.01,-0.0751,1.317,2897322,38506281.41,2925865696.6,2925865696.6
2019-12-18,'300250,初灵信息,13.31,13.37,13.16,13.27,13.27,0.04,0.3014,1.7978,3954922,52505827.56,2928065595.62,2928065595.62
2019-12-17,'300250,初灵信息,13.27,13.33,13.05,13.12,13.1,0.17,1.2977,2.0708,4555491,60049488.78,2919265999.54,2919265999.54
2019-12-16,'300250,初灵信息,13.1,13.12,12.88,12.98,12.89,0.21,1.6292,1.7098,3761467,48997332.03,2881867716.2,2881867716.2
2019-12-13,'300250,初灵信息,12.89,12.95,12.81,12.9,12.84,0.05,0.3894,1.4415,3171052,40815379.74,2835669836.78,2835669836.78
2019-12-12,'300250,初灵信息,12.84,13.04,12.69,12.75,12.77,0.07,0.5482,1.6261,3577361,46090841.58,2824670341.68,2824670341.68
2019-12-11,'300250,初灵信息,12.77,12.85,12.61,12.81,12.84,-0.07,-0.5452,1.45,3189838,40520416.04,2809271048.54,2809271048.54
2019-12-10,'300250,初灵信息,12.84,12.84,12.6,12.65,12.69,0.15,1.182,1.2418,2731856,34729674.0,2824670341.68,2824670341.68
2019-12-09,'300250,初灵信息,12.69,12.8,12.62,12.67,12.66,0.03,0.237,1.0964,2411879,30643142.26,2791671856.38,2791671856.38
2019-12-06,'300250,初灵信息,12.66,12.68,12.47,12.56,12.58,0.08,0.6359,1.0983,2416075,30389236.75,2785072159.32,2785072159.32
2019-12-05,'300250,初灵信息,12.58,12.66,12.39,12.39,12.34,0.24,1.9449,1.4066,3094460,38879265.65,2767472967.16,2767472967.16
2019-12-04,'300250,初灵信息,12.34,12.46,12.3,12.3,12.43,-0.09,-0.7241,0.7176,1578546,19508170.89,2714675390.68,2714675390.68
2019-12-03,'300250,初灵信息,12.43,12.44,12.24,12.3,12.4,0.03,0.2419,0.7525,1655357,20438300.11,2734474481.86,2734474481.86
2019-12-02,'300250,初灵信息,12.4,12.42,12.27,12.3,12.29,0.11,0.895,0.7369,1621094,20019633.78,2727874784.8,2727874784.8
2019-11-29,'300250,初灵信息,12.29,12.31,12.13,12.25,12.19,0.1,0.8203,0.7591,1669952,20421688.84,2703675895.58,2703675895.58
2019-11-28,'300250,初灵信息,12.19,12.36,12.15,12.25,12.29,-0.1,-0.8137,0.7512,1652502,20227278.32,2681676905.38,2681676905.38
2019-11-27,'300250,初灵信息,12.29,12.42,12.21,12.37,12.37,-0.08,-0.6467,0.7916,1741400,21433824.72,2703675895.58,2703675895.58
2019-11-26,'300250,初灵信息,12.37,12.48,12.3,12.36,12.35,0.02,0.1619,0.7257,1596436,19731666.16,2721275087.74,2721275087.74
2019-11-25,'300250,初灵信息,12.35,12.66,12.23,12.66,12.57,-0.22,-1.7502,1.2163,2675774,33007642.64,2716875289.7,2716875289.7
2019-11-22,'300250,初灵信息,12.57,13.01,12.48,12.78,12.87,-0.3,-2.331,1.7368,3820778,48691668.74,2765273068.14,2765273068.14
2019-11-21,'300250,初灵信息,12.87,12.91,12.63,12.9,12.9,-0.03,-0.2326,0.9889,2175403,27818588.6,2831270038.74,2831270038.74
2019-11-20,'300250,初灵信息,12.9,13.15,12.81,13.04,13.05,-0.15,-1.1494,1.4952,3289282,42676251.78,2837869735.8,2837869735.8
2019-11-19,'300250,初灵信息,13.05,13.11,12.83,12.88,12.72,0.33,2.5943,1.7885,3934600,51045538.75,2870868221.1,2870868221.1
2019-11-18,'300250,初灵信息,12.72,12.8,12.51,12.51,12.59,0.13,1.0326,1.1239,2472543,31383578.81,2798271553.44,2798271553.44
2019-11-15,'300250,初灵信息,12.59,13.09,12.59,12.87,12.92,-0.33,-2.5542,1.934,4254705,54671872.75,2769672866.18,2769672866.18
2019-11-14,'300250,初灵信息,12.92,13.09,12.7,12.87,12.85,0.07,0.5447,2.581,5678006,73346068.66,2842269533.84,2842269533.84
2019-11-13,'300250,初灵信息,12.85,13.44,12.6,13.32,13.38,-0.53,-3.9611,3.4134,7509102,97192784.96,2826870240.7,2826870240.7
2019-11-12,'300250,初灵信息,13.38,13.78,13.02,13.6,13.72,-0.34,-2.4781,2.922,6427999,85541672.31,2943464888.76,2943464888.76
2019-11-11,'300250,初灵信息,13.72,13.95,13.6,13.92,14.03,-0.31,-2.2096,2.5388,5585111,76793759.17,3018261455.44,3018261455.44
2019-11-08,'300250,初灵信息,14.03,14.48,14.01,14.15,14.18,-0.15,-1.0578,3.5533,7816948,111043110.03,3086458325.06,3086458325.06
2019-11-07,'300250,初灵信息,14.18,14.22,13.8,13.96,13.96,0.22,1.5759,3.8864,8549747,119898644.0,3119456810.36,3119456810.36
2019-11-06,'300250,初灵信息,13.96,14.28,13.8,14.19,14.13,-0.17,-1.2031,4.0369,8880744,123822412.51,3071059031.92,3071059031.92
2019-11-05,'300250,初灵信息,14.13,14.32,13.8,13.86,13.63,0.5,3.6684,6.5743,14462895,203399571.46,3108457315.26,3108457315.26
2019-11-04,'300250,初灵信息,13.63,14.16,13.57,13.61,13.57,0.06,0.4422,7.513,16527922,228255317.12,2998462364.26,2998462364.26
2019-11-01,'300250,初灵信息,13.57,13.57,12.6,12.6,12.34,1.23,9.9676,3.2038,7047941,94601193.43,2985262970.14,2985262970.14
2019-10-31,'300250,初灵信息,12.34,12.88,12.29,12.83,12.85,-0.51,-3.9689,1.8462,4061388,50882404.39,2714675390.68,2714675390.68
2019-10-30,'300250,初灵信息,12.85,13.36,12.73,13.12,13.27,-0.42,-3.165,1.8093,3980369,51320364.18,2826870240.7,2826870240.7
2019-10-29,'300250,初灵信息,13.27,13.58,13.25,13.4,13.53,-0.26,-1.9217,1.6525,3635238,48796707.97,2919265999.54,2919265999.54
2019-10-28,'300250,初灵信息,13.53,13.62,12.95,12.95,12.86,0.67,5.21,2.3552,5181165,69234680.87,2976463374.06,2976463374.06
2019-10-25,'300250,初灵信息,12.86,13.0,12.58,13.0,12.95,-0.09,-0.695,1.1216,2467428,31544429.32,2829070139.72,2829070139.72
2019-10-24,'300250,初灵信息,12.95,13.06,12.78,12.92,12.92,0.03,0.2322,0.8923,1962932,25365584.92,2848869230.9,2848869230.9
2019-10-23,'300250,初灵信息,12.92,13.18,12.8,13.11,13.2,-0.28,-2.1212,1.2214,2686889,34953277.11,2842269533.84,2842269533.84
2019-10-22,'300250,初灵信息,13.2,13.23,13.02,13.1,13.13,0.07,0.5331,1.0351,2277025,29919356.16,2903866706.4,2903866706.4
2019-10-21,'300250,初灵信息,13.13,13.13,12.75,13.0,13.05,0.08,0.613,1.1133,2449187,31744028.97,2888467413.26,2888467413.26
2019-10-18,'300250,初灵信息,13.05,13.5,13.02,13.5,13.42,-0.37,-2.7571,1.4221,3128372,41248162.43,2870868221.1,2870868221.1
2019-10-17,'300250,初灵信息,13.42,13.66,13.24,13.32,13.23,0.19,1.4361,1.312,2886314,38920946.28,2952264484.84,2952264484.84
2019-10-16,'300250,初灵信息,13.23,13.51,13.16,13.16,13.11,0.12,0.9153,1.5471,3403502,45395201.52,2910466403.46,2910466403.46
2019-10-15,'300250,初灵信息,13.11,13.4,13.05,13.31,13.68,-0.57,-4.1667,2.0238,4452118,58764913.66,2884067615.22,2884067615.22
2019-10-14,'300250,初灵信息,13.68,13.85,13.63,13.75,13.47,0.21,1.559,1.4757,3246281,44556174.48,3009461859.36,3009461859.36
2019-10-11,'300250,初灵信息,13.47,13.68,13.31,13.56,13.56,-0.09,-0.6637,1.3523,2974877,40209908.66,2963263979.94,2963263979.94
2019-10-10,'300250,初灵信息,13.56,13.65,13.23,13.3,13.29,0.27,2.0316,1.628,3581497,48161452.62,2983063071.12,2983063071.12
2019-10-09,'300250,初灵信息,13.29,13.34,12.92,13.01,13.09,0.2,1.5279,0.9874,2172216,28575038.15,2923665797.58,2923665797.58
2019-10-08,'300250,初灵信息,13.09,13.36,13.08,13.17,13.03,0.06,0.4605,1.1967,2632565,34760770.35,2879667817.18,2879667817.18
2019-09-30,'300250,初灵信息,13.03,13.42,13.03,13.29,13.32,-0.29,-2.1772,1.2764,2807997,37075424.62,2866468423.06,2866468423.06
2019-09-27,'300250,初灵信息,13.32,13.47,13.09,13.09,13.24,0.08,0.6042,1.2743,2803295,37435761.25,2930265494.64,2930265494.64
2019-09-26,'300250,初灵信息,13.24,14.11,13.16,14.0,13.92,-0.68,-4.8851,2.2407,4929338,66754235.17,2912666302.48,2912666302.48
2019-09-25,'300250,初灵信息,13.92,14.55,13.91,14.35,14.42,-0.5,-3.4674,2.3022,5064584,71558439.23,3062259435.84,3062259435.84
