日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300293,蓝英装备,8.54,9.58,8.48,9.07,8.76,-0.22,-2.5114,11.839,31965431,291670296.83,2305800000.0,2305800000.0
2019-12-26,'300293,蓝英装备,8.76,8.76,7.85,7.95,7.96,0.8,10.0503,3.9423,10644273,88503406.4,2365200000.0,2365200000.0
2019-12-25,'300293,蓝英装备,7.96,8.14,7.69,7.74,7.75,0.21,2.7097,4.4167,11924960,94775856.9,2149200000.0,2149200000.0
2019-12-24,'300293,蓝英装备,7.75,7.85,7.41,7.46,7.41,0.34,4.5884,2.7547,7437810,57108503.8,2092500000.0,2092500000.0
2019-12-23,'300293,蓝英装备,7.41,7.69,7.37,7.63,7.64,-0.23,-3.0105,1.352,3650300,27592230.0,2000700000.0,2000700000.0
2019-12-20,'300293,蓝英装备,7.64,7.93,7.63,7.81,7.81,-0.17,-2.1767,1.4433,3896800,30316391.97,2062800000.0,2062800000.0
2019-12-19,'300293,蓝英装备,7.81,7.87,7.74,7.79,7.79,0.02,0.2567,1.5479,4179301,32604527.76,2108700000.0,2108700000.0
2019-12-18,'300293,蓝英装备,7.79,7.87,7.71,7.87,7.77,0.02,0.2574,1.7861,4822602,37487709.52,2103300000.0,2103300000.0
2019-12-17,'300293,蓝英装备,7.77,7.85,7.61,7.65,7.68,0.09,1.1719,2.0042,5411374,41813510.2,2097900000.0,2097900000.0
2019-12-16,'300293,蓝英装备,7.68,7.69,7.54,7.54,7.56,0.12,1.5873,2.0676,5582500,42573740.0,2073600000.0,2073600000.0
2019-12-13,'300293,蓝英装备,7.56,7.57,7.45,7.49,7.49,0.07,0.9346,1.5007,4051876,30427922.56,2041200000.0,2041200000.0
2019-12-12,'300293,蓝英装备,7.49,7.64,7.41,7.47,7.46,0.03,0.4021,1.5178,4098100,30764463.0,2022300000.0,2022300000.0
