日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000722,湖南发展,6.7,6.78,6.7,6.77,6.76,-0.06,-0.8876,0.5235,2429837,16401125.16,3109860489.4,3109860489.4
2019-12-26,'000722,湖南发展,6.76,6.77,6.66,6.67,6.69,0.07,1.0463,0.493,2288074,15357681.79,3137709986.32,3137709986.32
2019-12-25,'000722,湖南发展,6.69,6.71,6.65,6.7,6.7,-0.01,-0.1493,0.4721,2191138,14629916.06,3105218906.58,3105218906.58
2019-12-24,'000722,湖南发展,6.7,6.71,6.61,6.65,6.63,0.07,1.0558,0.4064,1886427,12583670.71,3109860489.4,3109860489.4
2019-12-23,'000722,湖南发展,6.63,6.77,6.62,6.77,6.77,-0.14,-2.0679,0.5787,2686020,18004382.33,3077369409.66,3077369409.66
2019-12-20,'000722,湖南发展,6.77,6.89,6.76,6.88,6.85,-0.08,-1.1679,0.5137,2384242,16292246.18,3142351569.14,3142351569.14
2019-12-19,'000722,湖南发展,6.85,6.85,6.78,6.78,6.8,0.05,0.7353,0.558,2590040,17682891.84,3179484231.7,3179484231.7
2019-12-18,'000722,湖南发展,6.8,6.85,6.78,6.79,6.8,0.0,0.0,0.6671,3096351,21086104.56,3156276317.6,3156276317.6
2019-12-17,'000722,湖南发展,6.8,6.86,6.72,6.75,6.74,0.06,0.8902,0.7054,3274151,22230134.47,3156276317.6,3156276317.6
2019-12-16,'000722,湖南发展,6.74,6.75,6.67,6.69,6.69,0.05,0.7474,0.5746,2667001,17912131.51,3128426820.68,3128426820.68
2019-12-13,'000722,湖南发展,6.69,6.7,6.62,6.62,6.6,0.09,1.3636,0.551,2557351,17048612.87,3105218906.58,3105218906.58
2019-12-12,'000722,湖南发展,6.6,6.66,6.59,6.65,6.65,-0.05,-0.7519,0.2095,972400,6438666.0,3063444661.2,3063444661.2
2019-12-11,'000722,湖南发展,6.65,6.66,6.61,6.65,6.64,0.01,0.1506,0.2783,1291970,8574392.5,3086652575.3,3086652575.3
2019-12-10,'000722,湖南发展,6.64,6.66,6.61,6.62,6.62,0.02,0.3021,0.2576,1195470,7923287.7,3082010992.48,3082010992.48
2019-12-09,'000722,湖南发展,6.62,6.67,6.6,6.64,6.66,-0.04,-0.6006,0.3251,1509028,10001568.08,3072727826.84,3072727826.84
2019-12-06,'000722,湖南发展,6.66,6.68,6.6,6.64,6.63,0.03,0.4525,0.4416,2049600,13613176.99,3091294158.12,3091294158.12
2019-12-05,'000722,湖南发展,6.63,6.64,6.55,6.6,6.59,0.04,0.607,0.3564,1654487,10943346.94,3077369409.66,3077369409.66
2019-12-04,'000722,湖南发展,6.59,6.59,6.53,6.56,6.57,0.02,0.3044,0.2461,1142507,7506368.92,3058803078.38,3058803078.38
