»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300146,Ã¿≥º±∂Ω°,16.32,16.72,15.84,15.87,15.8,0.52,3.2911,2.1376,31287920,512460779.65,25826278481.3,23887320921.6
2019-12-26,'300146,Ã¿≥º±∂Ω°,15.8,16.06,15.66,15.92,15.95,-0.15,-0.9404,0.8925,13062865,206301580.15,25003382353.2,23126205304.0
2019-12-25,'300146,Ã¿≥º±∂Ω°,15.95,16.25,15.9,16.04,16.01,-0.06,-0.3748,0.7357,10767968,172603059.09,25240756236.3,23345757886.0
2019-12-24,'300146,Ã¿≥º±∂Ω°,16.01,16.05,15.79,15.82,15.7,0.31,1.9745,1.1359,16625748,265404615.83,25335705789.5,23433578918.8
2019-12-23,'300146,Ã¿≥º±∂Ω°,15.7,16.15,15.68,15.94,15.94,-0.24,-1.5056,1.1376,16650494,264899795.04,24845133097.8,22979836916.0
2019-12-20,'300146,Ã¿≥º±∂Ω°,15.94,16.06,15.85,16.0,15.99,-0.05,-0.3127,0.719,10524594,167990206.48,25224931310.8,23331121047.2
2019-12-19,'300146,Ã¿≥º±∂Ω°,15.99,16.03,15.65,15.65,15.74,0.25,1.5883,0.8671,12690948,200917427.77,25304055938.5,23404305241.2
2019-12-18,'300146,Ã¿≥º±∂Ω°,15.74,16.07,15.7,15.9,16.0,-0.26,-1.625,1.0433,15270474,241854239.66,24908432800.0,23038384271.2
2019-12-17,'300146,Ã¿≥º±∂Ω°,16.0,16.23,15.44,15.48,15.44,0.56,3.6269,1.6723,24476890,390550486.74,25319880864.0,23418942080.0
2019-12-16,'300146,Ã¿≥º±∂Ω°,15.44,15.45,15.15,15.2,15.17,0.27,1.7798,1.1838,17327284,265074639.36,24433685033.8,22599279107.2
2019-12-13,'300146,Ã¿≥º±∂Ω°,15.17,15.26,15.03,15.2,15.13,0.04,0.2644,0.8032,11757000,177738500.96,24006412044.2,22204084459.6
