日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002665,首航节能,3.42,3.51,3.42,3.48,3.48,-0.06,-1.7241,1.4823,37159091,128232771.7,8682424920.54,8573348295.54
2019-12-26,'002665,首航节能,3.48,3.52,3.41,3.44,3.43,0.05,1.4577,1.6056,40249157,139177448.61,8834748164.76,8723757914.76
2019-12-25,'002665,首航节能,3.43,3.49,3.42,3.47,3.49,-0.06,-1.7192,0.8603,21565429,74451106.14,8707812127.91,8598416565.41
2019-12-24,'002665,首航节能,3.49,3.5,3.4,3.48,3.48,0.01,0.2874,1.3013,32620992,112638647.2,8860135372.13,8748826184.63
2019-12-23,'002665,首航节能,3.48,3.64,3.42,3.57,3.53,-0.05,-1.4164,2.0031,50213222,177783022.06,8834748164.76,8723757914.76
2019-12-20,'002665,首航节能,3.53,3.61,3.51,3.53,3.51,0.02,0.5698,1.737,43544036,154488704.33,8961684201.61,8849099264.11
2019-12-19,'002665,首航节能,3.51,3.54,3.45,3.48,3.48,0.03,0.8621,1.6319,40908930,142928247.49,8910909786.87,8798962724.37
2019-12-18,'002665,首航节能,3.48,3.53,3.46,3.53,3.52,-0.04,-1.1364,1.3976,35035054,122061205.43,8834748164.76,8723757914.76
2019-12-17,'002665,首航节能,3.52,3.55,3.48,3.5,3.5,0.02,0.5714,2.2135,55488210,194695677.4,8936296994.24,8824030994.24
2019-12-16,'002665,首航节能,3.5,3.56,3.4,3.41,3.42,0.08,2.3392,1.9339,48480252,169800135.23,8885522579.5,8773894454.5
2019-12-13,'002665,首航节能,3.42,3.43,3.35,3.37,3.35,0.07,2.0896,1.0944,27433826,93103468.74,8682424920.54,8573348295.54
2019-12-12,'002665,首航节能,3.35,3.4,3.33,3.4,3.4,-0.05,-1.4706,0.8631,21636430,72877827.98,8504714468.95,8397870406.45
2019-12-11,'002665,首航节能,3.4,3.42,3.38,3.38,3.39,0.01,0.295,0.7293,18282370,62082747.0,8631650505.8,8523211755.8
2019-12-10,'002665,首航节能,3.39,3.43,3.37,3.43,3.42,-0.03,-0.8772,0.849,21282169,72117366.82,8606263298.43,8498143485.93
2019-12-09,'002665,首航节能,3.42,3.46,3.41,3.43,3.43,-0.01,-0.2915,0.7273,18231549,62547025.03,8682424920.54,8573348295.54
2019-12-06,'002665,首航节能,3.43,3.46,3.4,3.46,3.46,-0.03,-0.8671,0.6688,16764960,57308534.8,8707812127.91,8598416565.41
2019-12-05,'002665,首航节能,3.46,3.48,3.43,3.45,3.45,0.01,0.2899,0.7821,19604740,67689121.1,8783973750.02,8673621375.02
2019-12-04,'002665,首航节能,3.45,3.48,3.41,3.42,3.46,-0.01,-0.289,0.5197,13028642,44820882.11,8758586542.65,8648553105.15
2019-12-03,'002665,首航节能,3.46,3.47,3.4,3.44,3.46,0.0,0.0,0.6355,15930099,54655464.09,8783973750.02,8673621375.02
2019-12-02,'002665,首航节能,3.46,3.55,3.43,3.54,3.52,-0.06,-1.7045,1.0909,27346407,95404608.65,8783973750.02,8673621375.02
2019-11-29,'002665,首航节能,3.52,3.54,3.41,3.44,3.46,0.06,1.7341,1.3342,33444980,116597934.27,8936296994.24,8824030994.24
2019-11-28,'002665,首航节能,3.46,3.47,3.33,3.46,3.44,0.02,0.5814,1.4606,36614596,125313880.51,8783973750.02,8673621375.02
2019-11-27,'002665,首航节能,3.44,3.72,3.37,3.69,3.68,-0.24,-6.5217,3.0592,76688632,271652552.62,8733199335.28,8623484835.28
2019-11-26,'002665,首航节能,3.68,3.86,3.63,3.86,3.87,-0.19,-4.9096,2.1867,54817916,204338320.39,9342492312.16,9225123312.16
2019-11-25,'002665,首航节能,3.87,3.87,3.71,3.76,3.75,0.12,3.2,2.7343,68543229,259580935.07,9824849252.19,9701420439.69
2019-11-22,'002665,首航节能,3.75,3.79,3.65,3.66,3.68,0.07,1.9022,2.2064,55310799,206020844.04,9520202763.75,9400601201.25
2019-11-21,'002665,首航节能,3.68,3.73,3.62,3.64,3.67,0.01,0.2725,1.074,26924179,99139070.07,9342492312.16,9225123312.16
2019-11-20,'002665,首航节能,3.67,3.73,3.6,3.66,3.66,0.01,0.2732,1.3508,33862124,124365626.06,9317105104.79,9200055042.29
2019-11-19,'002665,首航节能,3.66,3.66,3.6,3.6,3.61,0.05,1.385,1.1189,28049489,101755674.81,9291717897.42,9174986772.42
2019-11-18,'002665,首航节能,3.61,3.61,3.45,3.46,3.47,0.14,4.0346,0.9765,24480069,87372497.57,9164781860.57,9049645423.07
2019-11-15,'002665,首航节能,3.47,3.53,3.43,3.47,3.54,-0.07,-1.9774,0.6568,16465576,57280654.96,8809360957.39,8698689644.89
2019-11-14,'002665,首航节能,3.54,3.63,3.53,3.57,3.58,-0.04,-1.1173,0.7621,19103800,68197197.0,8987071408.98,8874167533.98
2019-11-13,'002665,首航节能,3.58,3.64,3.57,3.62,3.64,-0.06,-1.6484,0.7925,19867439,71487907.84,9088620238.46,8974440613.46
2019-11-12,'002665,首航节能,3.64,3.68,3.52,3.64,3.63,0.01,0.2755,1.1749,29453488,106014961.87,9240943482.68,9124850232.68
2019-11-11,'002665,首航节能,3.63,3.74,3.6,3.74,3.79,-0.16,-4.2216,1.4536,36439976,132694932.54,9215556275.31,9099781962.81
2019-11-08,'002665,首航节能,3.79,3.92,3.77,3.85,3.81,-0.02,-0.5249,1.5206,38117770,145972107.48,9621751593.23,9500874280.73
2019-11-07,'002665,首航节能,3.81,3.88,3.77,3.81,3.79,0.02,0.5277,1.6482,41318642,157619991.94,9672526007.97,9551010820.47
2019-11-06,'002665,首航节能,3.79,3.91,3.76,3.88,3.81,-0.02,-0.5249,1.8184,45583911,174323508.48,9621751593.23,9500874280.73
2019-11-05,'002665,首航节能,3.81,3.87,3.76,3.85,3.81,0.0,0.0,1.8653,46759006,178469713.88,9672526007.97,9551010820.47
2019-11-04,'002665,首航节能,3.81,3.96,3.67,3.67,3.66,0.15,4.0984,2.584,64777214,245074977.52,9672526007.97,9551010820.47
2019-11-01,'002665,首航节能,3.66,3.68,3.51,3.54,3.58,0.08,2.2346,1.8463,46283064,167730927.67,9291717897.42,9174986772.42
2019-10-31,'002665,首航节能,3.58,3.61,3.42,3.45,3.42,0.16,4.6784,1.9228,48201772,168728301.24,9088620238.46,8974440613.46
2019-10-30,'002665,首航节能,3.42,3.45,3.35,3.44,3.43,-0.01,-0.2915,0.8721,21862275,73960330.14,8682424920.54,8573348295.54
2019-10-29,'002665,首航节能,3.43,3.54,3.42,3.54,3.51,-0.08,-2.2792,1.0278,25765850,89624126.77,8707812127.91,8598416565.41
2019-10-28,'002665,首航节能,3.51,3.53,3.36,3.37,3.37,0.14,4.1543,1.2704,31847192,110529565.64,8910909786.87,8798962724.37
2019-10-25,'002665,首航节能,3.37,3.39,3.33,3.34,3.34,0.03,0.8982,0.519,13011277,43773449.62,8555488883.69,8448006946.19
2019-10-24,'002665,首航节能,3.34,3.37,3.33,3.36,3.38,-0.04,-1.1834,0.4457,11173090,37361615.6,8479327261.58,8372802136.58
2019-10-23,'002665,首航节能,3.38,3.43,3.33,3.42,3.45,-0.07,-2.029,1.0073,25250730,85134820.72,8580876091.06,8473075216.06
2019-10-22,'002665,首航节能,3.45,3.55,3.37,3.49,3.46,-0.01,-0.289,2.0375,51077307,175917379.08,8758586542.65,8648553105.15
2019-10-21,'002665,首航节能,3.46,3.47,3.32,3.42,3.44,0.02,0.5814,1.2368,31003987,105152594.09,8783973750.02,8673621375.02
2019-10-18,'002665,首航节能,3.44,3.59,3.39,3.58,3.53,-0.09,-2.5496,1.287,32262705,112080221.24,8733199335.28,8623484835.28
2019-10-17,'002665,首航节能,3.53,3.63,3.53,3.62,3.6,-0.07,-1.9444,0.8721,21860931,77982565.43,8961684201.61,8849099264.11
2019-10-16,'002665,首航节能,3.6,3.66,3.57,3.58,3.65,-0.05,-1.3699,1.2471,31261471,112994199.33,9139394653.2,9024577153.2
2019-10-15,'002665,首航节能,3.65,3.76,3.6,3.73,3.69,-0.04,-1.084,1.9017,47671598,173770176.7,9266330690.05,9149918502.55
2019-10-14,'002665,首航节能,3.69,3.72,3.63,3.65,3.63,0.06,1.6529,2.572,64475054,236935712.58,9367879519.53,9250191582.03
2019-10-11,'002665,首航节能,3.63,3.65,3.57,3.58,3.57,0.06,1.6807,2.0066,50301785,181865756.4,9215556275.31,9099781962.81
2019-10-10,'002665,首航节能,3.57,3.61,3.48,3.48,3.5,0.07,2.0,1.8475,46312565,164864444.85,9063233031.09,8949372343.59
2019-10-09,'002665,首航节能,3.5,3.53,3.26,3.26,3.29,0.21,6.383,1.7204,43128249,147662042.54,8885522579.5,8773894454.5
2019-10-08,'002665,首航节能,3.29,3.3,3.13,3.18,3.17,0.12,3.7855,0.8992,22542235,72794053.03,8352391224.73,8247460787.23
2019-09-30,'002665,首航节能,3.17,3.26,3.17,3.24,3.25,-0.08,-2.4615,0.7927,19871315,63729739.55,8047744736.29,7946641548.79
2019-09-27,'002665,首航节能,3.25,3.28,3.19,3.22,3.23,0.02,0.6192,0.6692,16775200,54473364.04,8250842395.25,8147187707.75
2019-09-26,'002665,首航节能,3.23,3.32,3.18,3.28,3.28,-0.05,-1.5244,0.8454,21191860,68567419.36,8200067980.51,8097051168.01
2019-09-25,'002665,首航节能,3.28,3.35,3.27,3.35,3.34,-0.06,-1.7964,0.6275,15730188,51782913.19,8327004017.36,8222392517.36
2019-09-24,'002665,首航节能,3.34,3.39,3.3,3.35,3.36,-0.02,-0.5952,0.5865,14701998,49270691.32,8479327261.58,8372802136.58
2019-09-23,'002665,首航节能,3.36,3.41,3.34,3.4,3.41,-0.05,-1.4663,0.7013,17579416,59063656.8,8530101676.32,8422938676.32
2019-09-20,'002665,首航节能,3.41,3.44,3.39,3.4,3.42,-0.01,-0.2924,0.6189,15515254,52899155.87,8657037713.17,8548280025.67
2019-09-19,'002665,首航节能,3.42,3.44,3.37,3.39,3.39,0.03,0.885,0.7492,18780902,63814624.04,8682424920.54,8573348295.54
2019-09-18,'002665,首航节能,3.39,3.45,3.37,3.44,3.42,-0.03,-0.8772,0.9129,22884922,77977645.32,8606263298.43,8498143485.93
2019-09-17,'002665,首航节能,3.42,3.58,3.39,3.54,3.59,-0.17,-4.7354,1.6511,41391175,143341759.28,8682424920.54,8573348295.54
2019-09-16,'002665,首航节能,3.59,3.65,3.54,3.65,3.62,-0.03,-0.8287,1.4649,36722398,131397531.89,9114007445.83,8999508883.33
2019-09-12,'002665,首航节能,3.62,3.7,3.61,3.67,3.64,-0.02,-0.5495,1.2589,31559225,114596573.7,9190169067.94,9074713692.94
2019-09-11,'002665,首航节能,3.64,3.74,3.61,3.62,3.61,0.03,0.831,2.2616,56694211,207381826.55,9240943482.68,9124850232.68
2019-09-10,'002665,首航节能,3.61,3.64,3.5,3.61,3.65,-0.04,-1.0959,1.8803,47136935,169235849.51,9164781860.57,9049645423.07
2019-09-09,'002665,首航节能,3.65,3.68,3.59,3.63,3.63,0.02,0.551,1.449,36324253,131876635.26,9266330690.05,9149918502.55
2019-09-06,'002665,首航节能,3.63,3.63,3.56,3.6,3.58,0.05,1.3966,0.9935,24904898,89343849.01,9215556275.31,9099781962.81
2019-09-05,'002665,首航节能,3.58,3.65,3.55,3.57,3.55,0.03,0.8451,2.1781,54602266,196126456.5,9088620238.46,8974440613.46
2019-09-04,'002665,首航节能,3.55,3.61,3.4,3.46,3.49,0.06,1.7192,2.1864,54809480,192120663.45,9012458616.35,8899235803.85
2019-09-03,'002665,首航节能,3.49,3.6,3.32,3.34,3.31,0.18,5.4381,2.6763,67089018,232657339.7,8860135372.13,8748826184.63
2019-09-02,'002665,首航节能,3.31,3.33,3.19,3.28,3.28,0.03,0.9146,1.4879,37297910,121816681.07,8403165639.47,8297597326.97
2019-08-30,'002665,首航节能,3.28,3.4,3.25,3.38,3.37,-0.09,-2.6706,1.3966,35010061,116092837.25,8327004017.36,8222392517.36
2019-08-29,'002665,首航节能,3.37,3.5,3.35,3.5,3.47,-0.1,-2.8818,1.5975,40047422,135888557.37,8555488883.69,8448006946.19
2019-08-28,'002665,首航节能,3.47,3.58,3.46,3.56,3.55,-0.08,-2.2535,1.2724,31895922,111595866.78,8809360957.39,8698689644.89
2019-08-27,'002665,首航节能,3.55,3.6,3.46,3.46,3.46,0.09,2.6012,1.0502,26326680,93028748.22,9012458616.35,8899235803.85
2019-08-26,'002665,首航节能,3.46,3.53,3.42,3.48,3.56,-0.1,-2.809,0.9787,24535553,85269990.87,8783973750.02,8673621375.02
2019-08-23,'002665,首航节能,3.56,3.65,3.56,3.65,3.64,-0.08,-2.1978,0.8496,21297966,76671045.26,9037845823.72,8924304073.72
2019-08-22,'002665,首航节能,3.64,3.69,3.61,3.65,3.65,-0.01,-0.274,1.1311,28354162,103259998.98,9240943482.68,9124850232.68
2019-08-21,'002665,首航节能,3.65,3.75,3.52,3.57,3.6,0.05,1.3889,1.9244,48240487,175492116.24,9266330690.05,9149918502.55
2019-08-20,'002665,首航节能,3.6,3.67,3.58,3.67,3.64,-0.04,-1.0989,1.1103,27833818,100628640.23,9139394653.2,9024577153.2
2019-08-19,'002665,首航节能,3.64,3.69,3.55,3.55,3.56,0.08,2.2472,1.4738,36946636,133706604.02,9240943482.68,9124850232.68
2019-08-16,'002665,首航节能,3.56,3.68,3.56,3.65,3.65,-0.09,-2.4658,1.4894,37336450,134719652.44,9037845823.72,8924304073.72
2019-08-15,'002665,首航节能,3.65,3.69,3.55,3.62,3.71,-0.06,-1.6173,1.4318,35892495,130545834.45,9266330690.05,9149918502.55
2019-08-14,'002665,首航节能,3.71,3.87,3.66,3.86,3.75,-0.04,-1.0667,2.8482,71400599,267044336.7,9418653934.27,9300328121.77
2019-08-13,'002665,首航节能,3.75,3.76,3.6,3.64,3.63,0.12,3.3058,2.9364,73609865,272657573.6,9520202763.75,9400601201.25
2019-08-12,'002665,首航节能,3.63,3.68,3.33,3.34,3.42,0.21,6.1404,2.5478,63868744,227447409.65,9215556275.31,9099781962.81
2019-08-09,'002665,首航节能,3.42,3.57,3.38,3.51,3.54,-0.12,-3.3898,1.5867,39774767,138440897.9,8682424920.54,8573348295.54
2019-08-08,'002665,首航节能,3.54,3.68,3.45,3.61,3.63,-0.09,-2.4793,2.0515,51426820,181719299.6,8987071408.98,8874167533.98
2019-08-07,'002665,首航节能,3.63,3.81,3.56,3.64,3.64,-0.01,-0.2747,3.3158,83121457,304121721.38,9215556275.31,9099781962.81
2019-08-06,'002665,首航节能,3.64,3.69,3.37,3.49,3.55,0.09,2.5352,3.8003,95266037,335972072.36,9240943482.68,9124850232.68
2019-08-05,'002665,首航节能,3.55,3.61,3.4,3.4,3.4,0.15,4.4118,3.1615,79253788,279717419.12,9012458616.35,8899235803.85
2019-08-02,'002665,首航节能,3.4,3.48,3.26,3.29,3.32,0.08,2.4096,2.5892,64905875,219558408.29,8631650505.8,8523211755.8
2019-08-01,'002665,首航节能,3.32,3.4,3.25,3.27,3.27,0.05,1.5291,1.7736,44459831,148608416.01,8428552846.84,8322665596.84
2019-07-31,'002665,首航节能,3.27,3.33,3.21,3.26,3.26,0.01,0.3067,1.2878,32283318,105535914.34,8301616809.99,8197324247.49
2019-07-30,'002665,首航节能,3.26,3.31,3.12,3.12,3.13,0.13,4.1534,2.1598,54142044,175424847.51,8276229602.62,8172255977.62
2019-07-29,'002665,首航节能,3.13,3.21,3.11,3.18,3.21,-0.08,-2.4922,1.2113,30365390,95504698.3,7946195906.81,7846368469.31
2019-07-26,'002665,首航节能,3.21,3.24,3.19,3.23,3.23,-0.02,-0.6192,0.6455,16182739,51901951.68,8149293565.77,8046914628.27
2019-07-25,'002665,首航节能,3.23,3.28,3.22,3.26,3.27,-0.04,-1.2232,0.8135,20393850,66118229.0,8200067980.51,8097051168.01
2019-07-24,'002665,首航节能,3.27,3.33,3.22,3.23,3.21,0.06,1.8692,1.2795,32075860,104909116.4,8301616809.99,8197324247.49
2019-07-23,'002665,首航节能,3.21,3.22,3.16,3.17,3.17,0.04,1.2618,0.6291,15769380,50371744.3,8149293565.77,8046914628.27
2019-07-22,'002665,首航节能,3.17,3.31,3.15,3.27,3.3,-0.13,-3.9394,1.3471,33768753,108213988.0,8047744736.29,7946641548.79
2019-07-19,'002665,首航节能,3.3,3.35,3.25,3.25,3.25,0.05,1.5385,1.0119,25367035,84145683.65,8377778432.1,8272529057.1
2019-07-18,'002665,首航节能,3.25,3.31,3.23,3.31,3.31,-0.06,-1.8127,0.9581,24017477,78102820.58,8250842395.25,8147187707.75
2019-07-17,'002665,首航节能,3.31,3.37,3.29,3.31,3.35,-0.04,-1.194,0.8992,22541880,74970143.7,8403165639.47,8297597326.97
2019-07-16,'002665,首航节能,3.35,3.4,3.26,3.3,3.28,0.07,2.1341,1.2969,32510169,108742479.26,8504714468.95,8397870406.45
2019-07-15,'002665,首航节能,3.28,3.32,3.13,3.28,3.3,-0.02,-0.6061,1.4118,35392153,114591405.5,8327004017.36,8222392517.36
2019-07-12,'002665,首航节能,3.3,3.35,3.22,3.27,3.25,0.05,1.5385,1.061,26597020,87117084.3,8377778432.1,8272529057.1
2019-07-11,'002665,首航节能,3.25,3.34,3.23,3.29,3.29,-0.04,-1.2158,0.9708,24335530,79936004.2,8250842395.25,8147187707.75
2019-07-10,'002665,首航节能,3.29,3.35,3.25,3.35,3.33,-0.04,-1.2012,0.7517,18844545,61893989.85,8352391224.73,8247460787.23
2019-07-09,'002665,首航节能,3.33,3.34,3.25,3.26,3.29,0.04,1.2158,0.6958,17442965,57701076.08,8453940054.21,8347733866.71
2019-07-08,'002665,首航节能,3.29,3.44,3.26,3.42,3.46,-0.17,-4.9133,1.4157,35488770,117934773.78,8352391224.73,8247460787.23
2019-07-05,'002665,首航节能,3.46,3.49,3.42,3.48,3.47,-0.01,-0.2882,0.7464,18711805,64449243.5,8783973750.02,8673621375.02
2019-07-04,'002665,首航节能,3.47,3.52,3.43,3.48,3.5,-0.03,-0.8571,1.1111,27853365,96556703.7,8809360957.39,8698689644.89
2019-07-03,'002665,首航节能,3.5,3.62,3.46,3.61,3.59,-0.09,-2.507,1.5654,39242928,137338434.11,8885522579.5,8773894454.5
2019-07-02,'002665,首航节能,3.59,3.65,3.5,3.56,3.56,0.03,0.8427,1.8158,45519838,162740468.42,9114007445.83,8999508883.33
2019-07-01,'002665,首航节能,3.56,3.57,3.43,3.47,3.39,0.17,5.0147,1.9084,47841170,167920756.15,9037845823.72,8924304073.72
2019-06-28,'002665,首航节能,3.39,3.5,3.35,3.5,3.5,-0.11,-3.1429,1.4044,35204750,120016114.4,8606263298.43,8498143485.93
2019-06-27,'002665,首航节能,3.5,3.53,3.47,3.48,3.49,0.01,0.2865,1.1498,28824202,100774001.26,8885522579.5,8773894454.5
2019-06-26,'002665,首航节能,3.49,3.54,3.44,3.53,3.53,-0.04,-1.1331,1.1604,29090240,101790190.32,8860135372.13,8748826184.63
2019-06-25,'002665,首航节能,3.53,3.66,3.46,3.65,3.64,-0.11,-3.022,2.2359,56049000,197135717.6,8961684201.61,8849099264.11
2019-06-24,'002665,首航节能,3.64,3.71,3.57,3.65,3.66,-0.02,-0.5464,2.0715,51929316,188759967.09,9240943482.68,9124850232.68
2019-06-21,'002665,首航节能,3.66,3.7,3.6,3.62,3.61,0.05,1.385,2.096,52542069,191963135.54,9291717897.42,9174986772.42
2019-06-20,'002665,首航节能,3.61,3.63,3.46,3.56,3.53,0.08,2.2663,2.0466,51305772,182935196.67,9164781860.57,9049645423.07
2019-06-19,'002665,首航节能,3.53,3.67,3.5,3.54,3.47,0.06,1.7291,2.3109,57930634,206382083.3,8961684201.61,8849099264.11
2019-06-18,'002665,首航节能,3.47,3.53,3.43,3.47,3.46,0.01,0.289,1.4876,37291176,129309411.59,8809360957.39,8698689644.89
2019-06-17,'002665,首航节能,3.46,3.61,3.42,3.55,3.63,-0.17,-4.6832,2.7978,70135266,245287116.57,8783973750.02,8673621375.02
