日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601211,国泰君安,17.76,18.18,17.76,17.93,17.94,-0.18,-1.0033,0.4804,36110871,650265675.0,1.58205157475e+11,1.33486306758e+11
2019-12-26,'601211,国泰君安,17.94,17.95,17.68,17.68,17.69,0.25,1.4132,0.33,24800952,441464569.0,1.59808588125e+11,1.34839208515e+11
2019-12-25,'601211,国泰君安,17.69,17.89,17.63,17.69,17.74,-0.05,-0.2818,0.3033,22795159,404616190.0,1.57581601111e+11,1.32960178296e+11
2019-12-24,'601211,国泰君安,17.74,17.79,17.61,17.72,17.67,0.07,0.3962,0.286,21498992,380951874.0,1.58026998513e+11,1.3333598434e+11
2019-12-23,'601211,国泰君安,17.67,18.29,17.66,18.19,18.17,-0.5,-2.7518,0.4581,34430734,617839525.0,1.5740344215e+11,1.32809855879e+11
2019-12-20,'601211,国泰君安,18.17,18.45,18.12,18.23,18.18,-0.01,-0.055,0.4908,36891702,674410780.0,1.61857416178e+11,1.36567916317e+11
2019-12-19,'601211,国泰君安,18.18,18.31,18.06,18.26,18.23,-0.05,-0.2743,0.3684,27691532,502954733.0,1.61946495658e+11,1.36643077526e+11
2019-12-18,'601211,国泰君安,18.23,18.61,18.2,18.36,18.47,-0.24,-1.2994,0.7256,54538250,1005115029.0,1.62391893061e+11,1.37018883569e+11
2019-12-17,'601211,国泰君安,18.47,18.88,17.92,18.09,18.09,0.38,2.1006,1.0048,75523929,1391292757.0,1.64529800594e+11,1.3882275258e+11
2019-12-16,'601211,国泰君安,18.09,18.2,17.8,17.98,17.96,0.13,0.7238,0.5761,43302553,778761096.0,1.61144780333e+11,1.35966626647e+11
2019-12-13,'601211,国泰君安,17.96,17.97,17.46,17.7,17.39,0.57,3.2777,0.769,57797445,1025274789.0,1.59986747086e+11,1.34989530933e+11
2019-12-12,'601211,国泰君安,17.39,17.56,17.35,17.51,17.47,-0.08,-0.4579,0.217,16309561,284275294.0,1.54909216694e+11,1.30705342034e+11
2019-12-11,'601211,国泰君安,17.47,17.69,17.41,17.68,17.54,-0.07,-0.3991,0.2053,15429302,270318852.0,1.55621852538e+11,1.31306631704e+11
2019-12-10,'601211,国泰君安,17.54,17.59,17.39,17.58,17.56,-0.02,-0.1139,0.2086,15676593,274393873.0,1.56245408902e+11,1.31832760165e+11
2019-12-09,'601211,国泰君安,17.56,17.68,17.46,17.63,17.51,0.05,0.2856,0.3021,22706548,399045362.0,1.56423567863e+11,1.31983082583e+11
2019-12-06,'601211,国泰君安,17.51,17.53,17.24,17.29,17.24,0.27,1.5661,0.3694,27767818,482964776.0,1.55978170461e+11,1.31607276539e+11
