日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300251,光线传媒,11.57,12.01,11.56,11.88,11.93,-0.36,-3.0176,0.9425,27649164,324696057.1,33941849558.2,33941849558.2
2019-12-26,'300251,光线传媒,11.93,12.1,11.73,11.9,11.89,0.04,0.3364,0.5951,17459232,207791396.01,34997948593.8,34997948593.8
2019-12-25,'300251,光线传媒,11.89,12.08,11.75,11.84,11.86,0.03,0.253,0.5275,15473763,184318326.52,34880604256.5,34880604256.5
2019-12-24,'300251,光线传媒,11.86,11.97,11.48,11.72,11.59,0.27,2.3296,0.757,22208106,260650176.64,34792596003.5,34792596003.5
2019-12-23,'300251,光线传媒,11.59,12.1,11.54,12.1,12.2,-0.61,-5.0,1.2628,37046797,435306056.57,34000521726.9,34000521726.9
2019-12-20,'300251,光线传媒,12.2,12.27,12.02,12.24,12.21,-0.01,-0.0819,0.8263,24241056,294305038.18,35790022870.4,35790022870.4
2019-12-19,'300251,光线传媒,12.21,12.4,11.75,11.8,11.8,0.41,3.4746,1.2757,37424797,455278565.86,35819358954.7,35819358954.7
2019-12-18,'300251,光线传媒,11.8,11.92,11.55,11.7,11.83,-0.03,-0.2536,0.8736,25627218,300510764.09,34616579497.6,34616579497.6
2019-12-17,'300251,光线传媒,11.83,11.89,11.65,11.75,11.8,0.03,0.2542,1.0327,30295175,356639561.63,34704587750.6,34704587750.6
2019-12-16,'300251,光线传媒,11.8,11.97,11.21,11.37,11.34,0.46,4.0564,1.536,45059584,524018626.22,34616579497.6,34616579497.6
2019-12-13,'300251,光线传媒,11.34,11.4,10.91,11.01,10.91,0.43,3.9413,1.5575,45690045,511609085.39,33267119618.9,33267119618.9
2019-12-12,'300251,光线传媒,10.91,11.16,10.75,10.93,10.85,0.06,0.553,1.1081,32508428,355683671.43,32005667993.1,32005667993.1
2019-12-11,'300251,光线传媒,10.85,11.07,10.73,10.99,10.89,-0.04,-0.3673,1.1302,33154469,361384260.97,31829651487.2,31829651487.2
2019-12-10,'300251,光线传媒,10.89,11.03,10.22,10.31,10.3,0.59,5.7282,1.7485,51293568,549219637.2,31946995824.5,31946995824.5
2019-12-09,'300251,光线传媒,10.3,10.42,10.16,10.26,10.27,0.03,0.2921,0.989,29013521,298870669.07,30216166849.6,30216166849.6
2019-12-06,'300251,光线传媒,10.27,10.31,9.8,9.92,9.9,0.37,3.7374,1.1815,34659470,349967094.69,30128158596.6,30128158596.6
2019-12-05,'300251,光线传媒,9.9,9.97,9.73,9.89,9.89,0.01,0.1011,0.6417,18824025,185601740.53,29042723476.8,29042723476.8
2019-12-04,'300251,光线传媒,9.89,10.06,9.82,9.92,9.98,-0.09,-0.9018,0.5575,16353637,162077453.29,29013387392.5,29013387392.5
2019-12-03,'300251,光线传媒,9.98,10.05,9.61,9.89,9.94,0.04,0.4024,0.9018,26455061,260022848.97,29277412151.4,29277412151.4
2019-12-02,'300251,光线传媒,9.94,10.04,9.79,9.81,9.95,-0.01,-0.1005,0.5931,17399158,172507336.01,29160067814.1,29160067814.1
2019-11-29,'300251,光线传媒,9.95,9.98,9.79,9.94,9.9,0.05,0.5051,0.6486,19027491,188253283.39,29189403898.4,29189403898.4
2019-11-28,'300251,光线传媒,9.9,10.15,9.77,10.08,10.14,-0.24,-2.3669,1.2975,38062171,376830170.92,29042723476.8,29042723476.8
2019-11-27,'300251,光线传媒,10.14,10.48,10.06,10.28,10.17,-0.03,-0.295,0.935,27429441,280493986.24,29746789500.5,29746789500.5
2019-11-26,'300251,光线传媒,10.17,10.49,9.93,10.03,10.02,0.15,1.497,1.5348,45023958,462766416.63,29834797753.4,29834797753.4
2019-11-25,'300251,光线传媒,10.02,10.18,9.86,9.99,10.06,-0.04,-0.3976,0.8424,24713490,247197027.17,29394756488.6,29394756488.6
2019-11-22,'300251,光线传媒,10.06,10.5,9.96,10.3,10.36,-0.3,-2.8958,1.1772,34534322,351127082.98,29512100825.9,29512100825.9
2019-11-21,'300251,光线传媒,10.36,10.69,9.96,10.03,9.96,0.4,4.0161,1.5437,45284925,468419376.87,30392183355.5,30392183355.5
2019-11-20,'300251,光线传媒,9.96,10.33,9.93,10.25,10.25,-0.29,-2.8293,1.101,32300100,325235958.5,29218739982.7,29218739982.7
2019-11-19,'300251,光线传媒,10.25,10.28,9.78,9.85,9.82,0.43,4.3788,1.4275,41877199,422339623.16,30069486428.0,30069486428.0
2019-11-18,'300251,光线传媒,9.82,10.01,9.57,9.59,9.58,0.24,2.5052,1.2309,36109138,355634808.99,28808034802.2,28808034802.2
2019-11-15,'300251,光线传媒,9.58,9.75,9.53,9.57,9.61,-0.03,-0.3122,0.6078,17830792,171624851.95,28103968778.6,28103968778.6
2019-11-14,'300251,光线传媒,9.61,9.8,9.44,9.44,9.39,0.22,2.3429,0.8745,25655565,247253099.86,28191977031.5,28191977031.5
2019-11-13,'300251,光线传媒,9.39,9.54,9.33,9.38,9.41,-0.02,-0.2125,0.5115,15005923,141444338.33,27546583176.5,27546583176.5
2019-11-12,'300251,光线传媒,9.41,9.49,9.15,9.38,9.32,0.09,0.9657,0.8631,25319247,236957668.33,27605255345.1,27605255345.1
2019-11-11,'300251,光线传媒,9.32,9.53,9.21,9.25,9.35,-0.03,-0.3209,0.8174,23978220,225539658.72,27341230586.2,27341230586.2
2019-11-08,'300251,光线传媒,9.35,9.49,9.27,9.35,9.33,0.02,0.2144,0.7173,21041571,197311344.36,27429238839.2,27429238839.2
2019-11-07,'300251,光线传媒,9.33,9.39,9.06,9.12,9.1,0.23,2.5275,0.8378,24578557,228137310.77,27370566670.6,27370566670.6
2019-11-06,'300251,光线传媒,9.1,9.24,8.94,8.94,9.02,0.08,0.8869,0.7846,23017436,210240098.36,26695836731.2,26695836731.2
2019-11-05,'300251,光线传媒,9.02,9.23,8.84,8.86,8.83,0.19,2.1518,1.0307,30235650,274256744.67,26461148056.6,26461148056.6
2019-11-04,'300251,光线传媒,8.83,8.98,8.8,8.93,8.92,-0.09,-1.009,0.892,26167292,232140476.97,25903762454.6,25903762454.6
2019-11-01,'300251,光线传媒,8.92,9.05,8.8,8.96,8.85,0.07,0.791,0.8484,24889710,222790811.44,26167787213.4,26167787213.4
