日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600129,太极集团,11.15,11.18,11.09,11.14,11.11,0.04,0.36,0.4719,2566873,28598071.0,6209331795.6,6064385430.5
2019-12-26,'600129,太极集团,11.11,11.15,11.01,11.08,11.08,0.03,0.2708,0.3028,1646846,18245850.0,6187056165.84,6042629787.7
2019-12-25,'600129,太极集团,11.08,11.09,10.96,10.99,10.98,0.1,0.9107,0.3036,1651173,18210528.0,6170349443.52,6026313055.6
2019-12-24,'600129,太极集团,10.98,11.03,10.91,10.95,10.94,0.04,0.3656,0.3701,2012851,22086444.0,6114660369.12,5971923948.6
2019-12-23,'600129,太极集团,10.94,11.08,10.92,11.08,11.0,-0.06,-0.5455,0.4889,2659242,29250786.0,6092384739.36,5950168305.8
2019-12-20,'600129,太极集团,11.0,11.28,10.94,11.22,11.21,-0.21,-1.8733,0.7037,3827138,42411599.0,6125798184.0,5982801770.0
2019-12-19,'600129,太极集团,11.21,11.34,11.1,11.27,11.31,-0.1,-0.8842,0.6307,3430299,38422770.0,6242745240.24,6097018894.7
2019-12-18,'600129,太极集团,11.31,11.56,11.05,11.56,11.46,-0.15,-1.3089,0.9821,5341546,60090574.0,6298434314.64,6151408001.7
2019-12-17,'600129,太极集团,11.46,11.63,11.38,11.38,11.4,0.06,0.5263,0.4934,2683535,30870570.0,6381967926.24,6232991662.2
2019-12-16,'600129,太极集团,11.4,11.4,11.04,11.35,11.25,0.15,1.3333,0.2987,1624752,18351533.0,6348554481.6,6200358198.0
2019-12-13,'600129,太极集团,11.25,11.29,11.18,11.18,11.14,0.11,0.9874,0.272,1479187,16633758.0,6265020870.0,6118774537.5
2019-12-12,'600129,太极集团,11.14,11.25,11.12,11.19,11.19,-0.05,-0.4468,0.2191,1191876,13296683.0,6203762888.16,6058946519.8
2019-12-11,'600129,太极集团,11.19,11.3,11.15,11.29,11.28,-0.09,-0.7979,0.2452,1333418,14937118.0,6231607425.36,6086141073.3
2019-12-10,'600129,太极集团,11.28,11.39,11.26,11.35,11.44,-0.16,-1.3986,0.2888,1570600,17754824.0,6281727592.32,6135091269.6
2019-12-09,'600129,太极集团,11.44,11.61,11.32,11.45,11.44,0.0,0.0,0.3202,1741301,19908397.0,6370830111.36,6222113840.8
2019-12-06,'600129,太极集团,11.44,11.56,11.2,11.55,11.55,-0.11,-0.9524,0.4259,2316367,26276313.0,6370830111.36,6222113840.8
2019-12-05,'600129,太极集团,11.55,11.55,11.43,11.5,11.52,0.03,0.2604,0.2218,1206400,13871080.0,6432088093.2,6281941858.5
2019-12-04,'600129,太极集团,11.52,11.58,11.37,11.51,11.57,-0.05,-0.4322,0.266,1446834,16572960.0,6415381370.88,6265625126.4
2019-12-03,'600129,太极集团,11.57,11.74,11.45,11.68,11.45,0.12,1.048,0.2282,1241017,14315403.0,6443225908.08,6292819679.9
2019-12-02,'600129,太极集团,11.45,11.6,11.42,11.53,11.6,-0.15,-1.2931,0.239,1299656,14961877.0,6376399018.8,6227552751.5
2019-11-29,'600129,太极集团,11.6,11.71,11.4,11.7,11.59,0.01,0.0863,0.2679,1457353,16767785.0,6459932630.4,6309136412.0
2019-11-28,'600129,太极集团,11.59,11.75,11.52,11.58,11.58,0.01,0.0864,0.2764,1503260,17494792.0,6454363722.96,6303697501.3
2019-11-27,'600129,太极集团,11.58,11.75,11.49,11.58,11.58,0.0,0.0,0.4037,2195676,25563265.0,6448794815.52,6298258590.6
2019-11-26,'600129,太极集团,11.58,11.65,11.14,11.14,11.24,0.34,3.0249,0.3443,1872687,21458925.0,6448794815.52,6298258590.6
2019-11-25,'600129,太极集团,11.24,11.28,11.0,11.2,11.14,0.1,0.8977,0.317,1723898,19290546.0,6259451962.56,6113335626.8
2019-11-22,'600129,太极集团,11.14,11.49,10.9,11.35,11.42,-0.28,-2.4518,0.4797,2609020,29184337.0,6203762888.16,6058946519.8
2019-11-21,'600129,太极集团,11.42,11.59,11.35,11.42,11.41,0.01,0.0876,0.2407,1309300,14993978.0,6359692296.48,6211236019.4
2019-11-20,'600129,太极集团,11.41,11.74,11.4,11.74,11.7,-0.29,-2.4786,0.4935,2684110,30838416.0,6354123389.04,6205797108.7
2019-11-19,'600129,太极集团,11.7,11.71,11.44,11.45,11.51,0.19,1.6507,0.3633,1975858,22998077.0,6515621704.8,6363525519.0
2019-11-18,'600129,太极集团,11.51,11.56,11.25,11.45,11.47,0.04,0.3487,0.4492,2443401,27856713.0,6409812463.44,6260186215.7
2019-11-15,'600129,太极集团,11.47,11.71,11.39,11.54,11.6,-0.13,-1.1207,0.4307,2342500,27016036.0,6387536833.68,6238430572.9
2019-11-14,'600129,太极集团,11.6,11.75,11.46,11.62,11.65,-0.05,-0.4292,0.4228,2299790,26821446.0,6459932630.4,6309136412.0
2019-11-13,'600129,太极集团,11.65,11.72,11.35,11.59,11.57,0.08,0.6914,0.4544,2471500,28457066.0,6487777167.6,6336330965.5
2019-11-12,'600129,太极集团,11.57,11.78,11.32,11.55,11.9,-0.33,-2.7731,1.1855,6447890,74545415.0,6443225908.08,6292819679.9
2019-11-11,'600129,太极集团,11.9,13.2,11.9,13.2,13.22,-1.32,-9.9849,1.4998,8157501,100480901.0,6626999853.6,6472303733.0
2019-11-08,'600129,太极集团,13.22,13.37,12.85,12.86,12.86,0.36,2.7994,0.7898,4295800,56487142.0,7362095635.68,7190239945.4
2019-11-07,'600129,太极集团,12.86,12.98,12.78,12.82,12.81,0.05,0.3903,0.3068,1668413,21462835.0,7161614967.84,6994439160.2
