ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002300,Ì«ÑôµçÀÂ,6.57,6.66,6.55,6.63,6.62,-0.05,-0.7553,0.5146,3072154,20284425.5,3922092900.0,3922053434.01
2019-12-26,'002300,Ì«ÑôµçÀÂ,6.62,6.62,6.53,6.54,6.55,0.07,1.0687,0.5524,3297905,21664906.93,3951941400.0,3951901633.66
2019-12-25,'002300,Ì«ÑôµçÀÂ,6.55,6.59,6.52,6.56,6.56,-0.01,-0.1524,0.4233,2527170,16573657.7,3910153500.0,3910114154.15
2019-12-24,'002300,Ì«ÑôµçÀÂ,6.56,6.56,6.45,6.46,6.47,0.09,1.391,0.3611,2155461,14072226.6,3916123200.0,3916083794.08
2019-12-23,'002300,Ì«ÑôµçÀÂ,6.47,6.6,6.47,6.58,6.6,-0.13,-1.9697,0.6199,3700460,24160845.2,3862395900.0,3862357034.71
2019-12-20,'002300,Ì«ÑôµçÀÂ,6.6,6.7,6.6,6.68,6.67,-0.07,-1.0495,0.5061,3021354,20065215.54,3940002000.0,3939962353.8
2019-12-19,'002300,Ì«ÑôµçÀÂ,6.67,6.67,6.59,6.61,6.62,0.05,0.7553,0.6092,3636451,24134182.11,3981789900.0,3981749833.31
2019-12-18,'002300,Ì«ÑôµçÀÂ,6.62,6.71,6.6,6.71,6.69,-0.07,-1.0463,0.7601,4537349,30231793.96,3951941400.0,3951901633.66
2019-12-17,'002300,Ì«ÑôµçÀÂ,6.69,6.7,6.6,6.63,6.63,0.06,0.905,0.8797,5251480,35021395.0,3993729300.0,3993689113.17
2019-12-16,'002300,Ì«ÑôµçÀÂ,6.63,6.63,6.53,6.58,6.56,0.07,1.0671,0.6987,4170868,27448443.09,3957911100.0,3957871273.59
2019-12-13,'002300,Ì«ÑôµçÀÂ,6.56,6.56,6.48,6.49,6.47,0.09,1.391,0.6126,3656880,23842216.44,3916123200.0,3916083794.08
2019-12-12,'002300,Ì«ÑôµçÀÂ,6.47,6.51,6.45,6.5,6.52,-0.05,-0.7669,0.4004,2390340,15467287.8,3862395900.0,3862357034.71
2019-12-11,'002300,Ì«ÑôµçÀÂ,6.52,6.56,6.43,6.47,6.46,0.06,0.9288,0.6881,4107420,26769048.6,3892244400.0,3892205234.36
2019-12-10,'002300,Ì«ÑôµçÀÂ,6.46,6.47,6.38,6.43,6.44,0.02,0.3106,0.3849,2297529,14754701.05,3856426200.0,3856387394.78
2019-12-09,'002300,Ì«ÑôµçÀÂ,6.44,6.51,6.44,6.48,6.48,-0.04,-0.6173,0.4579,2733570,17682581.6,3844486800.0,3844448114.92
2019-12-06,'002300,Ì«ÑôµçÀÂ,6.48,6.52,6.42,6.51,6.51,-0.03,-0.4608,0.3831,2286763,14778891.51,3868365600.0,3868326674.64
2019-12-05,'002300,Ì«ÑôµçÀÂ,6.51,6.53,6.46,6.48,6.45,0.06,0.9302,0.4537,2708650,17560763.3,3886274700.0,3886235594.43
2019-12-04,'002300,Ì«ÑôµçÀÂ,6.45,6.49,6.43,6.45,6.48,-0.03,-0.463,0.2963,1768541,11421839.65,3850456500.0,3850417754.85
2019-12-03,'002300,Ì«ÑôµçÀÂ,6.48,6.48,6.41,6.45,6.47,0.01,0.1546,0.3348,1998779,12885732.95,3868365600.0,3868326674.64
2019-12-02,'002300,Ì«ÑôµçÀÂ,6.47,6.48,6.38,6.38,6.36,0.11,1.7296,0.4391,2621117,16860147.09,3862395900.0,3862357034.71
2019-11-29,'002300,Ì«ÑôµçÀÂ,6.36,6.37,6.31,6.36,6.34,0.02,0.3155,0.19,1134138,7194806.47,3796729200.0,3796690995.48
2019-11-28,'002300,Ì«ÑôµçÀÂ,6.34,6.42,6.33,6.39,6.39,-0.05,-0.7825,0.2947,1759022,11205954.74,3784789800.0,3784751715.62
2019-11-27,'002300,Ì«ÑôµçÀÂ,6.39,6.43,6.34,6.37,6.37,0.02,0.314,0.2576,1537488,9833542.06,3814638300.0,3814599915.27
2019-11-26,'002300,Ì«ÑôµçÀÂ,6.37,6.39,6.33,6.34,6.34,0.03,0.4732,0.2776,1656908,10554907.66,3802698900.0,3802660635.41
2019-11-25,'002300,Ì«ÑôµçÀÂ,6.34,6.42,6.33,6.4,6.41,-0.07,-1.092,0.4145,2474694,15748989.72,3784789800.0,3784751715.62
2019-11-22,'002300,Ì«ÑôµçÀÂ,6.41,6.49,6.38,6.41,6.41,0.0,0.0,0.4465,2665292,17128406.5,3826577700.0,3826539195.13
2019-11-21,'002300,Ì«ÑôµçÀÂ,6.41,6.44,6.33,6.36,6.41,0.0,0.0,0.2997,1788880,11438354.7,3826577700.0,3826539195.13
2019-11-20,'002300,Ì«ÑôµçÀÂ,6.41,6.5,6.38,6.47,6.47,-0.06,-0.9274,0.3539,2112462,13566815.18,3826577700.0,3826539195.13
2019-11-19,'002300,Ì«ÑôµçÀÂ,6.47,6.48,6.37,6.39,6.36,0.11,1.7296,0.3949,2357278,15157136.84,3862395900.0,3862357034.71
2019-11-18,'002300,Ì«ÑôµçÀÂ,6.36,6.43,6.33,6.35,6.36,0.0,0.0,0.3239,1933722,12335417.98,3796729200.0,3796690995.48
2019-11-15,'002300,Ì«ÑôµçÀÂ,6.36,6.55,6.36,6.54,6.55,-0.19,-2.9008,0.5563,3320985,21316810.25,3796729200.0,3796690995.48
2019-11-14,'002300,Ì«ÑôµçÀÂ,6.55,6.6,6.51,6.55,6.51,0.04,0.6144,0.3048,1819516,11914468.22,3910153500.0,3910114154.15
2019-11-13,'002300,Ì«ÑôµçÀÂ,6.51,6.61,6.47,6.57,6.57,-0.06,-0.9132,0.39,2328174,15238506.52,3886274700.0,3886235594.43
2019-11-12,'002300,Ì«ÑôµçÀÂ,6.57,6.64,6.49,6.58,6.58,-0.01,-0.152,0.4273,2550850,16682838.7,3922092900.0,3922053434.01
2019-11-11,'002300,Ì«ÑôµçÀÂ,6.58,6.81,6.51,6.81,6.85,-0.27,-3.9416,1.0415,6217140,41210410.46,3928062600.0,3928023073.94
2019-11-08,'002300,Ì«ÑôµçÀÂ,6.85,6.99,6.85,6.94,6.95,-0.1,-1.4388,0.5857,3496408,24191623.74,4089244500.0,4089203352.05
2019-11-07,'002300,Ì«ÑôµçÀÂ,6.95,7.02,6.89,7.0,7.0,-0.05,-0.7143,0.7597,4534980,31422811.8,4148941500.0,4148899751.35
2019-11-06,'002300,Ì«ÑôµçÀÂ,7.0,7.09,6.9,6.92,6.94,0.06,0.8646,1.1967,7143678,50077967.45,4178790000.0,4178747951.0
2019-11-05,'002300,Ì«ÑôµçÀÂ,6.94,6.98,6.85,6.86,6.88,0.06,0.8721,0.6499,3879853,26858778.75,4142971800.0,4142930111.42
2019-11-04,'002300,Ì«ÑôµçÀÂ,6.88,6.99,6.86,6.97,6.97,-0.09,-1.2912,0.7836,4677982,32287957.56,4107153600.0,4107112271.84
2019-11-01,'002300,Ì«ÑôµçÀÂ,6.97,6.97,6.82,6.9,6.87,0.1,1.4556,0.9023,5386601,37284964.8,4160880900.0,4160839031.21
2019-10-31,'002300,Ì«ÑôµçÀÂ,6.87,6.97,6.82,6.87,6.91,-0.04,-0.5789,0.7618,4547833,31285804.13,4101183900.0,4101142631.91
2019-10-30,'002300,Ì«ÑôµçÀÂ,6.91,7.04,6.84,6.85,6.95,-0.04,-0.5755,0.9539,5694640,39443771.6,4125062700.0,4125021191.63
