日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002688,金河生物,5.99,6.14,5.94,6.02,6.0,-0.01,-0.1667,1.4781,9390105,56687849.3,3805385033.45,3805385033.45
2019-12-26,'002688,金河生物,6.0,6.15,5.85,6.06,6.15,-0.15,-2.439,2.2283,14156200,84735227.0,3811737930.0,3811737930.0
2019-12-25,'002688,金河生物,6.15,6.2,5.98,6.08,6.09,0.06,0.9852,1.8721,11893506,72575552.54,3907031378.25,3907031378.25
2019-12-24,'002688,金河生物,6.09,6.2,5.97,5.98,5.91,0.18,3.0457,2.41,15310403,93199010.53,3868913998.95,3868913998.95
2019-12-23,'002688,金河生物,5.91,6.37,5.9,6.09,6.1,-0.19,-3.1148,4.3494,27631522,170401715.19,3754561861.05,3754561861.05
2019-12-20,'002688,金河生物,6.1,6.24,5.61,5.66,5.67,0.43,7.5838,5.3443,33951594,203913667.48,3875266895.5,3875266895.5
2019-12-19,'002688,金河生物,5.67,5.73,5.6,5.7,5.7,-0.03,-0.5263,1.2712,8075640,45701232.8,3602092343.85,3602092343.85
2019-12-18,'002688,金河生物,5.7,5.75,5.55,5.6,5.54,0.16,2.8881,2.9458,18714123,106268182.28,3621151033.5,3621151033.5
2019-12-17,'002688,金河生物,5.54,5.55,5.38,5.38,5.38,0.16,2.974,1.8709,11885604,64839728.15,3519504688.7,3519504688.7
2019-12-16,'002688,金河生物,5.38,5.39,5.25,5.29,5.28,0.1,1.8939,1.4243,9048470,48073129.4,3417858343.9,3417858343.9
2019-12-13,'002688,金河生物,5.28,5.29,5.23,5.24,5.22,0.06,1.1494,0.7359,4675010,24591606.3,3354329378.4,3354329378.4
2019-12-12,'002688,金河生物,5.22,5.31,5.22,5.25,5.24,-0.02,-0.3817,0.6115,3884800,20444796.0,3316211999.1,3316211999.1
2019-12-11,'002688,金河生物,5.24,5.31,5.23,5.29,5.3,-0.06,-1.1321,0.6365,4043400,21257570.9,3328917792.2,3328917792.2
2019-12-10,'002688,金河生物,5.3,5.34,5.25,5.27,5.29,0.01,0.189,0.8625,5479110,29022216.0,3367035171.5,3367035171.5
2019-12-09,'002688,金河生物,5.29,5.35,5.26,5.35,5.32,-0.03,-0.5639,0.8423,5350900,28335319.0,3360682274.95,3360682274.95
2019-12-06,'002688,金河生物,5.32,5.33,5.21,5.24,5.24,0.08,1.5267,0.974,6187755,32721980.95,3379740964.6,3379740964.6
2019-12-05,'002688,金河生物,5.24,5.24,5.16,5.16,5.16,0.08,1.5504,0.8035,5104800,26594002.0,3328917792.2,3328917792.2
2019-12-04,'002688,金河生物,5.16,5.18,5.11,5.14,5.17,-0.01,-0.1934,0.5572,3539600,18222243.0,3278094619.8,3278094619.8
2019-12-03,'002688,金河生物,5.17,5.18,5.06,5.18,5.18,-0.01,-0.1931,0.8913,5662650,29001639.5,3284447516.35,3284447516.35
2019-12-02,'002688,金河生物,5.18,5.26,5.16,5.23,5.23,-0.05,-0.956,0.6549,4160657,21681148.26,3290800412.9,3290800412.9
2019-11-29,'002688,金河生物,5.23,5.35,5.17,5.34,5.36,-0.13,-2.4254,1.2672,8050424,42083751.56,3322564895.65,3322564895.65
2019-11-28,'002688,金河生物,5.36,5.38,5.28,5.29,5.3,0.06,1.1321,0.9704,6165150,32885040.0,3405152550.8,3405152550.8
